Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2008-07-18,9.734,9.734,9.734,9.734,,,0.0,0.0
2008-07-21,9.49,9.49,9.49,9.49,,,0.0,0.0
2008-07-22,8.968,8.968,8.968,8.968,,,0.0,0.0
2008-07-23,8.811,8.811,8.811,8.811,,,0.0,0.0
2008-07-24,8.597000000000001,8.597000000000001,8.597000000000001,8.597000000000001,,,0.0,0.0
2008-07-25,8.526,8.526,8.526,8.526,,,0.0,0.0
2008-07-28,8.492,8.492,8.492,8.492,,,0.0,0.0
2008-07-29,8.451,8.451,8.451,8.451,,,0.0,0.0
2008-07-30,8.504,8.504,8.504,8.504,,,0.0,0.0
2008-07-31,8.519,8.519,8.519,8.519,,,0.0,0.0
2008-08-01,8.794,8.794,8.794,8.794,,,0.0,0.0
2008-08-04,8.78,8.78,8.78,8.78,,,0.0,0.0
2008-08-05,8.735,8.735,8.735,8.735,,,0.0,0.0
2008-08-06,8.7,8.7,8.7,8.7,,,0.0,0.0
2008-08-07,8.656,8.656,8.656,8.656,,,0.0,0.0
2008-08-08,8.555,8.555,8.555,8.555,,,0.0,0.0
2008-08-11,8.479,8.479,8.479,8.479,,,0.0,0.0
2008-08-12,8.315,8.315,8.315,8.315,,,0.0,0.0
2008-08-13,8.337,0.0,8.337,8.337,,,0.0,0.0
2008-08-14,8.401,0.0,8.401,8.401,,,0.0,0.0
2008-08-15,8.4,0.0,8.4,8.4,,,0.0,0.0
2008-08-18,8.326,0.0,8.326,8.326,,,0.0,0.0
2008-08-19,8.281,0.0,8.281,8.281,,,0.0,0.0
2008-08-20,8.413,0.0,8.413,8.413,,,0.0,0.0
2008-08-21,8.609,0.0,8.609,8.609,,,0.0,0.0
2008-08-22,8.562000000000001,0.0,8.562000000000001,8.562000000000001,,,0.0,0.0
2008-08-25,8.724,0.0,8.724,8.724,,,0.0,0.0
2008-08-26,8.677999999999999,8.677999999999999,8.677999999999999,8.677999999999999,,,0.0,0.0
2008-08-27,8.703,0.0,8.703,8.703,,,0.0,0.0
2008-08-28,8.622,0.0,8.622,8.622,,,0.0,0.0
2008-08-29,8.548,0.0,8.548,8.548,,,0.0,0.0
2008-09-02,8.511000000000001,0.0,8.511000000000001,8.511000000000001,,,0.0,0.0
2008-09-03,8.471,0.0,8.471,8.471,,,0.0,0.0
2008-09-04,8.471,0.0,8.471,8.471,,,0.0,0.0
2008-09-05,8.424,0.0,8.424,8.424,,,0.0,0.0
2008-09-08,8.308,0.0,8.308,8.308,,,0.0,0.0
2008-09-09,8.242,0.0,8.242,8.242,,,0.0,0.0
2008-09-10,8.187999999999999,0.0,8.187999999999999,8.187999999999999,,,0.0,0.0
2008-09-11,8.18,0.0,8.18,8.18,,,0.0,0.0
2008-09-12,8.183,0.0,8.183,8.183,,,0.0,0.0
2008-09-15,8.243,0.0,8.243,8.243,,,0.0,0.0
2008-09-16,8.205,0.0,8.205,8.205,,,0.0,0.0
2008-09-17,8.281,0.0,8.281,8.281,,,0.0,0.0
2008-09-18,8.283,0.0,8.283,8.283,,,0.0,0.0
2008-09-19,8.346,0.0,8.346,8.346,,,0.0,0.0
2008-09-22,8.465,0.0,8.465,8.465,,,0.0,0.0
2008-09-23,8.492,0.0,8.492,8.492,,,0.0,0.0
2008-09-24,8.466000000000001,0.0,8.466000000000001,8.466000000000001,,,0.0,0.0
2008-09-25,8.465,0.0,8.465,8.465,,,0.0,0.0
2008-09-26,8.415,0.0,8.415,8.415,,,0.0,0.0
2008-09-29,8.32,0.0,8.32,8.32,,,0.0,0.0
2008-09-30,8.352,0.0,8.352,8.352,,,0.0,0.0
2008-10-01,8.452,0.0,8.452,8.452,,,0.0,0.0
2008-10-02,8.394,0.0,8.394,8.394,,,0.0,0.0
2008-10-03,8.363999999999999,0.0,8.363999999999999,8.363999999999999,,,0.0,0.0
2008-10-06,8.291,0.0,8.291,8.291,,,0.0,0.0
2008-10-07,8.244,0.0,8.244,8.244,,,0.0,0.0
2008-10-08,8.169,0.0,8.169,8.169,,,0.0,0.0
2008-10-09,8.107999999999999,0.0,8.107999999999999,8.107999999999999,,,0.0,0.0
2008-10-10,7.834,0.0,7.834,7.834,,,0.0,0.0
2008-10-13,7.848,0.0,7.848,7.848,,,0.0,0.0
2008-10-14,7.774,0.0,7.774,7.774,,,0.0,0.0
2008-10-15,7.561,0.0,7.561,7.561,,,0.0,0.0
2008-10-16,7.48,0.0,7.48,7.48,,,0.0,0.0
2008-10-17,7.524,0.0,7.524,7.524,,,0.0,0.0
2008-10-20,7.529,0.0,7.529,7.529,,,0.0,0.0
2008-10-21,7.624,0.0,7.624,7.624,,,0.0,0.0
2008-10-22,7.527,0.0,7.527,7.527,,,0.0,0.0
2008-10-23,7.462999999999999,0.0,7.462999999999999,7.462999999999999,,,0.0,0.0
2008-10-24,7.477,7.477,7.477,7.477,,,0.0,0.0
2008-10-27,7.5,0.0,7.5,7.5,,,0.0,0.0
2008-10-28,7.603,7.603,7.603,7.603,,,0.0,0.0
2008-10-30,7.912000000000001,7.912000000000001,7.912000000000001,7.912000000000001,,,0.0,0.0
2008-10-31,8.081,8.081,8.081,8.081,,,0.0,0.0
2008-11-03,8.118,8.118,8.118,8.118,,,0.0,0.0
2008-11-04,8.296,8.296,8.296,8.296,,,0.0,0.0
2008-11-05,8.273,8.273,8.273,8.273,,,0.0,0.0
2008-11-06,8.238,8.238,8.238,8.238,,,0.0,0.0
2008-11-07,8.184,0.0,8.184,8.184,,,0.0,0.0
2008-11-10,8.297,8.297,8.297,8.297,,,0.0,0.0
2008-11-11,8.111,0.0,8.111,8.111,,,0.0,0.0
2008-11-12,7.981,0.0,7.981,7.981,,,0.0,0.0
2008-11-13,7.99,0.0,7.99,7.99,,,0.0,0.0
2008-11-14,8.106,8.106,8.106,8.106,,,0.0,0.0
2008-11-17,8.216000000000001,0.0,8.216000000000001,8.216000000000001,,,0.0,0.0
2008-11-18,8.15,0.0,8.15,8.15,,,0.0,0.0
2008-11-19,8.096,0.0,8.096,8.096,,,0.0,0.0
2008-11-20,7.897,0.0,7.897,7.897,,,0.0,0.0
2008-11-21,7.92,0.0,7.92,7.92,,,0.0,0.0
2008-11-24,8.04,0.0,8.04,8.04,,,0.0,0.0
2008-11-25,7.9079999999999995,0.0,7.9079999999999995,7.9079999999999995,,,0.0,0.0
2008-11-26,8.112,0.0,8.112,8.112,,,0.0,0.0
2008-11-28,7.99,0.0,7.99,7.99,,,0.0,0.0
2008-12-01,7.994,0.0,7.994,7.994,,,0.0,0.0
2008-12-02,7.8629999999999995,0.0,7.8629999999999995,7.8629999999999995,,,0.0,0.0
2008-12-03,7.85,0.0,7.85,7.85,,,0.0,0.0
2008-12-04,7.7620000000000005,0.0,7.7620000000000005,7.7620000000000005,,,0.0,0.0
2008-12-05,7.602,0.0,7.602,7.602,,,0.0,0.0
2008-12-08,7.551,0.0,7.551,7.551,,,0.0,0.0
2008-12-09,7.621,0.0,7.621,7.621,,,0.0,0.0
2008-12-10,7.763999999999999,0.0,7.763999999999999,7.763999999999999,,,0.0,0.0
2008-12-11,7.733,0.0,7.733,7.733,,,0.0,0.0
2008-12-12,7.577000000000001,0.0,7.577000000000001,7.577000000000001,,,0.0,0.0
2008-12-15,7.597,0.0,7.597,7.597,,,0.0,0.0
2008-12-16,7.625,0.0,7.625,7.625,,,0.0,0.0
2008-12-17,7.584,0.0,7.584,7.584,,,0.0,0.0
2008-12-18,7.477,0.0,7.477,7.477,,,0.0,0.0
2008-12-19,7.318,0.0,7.318,7.318,,,0.0,0.0
2008-12-22,7.1979999999999995,0.0,7.1979999999999995,7.1979999999999995,,,0.0,0.0
2008-12-23,7.2,0.0,7.2,7.2,,,0.0,0.0
2008-12-24,7.199,0.0,7.199,7.199,,,0.0,0.0
2008-12-26,7.15,0.0,7.15,7.15,,,0.0,0.0
2008-12-29,7.147,0.0,7.147,7.147,,,0.0,0.0
2008-12-30,7.042999999999999,0.0,7.042999999999999,7.042999999999999,,,0.0,0.0
2008-12-31,7.07,0.0,7.07,7.07,,,0.0,0.0
2009-01-02,7.218999999999999,0.0,7.218999999999999,7.218999999999999,,,0.0,0.0
2009-01-05,7.295,0.0,7.295,7.295,,,0.0,0.0
2009-01-06,7.3629999999999995,0.0,7.3629999999999995,7.3629999999999995,,,0.0,0.0
2009-01-07,7.349,0.0,7.349,7.349,,,0.0,0.0
2009-01-08,7.314,0.0,7.314,7.314,,,0.0,0.0
2009-01-09,7.332999999999999,0.0,7.332999999999999,7.332999999999999,,,0.0,0.0
2009-01-12,7.402,0.0,7.402,7.402,,,0.0,0.0
2009-01-13,7.382000000000001,0.0,7.382000000000001,7.382000000000001,,,0.0,0.0
2009-01-14,7.3229999999999995,0.0,7.3229999999999995,7.3229999999999995,,,0.0,0.0
2009-01-15,7.215,0.0,7.215,7.215,,,0.0,0.0
2009-01-16,7.222,0.0,7.222,7.222,,,0.0,0.0
2009-01-20,7.236000000000001,0.0,7.236000000000001,7.236000000000001,,,0.0,0.0
2009-01-21,7.242999999999999,0.0,7.242999999999999,7.242999999999999,,,0.0,0.0
2009-01-22,7.294,0.0,7.294,7.294,,,0.0,0.0
2009-01-23,7.28,0.0,7.28,7.28,,,0.0,0.0
2009-01-26,7.393,0.0,7.393,7.393,,,0.0,0.0
2009-01-27,7.446000000000001,0.0,7.446000000000001,7.446000000000001,,,0.0,0.0
2009-01-28,7.42,0.0,7.42,7.42,,,0.0,0.0
2009-01-29,7.459,0.0,7.459,7.459,,,0.0,0.0
2009-01-30,7.394,7.394,7.394,7.394,,,0.0,0.0
2009-02-02,7.392,7.392,7.392,7.392,,,0.0,0.0
2009-02-03,7.473,7.473,7.473,7.473,,,0.0,0.0
2009-02-04,7.542000000000001,7.542000000000001,7.542000000000001,7.542000000000001,,,0.0,0.0
2009-02-05,7.558,7.558,7.558,7.558,,,0.0,0.0
2009-02-06,7.479,7.479,7.479,7.479,,,0.0,0.0
2009-02-09,7.519,0.0,7.519,7.519,,,0.0,0.0
2009-02-10,7.425,0.0,7.425,7.425,,,0.0,0.0
2009-02-11,7.397,0.0,7.397,7.397,,,0.0,0.0
2009-02-12,7.359,0.0,7.359,7.359,,,0.0,0.0
2009-02-13,7.369,0.0,7.369,7.369,,,0.0,0.0
2009-02-17,7.232,0.0,7.232,7.232,,,0.0,0.0
2009-02-18,7.117000000000001,0.0,7.117000000000001,7.117000000000001,,,0.0,0.0
2009-02-19,7.029,0.0,7.029,7.029,,,0.0,0.0
2009-02-20,7.071000000000001,0.0,7.071000000000001,7.071000000000001,,,0.0,0.0
2009-02-23,7.126,0.0,7.126,7.126,,,0.0,0.0
2009-02-24,7.181,7.181,7.181,7.181,,,0.0,0.0
2009-02-26,7.156000000000001,0.0,7.156000000000001,7.156000000000001,,,0.0,0.0
2009-02-27,7.1,0.0,7.1,7.1,,,0.0,0.0
2009-03-02,6.992999999999999,0.0,6.992999999999999,6.992999999999999,,,0.0,0.0
2009-03-03,7.005,0.0,7.005,7.005,,,0.0,0.0
2009-03-04,6.972,0.0,6.972,6.972,,,0.0,0.0
2009-03-05,6.781000000000001,0.0,6.781000000000001,6.781000000000001,,,0.0,0.0
2009-03-06,6.725,6.725,6.725,6.725,,,0.0,0.0
2009-03-09,6.735,0.0,6.735,6.735,,,0.0,0.0
2009-03-10,6.736000000000001,0.0,6.736000000000001,6.736000000000001,,,0.0,0.0
2009-03-11,6.712000000000001,0.0,6.712000000000001,6.712000000000001,,,0.0,0.0
2009-03-12,6.727,0.0,6.727,6.727,,,0.0,0.0
2009-03-13,6.688,0.0,6.688,6.688,,,0.0,0.0
2009-03-16,6.652,0.0,6.652,6.652,,,0.0,0.0
2009-03-17,6.599,0.0,6.599,6.599,,,0.0,0.0
2009-03-18,6.568,0.0,6.568,6.568,,,0.0,0.0
2009-03-19,6.766,0.0,6.766,6.766,,,0.0,0.0
2009-03-20,6.851,0.0,6.851,6.851,,,0.0,0.0
2009-03-23,6.957999999999999,0.0,6.957999999999999,6.957999999999999,,,0.0,0.0
2009-03-24,7.098,0.0,7.098,7.098,,,0.0,0.0
2009-03-25,7.159,0.0,7.159,7.159,,,0.0,0.0
2009-03-26,7.064,0.0,7.064,7.064,,,0.0,0.0
2009-03-27,7.024,0.0,7.024,7.024,,,0.0,0.0
2009-03-30,7.031000000000001,0.0,7.031000000000001,7.031000000000001,,,0.0,0.0
2009-03-31,7.121,0.0,7.121,7.121,,,0.0,0.0
2009-04-01,7.112,0.0,7.112,7.112,,,0.0,0.0
2009-04-02,7.131,0.0,7.131,7.131,,,0.0,0.0
2009-04-03,7.124,0.0,7.124,7.124,,,0.0,0.0
2009-04-06,7.1370000000000005,0.0,7.1370000000000005,7.1370000000000005,,,0.0,0.0
2009-04-07,7.102,0.0,7.102,7.102,,,0.0,0.0
2009-04-08,7.104,7.104,7.104,7.104,,,0.0,0.0
2009-04-09,7.097,0.0,7.097,7.097,,,0.0,0.0
2009-04-13,7.119,0.0,7.119,7.119,,,0.0,0.0
2009-04-14,7.2,7.2,7.2,7.2,,,0.0,0.0
2009-04-15,7.224,0.0,7.224,7.224,,,0.0,0.0
2009-04-16,7.265,0.0,7.265,7.265,,,0.0,0.0
2009-04-17,7.318,7.318,7.318,7.318,,,0.0,0.0
2009-04-20,7.279,0.0,7.279,7.279,,,0.0,0.0
2009-04-21,7.303,7.303,7.303,7.303,,,0.0,0.0
2009-04-22,7.3420000000000005,7.3420000000000005,7.3420000000000005,7.3420000000000005,,,0.0,0.0
2009-04-23,7.337999999999999,7.337999999999999,7.337999999999999,7.337999999999999,,,0.0,0.0
2009-04-24,7.3260000000000005,0.0,7.3260000000000005,7.3260000000000005,,,0.0,0.0
2009-04-27,7.303999999999999,0.0,7.303999999999999,7.303999999999999,,,0.0,0.0
2009-04-28,7.229,0.0,7.229,7.229,,,0.0,0.0
2009-04-29,7.209,0.0,7.209,7.209,,,0.0,0.0
2009-04-30,7.1979999999999995,0.0,7.1979999999999995,7.1979999999999995,,,0.0,0.0
2009-05-01,7.225,0.0,7.225,7.225,,,0.0,0.0
2009-05-04,7.309,0.0,7.309,7.309,,,0.0,0.0
2009-05-05,7.2829999999999995,0.0,7.2829999999999995,7.2829999999999995,,,0.0,0.0
2009-05-06,7.346,0.0,7.346,7.346,,,0.0,0.0
2009-05-07,7.386,7.386,7.386,7.386,,,0.0,0.0
2009-05-08,7.332999999999999,0.0,7.332999999999999,7.332999999999999,,,0.0,0.0
2009-05-11,7.281000000000001,0.0,7.281000000000001,7.281000000000001,,,0.0,0.0
2009-05-12,7.263,0.0,7.263,7.263,,,0.0,0.0
2009-05-13,7.169,0.0,7.169,7.169,,,0.0,0.0
2009-05-14,7.2379999999999995,0.0,7.2379999999999995,7.2379999999999995,,,0.0,0.0
2009-05-15,7.242999999999999,7.242999999999999,7.242999999999999,7.242999999999999,,,0.0,0.0
2009-05-18,7.352,0.0,7.352,7.352,,,0.0,0.0
2009-05-19,7.351,0.0,7.351,7.351,,,0.0,0.0
2009-05-20,7.388,0.0,7.388,7.388,,,0.0,0.0
2009-05-21,7.314,0.0,7.314,7.314,,,0.0,0.0
2009-05-22,7.388999999999999,0.0,7.388999999999999,7.388999999999999,,,0.0,0.0
2009-05-26,7.437,0.0,7.437,7.437,,,0.0,0.0
2009-05-27,7.456,0.0,7.456,7.456,,,0.0,0.0
2009-05-28,7.501,0.0,7.501,7.501,,,0.0,0.0
2009-05-29,7.461,7.461,7.461,7.461,,,0.0,0.0
2009-06-01,7.547000000000001,0.0,7.547000000000001,7.547000000000001,,,0.0,0.0
2009-06-02,7.474,0.0,7.474,7.474,,,0.0,0.0
2009-06-03,7.445,0.0,7.445,7.445,,,0.0,0.0
2009-06-04,7.675,0.0,7.675,7.675,,,0.0,0.0
2009-06-05,7.772,0.0,7.772,7.772,,,0.0,0.0
2009-06-08,7.794,0.0,7.794,7.794,,,0.0,0.0
2009-06-09,7.8229999999999995,0.0,7.8229999999999995,7.8229999999999995,,,0.0,0.0
2009-06-10,7.7589999999999995,0.0,7.7589999999999995,7.7589999999999995,,,0.0,0.0
2009-06-11,7.834,0.0,7.834,7.834,,,0.0,0.0
2009-06-12,7.77,0.0,7.77,7.77,,,0.0,0.0
2009-06-15,7.787000000000001,7.787000000000001,7.787000000000001,7.787000000000001,,,0.0,0.0
2009-06-16,7.768,0.0,7.768,7.768,,,0.0,0.0
2009-06-17,7.755,0.0,7.755,7.755,,,0.0,0.0
2009-06-18,7.672000000000001,0.0,7.672000000000001,7.672000000000001,,,0.0,0.0
2009-06-19,7.542999999999999,0.0,7.542999999999999,7.542999999999999,,,0.0,0.0
2009-06-22,7.422999999999999,7.422999999999999,7.422999999999999,7.422999999999999,,,0.0,0.0
2009-06-23,7.403,0.0,7.403,7.403,,,0.0,0.0
2009-06-24,7.422000000000001,0.0,7.422000000000001,7.422000000000001,,,0.0,0.0
2009-06-25,7.477,0.0,7.477,7.477,,,0.0,0.0
2009-06-26,7.546,0.0,7.546,7.546,,,0.0,0.0
2009-06-29,7.501,0.0,7.501,7.501,,,0.0,0.0
2009-06-30,7.515,0.0,7.515,7.515,,,0.0,0.0
2009-07-01,7.54,0.0,7.54,7.54,,,0.0,0.0
2009-07-02,7.522,7.522,7.522,7.522,,,0.0,0.0
2009-07-06,7.522,0.0,7.522,7.522,,,0.0,0.0
2009-07-07,7.499,7.499,7.499,7.499,,,0.0,0.0
2009-07-08,7.432,0.0,7.432,7.432,,,0.0,0.0
2009-07-09,7.4270000000000005,0.0,7.4270000000000005,7.4270000000000005,,,0.0,0.0
2009-07-10,7.356,0.0,7.356,7.356,,,0.0,0.0
2009-07-13,7.257000000000001,0.0,7.257000000000001,7.257000000000001,,,0.0,0.0
2009-07-14,7.28,7.28,7.28,7.28,,,0.0,0.0
2009-07-15,7.229,7.229,7.229,7.229,,,0.0,0.0
2009-07-16,7.337000000000001,0.0,7.337000000000001,7.337000000000001,,,0.0,0.0
2009-07-17,7.265,0.0,7.265,7.265,,,0.0,0.0
2009-07-20,7.273,0.0,7.273,7.273,,,0.0,0.0
2009-07-21,7.24,0.0,7.24,7.24,,,0.0,0.0
2009-07-22,7.1770000000000005,7.1770000000000005,7.1770000000000005,7.1770000000000005,,,0.0,0.0
2009-07-23,7.181,0.0,7.181,7.181,,,0.0,0.0
2009-07-24,7.285,0.0,7.285,7.285,,,0.0,0.0
2009-07-27,7.269,0.0,7.269,7.269,,,0.0,0.0
2009-07-28,7.247000000000001,0.0,7.247000000000001,7.247000000000001,,,0.0,0.0
2009-07-29,7.1739999999999995,7.1739999999999995,7.1739999999999995,7.1739999999999995,,,0.0,0.0
2009-07-30,7.267,0.0,7.267,7.267,,,0.0,0.0
2009-07-31,7.246,0.0,7.246,7.246,,,0.0,0.0
2009-08-03,7.381,0.0,7.381,7.381,,,0.0,0.0
2009-08-04,7.325,0.0,7.325,7.325,,,0.0,0.0
2009-08-05,7.341,0.0,7.341,7.341,,,0.0,0.0
2009-08-06,7.266,0.0,7.266,7.266,,,0.0,0.0
2009-08-07,7.257000000000001,0.0,7.257000000000001,7.257000000000001,,,0.0,0.0
2009-08-10,7.277,0.0,7.277,7.277,,,0.0,0.0
2009-08-11,7.266,0.0,7.266,7.266,,,0.0,0.0
2009-08-12,7.276,0.0,7.276,7.276,,,0.0,0.0
2009-08-13,7.265,0.0,7.265,7.265,,,0.0,0.0
2009-08-14,7.239,0.0,7.239,7.239,,,0.0,0.0
2009-08-17,7.181,7.181,7.181,7.181,,,0.0,0.0
2009-08-18,7.143,0.0,7.143,7.143,,,0.0,0.0
2009-08-19,7.148,0.0,7.148,7.148,,,0.0,0.0
2009-08-20,7.138999999999999,0.0,7.138999999999999,7.138999999999999,,,0.0,0.0
2009-08-21,7.185,0.0,7.185,7.185,,,0.0,0.0
2009-08-24,7.2379999999999995,0.0,7.2379999999999995,7.2379999999999995,,,0.0,0.0
2009-08-25,7.178999999999999,0.0,7.178999999999999,7.178999999999999,,,0.0,0.0
2009-08-26,7.167999999999999,0.0,7.167999999999999,7.167999999999999,,,0.0,0.0
2009-08-27,7.186,0.0,7.186,7.186,,,0.0,0.0
2009-08-28,7.162999999999999,0.0,7.162999999999999,7.162999999999999,,,0.0,0.0
2009-08-31,7.105,0.0,7.105,7.105,,,0.0,0.0
