Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2014-09-11,0.8662,,,,,0.006,0.0,0.0
2014-09-12,0.8613,,,,,0.0049,0.0,0.0
2014-09-15,0.8602,,,,,0.0011,0.0,0.0
2014-09-16,0.8656,,,,,0.0054,0.0,0.0
2014-09-17,0.8573,,,,,0.0083,0.0,0.0
2014-09-18,0.8556,,,,,0.0017,0.0,0.0
2014-09-19,0.8511,,,,,0.0045,0.0,0.0
2014-09-22,0.8463,,,,,0.0048,0.0,0.0
2014-09-23,0.8425,,,,,0.0038,0.0,0.0
2014-09-24,0.8461,,,,,0.0036,0.0,0.0
2014-09-25,0.8373,,,,,0.0088,0.0,0.0
2014-09-26,0.8358,,,,,0.0015,0.0,0.0
2014-09-29,0.8332,,,,,0.0026,0.0,0.0
2014-09-30,0.8349,,,,,0.0017,0.0,0.0
2014-10-01,0.8334,,,,,0.0015,0.0,0.0
2014-10-02,0.8407,,,,,0.0073,0.0,0.0
2014-10-03,0.828,,,,,0.0127,0.0,0.0
2014-10-06,0.8355,,,,,0.0075,0.0,0.0
2014-10-07,0.8407,,,,,0.0052,0.0,0.0
2014-10-08,0.8428,,,,,0.0021,0.0,0.0
2014-10-09,0.8367,,,,,0.0061,0.0,0.0
2014-10-10,0.831,,,,,0.0057,0.0,0.0
2014-10-13,0.8349,,,,,0.0039,0.0,0.0
2014-10-14,0.8303,,,,,0.0046,0.0,0.0
2014-10-15,0.8349,,,,,0.0046,0.0,0.0
2014-10-16,0.8352,,,,,0.0003,0.0,0.0
2014-10-17,0.8347,,,,,0.0005,0.0,0.0
2014-10-20,0.8378,,,,,0.0031,0.0,0.0
2014-10-21,0.8366,,,,,0.0012,0.0,0.0
2014-10-22,0.8368,,,,,0.0002,0.0,0.0
2014-10-23,0.8346,,,,,0.0022,0.0,0.0
2014-10-24,0.8386,,,,,0.004,0.0,0.0
2014-10-27,0.8392,,,,,0.0006,0.0,0.0
2014-10-28,0.8441,,,,,0.0049,0.0,0.0
2014-10-29,0.8397,,,,,0.0044,0.0,0.0
2014-10-30,0.8427,,,,,0.003,0.0,0.0
2014-10-31,0.8397,,,,,0.003,0.0,0.0
2014-11-03,0.8299,0.8345,0.8345,0.8345,,0.0098,5.0,0.0
2014-11-04,0.8351,,,,,0.0052,0.0,5.0
2014-11-05,0.82,,,,,0.0151,0.0,5.0
2014-11-06,0.8190000000000001,,,,,0.001,0.0,5.0
2014-11-07,0.8245,,,,,0.0055,0.0,5.0
2014-11-10,0.8223,,,,,0.0022,0.0,5.0
2014-11-11,0.8275,,,,,0.0052,0.0,5.0
2014-11-12,0.8311,,,,,0.0036,0.0,5.0
2014-11-13,0.8319,,,,,0.0008,0.0,5.0
2014-11-14,0.8351,,,,,0.0032,0.0,5.0
2014-11-17,0.8305,,,,,0.0046,0.0,5.0
2014-11-18,0.8331,,,,,0.0026,0.0,5.0
2014-11-19,0.823,,,,,0.0101,0.0,5.0
2014-11-20,0.8246,,,,,0.0016,0.0,5.0
2014-11-21,0.8276,,,,,0.003,0.0,5.0
2014-11-24,0.8228,,,,,0.0048,0.0,5.0
2014-11-25,0.8146,,,,,0.0082,0.0,5.0
2014-11-26,0.818,,,,,0.0034,0.0,5.0
2014-11-28,0.8136,,,,,0.0044,0.0,5.0
2014-12-01,0.8142,,,,,0.0006,0.0,5.0
2014-12-02,0.8089,,,,,0.0053,0.0,5.0
2014-12-03,0.8057,,,,,0.0032,0.0,5.0
2014-12-04,0.8052,,,,,0.0005,0.0,5.0
2014-12-05,0.8008,,,,,0.0044,0.0,5.0
2014-12-08,0.7988,,,,,0.002,0.0,5.0
2014-12-09,0.7994,,,,,0.0006,0.0,5.0
2014-12-10,0.7982,,,,,0.0012,0.0,5.0
2014-12-11,0.7936,,,,,0.0046,0.0,5.0
2014-12-12,0.7929999999999999,,,,,0.0006,0.0,5.0
2014-12-15,0.7911,,,,,0.0019,0.0,5.0
2014-12-16,0.7895,,,,,0.0016,0.0,5.0
2014-12-17,0.7802,,,,,0.0093,0.0,5.0
2014-12-18,0.7857,,,,,0.0055,0.0,5.0
2014-12-19,0.7854,,,,,0.0003,0.0,5.0
2014-12-22,0.785,,,,,0.0004,0.0,5.0
2014-12-23,0.7801,,,,,0.0049,0.0,5.0
2014-12-24,0.7823,,,,,0.0022,0.0,5.0
2014-12-26,0.7832,,,,,0.0009,0.0,5.0
2014-12-29,0.7846,,,,,0.0014,0.0,5.0
2014-12-30,0.7894,,,,,0.0048,0.0,5.0
2014-12-31,0.7884,,,,,0.001,0.0,5.0
2015-01-02,0.7833,,,,,0.0051,0.0,5.0
2015-01-05,0.7819,,,,,0.0014,0.0,5.0
2015-01-06,0.7827,,,,,0.0008,0.0,5.0
2015-01-07,0.7801,,,,,0.0026,0.0,5.0
2015-01-08,0.7824,,,,,0.0023,0.0,5.0
2015-01-09,0.7899,,,,,0.0075,0.0,5.0
2015-01-12,0.7864,,,,,0.0035,0.0,5.0
2015-01-13,0.7855,,,,,0.0009,0.0,5.0
2015-01-14,0.7843,,,,,0.0012,0.0,5.0
2015-01-15,0.7909,,,,,0.0066,0.0,5.0
2015-01-16,0.7921,,,,,0.0012,0.0,5.0
2015-01-20,0.7864,,,,,0.0057,0.0,5.0
2015-01-21,0.7799,,,,,0.0065,0.0,5.0
2015-01-22,0.7774,,,,,0.0025,0.0,5.0
2015-01-23,0.7653,,,,,0.0121,0.0,5.0
2015-01-26,0.7649,,,,,0.0004,0.0,5.0
2015-01-27,0.7663,,,,,0.0014,0.0,5.0
2015-01-28,0.7693,,,,,0.003,0.0,5.0
2015-01-29,0.75,,,,,0.0193,0.0,5.0
2015-01-30,0.7529,,,,,0.0029,0.0,5.0
2015-02-02,0.755,,,,,0.0021,0.0,5.0
2015-02-03,0.7554,,,,,0.0004,0.0,5.0
2015-02-04,0.754,,,,,0.0014,0.0,5.0
2015-02-05,0.7566,,,,,0.0026,0.0,5.0
2015-02-06,0.7567,,,,,0.0001,0.0,5.0
2015-02-09,0.7588,,,,,0.0021,0.0,5.0
2015-02-10,0.7548,,,,,0.004,0.0,5.0
2015-02-11,0.7495,,,,,0.0053,0.0,5.0
2015-02-12,0.754,,,,,0.0045,0.0,5.0
2015-02-13,0.7548,,,,,0.0008,0.0,5.0
2015-02-17,0.7612,,,,,0.0064,0.0,5.0
2015-02-18,0.7609,,,,,0.0003,0.0,5.0
2015-02-19,0.7581,,,,,0.0028,0.0,5.0
2015-02-20,0.7632,,,,,0.0051,0.0,5.0
2015-02-23,0.759,,,,,0.0042,0.0,5.0
2015-02-24,0.7615,,,,,0.0025,0.0,5.0
2015-02-25,0.7675,,,,,0.006,0.0,5.0
2015-02-26,0.7594,,,,,0.0081,0.0,5.0
2015-02-27,0.7611,,,,,0.0017,0.0,5.0
2015-03-02,0.7583,,,,,0.0028,0.0,5.0
2015-03-03,0.7624,,,,,0.0041,0.0,5.0
2015-03-04,0.7619,,,,,0.0005,0.0,5.0
2015-03-05,0.7575,,,,,0.0044,0.0,5.0
2015-03-06,0.7523,,,,,0.0052,0.0,5.0
2015-03-09,0.7516,,,,,0.0007,0.0,5.0
2015-03-10,0.7427,,,,,0.0089,0.0,5.0
2015-03-11,0.7391,,,,,0.0036,0.0,5.0
2015-03-12,0.7493,,,,,0.0102,0.0,5.0
2015-03-13,0.7423,,,,,0.006999999999999999,0.0,5.0
2015-03-16,0.7446,,,,,0.0023,0.0,5.0
2015-03-17,0.7433,,,,,0.0013,0.0,5.0
2015-03-18,0.753,,,,,0.0097,0.0,5.0
2015-03-19,0.7431,,,,,0.0099,0.0,5.0
2015-03-20,0.7578,,,,,0.0147,0.0,5.0
2015-03-23,0.7684,,,,,0.0106,0.0,5.0
2015-03-24,0.7672,,,,,0.0012,0.0,5.0
2015-03-25,0.7647,,,,,0.0025,0.0,5.0
2015-03-26,0.7625,,,,,0.0022,0.0,5.0
2015-03-27,0.7574,,,,,0.0051,0.0,5.0
2015-03-30,0.7471,,,,,0.0103,0.0,5.0
2015-03-31,0.7435,,,,,0.0036,0.0,5.0
2015-04-01,0.7422,,,,,0.0013,0.0,5.0
2015-04-02,0.741,,,,,0.0012,0.0,5.0
2015-04-06,0.7444,,,,,0.0036,0.0,5.0
2015-04-07,0.7446,,,,,0.0002,0.0,5.0
2015-04-08,0.7506,,,,,0.006,0.0,5.0
2015-04-09,0.7498,,,,,0.0008,0.0,5.0
2015-04-10,0.7493,,,,,0.0005,0.0,5.0
2015-04-13,0.7401,,,,,0.0092,0.0,5.0
2015-04-14,0.7448,,,,,0.0047,0.0,5.0
2015-04-15,0.7494,,,,,0.0046,0.0,5.0
2015-04-16,0.7614,,,,,0.012,0.0,5.0
2015-04-17,0.7579,,,,,0.0035,0.0,5.0
2015-04-20,0.7519,,,,,0.006,0.0,5.0
2015-04-21,0.7509999999999999,,,,,0.0009,0.0,5.0
2015-04-22,0.7569,,,,,0.0059,0.0,5.0
2015-04-23,0.7574,,,,,0.0005,0.0,5.0
2015-04-24,0.7618,,,,,0.0044,0.0,5.0
2015-04-27,0.7646,,,,,0.0028,0.0,5.0
2015-04-28,0.7801,,,,,0.0155,0.0,5.0
2015-04-29,0.7822,,,,,0.0021,0.0,5.0
2015-04-30,0.7717,,,,,0.0105,0.0,5.0
2015-05-01,0.7632,,,,,0.0085,0.0,5.0
2015-05-04,0.7651,,,,,0.0019,0.0,5.0
2015-05-05,0.7742,,,,,0.0091,0.0,5.0
2015-05-06,0.7762,,,,,0.002,0.0,5.0
2015-05-07,0.7705,,,,,0.0057,0.0,5.0
2015-05-08,0.7714,,,,,0.0009,0.0,5.0
2015-05-11,0.7701,,,,,0.0013,0.0,5.0
2015-05-12,0.7786,,,,,0.0085,0.0,5.0
2015-05-13,0.7893,,,,,0.0107,0.0,5.0
2015-05-14,0.7864,,,,,0.0029,0.0,5.0
2015-05-15,0.7843,,,,,0.0021,0.0,5.0
2015-05-18,0.7778,,,,,0.0065,0.0,5.0
2015-05-19,0.7718,,,,,0.006,0.0,5.0
2015-05-20,0.7704,,,,,0.0014,0.0,5.0
2015-05-21,0.7699,,,,,0.0005,0.0,5.0
2015-05-22,0.7638,,,,,0.0061,0.0,5.0
2015-05-26,0.7544,,,,,0.0094,0.0,5.0
2015-05-27,0.7532,,,,,0.0012,0.0,5.0
2015-05-28,0.7474,,,,,0.0058,0.0,5.0
2015-05-29,0.7478,,,,,0.0004,0.0,5.0
2015-06-01,0.7431,,,,,0.0047,0.0,5.0
2015-06-02,0.7594,,,,,0.0163,0.0,5.0
2015-06-03,0.758,,,,,0.0014,0.0,5.0
2015-06-04,0.7502,,,,,0.0078,0.0,5.0
2015-06-05,0.7443,,,,,0.0059,0.0,5.0
