Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2013-09-26,0.8732,0.0,0.0,0.0,,,0.0,0.0
2013-09-27,0.8693,0.0,0.0,0.0,,,0.0,0.0
2013-09-30,0.8699,0.0,0.0,0.0,,,0.0,0.0
2013-10-01,0.8745,0.0,0.0,0.0,,,0.0,0.0
2013-10-02,0.8745,0.0,0.0,0.0,,,0.0,0.0
2013-10-03,0.8754,0.0,0.0,0.0,,,0.0,0.0
2013-10-04,0.8774,0.0,0.0,0.0,,,0.0,0.0
2013-10-07,0.879,0.0,0.0,0.0,,,0.0,0.0
2013-10-08,0.8764,0.0,0.0,0.0,,,0.0,0.0
2013-10-09,0.878,0.0,0.0,0.0,,,0.0,0.0
2013-10-10,0.8789,0.0,0.0,0.0,,,0.0,0.0
2013-10-11,0.8795,0.0,0.0,0.0,,,0.0,0.0
2013-10-14,0.8807,0.0,0.0,0.0,,,0.0,0.0
2013-10-15,0.8819,0.0,0.0,0.0,,,0.0,0.0
2013-10-16,0.8862,0.0,0.0,0.0,,,0.0,0.0
2013-10-17,0.8953,0.0,0.0,0.0,,,0.0,0.0
2013-10-18,0.898,0.0,0.0,0.0,,,0.0,0.0
2013-10-21,0.8971,0.0,0.0,0.0,,,0.0,0.0
2013-10-22,0.9018,0.0,0.0,0.0,,,0.0,0.0
2013-10-23,0.8938,0.0,0.0,0.0,,,0.0,0.0
2013-10-24,0.893,0.0,0.0,0.0,,,0.0,0.0
2013-10-25,0.8911,0.0,0.0,0.0,,,0.0,0.0
2013-10-28,0.8911,0.0,0.0,0.0,,,0.0,0.0
2013-10-29,0.8829,0.0,0.0,0.0,,,0.0,0.0
2013-10-30,0.8815,0.0,0.0,0.0,,,0.0,0.0
2013-10-31,0.8795,0.0,0.0,0.0,,,0.0,0.0
2013-11-01,0.877,0.0,0.0,0.0,,,0.0,0.0
2013-11-04,0.8826,0.0,0.0,0.0,,,0.0,0.0
2013-11-05,0.8808,0.0,0.0,0.0,,,0.0,0.0
2013-11-06,0.8842,0.0,0.0,0.0,,,0.0,0.0
2013-11-07,0.8782,0.0,0.0,0.0,,,0.0,0.0
2013-11-08,0.8707,0.0,0.0,0.0,,,0.0,0.0
2013-11-11,0.8682,0.0,0.0,0.0,,,0.0,0.0
2013-11-12,0.8645,0.0,0.0,0.0,,,0.0,0.0
2013-11-13,0.8666,0.0,0.0,0.0,,,0.0,0.0
2013-11-14,0.8663,0.0,0.0,0.0,,,0.0,0.0
2013-11-15,0.8711,0.0,0.0,0.0,,,0.0,0.0
2013-11-18,0.8718,0.0,0.0,0.0,,,0.0,0.0
2013-11-19,0.8752,0.0,0.0,0.0,,,0.0,0.0
2013-11-20,0.8664,0.0,0.0,0.0,,,0.0,0.0
2013-11-21,0.8566,0.0,0.0,0.0,,,0.0,0.0
2013-11-22,0.852,0.0,0.0,0.0,,,0.0,0.0
2013-11-25,0.8517,0.0,0.0,0.0,,,0.0,0.0
2013-11-26,0.8499,0.0,0.0,0.0,,,0.0,0.0
2013-11-27,0.8446,0.0,0.0,0.0,,,0.0,0.0
2013-11-29,0.8471,0.0,0.0,0.0,,,0.0,0.0
2013-12-02,0.8462,0.0,0.0,0.0,,,0.0,0.0
2013-12-03,0.8498,0.0,0.0,0.0,,,0.0,0.0
2013-12-04,0.8404,0.0,0.0,0.0,,,0.0,0.0
2013-12-05,0.8442,0.0,0.0,0.0,,,0.0,0.0
2013-12-06,0.8475,0.0,0.0,0.0,,,0.0,0.0
2013-12-09,0.8485,0.0,0.0,0.0,,,0.0,0.0
2013-12-10,0.8532,0.0,0.0,0.0,,,0.0,0.0
2013-12-11,0.8444,0.0,0.0,0.0,,,0.0,0.0
2013-12-12,0.8345,0.0,0.0,0.0,,,0.0,0.0
2013-12-13,0.8388,0.0,0.0,0.0,,,0.0,0.0
2013-12-16,0.8364,0.0,0.0,0.0,,,0.0,0.0
2013-12-17,0.8316,0.0,0.0,0.0,,,0.0,0.0
2013-12-18,0.8307,0.0,0.0,0.0,,,0.0,0.0
2013-12-19,0.8288,0.0,0.0,0.0,,,0.0,0.0
2013-12-20,0.8347,0.0,0.0,0.0,,,0.0,0.0
2013-12-23,0.8363,0.0,0.0,0.0,,,0.0,0.0
2013-12-24,0.8372,0.0,0.0,0.0,,,0.0,0.0
2013-12-26,0.8340000000000001,0.0,0.0,0.0,,,0.0,0.0
2013-12-27,0.8299,0.0,0.0,0.0,,,0.0,0.0
2013-12-30,0.8341,0.0,0.0,0.0,,,0.0,0.0
2013-12-31,0.8366,0.0,0.0,0.0,,,0.0,0.0
2014-01-02,0.8344,0.0,0.0,0.0,,,0.0,0.0
2014-01-03,0.8404,0.0,0.0,0.0,,,0.0,0.0
2014-01-06,0.84,0.0,0.0,0.0,,,0.0,0.0
2014-01-07,0.836,0.0,0.0,0.0,,,0.0,0.0
2014-01-08,0.8359,0.0,0.0,0.0,,,0.0,0.0
2014-01-09,0.8346,0.0,0.0,0.0,,,0.0,0.0
2014-01-10,0.8429,0.0,0.0,0.0,,,0.0,0.0
2014-01-13,0.8483,0.0,0.0,0.0,,,0.0,0.0
2014-01-14,0.8407,0.0,0.0,0.0,,,0.0,0.0
2014-01-15,0.8365,0.0,0.0,0.0,,,0.0,0.0
2014-01-16,0.8293,0.0,0.0,0.0,,,0.0,0.0
2014-01-17,0.8261,0.0,0.0,0.0,,,0.0,0.0
2014-01-21,0.8283,0.0,0.0,0.0,,,0.0,0.0
2014-01-22,0.8314,0.0,0.0,0.0,,,0.0,0.0
2014-01-23,0.8242,0.0,0.0,0.0,,,0.0,0.0
2014-01-24,0.8201,0.0,0.0,0.0,,,0.0,0.0
2014-01-27,0.823,0.0,0.0,0.0,,,0.0,0.0
2014-01-28,0.825,0.0,0.0,0.0,,,0.0,0.0
2014-01-29,0.8223,0.0,0.0,0.0,,,0.0,0.0
2014-01-30,0.8262,0.0,0.0,0.0,,,0.0,0.0
2014-01-31,0.8223,0.0,0.0,0.0,,,0.0,0.0
2014-02-03,0.8217,0.0,0.0,0.0,,,0.0,0.0
2014-02-04,0.8373,0.0,0.0,0.0,,,0.0,0.0
2014-02-05,0.8352,0.0,0.0,0.0,,,0.0,0.0
2014-02-06,0.8398,0.0,0.0,0.0,,,0.0,0.0
2014-02-07,0.8389,0.0,0.0,0.0,,,0.0,0.0
2014-02-10,0.8378,0.0,0.0,0.0,,,0.0,0.0
2014-02-11,0.8467,0.0,0.0,0.0,,,0.0,0.0
2014-02-12,0.847,0.0,0.0,0.0,,,0.0,0.0
2014-02-13,0.8433,0.0,0.0,0.0,,,0.0,0.0
2014-02-14,0.8482,0.0,0.0,0.0,,,0.0,0.0
2014-02-18,0.8474,0.0,0.0,0.0,,0.0008,0.0,0.0
2014-02-19,0.8445,,,,,0.0029,0.0,0.0
2014-02-20,0.8453,,,,,0.0008,0.0,0.0
2014-02-21,0.8426,,,,,0.0027,0.0,0.0
2014-02-24,0.8491,,,,,0.0065,0.0,0.0
2014-02-25,0.8472,,,,,0.0019,0.0,0.0
2014-02-26,0.8421,,,,,0.0051,0.0,0.0
2014-02-27,0.8434,,,,,0.0013,0.0,0.0
2014-02-28,0.8407,,,,,0.0027,0.0,0.0
2014-03-03,0.8405,,,,,0.0002,0.0,0.0
2014-03-04,0.8419,,,,,0.0014,0.0,0.0
2014-03-05,0.8457,,,,,0.0038,0.0,0.0
2014-03-06,0.8555,,,,,0.0098,0.0,0.0
2014-03-07,0.8534,,,,,0.0021,0.0,0.0
2014-03-10,0.8490000000000001,,,,,0.0044,0.0,0.0
2014-03-11,0.845,,,,,0.004,0.0,0.0
2014-03-12,0.8463,,,,,0.0013,0.0,0.0
2014-03-13,0.8502,,,,,0.0039,0.0,0.0
2014-03-14,0.8494,,,,,0.0008,0.0,0.0
2014-03-17,0.8554,,,,,0.006,0.0,0.0
2014-03-18,0.8587,,,,,0.0033,0.0,0.0
2014-03-19,0.852,,,,,0.0067,0.0,0.0
2014-03-20,0.8524,,,,,0.0004,0.0,0.0
2014-03-21,0.8568,,,,,0.0044,0.0,0.0
2014-03-24,0.8612,,,,,0.0044,0.0,0.0
2014-03-25,0.8647,,,,,0.0035,0.0,0.0
2014-03-26,0.8699,,,,,0.0052,0.0,0.0
2014-03-27,0.8732,,,,,0.0033,0.0,0.0
2014-03-28,0.8732,,,,,,0.0,0.0
2014-03-31,0.875,,,,,0.0018,0.0,0.0
2014-04-01,0.8714,,,,,0.0036,0.0,0.0
2014-04-02,0.8725,,,,,0.0011,0.0,0.0
2014-04-03,0.871,,,,,0.0015,0.0,0.0
2014-04-04,0.8758,,,,,0.0048,0.0,0.0
2014-04-07,0.8745,,,,,0.0013,0.0,0.0
2014-04-08,0.8825,,,,,0.008,0.0,0.0
2014-04-09,0.8863,,,,,0.0038,0.0,0.0
2014-04-10,0.8875,,,,,0.0012,0.0,0.0
2014-04-11,0.8856,,,,,0.0019,0.0,0.0
2014-04-14,0.8873,,,,,0.0017,0.0,0.0
2014-04-15,0.8822,,,,,0.0051,0.0,0.0
2014-04-16,0.885,,,,,0.0028,0.0,0.0
2014-04-17,0.8805,,,,,0.0045,0.0,0.0
2014-04-21,0.8812,,,,,0.0007,0.0,0.0
2014-04-22,0.8838,,,,,0.0026,0.0,0.0
2014-04-23,0.8781,,,,,0.0057,0.0,0.0
2014-04-24,0.8758,,,,,0.0023,0.0,0.0
2014-04-25,0.8768,,,,,0.001,0.0,0.0
2014-04-28,0.8754,,,,,0.0014,0.0,0.0
2014-04-29,0.8777,,,,,0.0023,0.0,0.0
2014-04-30,0.8792,,,,,0.0015,0.0,0.0
2014-05-01,0.8768,,,,,0.0024,0.0,0.0
2014-05-02,0.877,,,,,0.0002,0.0,0.0
2014-05-05,0.8784,,,,,0.0014,0.0,0.0
2014-05-06,0.8862,,,,,0.0078,0.0,0.0
2014-05-07,0.8843,,,,,0.0019,0.0,0.0
2014-05-08,0.8871,,,,,0.0028,0.0,0.0
2014-05-09,0.8855,,,,,0.0016,0.0,0.0
2014-05-12,0.8863,,,,,0.0008,0.0,0.0
2014-05-13,0.8858,,,,,0.0005,0.0,0.0
2014-05-14,0.8879,,,,,0.0021,0.0,0.0
2014-05-15,0.8857,,,,,0.0022,0.0,0.0
2014-05-16,0.8859999999999999,,,,,0.0003,0.0,0.0
2014-05-19,0.8827,,,,,0.0033,0.0,0.0
2014-05-20,0.8761,,,,,0.0066,0.0,0.0
2014-05-21,0.8752,,,,,0.0009,0.0,0.0
2014-05-22,0.8733,,,,,0.0019,0.0,0.0
2014-05-23,0.8751,,,,,0.0018,0.0,0.0
2014-05-27,0.8773,,,,,0.0022,0.0,0.0
2014-05-28,0.8738,,,,,0.0035,0.0,0.0
2014-05-29,0.8808,,,,,0.006999999999999999,0.0,0.0
2014-05-30,0.8822,,,,,0.0014,0.0,0.0
2014-06-02,0.8774,,,,,0.0048,0.0,0.0
2014-06-03,0.8782,,,,,0.0008,0.0,0.0
2014-06-04,0.8797,,,,,0.0015,0.0,0.0
2014-06-05,0.8854,,,,,0.0057,0.0,0.0
2014-06-06,0.8854,,,,,,0.0,0.0
2014-06-09,0.8871,,,,,0.0017,0.0,0.0
2014-06-10,0.8893,,,,,0.0022,0.0,0.0
2014-06-11,0.8909,,,,,0.0016,0.0,0.0
2014-06-12,0.8942,,,,,0.0033,0.0,0.0
2014-06-13,0.8922,,,,,0.002,0.0,0.0
2014-06-16,0.8929,,,,,0.0007,0.0,0.0
2014-06-17,0.8877,,,,,0.0052,0.0,0.0
2014-06-18,0.8898,,,,,0.0021,0.0,0.0
2014-06-19,0.8942,,,,,0.0044,0.0,0.0
2014-06-20,0.8926,,,,,0.0016,0.0,0.0
2014-06-23,0.8954,,,,,0.0028,0.0,0.0
2014-06-24,0.8928,,,,,0.0026,0.0,0.0
2014-06-25,0.8944,,,,,0.0016,0.0,0.0
2014-06-26,0.8953,,,,,0.0009,0.0,0.0
2014-06-27,0.8968,,,,,0.0015,0.0,0.0
2014-06-30,0.8971,,,,,0.0003,0.0,0.0
2014-07-01,0.9039,,,,,0.0068,0.0,0.0
2014-07-02,0.8991,,,,,0.0048,0.0,0.0
2014-07-03,0.8926,,,,,0.0065,0.0,0.0
2014-07-07,0.8946,,,,,0.002,0.0,0.0
2014-07-08,0.897,,,,,0.0024,0.0,0.0
2014-07-09,0.8991,,,,,0.0021,0.0,0.0
2014-07-10,0.897,,,,,0.0021,0.0,0.0
2014-07-11,0.8966,,,,,0.0004,0.0,0.0
2014-07-14,0.8969,,,,,0.0003,0.0,0.0
2014-07-15,0.8956,,,,,0.0013,0.0,0.0
2014-07-16,0.895,,,,,0.0006,0.0,0.0
2014-07-17,0.8966,,,,,0.0016,0.0,0.0
2014-07-18,0.8984,,,,,0.0018,0.0,0.0
2014-07-21,0.8971,,,,,0.0013,0.0,0.0
2014-07-22,0.8978,,,,,0.0007,0.0,0.0
2014-07-23,0.9025,,,,,0.0047,0.0,0.0
2014-07-24,0.8993,,,,,0.0032,0.0,0.0
2014-07-25,0.8976,,,,,0.0017,0.0,0.0
2014-07-28,0.8984,,,,,0.0008,0.0,0.0
2014-07-29,0.8975,,,,,0.0009,0.0,0.0
2014-07-30,0.8921,,,,,0.0054,0.0,0.0
2014-07-31,0.8885,,,,,0.0036,0.0,0.0
2014-08-01,0.8898,,,,,0.0013,0.0,0.0
2014-08-04,0.8909999999999999,,,,,0.0012,0.0,0.0
2014-08-05,0.888,,,,,0.003,0.0,0.0
2014-08-06,0.8926,,,,,0.0046,0.0,0.0
2014-08-07,0.8863,,,,,0.0063,0.0,0.0
2014-08-08,0.8866,,,,,0.0003,0.0,0.0
2014-08-11,0.8856,,,,,0.001,0.0,0.0
2014-08-12,0.8868,,,,,0.0012,0.0,0.0
2014-08-13,0.8889,,,,,0.0021,0.0,0.0
2014-08-14,0.8906,,,,,0.0017,0.0,0.0
2014-08-15,0.8912,,,,,0.0006,0.0,0.0
2014-08-18,0.8916,,,,,0.0004,0.0,0.0
2014-08-19,0.8903,,,,,0.0013,24.0,0.0
2014-08-20,0.8878,,,,,0.0025,0.0,0.0
2014-08-21,0.8893,,,,,0.0015,0.0,0.0
2014-08-22,0.8905,,,,,0.0012,0.0,0.0
2014-08-25,0.8893,,,,,0.0012,0.0,0.0
2014-08-26,0.8905,,,,,0.0012,0.0,0.0
2014-08-27,0.8938,,,,,0.0033,0.0,0.0
2014-08-28,0.8947,,,,,0.0009,0.0,0.0
2014-08-29,0.8935,,,,,0.0012,0.0,0.0
2014-09-02,0.887,,,,,0.0065,0.0,0.0
2014-09-03,0.8942,,,,,0.0072,0.0,0.0
2014-09-04,0.8945,,,,,0.0003,0.0,0.0
2014-09-05,0.8964,,,,,0.0019,0.0,0.0
2014-09-08,0.8878,,,,,0.0086,0.0,0.0
2014-09-09,0.8794,,,,,0.0084,0.0,0.0
2014-09-10,0.8751,,,,,0.0043,0.0,0.0
2014-09-11,0.8691,,,,,0.006,0.0,0.0
2014-09-12,0.8640000000000001,,,,,0.0051,0.0,0.0
2014-09-15,0.8629,,,,,0.0011,0.0,0.0
2014-09-16,0.8683,,,,,0.0054,0.0,0.0
2014-09-17,0.86,,,,,0.0083,0.0,0.0
2014-09-18,0.8583,,,,,0.0017,0.0,0.0
2014-09-19,0.8538,,,,,0.0045,0.0,0.0
2014-09-22,0.8489,,,,,0.0049,0.0,0.0
2014-09-23,0.8452,,,,,0.0037,0.0,0.0
2014-09-24,0.8487,,,,,0.0035,0.0,0.0
2014-09-25,0.84,,,,,0.0087,0.0,0.0
2014-09-26,0.8383,,,,,0.0017,0.0,0.0
2014-09-29,0.8357,,,,,0.0026,0.0,0.0
2014-09-30,0.8374,,,,,0.0017,0.0,0.0
2014-10-01,0.836,,,,,0.0014,0.0,0.0
2014-10-02,0.8433,,,,,0.0073,0.0,0.0
2014-10-03,0.8307,,,,,0.0126,0.0,0.0
2014-10-06,0.8383,,,,,0.0076,0.0,0.0
2014-10-07,0.8436,,,,,0.0053,0.0,0.0
2014-10-08,0.8457,,,,,0.0021,0.0,0.0
2014-10-09,0.8398,,,,,0.0059,0.0,0.0
2014-10-10,0.8339,,,,,0.0059,0.0,0.0
2014-10-13,0.838,,,,,0.0041,0.0,0.0
2014-10-14,0.8334,,,,,0.0046,0.0,0.0
2014-10-15,0.8385,,,,,0.0051,0.0,0.0
2014-10-16,0.8386,,,,,0.0001,0.0,0.0
2014-10-17,0.8381,,,,,0.0005,0.0,0.0
2014-10-20,0.8412,,,,,0.0031,0.0,0.0
2014-10-21,0.84,,,,,0.0012,0.0,0.0
2014-10-22,0.8402,,,,,0.0002,0.0,0.0
2014-10-23,0.838,,,,,0.0022,0.0,0.0
2014-10-24,0.8420000000000001,,,,,0.004,0.0,0.0
2014-10-27,0.8426,,,,,0.0006,0.0,0.0
2014-10-28,0.8476,,,,,0.005,0.0,0.0
2014-10-29,0.843,,,,,0.0046,0.0,0.0
2014-10-30,0.8461,,,,,0.0031,0.0,0.0
2014-10-31,0.843,,,,,0.0031,0.0,0.0
2014-11-03,0.8331,,,,,0.0099,0.0,0.0
2014-11-04,0.8384,,,,,0.0053,0.0,0.0
2014-11-05,0.8231,,,,,0.0153,0.0,0.0
2014-11-06,0.8222,,,,,0.0009,0.0,0.0
2014-11-07,0.828,,,,,0.0058,0.0,0.0
2014-11-10,0.8257,,,,,0.0023,0.0,0.0
2014-11-11,0.8309,,,,,0.0052,0.0,0.0
2014-11-12,0.8347,,,,,0.0038,0.0,0.0
2014-11-13,0.8355,,,,,0.0008,0.0,0.0
2014-11-14,0.8388,,,,,0.0033,0.0,0.0
2014-11-17,0.8342,,,,,0.0046,0.0,0.0
2014-11-18,0.8367,,,,,0.0025,0.0,0.0
2014-11-19,0.8265,,,,,0.0102,0.0,0.0
2014-11-20,0.8282,,,,,0.0017,0.0,0.0
2014-11-21,0.8312,,,,,0.003,0.0,0.0
2014-11-24,0.8264,,,,,0.0048,0.0,0.0
2014-11-25,0.8181,,,,,0.0083,0.0,0.0
2014-11-26,0.8215,,,,,0.0034,0.0,0.0
2014-11-28,0.8171,,,,,0.0044,0.0,0.0
2014-12-01,0.8178,,,,,0.0007,0.0,0.0
2014-12-02,0.8123,,,,,0.0055,0.0,0.0
2014-12-03,0.8089,,,,,0.0034,0.0,0.0
2014-12-04,0.8082,,,,,0.0007,0.0,0.0
2014-12-05,0.8037,,,,,0.0045,0.0,0.0
2014-12-08,0.8016,,,,,0.0021,0.0,0.0
2014-12-09,0.8022,,,,,0.0006,0.0,0.0
2014-12-10,0.8011,,,,,0.0011,0.0,0.0
2014-12-11,0.7966,,,,,0.0045,0.0,0.0
2014-12-12,0.7961,,,,,0.0005,0.0,0.0
2014-12-15,0.7941,,,,,0.002,0.0,0.0
2014-12-16,0.7926,,,,,0.0015,0.0,0.0
2014-12-17,0.7832,,,,,0.0094,0.0,0.0
2014-12-18,0.7885,,,,,0.0053,0.0,0.0
2014-12-19,0.7879999999999999,,,,,0.0005,0.0,0.0
2014-12-22,0.7875,,,,,0.0005,0.0,0.0
2014-12-23,0.7829,,,,,0.0046,0.0,0.0
2014-12-24,0.7848,,,,,0.0019,0.0,0.0
2014-12-26,0.7857,,,,,0.0009,0.0,0.0
2014-12-29,0.7871,,,,,0.0014,0.0,0.0
2014-12-30,0.7919,,,,,0.0048,0.0,0.0
2014-12-31,0.7909,,,,,0.001,0.0,0.0
2015-01-02,0.7858,,,,,0.0051,0.0,0.0
2015-01-05,0.7842,,,,,0.0016,0.0,0.0
2015-01-06,0.7852,,,,,0.001,0.0,0.0
2015-01-07,0.7826,,,,,0.0026,0.0,0.0
2015-01-08,0.785,,,,,0.0024,0.0,0.0
2015-01-09,0.7928,,,,,0.0078,0.0,0.0
2015-01-12,0.7893,,,,,0.0035,0.0,0.0
2015-01-13,0.7884,,,,,0.0009,0.0,0.0
2015-01-14,0.7874,,,,,0.001,0.0,0.0
2015-01-15,0.7942,,,,,0.0068,0.0,0.0
2015-01-16,0.7953,,,,,0.0011,0.0,0.0
2015-01-20,0.7896,,,,,0.0057,0.0,0.0
2015-01-21,0.7828,,,,,0.0068,0.0,0.0
2015-01-22,0.7803,,,,,0.0025,0.0,0.0
2015-01-23,0.7681,,,,,0.0122,0.0,0.0
2015-01-26,0.7676,,,,,0.0005,0.0,0.0
2015-01-27,0.7692,,,,,0.0016,0.0,0.0
2015-01-28,0.7718,,,,,0.0026,0.0,0.0
2015-01-29,0.7526,,,,,0.0192,0.0,0.0
2015-01-30,0.7555,,,,,0.0029,0.0,0.0
2015-02-02,0.7577,,,,,0.0022,0.0,0.0
2015-02-03,0.7579,,,,,0.0002,0.0,0.0
2015-02-04,0.7564,,,,,0.0015,0.0,0.0
2015-02-05,0.7591,,,,,0.0027,0.0,0.0
2015-02-06,0.7589,,,,,0.0002,0.0,0.0
2015-02-09,0.7609,,,,,0.002,0.0,0.0
2015-02-10,0.757,,,,,0.0039,0.0,0.0
2015-02-11,0.7516,,,,,0.0054,0.0,0.0
2015-02-12,0.7561,,,,,0.0045,0.0,0.0
2015-02-13,0.7569,,,,,0.0008,0.0,0.0
2015-02-17,0.7632,,,,,0.0063,0.0,0.0
2015-02-18,0.7629,,,,,0.0003,0.0,0.0
2015-02-19,0.7601,,,,,0.0028,0.0,0.0
2015-02-20,0.7654,,,,,0.0053,0.0,0.0
2015-02-23,0.7609999999999999,,,,,0.0044,0.0,0.0
2015-02-24,0.7636,,,,,0.0026,0.0,0.0
2015-02-25,0.7696,,,,,0.006,0.0,0.0
2015-02-26,0.7614,,,,,0.0082,0.0,0.0
2015-02-27,0.7631,,,,,0.0017,0.0,0.0
2015-03-02,0.76,,,,,0.0031,0.0,0.0
2015-03-03,0.7642,,,,,0.0042,0.0,0.0
2015-03-04,0.7638,,,,,0.0004,0.0,0.0
2015-03-05,0.7594,,,,,0.0044,0.0,0.0
2015-03-06,0.7542,,,,,0.0052,0.0,0.0
2015-03-09,0.7534,,,,,0.0008,0.0,0.0
2015-03-10,0.7443,,,,,0.0091,0.0,0.0
2015-03-11,0.7408,,,,,0.0035,0.0,0.0
2015-03-12,0.7509999999999999,,0.7466,,,0.0102,0.0,0.0
2015-03-13,0.7442,,,,,0.0068,0.0,0.0
2015-03-16,0.7465,,,,,0.0023,0.0,0.0
2015-03-17,0.7451,,,,,0.0014,0.0,0.0
2015-03-18,0.7548,,,,,0.0097,0.0,0.0
2015-03-19,0.745,,,,,0.0098,0.0,0.0
2015-03-20,0.7598,,0.7543,,,0.0148,0.0,0.0
2015-03-23,0.7703,,,,,0.0105,0.0,0.0
2015-03-24,0.7692,,,,,0.0011,0.0,0.0
2015-03-25,0.7667,,,,,0.0025,0.0,0.0
2015-03-26,0.7645,,,,,0.0022,0.0,0.0
2015-03-27,0.7592,,,,,0.0053,0.0,0.0
2015-03-30,0.7489,,,,,0.0103,0.0,0.0
2015-03-31,0.7454,,,,,0.0035,0.0,0.0
2015-04-01,0.7440000000000001,,,,,0.0014,0.0,0.0
2015-04-02,0.7428,,,,,0.0012,0.0,0.0
2015-04-06,0.7464,,,,,0.0035,0.0,0.0
2015-04-07,0.7466,,,,,0.0002,0.0,0.0
2015-04-08,0.7527,,0.747,,,0.0061,0.0,0.0
2015-04-09,0.7518,,,,,0.0009,0.0,0.0
2015-04-10,0.7513,,,,,0.0005,0.0,0.0
2015-04-13,0.7421,,,0.7501,,0.0092,0.0,0.0
2015-04-14,0.7467,,,,,0.0046,0.0,0.0
2015-04-15,0.7515,,,,,0.0048,0.0,0.0
2015-04-16,0.7637,,0.7552,,,0.0122,0.0,0.0
2015-04-17,0.7602,,,,,0.0035,0.0,0.0
2015-04-20,0.7542,,,,,0.006,0.0,0.0
2015-04-21,0.7532,,,,,0.001,0.0,0.0
2015-04-22,0.7592,,,,,0.006,0.0,0.0
2015-04-23,0.7598,,,,,0.0006,0.0,0.0
2015-04-24,0.7642,,,,,0.0044,0.0,0.0
2015-04-27,0.767,,,,,0.0028,0.0,0.0
2015-04-28,0.7827,,0.7756,,,0.0157,0.0,0.0
2015-04-29,0.7848,,,,,0.0021,0.0,0.0
2015-04-30,0.7741,,,,,0.0107,0.0,0.0
2015-05-01,0.7654,,,,,0.0087,0.0,0.0
2015-05-04,0.7675,,,,,0.0021,0.0,0.0
2015-05-05,0.7766,,0.7702,,,0.0091,0.0,0.0
2015-05-06,0.7786,,0.777,,,0.002,0.0,0.0
2015-05-07,0.7729,,,,,0.0057,0.0,0.0
2015-05-08,0.7739,,,,,0.001,0.0,0.0
2015-05-11,0.7726,,,,,0.0013,0.0,0.0
2015-05-12,0.7811,0.7806,0.7806,0.7806,,0.0085,1.0,0.0
2015-05-13,0.7919,0.787,0.787,0.787,,0.0108,1.0,1.0
2015-05-14,0.7889,,,,,0.003,0.0,1.0
2015-05-15,0.7868,,,,,0.0021,0.0,1.0
2015-05-18,0.7803,,,,,0.0065,0.0,1.0
2015-05-19,0.7742,,,,,0.0061,0.0,1.0
2015-05-20,0.7728,,,,,0.0014,0.0,1.0
2015-05-21,0.7723,,,,,0.0005,0.0,1.0
2015-05-22,0.7661,,,,,0.0062,0.0,1.0
2015-05-26,0.7566,,,0.7648,,0.0095,0.0,1.0
2015-05-27,0.7555,,,,,0.0011,0.0,1.0
2015-05-28,0.7495,,,0.7545,,0.006,0.0,1.0
2015-05-29,0.7498,,,,,0.0003,0.0,1.0
2015-06-01,0.7451,,,,,0.0047,0.0,1.0
2015-06-02,0.7616,,0.7543,,,0.0165,0.0,1.0
2015-06-03,0.7603,,,,,0.0013,0.0,1.0
