DATETIME,PRICE
2007-11-13,84.47499999999988
2007-11-14,84.4949999999999
2007-11-15,84.8449999999999
2007-11-16,85.2749999999999
2007-11-19,85.81499999999987
2007-11-20,86.01499999999994
2007-11-21,86.4949999999999
2007-11-22,
2007-11-23,86.1649999999999
2007-11-26,86.25499999999987
2007-11-27,85.86499999999991
2007-11-28,84.6549999999999
2007-11-29,84.55499999999991
2007-11-30,84.36499999999991
2007-12-03,84.31499999999987
2007-12-04,84.56499999999987
2007-12-05,84.2049999999999
2007-12-06,83.4849999999999
2007-12-07,83.5749999999999
2007-12-10,83.21499999999988
2007-12-11,83.9149999999999
2007-12-12,83.39499999999991
2007-12-13,83.83499999999991
2007-12-14,84.3449999999999
2007-12-17,85.1649999999999
2007-12-18,84.56499999999987
2007-12-19,84.6049999999999
2007-12-20,84.28499999999988
2007-12-21,83.6349999999999
2007-12-24,83.5249999999999
2007-12-25,
2007-12-26,83.43499999999989
2007-12-27,83.8249999999999
2007-12-28,83.83499999999991
2007-12-31,84.4049999999999
2008-01-01,
2008-01-02,84.51499999999993
2008-01-03,84.58499999999991
2008-01-04,85.11499999999991
2008-01-07,84.8249999999999
2008-01-08,85.61499999999991
2008-01-09,85.03499999999988
2008-01-10,84.69499999999988
2008-01-11,86.04499999999994
2008-01-14,85.44499999999988
2008-01-15,85.04499999999993
2008-01-16,85.04499999999993
2008-01-17,86.79499999999994
2008-01-18,86.55499999999991
2008-01-21,
2008-01-22,86.2449999999999
2008-01-23,85.54499999999993
2008-01-24,85.5249999999999
2008-01-25,85.9249999999999
2008-01-28,85.56499999999987
2008-01-29,85.33499999999991
2008-01-30,85.6249999999999
2008-01-31,85.06499999999987
2008-02-01,84.4549999999999
2008-02-04,84.7449999999999
2008-02-05,85.8749999999999
2008-02-06,86.39499999999991
2008-02-07,86.29499999999994
2008-02-08,86.79499999999994
2008-02-11,86.61499999999991
2008-02-12,86.01499999999994
2008-02-13,85.72499999999988
2008-02-14,85.9849999999999
2008-02-15,85.90499999999989
2008-02-18,
2008-02-19,85.50499999999988
2008-02-20,85.4249999999999
2008-02-21,85.4249999999999
2008-02-22,85.1649999999999
2008-02-25,84.69499999999988
2008-02-26,84.61499999999991
2008-02-27,84.69499999999988
2008-02-28,85.29499999999993
2008-02-29,86.39499999999991
2008-03-03,86.2349999999999
2008-03-04,86.04499999999994
2008-03-05,85.39499999999991
2008-03-06,86.7749999999999
2008-03-07,86.4849999999999
2008-03-10,87.1049999999999
2008-03-11,85.8249999999999
2008-03-12,86.55499999999991
2008-03-13,86.71499999999986
2008-03-14,87.78499999999987
2008-03-17,87.64499999999991
2008-03-18,85.6749999999999
2008-03-19,86.75499999999987
2008-03-20,86.40499999999989
2008-03-21,
2008-03-24,85.9549999999999
2008-03-25,86.1649999999999
2008-03-26,86.69499999999987
2008-03-27,86.76499999999994
2008-03-28,86.7049999999999
2008-03-31,86.46499999999986
2008-04-01,85.1349999999999
2008-04-02,85.0949999999999
2008-04-03,85.19499999999988
2008-04-04,85.26499999999993
2008-04-07,84.6649999999999
2008-04-08,84.4549999999999
2008-04-09,85.0249999999999
2008-04-10,84.69499999999988
2008-04-11,85.64499999999991
2008-04-14,85.3749999999999
2008-04-15,85.08499999999991
2008-04-16,83.7749999999999
2008-04-17,84.0949999999999
2008-04-18,83.3849999999999
2008-04-21,82.97499999999988
2008-04-22,83.1649999999999
2008-04-23,82.9549999999999
2008-04-24,82.5949999999999
2008-04-25,82.06499999999987
2008-04-28,81.8749999999999
2008-04-29,82.1349999999999
2008-04-30,82.68499999999989
2008-05-01,81.4949999999999
2008-05-02,81.1749999999999
2008-05-05,81.53499999999988
2008-05-06,80.80499999999991
2008-05-07,81.75499999999988
2008-05-08,81.79499999999993
2008-05-09,81.9949999999999
2008-05-12,81.36499999999991
2008-05-13,81.3249999999999
2008-05-14,80.86499999999991
2008-05-15,80.4249999999999
2008-05-16,80.68499999999989
2008-05-19,80.30499999999991
2008-05-20,82.8749999999999
2008-05-21,84.1049999999999
2008-05-22,84.08499999999991
2008-05-23,84.56499999999987
2008-05-26,
2008-05-27,84.22499999999991
2008-05-28,83.7749999999999
2008-05-29,82.5949999999999
2008-05-30,82.29499999999993
2008-06-02,83.3249999999999
2008-06-03,83.7049999999999
2008-06-04,83.61499999999991
2008-06-05,82.6549999999999
2008-06-06,84.46499999999988
2008-06-09,83.9549999999999
2008-06-10,83.9949999999999
2008-06-11,84.5749999999999
2008-06-12,84.4049999999999
2008-06-13,83.5249999999999
2008-06-16,83.26499999999993
2008-06-17,83.2049999999999
2008-06-18,83.8749999999999
2008-06-19,83.94499999999991
2008-06-20,84.2049999999999
2008-06-23,84.26499999999993
2008-06-24,84.47499999999991
2008-06-25,83.5249999999999
2008-06-26,85.0249999999999
2008-06-27,84.9549999999999
2008-06-30,84.7049999999999
2008-07-01,84.5749999999999
2008-07-02,85.72499999999991
2008-07-03,85.46499999999988
2008-07-04,
2008-07-07,85.55499999999991
2008-07-08,84.31499999999987
2008-07-09,85.46499999999988
2008-07-10,85.6349999999999
2008-07-11,86.0249999999999
2008-07-14,86.6649999999999
2008-07-15,86.89499999999991
2008-07-16,85.4949999999999
2008-07-17,85.0249999999999
2008-07-18,84.8249999999999
2008-07-21,83.44499999999991
2008-07-22,82.7449999999999
2008-07-23,82.78499999999991
2008-07-24,83.72499999999991
2008-07-25,83.6349999999999
2008-07-28,84.2449999999999
2008-07-29,82.9949999999999
2008-07-30,82.1049999999999
2008-07-31,82.94499999999991
2008-08-01,83.04499999999993
2008-08-04,83.01499999999993
2008-08-05,82.1249999999999
2008-08-06,81.58499999999991
2008-08-07,82.5249999999999
2008-08-08,81.8749999999999
2008-08-11,81.68499999999989
2008-08-12,82.46499999999988
2008-08-13,82.93499999999989
2008-08-14,82.1549999999999
2008-08-15,81.9249999999999
2008-08-18,82.21499999999988
2008-08-19,84.2449999999999
2008-08-20,83.8449999999999
2008-08-21,83.93499999999989
2008-08-22,83.6049999999999
2008-08-25,84.1349999999999
2008-08-26,83.9249999999999
2008-08-27,83.6249999999999
2008-08-28,83.36499999999991
2008-08-29,83.6749999999999
2008-09-01,
2008-09-02,83.8749999999999
2008-09-03,83.78499999999991
2008-09-04,84.9949999999999
2008-09-05,84.6649999999999
2008-09-08,84.0749999999999
2008-09-09,85.39499999999991
2008-09-10,84.9949999999999
2008-09-11,85.1749999999999
2008-09-12,85.25499999999991
2008-09-15,86.4149999999999
2008-09-16,85.8549999999999
2008-09-17,87.29499999999994
2008-09-18,95.94499999999992
2008-09-19,95.31499999999993
2008-09-22,96.34499999999993
2008-09-23,97.78499999999993
2008-09-24,97.61499999999987
2008-09-25,96.92499999999987
2008-09-26,97.18499999999986
2008-09-29,100.77499999999986
2008-09-30,99.15499999999987
2008-10-01,99.78499999999993
2008-10-02,101.5749999999999
2008-10-03,102.1349999999999
2008-10-06,102.87499999999993
2008-10-07,105.25499999999992
2008-10-08,106.3249999999999
2008-10-09,108.61499999999987
2008-10-10,109.24499999999986
2008-10-13,107.00499999999992
2008-10-14,108.87499999999987
2008-10-15,113.6349999999999
2008-10-16,113.71499999999986
2008-10-17,117.97499999999992
2008-10-20,115.98499999999993
2008-10-21,112.56499999999987
2008-10-22,115.34499999999987
2008-10-23,115.77499999999986
2008-10-24,119.19499999999992
2008-10-27,120.51499999999993
2008-10-28,118.40499999999987
2008-10-29,119.79499999999993
2008-10-30,119.83499999999987
2008-10-31,120.56499999999987
2008-11-03,120.34499999999987
2008-11-04,117.49499999999986
2008-11-05,119.48499999999993
2008-11-06,123.43499999999986
2008-11-07,123.11499999999987
2008-11-10,123.83499999999987
2008-11-11,125.01499999999993
2008-11-12,128.55499999999986
2008-11-13,125.6649999999999
2008-11-14,129.14499999999987
2008-11-17,131.8849999999999
2008-11-18,132.9249999999999
2008-11-19,134.47499999999988
2008-11-20,137.37499999999991
2008-11-21,134.50499999999985
2008-11-24,131.75499999999985
2008-11-25,130.21499999999986
2008-11-26,128.45499999999993
2008-11-27,
2008-11-28,128.20499999999993
2008-12-01,133.8949999999999
2008-12-02,132.90499999999986
2008-12-03,132.81499999999986
2008-12-04,135.22499999999988
2008-12-05,134.3549999999999
2008-12-08,132.27499999999992
2008-12-09,132.9849999999999
2008-12-10,132.0449999999999
2008-12-11,132.9249999999999
2008-12-12,132.06499999999986
2008-12-15,132.4449999999999
2008-12-16,129.8549999999999
2008-12-17,129.71499999999986
2008-12-18,128.70499999999993
2008-12-19,126.30499999999986
2008-12-22,125.40499999999987
2008-12-23,126.31499999999987
2008-12-24,125.73499999999993
2008-12-25,
2008-12-26,125.42499999999987
2008-12-29,126.53499999999987
2008-12-30,124.8549999999999
2008-12-31,122.70499999999993
2009-01-01,
2009-01-02,119.68499999999986
2009-01-05,119.93499999999986
2009-01-06,119.3249999999999
2009-01-07,122.27499999999986
2009-01-08,122.49499999999986
2009-01-09,123.92499999999987
2009-01-12,127.51499999999993
2009-01-13,126.58499999999987
2009-01-14,130.33499999999992
2009-01-15,129.7049999999999
2009-01-16,128.30499999999986
2009-01-19,
2009-01-20,132.6049999999999
2009-01-21,128.8849999999999
2009-01-22,128.89499999999987
2009-01-23,128.7249999999999
2009-01-26,127.15499999999987
2009-01-27,125.03499999999987
2009-01-28,122.27499999999986
2009-01-29,122.40499999999987
2009-01-30,123.70499999999993
2009-02-02,123.8249999999999
2009-02-03,122.47499999999992
2009-02-04,122.62499999999987
2009-02-05,122.02499999999986
2009-02-06,121.62499999999987
2009-02-09,122.02499999999986
2009-02-10,124.42499999999987
2009-02-11,123.72499999999992
2009-02-12,123.12499999999987
2009-02-13,123.87499999999987
2009-02-16,
2009-02-17,125.5749999999999
2009-02-18,125.97499999999987
2009-02-19,126.52499999999986
2009-02-20,128.0749999999999
2009-02-23,130.22499999999988
2009-02-24,127.22499999999987
2009-02-25,126.5749999999999
2009-02-26,127.0749999999999
2009-02-27,127.22499999999987
2009-03-02,129.37499999999986
2009-03-03,129.6749999999999
2009-03-04,126.22499999999987
2009-03-05,127.77499999999986
2009-03-06,127.47499999999987
2009-03-09,128.22499999999985
2009-03-10,124.92499999999987
2009-03-11,124.92499999999987
2009-03-12,124.42499999999987
2009-03-13,124.92499999999987
2009-03-16,126.42499999999987
2009-03-17,124.62499999999987
2009-03-18,124.27499999999986
2009-03-19,124.8249999999999
2009-03-20,127.72499999999992
2009-03-23,125.02499999999986
2009-03-24,125.52499999999986
2009-03-25,124.72499999999992
2009-03-26,123.72499999999992
2009-03-27,124.87499999999987
2009-03-30,127.3249999999999
2009-03-31,127.22499999999992
2009-04-01,126.52499999999986
2009-04-02,125.77499999999986
2009-04-03,125.0749999999999
2009-04-06,125.42499999999987
2009-04-07,125.72499999999992
2009-04-08,124.8249999999999
2009-04-09,123.17499999999987
2009-04-10,
2009-04-13,122.97499999999992
2009-04-14,122.87499999999987
2009-04-15,122.0749999999999
2009-04-16,120.62499999999987
2009-04-17,119.87499999999987
2009-04-20,122.0749999999999
2009-04-21,120.77499999999986
2009-04-22,121.17499999999987
2009-04-23,120.52499999999986
2009-04-24,120.77499999999986
2009-04-27,121.5749999999999
2009-04-28,121.27499999999986
2009-04-29,119.8249999999999
2009-04-30,120.12499999999993
2009-05-01,119.67499999999987
2009-05-04,117.87499999999993
2009-05-05,117.92499999999987
2009-05-06,116.92499999999987
2009-05-07,117.27499999999986
2009-05-08,115.92499999999987
2009-05-11,116.12499999999993
2009-05-12,115.97499999999992
2009-05-13,116.97499999999992
2009-05-14,115.62499999999993
2009-05-15,116.3249999999999
2009-05-18,113.97499999999992
2009-05-19,114.5749999999999
2009-05-20,115.0749999999999
2009-05-21,116.52499999999986
2009-05-22,116.72499999999992
2009-05-25,
2009-05-26,115.67499999999987
2009-05-27,116.5749999999999
2009-05-28,116.0749999999999
2009-05-29,115.17499999999987
2009-06-01,114.42499999999987
2009-06-02,114.67499999999987
2009-06-03,116.3249999999999
2009-06-04,115.92499999999987
2009-06-05,115.87499999999993
2009-06-08,115.67499999999987
2009-06-09,114.62499999999993
2009-06-10,114.87499999999993
2009-06-11,114.27499999999986
2009-06-12,113.62499999999993
2009-06-15,115.02499999999986
2009-06-16,116.0749999999999
2009-06-17,116.3249999999999
2009-06-18,116.0749999999999
2009-06-19,114.17499999999987
2009-06-22,115.17499999999987
2009-06-23,114.77499999999986
2009-06-24,113.97499999999992
2009-06-25,112.87499999999993
2009-06-26,112.47499999999992
2009-06-29,111.5749999999999
2009-06-30,111.87499999999993
2009-07-01,111.8249999999999
2009-07-02,113.27499999999986
2009-07-03,
2009-07-06,113.02499999999986
2009-07-07,114.0749999999999
2009-07-08,114.42499999999987
2009-07-09,114.37499999999993
2009-07-10,114.5749999999999
2009-07-13,113.42499999999987
2009-07-14,112.87499999999993
2009-07-15,111.87499999999993
2009-07-16,111.5749999999999
2009-07-17,111.62499999999993
2009-07-20,111.02499999999986
2009-07-21,110.67499999999987
2009-07-22,110.52499999999992
2009-07-23,109.77499999999992
2009-07-24,109.87499999999993
2009-07-27,110.27499999999992
2009-07-28,111.17499999999987
2009-07-29,111.37499999999993
2009-07-30,110.62499999999993
2009-07-31,111.02499999999992
2009-08-03,110.42499999999987
2009-08-04,110.17499999999987
2009-08-05,110.17499999999987
2009-08-06,110.27499999999992
2009-08-07,109.37499999999993
2009-08-10,109.42499999999987
2009-08-11,109.92499999999987
2009-08-12,109.67499999999987
2009-08-13,109.12499999999993
2009-08-14,109.62499999999993
2009-08-17,111.22499999999992
2009-08-18,110.5749999999999
2009-08-19,110.22499999999992
2009-08-20,109.77499999999992
2009-08-21,109.67499999999993
2009-08-24,109.5749999999999
2009-08-25,109.72499999999992
2009-08-26,110.0749999999999
2009-08-27,109.92499999999993
2009-08-28,110.17499999999993
2009-08-31,110.62499999999993
2009-09-01,111.92499999999993
2009-09-02,112.3249999999999
2009-09-03,110.92499999999993
2009-09-04,110.12499999999993
2009-09-07,
2009-09-08,109.12499999999993
2009-09-09,108.27499999999992
2009-09-10,107.02499999999992
2009-09-11,107.37499999999993
2009-09-14,106.72499999999992
2009-09-15,106.8249999999999
2009-09-16,105.62499999999993
2009-09-17,105.77499999999992
2009-09-18,107.12499999999993
2009-09-21,107.17499999999987
2009-09-22,106.8249999999999
2009-09-23,106.92499999999987
2009-09-24,107.27499999999992
2009-09-25,107.3249999999999
2009-09-28,106.72499999999992
2009-09-29,106.62499999999993
2009-09-30,106.72499999999992
2009-10-01,107.52499999999992
2009-10-02,107.5749999999999
2009-10-05,106.72499999999992
2009-10-06,106.22499999999992
2009-10-07,106.12499999999993
2009-10-08,105.8249999999999
2009-10-09,105.27499999999992
2009-10-12,104.52499999999992
2009-10-13,104.37499999999993
2009-10-14,104.17499999999987
2009-10-15,103.67499999999987
2009-10-16,104.0749999999999
2009-10-19,103.42499999999987
2009-10-20,101.87499999999993
2009-10-21,101.97499999999992
2009-10-22,101.42499999999987
2009-10-23,101.77499999999992
2009-10-26,102.27499999999992
2009-10-27,102.17499999999987
2009-10-28,103.22499999999992
2009-10-29,102.12499999999993
2009-10-30,104.02499999999992
2009-11-02,104.42499999999987
2009-11-03,104.62499999999993
2009-11-04,104.37499999999993
2009-11-05,103.5749999999999
2009-11-06,102.72499999999992
2009-11-09,101.22499999999992
2009-11-10,101.42499999999987
2009-11-11,101.47499999999992
2009-11-12,102.5749999999999
2009-11-13,102.17499999999987
2009-11-16,101.77499999999992
2009-11-17,101.67499999999987
2009-11-18,100.72499999999992
2009-11-19,101.17499999999993
2009-11-20,100.92499999999993
2009-11-23,100.3249999999999
2009-11-24,99.97499999999992
2009-11-25,99.72499999999992
2009-11-26,
2009-11-27,101.0749999999999
2009-11-30,101.0749999999999
2009-12-01,100.22499999999992
2009-12-02,100.12499999999993
2009-12-03,100.5749999999999
2009-12-04,100.0749999999999
2009-12-07,99.97499999999992
2009-12-08,100.47499999999992
2009-12-09,100.37499999999993
2009-12-10,100.02499999999992
2009-12-11,99.92499999999993
2009-12-14,99.47499999999992
2009-12-15,99.17499999999993
2009-12-16,98.02499999999992
2009-12-17,99.47499999999992
2009-12-18,99.12499999999993
2009-12-21,98.37499999999993
2009-12-22,97.8249999999999
2009-12-23,97.62499999999993
2009-12-24,97.47499999999992
2009-12-25,
2009-12-28,97.37499999999993
2009-12-29,97.47499999999992
2009-12-30,97.77499999999992
2009-12-31,98.52499999999992
2010-01-01,
2010-01-04,97.5749999999999
2010-01-05,97.17499999999993
2010-01-06,96.27499999999992
2010-01-07,95.87499999999993
2010-01-08,95.27499999999992
2010-01-11,94.97499999999992
2010-01-12,95.52499999999992
2010-01-13,95.22499999999992
2010-01-14,94.72499999999992
2010-01-15,95.27499999999992
2010-01-18,
2010-01-19,94.27499999999992
2010-01-20,94.37499999999993
2010-01-21,95.62499999999993
2010-01-22,96.67499999999993
2010-01-25,96.47499999999992
2010-01-26,96.82499999999992
2010-01-27,96.22499999999992
2010-01-28,96.42499999999993
2010-01-29,96.87499999999993
2010-02-01,95.77499999999992
2010-02-02,94.97499999999992
2010-02-03,95.07499999999992
2010-02-04,97.17499999999993
2010-02-05,97.37499999999993
2010-02-08,97.72499999999992
2010-02-09,97.17499999999993
2010-02-10,97.07499999999992
2010-02-11,96.47499999999992
2010-02-12,96.42499999999993
2010-02-15,
2010-02-16,95.12499999999993
2010-02-17,94.57499999999992
2010-02-18,93.97499999999992
2010-02-19,93.57499999999992
2010-02-22,93.12499999999993
2010-02-23,93.77499999999992
2010-02-24,93.52499999999992
2010-02-25,93.62499999999993
2010-02-26,93.37499999999993
2010-03-01,92.92499999999993
2010-03-02,92.67499999999993
2010-03-03,92.47499999999992
2010-03-04,92.37499999999993
2010-03-05,91.47499999999992
2010-03-08,91.12499999999993
2010-03-09,91.12499999999993
2010-03-10,91.2749999999999
2010-03-11,91.47499999999992
2010-03-12,91.32499999999996
2010-03-15,91.37499999999993
2010-03-16,90.7749999999999
2010-03-17,89.97499999999991
2010-03-18,89.67499999999994
2010-03-19,90.07499999999996
2010-03-22,90.0249999999999
2010-03-23,89.72499999999991
2010-03-24,90.0249999999999
2010-03-25,90.32499999999996
2010-03-26,90.07499999999996
2010-03-29,89.6249999999999
2010-03-30,89.3749999999999
2010-03-31,89.3749999999999
2010-04-01,89.42499999999994
2010-04-02,
2010-04-05,88.72499999999991
2010-04-06,88.22499999999991
2010-04-07,88.47499999999991
2010-04-08,88.22499999999991
2010-04-09,88.0249999999999
2010-04-12,88.0249999999999
2010-04-13,88.1249999999999
2010-04-14,87.67499999999994
2010-04-15,87.67499999999994
2010-04-16,88.32499999999996
2010-04-19,87.8749999999999
2010-04-20,88.8749999999999
2010-04-21,89.17499999999994
2010-04-22,89.17499999999994
2010-04-23,89.17499999999994
2010-04-26,89.3749999999999
2010-04-27,90.82499999999996
2010-04-28,90.62499999999993
2010-04-29,90.07499999999996
2010-04-30,91.42499999999993
2010-05-03,91.0249999999999
2010-05-04,92.87499999999993
2010-05-05,93.87499999999993
2010-05-06,97.52499999999992
2010-05-07,99.37499999999993
2010-05-10,95.47499999999992
2010-05-11,95.47499999999992
2010-05-12,94.22499999999992
2010-05-13,94.82499999999992
2010-05-14,97.17499999999993
2010-05-17,97.42499999999993
2010-05-18,99.37499999999993
2010-05-19,99.32499999999992
2010-05-20,102.97499999999992
2010-05-21,102.97499999999992
2010-05-24,102.37499999999993
2010-05-25,101.37499999999993
2010-05-26,100.57499999999992
2010-05-27,98.22499999999992
2010-05-28,98.57499999999992
2010-05-31,
2010-06-01,99.92499999999993
2010-06-02,98.27499999999992
2010-06-03,97.97499999999992
2010-06-04,100.07499999999992
2010-06-07,101.37499999999993
2010-06-08,100.22499999999992
2010-06-09,100.62499999999993
2010-06-10,98.82499999999992
2010-06-11,98.17499999999993
2010-06-14,97.57499999999992
2010-06-15,95.82499999999992
2010-06-16,95.07499999999992
2010-06-17,94.57499999999992
2010-06-18,94.12499999999993
2010-06-21,93.22499999999992
2010-06-22,94.07499999999992
2010-06-23,94.62499999999994
2010-06-24,95.87499999999994
2010-06-25,95.42499999999993
2010-06-28,96.12499999999994
2010-06-29,98.52499999999992
2010-06-30,99.22499999999992
2010-07-01,99.22499999999992
2010-07-02,98.47499999999992
2010-07-05,
2010-07-06,96.97499999999992
2010-07-07,95.12499999999994
2010-07-08,94.57499999999992
2010-07-09,94.12499999999994
2010-07-12,93.42499999999993
2010-07-13,93.22499999999992
2010-07-14,94.02499999999992
2010-07-15,94.37499999999994
2010-07-16,95.67499999999993
2010-07-19,95.37499999999994
2010-07-20,94.17499999999993
2010-07-21,94.42499999999993
2010-07-22,93.17499999999993
2010-07-23,92.57499999999992
2010-07-26,91.72499999999992
2010-07-27,91.42499999999993
2010-07-28,91.77499999999992
2010-07-29,91.72499999999992
2010-07-30,91.57499999999996
2010-08-02,90.12499999999993
2010-08-03,90.47499999999997
2010-08-04,90.32499999999996
2010-08-05,90.62499999999993
2010-08-06,90.72499999999997
2010-08-09,90.37499999999993
2010-08-10,90.5249999999999
2010-08-11,92.57499999999992
2010-08-12,93.02499999999992
2010-08-13,93.67499999999993
2010-08-16,93.32499999999992
2010-08-17,92.42499999999993
2010-08-18,91.97499999999992
2010-08-19,92.37499999999993
2010-08-20,92.47499999999992
2010-08-23,92.37499999999993
2010-08-24,93.07499999999992
2010-08-25,92.52499999999992
2010-08-26,92.72499999999992
2010-08-27,91.12499999999993
2010-08-30,91.97499999999992
2010-08-31,91.47499999999997
2010-09-01,89.97499999999997
2010-09-02,89.3749999999999
2010-09-03,88.07499999999996
2010-09-06,
2010-09-07,88.82499999999996
2010-09-08,88.07499999999996
2010-09-09,87.7749999999999
2010-09-10,87.22499999999994
2010-09-13,85.92499999999994
2010-09-14,85.92499999999994
2010-09-15,85.42499999999994
2010-09-16,85.32499999999995
2010-09-17,85.2749999999999
2010-09-20,85.57499999999995
2010-09-21,85.6249999999999
2010-09-22,85.8749999999999
2010-09-23,86.47499999999994
2010-09-24,85.42499999999994
2010-09-27,85.47499999999994
2010-09-28,85.47499999999994
2010-09-29,85.8749999999999
2010-09-30,86.42499999999994
2010-10-01,86.07499999999996
2010-10-04,86.42499999999994
2010-10-05,85.2749999999999
2010-10-06,85.0249999999999
2010-10-07,84.92499999999994
2010-10-08,83.92499999999994
2010-10-11,83.32499999999995
2010-10-12,82.47499999999994
2010-10-13,81.7749999999999
2010-10-14,82.42499999999994
2010-10-15,82.2749999999999
2010-10-18,81.5249999999999
2010-10-19,82.07499999999995
2010-10-20,79.82499999999995
2010-10-21,79.42499999999994
2010-10-22,78.72499999999994
2010-10-25,78.47499999999994
2010-10-26,78.67499999999994
2010-10-27,78.97499999999994
2010-10-28,79.07499999999995
2010-10-29,79.0249999999999
2010-11-01,78.97499999999994
2010-11-02,78.5249999999999
2010-11-03,77.12499999999993
2010-11-04,75.7749999999999
2010-11-05,75.72499999999994
2010-11-08,75.82499999999995
2010-11-09,75.87499999999993
2010-11-10,75.67499999999994
2010-11-11,75.82499999999995
2010-11-12,77.0249999999999
2010-11-15,76.72499999999994
2010-11-16,77.57499999999995
2010-11-17,77.07499999999995
2010-11-18,75.5249999999999
2010-11-19,77.0249999999999
2010-11-22,76.37499999999993
2010-11-23,77.22499999999994
2010-11-24,76.42499999999994
2010-11-25,
2010-11-26,77.37499999999993
2010-11-29,77.62499999999993
2010-11-30,78.92499999999994
2010-12-01,77.87499999999993
2010-12-02,76.12499999999993
2010-12-03,75.2749999999999
2010-12-06,74.72499999999994
2010-12-07,74.57499999999995
2010-12-08,73.82499999999995
2010-12-09,73.32499999999995
2010-12-10,73.17499999999994
2010-12-13,73.42499999999994
2010-12-14,73.57499999999995
2010-12-15,73.92499999999994
2010-12-16,73.62499999999993
2010-12-17,73.02499999999993
2010-12-20,72.57499999999995
2010-12-21,72.22499999999995
2010-12-22,72.12499999999993
2010-12-23,72.37499999999993
2010-12-24,
2010-12-27,72.57499999999995
2010-12-28,72.72499999999995
2010-12-29,72.67499999999995
2010-12-30,72.52499999999993
2010-12-31,72.42499999999995
2011-01-03,72.17499999999995
2011-01-04,72.12499999999993
2011-01-05,71.77499999999993
2011-01-06,71.72499999999997
2011-01-07,71.82499999999995
2011-01-10,71.82499999999995
2011-01-11,71.22499999999997
2011-01-12,70.27499999999993
2011-01-13,70.12499999999993
2011-01-14,69.22499999999997
2011-01-17,
2011-01-18,68.67499999999995
2011-01-19,70.77499999999993
2011-01-20,70.72499999999997
2011-01-21,70.87499999999993
2011-01-24,70.42499999999995
2011-01-25,70.22499999999997
2011-01-26,69.62499999999993
2011-01-27,69.27499999999993
2011-01-28,70.52499999999993
2011-01-31,70.32499999999996
2011-02-01,69.47499999999997
2011-02-02,69.42499999999995
2011-02-03,69.22499999999997
