DATETIME,PRICE
1990-08-24,12.451999999999995
1990-08-27,12.411999999999995
1990-08-28,12.391999999999996
1990-08-29,12.347999999999995
1990-08-30,12.393999999999995
1990-08-31,12.416999999999994
1990-09-03,
1990-09-04,12.441999999999995
1990-09-05,12.441999999999995
1990-09-06,12.456999999999995
1990-09-07,12.446999999999996
1990-09-10,12.436999999999996
1990-09-11,12.442999999999996
1990-09-12,12.441999999999995
1990-09-13,12.448999999999995
1990-09-14,12.456999999999995
1990-09-17,12.469999999999995
1990-09-18,12.461999999999994
1990-09-19,12.461999999999994
1990-09-20,12.476999999999995
1990-09-21,12.523999999999996
1990-09-24,12.596999999999996
1990-09-25,12.599999999999996
1990-09-26,12.641999999999996
1990-09-27,12.674999999999995
1990-09-28,12.741999999999996
1990-10-01,12.716999999999995
1990-10-02,12.631999999999994
1990-10-03,12.697999999999995
1990-10-04,12.745999999999995
1990-10-05,12.797999999999995
1990-10-08,12.866999999999996
1990-10-09,12.944999999999995
1990-10-10,12.863999999999995
1990-10-11,12.899999999999995
1990-10-12,12.861999999999995
1990-10-15,12.786999999999995
1990-10-16,12.836999999999994
1990-10-17,12.796999999999995
1990-10-18,12.786999999999995
1990-10-19,
1990-10-22,11.631999999999994
1990-10-23,11.731999999999996
1990-10-24,11.681999999999995
1990-10-25,11.661999999999995
1990-10-26,11.691999999999995
1990-10-29,11.651999999999996
1990-10-30,11.646999999999995
1990-10-31,11.653999999999995
1990-11-01,11.666999999999994
1990-11-02,11.666999999999994
1990-11-05,11.641999999999996
1990-11-06,11.651999999999996
1990-11-07,11.666999999999994
1990-11-08,11.665999999999995
1990-11-09,11.646999999999995
1990-11-12,11.651999999999996
1990-11-13,11.651999999999996
1990-11-14,11.651999999999996
1990-11-15,11.626999999999995
1990-11-16,11.611999999999995
1990-11-19,11.636999999999995
1990-11-20,11.636999999999995
1990-11-21,11.611999999999995
1990-11-22,
1990-11-23,11.611999999999995
1990-11-26,11.611999999999995
1990-11-27,11.596999999999996
1990-11-28,11.621999999999995
1990-11-29,11.611999999999995
1990-11-30,11.606999999999996
1990-12-03,11.626999999999995
1990-12-04,11.596999999999996
1990-12-05,11.576999999999995
1990-12-06,11.531999999999995
1990-12-07,11.551999999999996
1990-12-10,11.566999999999995
1990-12-11,11.541999999999994
1990-12-12,11.537999999999995
1990-12-13,11.536999999999995
1990-12-14,11.541999999999994
1990-12-17,11.516999999999996
1990-12-18,11.511999999999995
1990-12-19,11.511999999999995
1990-12-20,11.531999999999995
1990-12-21,11.531999999999995
1990-12-24,
1990-12-25,
1990-12-26,11.526999999999996
1990-12-27,11.531999999999995
1990-12-28,11.531999999999995
1990-12-31,11.531999999999995
1991-01-01,
1991-01-02,11.511999999999995
1991-01-03,11.508999999999995
1991-01-04,11.496999999999995
1991-01-07,11.506999999999994
1991-01-08,11.511999999999995
1991-01-09,11.511999999999995
1991-01-10,11.466999999999995
1991-01-11,11.466999999999995
1991-01-14,11.506999999999994
1991-01-15,11.501999999999995
1991-01-16,11.501999999999995
1991-01-17,11.426999999999996
1991-01-18,11.401999999999996
1991-01-21,11.406999999999995
1991-01-22,11.396999999999995
1991-01-23,11.360999999999995
1991-01-24,11.376999999999995
1991-01-25,11.381999999999994
1991-01-28,11.371999999999995
1991-01-29,11.376999999999995
1991-01-30,11.371999999999995
1991-01-31,11.371999999999995
1991-02-01,11.356999999999996
1991-02-04,11.356999999999996
1991-02-05,11.349999999999996
1991-02-06,11.361999999999995
1991-02-07,11.361999999999995
1991-02-08,11.366999999999996
1991-02-11,11.348999999999995
1991-02-12,11.363999999999995
1991-02-13,11.371999999999995
1991-02-14,11.366999999999996
1991-02-15,11.361999999999995
1991-02-18,
1991-02-19,11.361999999999995
1991-02-20,11.351999999999995
1991-02-21,11.341999999999995
1991-02-22,11.346999999999996
1991-02-25,11.347999999999995
1991-02-26,11.358999999999995
1991-02-27,11.362999999999996
1991-02-28,11.371999999999995
1991-03-01,11.369999999999996
1991-03-04,11.364999999999995
1991-03-05,11.351999999999995
1991-03-06,11.345999999999995
1991-03-07,11.346999999999996
1991-03-08,11.341999999999995
1991-03-11,11.340999999999996
1991-03-12,11.341999999999995
1991-03-13,11.356999999999996
1991-03-14,11.346999999999996
1991-03-15,11.340999999999996
1991-03-18,11.336999999999994
1991-03-19,11.341999999999995
1991-03-20,11.332999999999995
1991-03-21,11.352999999999994
1991-03-22,11.341999999999995
1991-03-25,11.341999999999995
1991-03-26,11.346999999999996
1991-03-27,11.351999999999995
1991-03-28,11.354999999999995
1991-03-29,
1991-04-01,11.346999999999996
1991-04-02,11.340999999999996
1991-04-03,11.335999999999995
1991-04-04,11.336999999999994
1991-04-05,11.340999999999996
1991-04-08,11.341999999999995
1991-04-09,11.348999999999995
1991-04-10,11.329999999999995
1991-04-11,11.330999999999996
1991-04-12,11.335999999999995
1991-04-15,11.338999999999995
1991-04-16,11.332999999999995
1991-04-17,11.336999999999994
1991-04-18,10.792999999999996
1991-04-19,10.786999999999995
1991-04-22,10.780999999999995
1991-04-23,10.785999999999996
1991-04-24,10.775999999999994
1991-04-25,10.768999999999995
1991-04-26,10.745999999999995
1991-04-29,10.737999999999996
1991-04-30,10.727999999999996
1991-05-01,10.725999999999996
1991-05-02,10.722999999999997
1991-05-03,10.722999999999997
1991-05-06,10.723999999999997
1991-05-07,10.719999999999997
1991-05-08,10.715999999999994
1991-05-09,10.707999999999997
1991-05-10,10.705999999999996
1991-05-13,10.715999999999994
1991-05-14,10.712999999999994
1991-05-15,10.718999999999994
1991-05-16,10.712999999999994
1991-05-17,10.702999999999996
1991-05-20,10.696999999999996
1991-05-21,10.690999999999997
1991-05-22,10.664999999999996
1991-05-23,10.667999999999996
1991-05-24,10.672999999999996
1991-05-27,
1991-05-28,10.672999999999996
1991-05-29,10.675999999999997
1991-05-30,10.680999999999994
1991-05-31,10.676999999999996
1991-06-03,10.678999999999997
1991-06-04,10.677999999999997
1991-06-05,10.677999999999997
1991-06-06,10.661999999999997
1991-06-07,10.665999999999997
1991-06-10,10.659999999999997
1991-06-11,10.648999999999994
1991-06-12,10.627999999999997
1991-06-13,10.642999999999997
1991-06-14,10.652999999999997
1991-06-17,10.632999999999996
1991-06-18,10.617999999999997
1991-06-19,10.590999999999994
1991-06-20,10.591999999999997
1991-06-21,10.567999999999994
1991-06-24,10.472999999999997
1991-06-25,10.473999999999997
1991-06-26,10.519999999999996
1991-06-27,10.572999999999997
1991-06-28,10.622999999999994
1991-07-01,10.605999999999996
1991-07-02,10.588999999999997
1991-07-03,10.601999999999997
1991-07-04,
1991-07-05,10.584999999999997
1991-07-08,10.598999999999997
1991-07-09,10.582999999999997
1991-07-10,10.572999999999997
1991-07-11,10.575999999999997
1991-07-12,10.597999999999997
1991-07-15,10.604999999999997
1991-07-16,10.668999999999997
1991-07-17,10.702999999999996
1991-07-18,10.738999999999995
1991-07-19,12.242999999999995
1991-07-22,12.217999999999995
1991-07-23,12.172999999999995
1991-07-24,12.172999999999995
1991-07-25,12.219999999999995
1991-07-26,12.222999999999995
1991-07-29,12.242999999999995
1991-07-30,12.252999999999995
1991-07-31,12.262999999999995
1991-08-01,12.229999999999993
1991-08-02,12.218999999999996
1991-08-05,12.232999999999995
1991-08-06,12.237999999999996
1991-08-07,12.227999999999994
1991-08-08,12.232999999999995
1991-08-09,12.222999999999995
1991-08-12,12.197999999999995
1991-08-13,12.192999999999996
1991-08-14,12.177999999999995
1991-08-15,12.172999999999995
1991-08-16,12.153999999999995
1991-08-19,12.182999999999995
1991-08-20,12.187999999999995
1991-08-21,12.197999999999995
1991-08-22,12.209999999999996
1991-08-23,12.227999999999994
1991-08-26,12.257999999999996
1991-08-27,12.257999999999996
1991-08-28,12.256999999999994
1991-08-29,12.263999999999996
1991-08-30,12.255999999999995
1991-09-02,
1991-09-03,12.257999999999996
1991-09-04,12.263999999999996
1991-09-05,12.290999999999995
1991-09-06,12.317999999999996
1991-09-09,12.345999999999995
1991-09-10,12.367999999999995
1991-09-11,12.327999999999996
1991-09-12,12.311999999999996
1991-09-13,12.317999999999996
1991-09-16,12.313999999999995
1991-09-17,12.317999999999996
1991-09-18,12.317999999999996
1991-09-19,12.344999999999995
1991-09-20,12.358999999999995
1991-09-23,12.299999999999995
1991-09-24,12.292999999999996
1991-09-25,12.308999999999996
1991-09-26,12.317999999999996
1991-09-27,12.318999999999996
1991-09-30,12.327999999999996
1991-10-01,12.317999999999996
1991-10-02,12.322999999999995
1991-10-03,12.337999999999996
1991-10-04,12.346999999999996
1991-10-07,12.357999999999995
1991-10-08,12.378999999999996
1991-10-09,12.396999999999995
1991-10-10,12.388999999999996
1991-10-11,12.382999999999996
1991-10-14,12.409999999999995
1991-10-15,12.417999999999996
1991-10-16,12.412999999999995
1991-10-17,12.416999999999994
1991-10-18,12.402999999999995
1991-10-21,
1991-10-22,11.497999999999996
1991-10-23,11.492999999999995
1991-10-24,11.487999999999996
1991-10-25,11.495999999999995
1991-10-28,11.502999999999995
1991-10-29,11.492999999999995
1991-10-30,11.489999999999995
1991-10-31,11.477999999999994
1991-11-01,11.472999999999995
1991-11-04,11.482999999999995
1991-11-05,11.477999999999994
1991-11-06,11.477999999999994
1991-11-07,11.472999999999995
1991-11-08,11.462999999999996
1991-11-11,11.432999999999995
1991-11-12,11.442999999999996
1991-11-13,11.442999999999996
1991-11-14,11.443999999999996
1991-11-15,11.462999999999996
1991-11-18,11.437999999999995
1991-11-19,11.447999999999995
1991-11-20,11.447999999999995
1991-11-21,11.458999999999996
1991-11-22,11.462999999999996
1991-11-25,11.462999999999996
1991-11-26,11.457999999999995
1991-11-27,11.467999999999995
1991-11-28,
1991-11-29,11.452999999999996
1991-12-02,11.452999999999996
1991-12-03,11.446999999999996
1991-12-04,11.438999999999995
1991-12-05,11.417999999999996
1991-12-06,11.396999999999995
1991-12-09,11.382999999999996
1991-12-10,11.380999999999995
1991-12-11,11.350999999999996
1991-12-12,11.387999999999995
1991-12-13,11.387999999999995
1991-12-16,11.387999999999995
1991-12-17,11.397999999999994
1991-12-18,11.392999999999995
1991-12-19,11.379999999999995
1991-12-20,11.342999999999995
1991-12-23,11.317999999999996
1991-12-24,11.317999999999996
1991-12-25,
1991-12-26,11.322999999999995
1991-12-27,11.326999999999995
1991-12-30,11.330999999999996
1991-12-31,11.307999999999995
1992-01-01,
1992-01-02,11.302999999999995
1992-01-03,11.302999999999995
1992-01-06,11.304999999999994
1992-01-07,11.312999999999995
1992-01-08,11.317999999999996
1992-01-09,11.292999999999996
1992-01-10,11.279999999999996
1992-01-13,11.282999999999996
1992-01-14,11.277999999999995
1992-01-15,11.302999999999995
1992-01-16,11.297999999999995
1992-01-17,11.272999999999994
1992-01-20,11.063999999999995
1992-01-21,11.060999999999995
1992-01-22,11.038999999999998
1992-01-23,11.038999999999998
1992-01-24,11.053999999999995
1992-01-27,11.098999999999995
1992-01-28,11.068999999999996
1992-01-29,11.083999999999996
1992-01-30,11.093999999999998
1992-01-31,11.091999999999995
1992-02-03,11.093999999999998
1992-02-04,11.103999999999996
1992-02-05,11.105999999999998
1992-02-06,11.113999999999995
1992-02-07,11.108999999999995
1992-02-10,11.108999999999995
1992-02-11,11.058999999999996
1992-02-12,11.053999999999995
1992-02-13,11.041999999999998
1992-02-14,11.033999999999995
1992-02-17,
1992-02-18,11.018999999999995
1992-02-19,11.028999999999995
1992-02-20,11.040999999999995
1992-02-21,11.062999999999995
1992-02-24,11.058999999999996
1992-02-25,11.058999999999996
1992-02-26,11.058999999999996
1992-02-27,11.041999999999998
1992-02-28,11.043999999999995
1992-03-02,11.043999999999995
1992-03-03,11.046999999999995
1992-03-04,11.068999999999996
1992-03-05,11.078999999999995
1992-03-06,11.056999999999995
1992-03-09,11.066999999999995
1992-03-10,11.076999999999998
1992-03-11,11.063999999999995
1992-03-12,11.077999999999996
1992-03-13,11.083999999999996
1992-03-16,11.098999999999995
1992-03-17,11.100999999999996
1992-03-18,11.105999999999998
1992-03-19,11.092999999999995
1992-03-20,11.096999999999998
1992-03-23,11.123999999999995
1992-03-24,11.126999999999995
1992-03-25,11.198999999999998
1992-03-26,11.159999999999995
1992-03-27,11.173999999999996
1992-03-30,11.170999999999996
1992-03-31,11.173999999999996
1992-04-01,11.189999999999998
1992-04-02,11.178999999999995
1992-04-03,11.157999999999998
1992-04-06,11.159999999999995
1992-04-07,11.139999999999995
1992-04-08,11.148999999999996
1992-04-09,11.148999999999996
1992-04-10,11.126999999999995
1992-04-13,11.108999999999995
1992-04-14,11.098999999999995
1992-04-15,11.133999999999995
1992-04-16,11.159999999999995
1992-04-17,
1992-04-20,
1992-04-21,10.955999999999996
1992-04-22,10.970999999999995
1992-04-23,10.975999999999996
1992-04-24,10.953999999999995
1992-04-27,10.940999999999995
1992-04-28,10.940999999999995
1992-04-29,10.960999999999995
1992-04-30,10.965999999999998
1992-05-01,10.960999999999995
1992-05-04,10.970999999999995
1992-05-05,11.025999999999994
1992-05-06,11.028999999999995
1992-05-07,11.018999999999995
1992-05-08,11.015999999999995
1992-05-11,11.015999999999995
1992-05-12,11.028999999999995
1992-05-13,11.038999999999994
1992-05-14,11.043999999999995
1992-05-15,11.025999999999994
1992-05-18,11.030999999999995
1992-05-19,11.055999999999996
1992-05-20,11.075999999999995
1992-05-21,11.006999999999994
1992-05-22,11.005999999999995
1992-05-25,
1992-05-26,11.080999999999996
1992-05-27,11.080999999999996
1992-05-28,11.109999999999996
1992-05-29,11.125999999999998
1992-06-01,11.163999999999994
1992-06-02,11.120999999999995
1992-06-03,11.058999999999996
1992-06-04,11.065999999999995
1992-06-05,11.085999999999995
1992-06-08,11.075999999999995
1992-06-09,11.069999999999995
1992-06-10,11.065999999999995
1992-06-11,11.050999999999995
1992-06-12,11.005999999999995
1992-06-15,11.035999999999996
1992-06-16,11.070999999999994
1992-06-17,11.055999999999996
1992-06-18,11.036999999999995
1992-06-19,11.020999999999995
1992-06-22,11.031999999999995
1992-06-23,11.019999999999996
1992-06-24,11.054999999999994
1992-06-25,11.055999999999996
1992-06-26,11.060999999999995
1992-06-29,11.044999999999995
1992-06-30,11.050999999999995
1992-07-01,11.055999999999996
1992-07-02,11.075999999999995
1992-07-03,
1992-07-06,11.070999999999994
1992-07-07,11.089999999999995
1992-07-08,11.125999999999998
1992-07-09,11.120999999999995
1992-07-10,11.130999999999995
1992-07-13,11.164999999999996
1992-07-14,11.142999999999995
1992-07-15,11.143999999999995
1992-07-16,11.127999999999995
1992-07-17,11.131999999999994
1992-07-20,
1992-07-21,12.273999999999996
1992-07-22,12.280999999999995
1992-07-23,12.259999999999994
1992-07-24,12.302999999999995
1992-07-27,12.330999999999996
1992-07-28,12.304999999999994
1992-07-29,12.307999999999995
1992-07-30,12.307999999999995
1992-07-31,12.287999999999995
1992-08-03,12.255999999999995
1992-08-04,12.248999999999995
1992-08-05,12.258999999999995
1992-08-06,12.275999999999994
1992-08-07,12.302999999999995
1992-08-10,12.325999999999995
1992-08-11,12.333999999999996
1992-08-12,12.329999999999995
1992-08-13,12.295999999999996
1992-08-14,12.271999999999995
1992-08-17,12.240999999999996
1992-08-18,12.292999999999996
1992-08-19,12.284999999999995
1992-08-20,12.275999999999994
1992-08-21,12.270999999999995
1992-08-24,12.281999999999995
1992-08-25,12.290999999999995
1992-08-26,12.255999999999995
1992-08-27,12.260999999999996
1992-08-28,12.360999999999995
1992-08-31,12.335999999999995
1992-09-01,12.334999999999996
1992-09-02,12.323999999999995
1992-09-03,12.355999999999995
1992-09-04,12.372999999999998
1992-09-07,
1992-09-08,12.335999999999995
1992-09-09,12.374999999999995
1992-09-10,12.400999999999994
1992-09-11,12.412999999999995
1992-09-14,12.450999999999995
1992-09-15,12.501999999999995
1992-09-16,12.494999999999996
1992-09-17,12.468999999999998
1992-09-18,12.501999999999995
1992-09-21,12.562999999999995
1992-09-22,12.572999999999995
1992-09-23,12.560999999999995
1992-09-24,12.469999999999995
1992-09-25,12.463999999999995
1992-09-28,12.429999999999994
1992-09-29,12.460999999999995
1992-09-30,12.456999999999995
1992-10-01,12.466999999999995
1992-10-02,12.459999999999996
1992-10-05,12.383999999999995
1992-10-06,12.401999999999996
1992-10-07,12.355999999999995
1992-10-08,12.291999999999994
1992-10-09,12.347999999999995
1992-10-12,12.325999999999995
1992-10-13,12.291999999999994
1992-10-14,12.379999999999995
1992-10-15,12.410999999999998
1992-10-16,12.420999999999996
1992-10-19,
1992-10-20,11.730999999999998
1992-10-21,11.675999999999998
1992-10-22,11.642999999999995
1992-10-23,11.643999999999998
1992-10-26,11.633999999999995
1992-10-27,11.665999999999995
1992-10-28,11.679999999999994
1992-10-29,11.655999999999995
1992-10-30,11.679999999999994
1992-11-02,11.735999999999995
1992-11-03,11.715999999999998
1992-11-04,11.695999999999998
1992-11-05,11.685999999999995
1992-11-06,11.680999999999996
1992-11-09,11.685999999999995
1992-11-10,11.705999999999996
1992-11-11,11.680999999999996
1992-11-12,11.685999999999995
1992-11-13,11.669999999999998
1992-11-16,11.655999999999995
1992-11-17,11.650999999999994
1992-11-18,11.600999999999996
1992-11-19,11.600999999999996
1992-11-20,11.600999999999996
1992-11-23,11.575999999999995
1992-11-24,11.557999999999995
1992-11-25,11.570999999999998
1992-11-26,
1992-11-27,
1992-11-30,11.605999999999998
1992-12-01,11.547999999999998
1992-12-02,11.563999999999995
1992-12-03,11.595999999999995
1992-12-04,11.605999999999998
1992-12-07,11.590999999999998
1992-12-08,11.585999999999999
1992-12-09,11.600999999999996
1992-12-10,11.615999999999996
1992-12-11,11.600999999999996
1992-12-14,11.600999999999996
1992-12-15,11.606999999999996
1992-12-16,11.589999999999995
1992-12-17,11.595999999999995
1992-12-18,11.589
1992-12-21,11.595999999999995
1992-12-22,11.605999999999998
1992-12-23,11.620999999999999
1992-12-24,
1992-12-25,
1992-12-28,11.575999999999995
1992-12-29,11.585999999999999
1992-12-30,11.595999999999995
1992-12-31,11.590999999999998
1993-01-01,
1993-01-04,11.535999999999998
1993-01-05,11.565999999999995
1993-01-06,11.565999999999995
1993-01-07,11.566999999999995
1993-01-08,11.540999999999995
1993-01-11,11.545999999999996
1993-01-12,11.535999999999998
1993-01-13,11.543999999999995
1993-01-14,11.557999999999995
1993-01-15,11.555999999999996
1993-01-18,
1993-01-19,11.529999999999998
1993-01-20,11.566999999999995
1993-01-21,11.572000000000001
1993-01-22,11.561999999999998
1993-01-25,11.572000000000001
1993-01-26,11.586999999999994
1993-01-27,11.592
1993-01-28,11.602999999999998
1993-01-29,11.619999999999996
1993-02-01,11.656999999999995
1993-02-02,11.628999999999998
1993-02-03,11.631999999999998
1993-02-04,11.642000000000001
1993-02-05,11.676999999999996
1993-02-08,11.721999999999998
1993-02-09,11.686999999999998
1993-02-10,11.683999999999996
1993-02-11,11.701999999999998
1993-02-12,11.676999999999996
1993-02-15,
1993-02-16,11.703
1993-02-17,11.701999999999998
1993-02-18,11.674000000000001
1993-02-19,11.656999999999995
1993-02-22,11.711999999999994
1993-02-23,11.691999999999995
1993-02-24,11.711999999999994
1993-02-25,11.746999999999995
1993-02-26,11.726999999999995
1993-03-01,
1993-03-02,11.711999999999994
1993-03-03,11.700999999999995
1993-03-04,11.727999999999998
1993-03-05,11.718999999999998
1993-03-08,11.732999999999995
1993-03-09,11.781999999999995
1993-03-10,11.772
1993-03-11,11.799000000000001
1993-03-12,11.776999999999996
1993-03-15,11.776999999999996
1993-03-16,11.752
1993-03-17,11.807
1993-03-18,11.804
1993-03-19,11.807
1993-03-22,11.787
1993-03-23,11.831999999999995
1993-03-24,11.878999999999998
1993-03-25,11.889000000000001
1993-03-26,11.864999999999998
1993-03-29,11.872999999999998
1993-03-30,11.9
1993-03-31,11.929999999999994
1993-04-01,11.912999999999995
1993-04-02,11.913999999999998
1993-04-05,11.947000000000001
1993-04-06,12.014999999999995
1993-04-07,12.041999999999998
1993-04-08,12.119999999999996
1993-04-09,
1993-04-12,12.22
1993-04-13,12.255999999999995
1993-04-14,12.297999999999998
1993-04-15,12.265999999999998
1993-04-16,12.262999999999998
1993-04-19,
1993-04-20,11.974999999999998
1993-04-21,12.04
1993-04-22,12.108999999999998
1993-04-23,12.119999999999996
1993-04-26,12.019999999999996
1993-04-27,12.018999999999998
1993-04-28,12.019999999999996
1993-04-29,12.014999999999995
1993-04-30,12.012999999999998
1993-05-03,11.971999999999998
1993-05-04,12.019999999999996
1993-05-05,11.989999999999998
1993-05-06,11.959999999999996
1993-05-07,11.939999999999998
1993-05-10,11.884999999999998
1993-05-11,11.935
1993-05-12,11.941999999999995
1993-05-13,11.960999999999999
1993-05-14,11.949999999999996
1993-05-17,11.974999999999998
1993-05-18,11.967999999999995
1993-05-19,11.932999999999995
1993-05-20,11.929999999999994
1993-05-21,11.9
1993-05-24,11.839999999999995
1993-05-25,11.872999999999998
1993-05-26,11.894999999999996
1993-05-27,11.919999999999998
1993-05-28,11.932
1993-05-31,
1993-06-01,11.964999999999995
1993-06-02,11.949999999999996
1993-06-03,11.957999999999998
1993-06-04,11.947000000000001
1993-06-07,11.926999999999996
1993-06-08,11.964999999999995
1993-06-09,11.994999999999996
1993-06-10,11.984999999999996
1993-06-11,11.989999999999998
1993-06-14,11.999999999999995
1993-06-15,11.974999999999998
1993-06-16,11.984999999999996
1993-06-17,12.029999999999998
1993-06-18,12.042999999999996
1993-06-21,12.044999999999998
1993-06-22,11.993
1993-06-23,11.959999999999996
1993-06-24,11.996999999999995
1993-06-25,12.005
1993-06-28,12.054999999999994
1993-06-29,12.04
1993-06-30,12.022
1993-07-01,11.952999999999996
1993-07-02,11.915
1993-07-05,
1993-07-06,11.941999999999995
1993-07-07,11.954999999999998
1993-07-08,11.926999999999996
1993-07-09,11.956999999999995
1993-07-12,11.915999999999995
1993-07-13,11.912
1993-07-14,11.849999999999998
1993-07-15,11.823999999999998
1993-07-16,11.828999999999995
1993-07-19,
1993-07-20,12.342999999999995
1993-07-21,12.386999999999995
1993-07-22,12.374
1993-07-23,12.366
1993-07-26,12.378999999999998
1993-07-27,12.364999999999998
1993-07-28,12.355999999999998
1993-07-29,12.383
1993-07-30,12.412999999999995
1993-08-02,12.395
1993-08-03,12.377999999999995
1993-08-04,12.383
1993-08-05,12.4
1993-08-06,12.38
1993-08-09,12.364999999999998
1993-08-10,12.409999999999995
1993-08-11,12.415
1993-08-12,12.440999999999999
1993-08-13,12.424999999999995
1993-08-16,12.47
1993-08-17,12.444999999999995
1993-08-18,12.43
1993-08-19,12.415
1993-08-20,12.4
1993-08-23,12.38
1993-08-24,12.389999999999995
1993-08-25,12.405999999999999
1993-08-26,12.444999999999995
1993-08-27,12.451999999999998
1993-08-30,12.439999999999998
1993-08-31,12.432
1993-09-01,
1993-09-02,12.444999999999995
1993-09-03,12.444
1993-09-06,
1993-09-07,12.360999999999995
1993-09-08,12.369999999999996
1993-09-09,12.364999999999998
1993-09-10,12.319999999999995
1993-09-13,12.314999999999998
1993-09-14,12.282999999999998
1993-09-15,12.220999999999995
1993-09-16,12.203
1993-09-17,12.275
1993-09-20,12.31
1993-09-21,12.319999999999995
1993-09-22,12.29
1993-09-23,12.300999999999998
1993-09-24,12.299999999999995
1993-09-27,12.29
1993-09-28,12.315999999999999
1993-09-29,12.328
1993-09-30,12.313999999999995
1993-10-01,12.305
1993-10-04,12.264000000000001
1993-10-05,12.255999999999995
1993-10-06,12.258999999999995
1993-10-07,12.2
1993-10-08,12.217999999999995
1993-10-11,12.252
1993-10-12,12.212
1993-10-13,12.243
1993-10-14,12.210999999999999
1993-10-15,12.226999999999995
1993-10-18,12.2
1993-10-19,
1993-10-20,12.04
1993-10-21,12.055999999999996
1993-10-22,12.075
1993-10-25,12.06
1993-10-26,12.051999999999996
1993-10-27,12.064999999999998
1993-10-28,12.063999999999995
1993-10-29,12.034999999999995
1993-11-01,12.046999999999995
1993-11-02,12.046999999999995
1993-11-03,12.046999999999995
1993-11-04,12.054999999999994
1993-11-05,12.052999999999995
1993-11-08,12.046999999999995
1993-11-09,12.035999999999998
1993-11-10,12.014999999999995
1993-11-11,12.002
1993-11-12,11.994999999999996
1993-11-15,12.002
1993-11-16,11.996999999999995
1993-11-17,12.014999999999995
1993-11-18,12.014000000000001
1993-11-19,12.008
1993-11-22,12.034
1993-11-23,12.009999999999998
1993-11-24,11.996999999999995
1993-11-25,
1993-11-26,
1993-11-29,11.956
1993-11-30,11.951999999999998
1993-12-01,11.924999999999995
1993-12-02,11.886999999999995
1993-12-03,11.910999999999998
1993-12-06,11.857999999999995
1993-12-07,11.845
1993-12-08,11.804999999999994
1993-12-09,11.794999999999998
1993-12-10,11.812999999999999
1993-12-13,11.787
1993-12-14,11.839999999999995
1993-12-15,11.812999999999999
1993-12-16,11.817999999999998
1993-12-17,11.794999999999998
