DATETIME,PRICE
2008-04-18,0.6112000000000003
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-28,0.6079000000000003
2008-04-29,0.5959000000000003
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-05,0.6082000000000003
2008-05-06,0.6146000000000004
2008-05-07,
2008-05-08,
2008-05-09,0.5919000000000003
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,0.5968000000000003
2008-05-20,
2008-05-21,
2008-05-22,0.6088000000000003
2008-05-23,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,0.5761000000000004
2008-06-13,0.5756000000000003
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,
2008-06-24,
2008-06-25,0.5861000000000004
2008-06-26,
2008-06-27,
2008-06-30,0.5903000000000004
2008-07-01,0.5842000000000004
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,0.5942000000000004
2008-07-15,
2008-07-16,0.6014000000000004
2008-07-17,
2008-07-18,0.5918000000000003
2008-07-21,
2008-07-22,
2008-07-23,0.5810000000000004
2008-07-24,0.5725000000000003
2008-07-25,0.5737000000000004
2008-07-28,0.5760000000000004
2008-07-29,
2008-07-30,0.5662000000000004
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,0.5587000000000004
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,0.5330000000000004
2008-08-12,0.5333000000000003
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,0.5547000000000004
2008-08-22,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-08,0.5003000000000004
2008-09-09,
2008-09-10,
2008-09-11,0.48430000000000045
2008-09-12,0.49980000000000036
2008-09-15,
2008-09-16,
2008-09-17,0.5048000000000004
2008-09-18,
2008-09-19,
2008-09-22,0.5273000000000004
2008-09-23,0.5183000000000004
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,0.5052000000000004
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,0.44430000000000036
2008-10-16,0.44890000000000047
2008-10-17,
2008-10-20,
2008-10-21,0.45300000000000046
2008-10-22,0.42610000000000037
2008-10-23,
2008-10-24,
2008-10-27,0.3786000000000004
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,0.40310000000000035
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,0.38690000000000035
2008-11-20,0.3665000000000004
2008-11-21,0.36720000000000047
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,0.38430000000000036
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,0.37930000000000036
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,0.37100000000000033
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,0.3610000000000004
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,0.3532000000000003
2009-02-19,
2009-02-20,0.3563000000000003
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,0.3373000000000004
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,0.36470000000000025
2009-03-13,0.36930000000000024
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,0.43180000000000024
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,0.46740000000000026
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,0.4769000000000004
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,0.47480000000000033
2009-06-10,
2009-06-11,0.49330000000000024
2009-06-12,0.48930000000000023
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,0.5056000000000003
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,0.5099000000000004
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,0.5283000000000003
2009-08-14,0.5252000000000003
2009-08-17,0.5193000000000003
2009-08-18,0.5248000000000003
2009-08-19,0.5238000000000003
2009-08-20,0.5262000000000003
2009-08-21,0.5328000000000003
2009-08-24,0.5360000000000004
2009-08-25,0.5347000000000003
2009-08-26,0.5324000000000002
2009-08-27,0.5396000000000002
2009-08-28,0.5356000000000002
2009-08-31,0.5361000000000002
2009-09-01,0.5255000000000002
2009-09-02,0.5252000000000002
2009-09-03,0.5280000000000002
2009-09-04,0.5395000000000002
2009-09-07,
2009-09-08,0.5473000000000002
2009-09-09,0.5471000000000003
2009-09-10,0.5550000000000003
2009-09-11,0.5588000000000002
2009-09-14,0.5521000000000003
2009-09-15,0.5555000000000002
2009-09-16,
2009-09-17,
2009-09-18,0.5620000000000003
2009-09-21,0.5587000000000002
2009-09-22,0.5717000000000002
2009-09-23,0.5769000000000002
2009-09-24,0.5683000000000002
2009-09-25,0.5699000000000002
2009-09-28,0.5685000000000002
2009-09-29,0.5674000000000002
2009-09-30,0.5760000000000002
2009-10-01,0.5685000000000002
2009-10-02,
2009-10-05,0.5837000000000002
2009-10-06,0.5849000000000002
2009-10-07,0.5860000000000002
2009-10-08,0.5956000000000002
2009-10-09,0.5866000000000002
2009-10-12,
2009-10-13,0.5863000000000003
2009-10-14,0.5906000000000002
2009-10-15,0.5961000000000002
2009-10-16,0.5922000000000003
2009-10-19,0.6066000000000003
2009-10-20,0.6006000000000002
2009-10-21,
2009-10-22,0.6115000000000003
2009-10-23,0.6070000000000002
2009-10-26,0.5997000000000002
2009-10-27,0.5987000000000002
2009-10-28,0.5820000000000002
2009-10-29,0.5894000000000003
2009-10-30,0.5717000000000002
2009-11-02,0.5697000000000002
2009-11-03,0.5736000000000002
2009-11-04,0.5836000000000002
2009-11-05,0.5755000000000002
2009-11-06,0.5774000000000002
2009-11-09,0.5962000000000002
2009-11-10,0.5971000000000002
2009-11-11,0.5939000000000002
2009-11-12,0.5870000000000002
2009-11-13,0.5967000000000002
2009-11-16,0.6034000000000003
2009-11-17,0.5982000000000002
2009-11-18,0.5983000000000003
2009-11-19,0.5856000000000002
2009-11-20,0.5784000000000002
2009-11-23,0.5882000000000003
2009-11-24,0.5811000000000002
2009-11-25,0.5852000000000002
2009-11-26,
2009-11-27,0.5640000000000002
2009-11-30,0.5689000000000002
2009-12-01,0.5822000000000002
2009-12-02,0.5770000000000002
2009-12-03,0.5798000000000002
2009-12-04,0.5694000000000001
2009-12-07,0.5684000000000001
2009-12-08,0.5610000000000002
2009-12-09,0.5681000000000002
2009-12-10,0.5838000000000002
2009-12-11,0.5794000000000001
2009-12-14,0.5830000000000002
2009-12-15,0.5772000000000002
2009-12-16,0.5754000000000001
2009-12-17,0.5659000000000002
2009-12-18,0.5663000000000001
2009-12-21,0.5603000000000001
2009-12-22,0.5588000000000002
2009-12-23,0.5608000000000002
2009-12-24,0.5625000000000002
2009-12-25,
2009-12-28,0.5644000000000001
2009-12-29,0.5752000000000002
2009-12-30,0.5776000000000002
2009-12-31,0.5825000000000001
2010-01-01,
2010-01-04,0.5903000000000002
2010-01-05,0.5913000000000002
2010-01-06,0.5954000000000002
2010-01-07,0.5907000000000002
2010-01-08,0.5931000000000002
2010-01-11,0.6001000000000002
2010-01-12,0.5964000000000002
2010-01-13,0.5972000000000002
2010-01-14,0.6001000000000002
2010-01-15,0.5945000000000001
2010-01-18,
2010-01-19,0.5960000000000002
2010-01-20,0.5771000000000002
2010-01-21,0.5705000000000002
2010-01-22,0.5680000000000002
2010-01-25,0.5724000000000001
2010-01-26,0.5671000000000002
2010-01-27,0.5635000000000002
2010-01-28,0.5631000000000002
2010-01-29,0.5610000000000002
2010-02-01,0.5670000000000002
2010-02-02,0.5698000000000002
2010-02-03,0.5666000000000002
2010-02-04,0.5469000000000002
2010-02-05,0.5435000000000002
2010-02-08,0.5435000000000002
2010-02-09,0.5513000000000001
2010-02-10,0.5529000000000002
2010-02-11,0.5601000000000002
2010-02-12,0.5557000000000002
2010-02-15,
2010-02-16,0.5652000000000001
2010-02-17,0.5628000000000002
2010-02-18,0.5653000000000001
2010-02-19,0.5574000000000002
2010-02-22,0.5611000000000002
2010-02-23,0.5514000000000001
2010-02-24,0.5514000000000001
2010-02-25,0.5488000000000001
2010-02-26,0.5589000000000001
2010-03-01,0.5589000000000001
2010-03-02,0.5553000000000001
2010-03-03,0.5531
2010-03-04,0.5456000000000001
2010-03-05,0.556
2010-03-08,0.56
2010-03-09,0.5621
2010-03-10,0.5681
2010-03-11,0.5602000000000001
2010-03-12,0.5609000000000001
2010-03-15,0.5605000000000001
2010-03-16,0.5688000000000001
2010-03-17,0.5743000000000001
2010-03-18,0.5746000000000001
2010-03-19,0.5689000000000001
2010-03-22,0.5657000000000001
2010-03-23,0.5658000000000001
2010-03-24,0.5634000000000001
2010-03-25,0.5652
2010-03-26,0.5636000000000001
2010-03-29,0.5691
2010-03-30,0.5705000000000001
2010-03-31,0.5706000000000001
2010-04-01,0.5674000000000001
2010-04-02,0.5666000000000001
2010-04-05,0.5648000000000001
2010-04-06,0.5669000000000001
2010-04-07,0.5694000000000001
2010-04-08,0.5679000000000001
2010-04-09,0.5757000000000001
2010-04-12,0.5737000000000001
2010-04-13,0.5719000000000001
2010-04-14,0.5750000000000001
2010-04-15,0.5735000000000001
2010-04-16,0.5697000000000001
2010-04-19,0.5707000000000001
2010-04-20,0.5726000000000001
2010-04-21,0.5715000000000001
2010-04-22,0.5726000000000001
2010-04-23,0.5775000000000001
2010-04-26,0.5845000000000001
2010-04-27,0.5736000000000001
2010-04-28,0.5828000000000001
2010-04-29,0.5855000000000001
2010-04-30,0.5897000000000001
2010-05-03,0.5942000000000001
2010-05-04,0.5813
2010-05-05,0.5785000000000001
2010-05-06,0.5712
2010-05-07,0.5769000000000001
2010-05-10,0.5842
2010-05-11,0.5815000000000001
2010-05-12,0.5745000000000001
2010-05-13,0.5787000000000001
2010-05-14,0.5691
2010-05-17,0.5589000000000001
2010-05-18,0.5561
2010-05-19,0.5371000000000001
2010-05-20,0.5350000000000001
2010-05-21,0.5385000000000001
2010-05-24,0.5369
2010-05-25,0.5279
2010-05-26,0.5284000000000001
2010-05-27,0.5464000000000001
2010-05-28,0.5423000000000001
2010-05-31,
2010-06-01,0.5446000000000001
2010-06-02,0.544
2010-06-03,0.5475000000000001
2010-06-04,0.5334000000000001
2010-06-07,0.525
2010-06-08,0.5279
2010-06-09,0.5306000000000001
2010-06-10,0.5508000000000001
2010-06-11,0.5528000000000001
2010-06-14,0.5624000000000001
2010-06-15,0.5627000000000001
2010-06-16,0.5628000000000001
2010-06-17,0.5673
2010-06-18,0.5705000000000001
2010-06-21,0.5738000000000001
2010-06-22,0.5704
2010-06-23,0.5792
2010-06-24,0.5758000000000001
2010-06-25,0.5801000000000001
2010-06-28,0.5744
2010-06-29,0.5587000000000001
2010-06-30,0.5532
2010-07-01,0.5543000000000001
2010-07-02,0.5535000000000001
2010-07-05,
2010-07-06,0.5582
2010-07-07,0.5699000000000001
2010-07-08,0.5743
2010-07-09,0.5758000000000001
2010-07-12,0.5763
2010-07-13,0.5850000000000001
2010-07-14,0.5888000000000001
2010-07-15,0.5935
2010-07-16,0.5788000000000001
2010-07-19,0.5734
2010-07-20,0.5814
2010-07-21,0.5789000000000001
2010-07-22,0.5920000000000001
2010-07-23,0.5931000000000001
2010-07-26,0.6003000000000001
2010-07-27,0.5991000000000001
2010-07-28,0.5947000000000001
2010-07-29,0.5925
2010-07-30,0.5914
2010-08-02,0.5996
2010-08-03,0.6020000000000001
2010-08-04,0.6023000000000001
2010-08-05,0.5958000000000001
2010-08-06,0.5988000000000001
2010-08-09,0.5963
2010-08-10,0.5926000000000001
2010-08-11,0.5832
2010-08-12,0.5750000000000001
2010-08-13,0.5730000000000001
2010-08-16,0.5746000000000001
2010-08-17,0.5808000000000001
2010-08-18,0.5830000000000001
2010-08-19,0.5745000000000001
2010-08-20,0.5746000000000001
2010-08-23,0.5761000000000001
2010-08-24,0.5729000000000001
2010-08-25,0.5659000000000001
2010-08-26,0.5712000000000002
2010-08-27,0.5806000000000001
2010-08-30,0.5772000000000002
2010-08-31,0.5658000000000001
2010-09-01,0.5805000000000001
2010-09-02,0.5840000000000002
2010-09-03,0.5899000000000001
2010-09-06,
2010-09-07,0.5899000000000001
2010-09-08,0.5923000000000002
2010-09-09,0.5955000000000001
2010-09-10,0.5978000000000001
2010-09-13,0.6028000000000001
2010-09-14,0.6070000000000001
2010-09-15,0.6007000000000001
2010-09-16,0.5938000000000001
2010-09-17,0.5966000000000001
2010-09-20,0.5995000000000001
2010-09-21,0.6047000000000001
2010-09-22,0.6075000000000002
2010-09-23,0.6019000000000001
2010-09-24,0.6034000000000002
2010-09-27,0.6065000000000002
2010-09-28,0.6092000000000002
2010-09-29,0.6095000000000002
2010-09-30,0.6058000000000001
2010-10-01,0.6149000000000001
2010-10-04,0.6123000000000002
2010-10-05,0.6193000000000002
2010-10-06,0.6236000000000002
2010-10-07,0.6207000000000001
2010-10-08,0.6244000000000002
2010-10-11,0.6238000000000001
2010-10-12,0.6259000000000001
2010-10-13,0.6330000000000001
2010-10-14,0.6270000000000001
2010-10-15,0.6251000000000001
2010-10-18,0.6302000000000001
2010-10-19,0.6166000000000001
2010-10-20,0.6265000000000002
2010-10-21,0.6182000000000001
2010-10-22,0.6189000000000001
2010-10-25,0.6252000000000001
2010-10-26,0.6206000000000002
2010-10-27,0.6149000000000001
2010-10-28,0.6257000000000001
2010-10-29,0.6334000000000002
2010-11-01,0.6385000000000002
2010-11-02,0.6440000000000001
2010-11-03,0.6505000000000001
2010-11-04,0.6681000000000001
2010-11-05,0.6670000000000001
2010-11-08,0.6608000000000002
2010-11-09,0.6561000000000001
2010-11-10,0.6566000000000002
2010-11-11,0.6515000000000001
2010-11-12,0.6468000000000002
2010-11-15,0.6476000000000002
2010-11-16,0.6407000000000002
2010-11-17,0.6436000000000002
2010-11-18,0.6511000000000001
2010-11-19,0.6517000000000002
2010-11-22,0.6463000000000001
2010-11-23,0.6325000000000002
2010-11-24,0.6347000000000002
2010-11-25,
2010-11-26,0.6234000000000001
2010-11-29,0.6211000000000001
2010-11-30,0.6182000000000001
2010-12-01,0.6244000000000001
2010-12-02,0.6286000000000002
2010-12-03,0.6380000000000001
2010-12-06,0.6362000000000001
2010-12-07,0.6329000000000001
2010-12-08,0.6238000000000001
2010-12-09,0.6222000000000001
2010-12-10,0.6219000000000001
2010-12-13,0.6308000000000001
2010-12-14,0.6277000000000001
2010-12-15,0.6134000000000002
2010-12-16,0.6128000000000001
2010-12-17,0.6128000000000001
2010-12-20,0.6177000000000001
2010-12-21,0.6173000000000001
2010-12-22,0.6171000000000001
2010-12-23,0.6246000000000002
2010-12-24,
2010-12-27,0.6251000000000001
2010-12-28,0.6306000000000002
2010-12-29,0.6421000000000001
2010-12-30,0.6476000000000001
2010-12-31,0.6552000000000001
2011-01-03,0.6508000000000002
2011-01-04,0.6434000000000001
2011-01-05,0.6361000000000001
2011-01-06,0.6333000000000001
2011-01-07,0.6365000000000001
2011-01-10,0.6398000000000001
2011-01-11,0.6362000000000001
2011-01-12,0.6388000000000001
2011-01-13,0.6451000000000001
2011-01-14,0.6460000000000001
2011-01-17,
2011-01-18,0.6478000000000002
2011-01-19,0.6459000000000001
2011-01-20,0.6346000000000002
2011-01-21,0.6339000000000001
2011-01-24,0.6402000000000001
2011-01-25,0.6411000000000001
2011-01-26,0.6429000000000001
2011-01-27,0.6503000000000001
2011-01-28,0.6509000000000001
2011-01-31,0.6495000000000001
2011-02-01,0.6577000000000001
2011-02-02,0.6566000000000001
2011-02-03,0.6506000000000001
2011-02-04,0.6465000000000001
2011-02-07,0.6492000000000001
2011-02-08,0.6525000000000001
2011-02-09,0.6486000000000001
2011-02-10,0.6406000000000002
2011-02-11,0.6385000000000001
2011-02-14,0.6356000000000002
2011-02-15,0.6303000000000001
2011-02-16,0.6348000000000001
2011-02-17,0.6380000000000001
2011-02-18,0.6411000000000001
2011-02-21,
2011-02-22,0.6252000000000001
2011-02-23,0.6240000000000001
2011-02-24,0.6275000000000001
2011-02-25,0.6307000000000001
2011-02-28,0.6330000000000001
2011-03-01,0.6279000000000001
2011-03-02,0.6237000000000001
2011-03-03,0.6205
2011-03-04,0.6177000000000001
2011-03-07,0.6167000000000001
2011-03-08,0.6197000000000001
2011-03-09,0.6191000000000001
2011-03-10,0.6150000000000001
2011-03-11,0.6242000000000001
2011-03-14,0.6203000000000001
2011-03-15,0.6109000000000001
2011-03-16,0.6101000000000001
2011-03-17,0.5992000000000001
2011-03-18,0.6127000000000001
2011-03-21,0.6157000000000001
2011-03-22,0.6226000000000002
2011-03-23,0.6237000000000001
2011-03-24,0.6318000000000001
2011-03-25,0.6350000000000001
2011-03-28,0.6348000000000001
2011-03-29,0.6388000000000001
2011-03-30,0.6441000000000001
2011-03-31,0.6451000000000001
2011-04-01,0.6499000000000001
2011-04-04,0.6492000000000001
2011-04-05,0.6502000000000001
2011-04-06,0.6614000000000001
2011-04-07,0.6601000000000001
2011-04-08,0.6625000000000001
2011-04-11,0.6608
2011-04-12,0.6673000000000001
2011-04-13,0.6702000000000001
2011-04-14,0.6754000000000001
2011-04-15,0.6813000000000001
2011-04-18,0.6722000000000001
2011-04-19,0.6696000000000001
2011-04-20,0.6771000000000001
2011-04-21,0.6846000000000001
2011-04-22,
2011-04-25,0.6828000000000001
2011-04-26,0.6884000000000001
2011-04-27,0.6878000000000001
2011-04-28,0.683
2011-04-29,0.6927000000000001
2011-05-02,0.6906000000000001
2011-05-03,0.6804000000000001
2011-05-04,0.6732000000000001
2011-05-05,0.6669
2011-05-06,0.6727000000000001
2011-05-09,0.6775000000000001
2011-05-10,0.678
2011-05-11,0.6714000000000001
2011-05-12,0.6783000000000001
2011-05-13,0.6712000000000001
2011-05-16,0.6662000000000001
2011-05-17,0.6678000000000001
2011-05-18,0.6715000000000001
2011-05-19,0.6736000000000001
2011-05-20,0.6826000000000001
2011-05-23,0.6759000000000001
2011-05-24,0.6811000000000001
2011-05-25,0.6824000000000001
2011-05-26,0.6955000000000001
2011-05-27,0.7026000000000002
2011-05-30,
2011-05-31,0.7080000000000002
2011-06-01,0.7031000000000002
2011-06-02,0.7013000000000001
2011-06-03,0.7022000000000002
2011-06-06,0.6986000000000002
2011-06-07,0.7073000000000002
2011-06-08,0.7005000000000001
2011-06-09,0.7128000000000002
2011-06-10,0.7078000000000002
2011-06-13,0.7009000000000002
2011-06-14,0.7044000000000001
2011-06-15,0.6903000000000001
2011-06-16,0.6855000000000002
2011-06-17,0.6981000000000002
2011-06-20,0.6953000000000001
2011-06-21,0.6976000000000002
2011-06-22,0.7015000000000001
2011-06-23,0.6976000000000002
2011-06-24,0.6958000000000002
2011-06-27,0.6913000000000001
2011-06-28,0.6980000000000002
2011-06-29,0.7091000000000002
2011-06-30,0.7139000000000002
2011-07-01,0.7146000000000001
2011-07-04,
2011-07-05,0.7124000000000001
2011-07-06,0.7137000000000002
2011-07-07,0.7181000000000002
2011-07-08,0.7228000000000002
2011-07-11,0.7160000000000002
2011-07-12,0.7073000000000002
2011-07-13,0.7227000000000001
2011-07-14,0.7282000000000002
2011-07-15,0.7315000000000002
2011-07-18,0.7311000000000002
2011-07-19,0.7430000000000002
2011-07-20,0.7435000000000002
2011-07-21,0.7505000000000002
2011-07-22,0.7522000000000002
2011-07-25,0.7534000000000002
2011-07-26,0.7594000000000002
2011-07-27,0.7563000000000002
2011-07-28,0.7571000000000002
2011-07-29,0.7656000000000002
2011-08-01,0.7635000000000002
2011-08-02,0.7568000000000001
2011-08-03,0.7506000000000002
2011-08-04,0.7308000000000001
2011-08-05,0.7313000000000002
2011-08-08,0.7112000000000002
2011-08-09,0.6981000000000002
2011-08-10,0.7026000000000002
2011-08-11,0.7170000000000002
2011-08-12,0.7210000000000002
2011-08-15,0.7217000000000001
2011-08-16,0.7242000000000002
2011-08-17,0.7267000000000001
2011-08-18,0.7086000000000001
2011-08-19,0.7085000000000001
2011-08-22,0.7142000000000002
2011-08-23,0.7226000000000001
2011-08-24,0.7160000000000002
2011-08-25,0.7178000000000002
2011-08-26,0.7260000000000002
2011-08-29,0.7334000000000002
2011-08-30,0.7428000000000001
2011-08-31,0.7405000000000002
2011-09-01,0.7393000000000002
2011-09-02,0.7338000000000001
2011-09-05,
2011-09-06,0.7094000000000001
2011-09-07,0.7200000000000002
2011-09-08,0.7213000000000002
2011-09-09,0.7095000000000001
2011-09-12,0.7050000000000002
2011-09-13,0.7150000000000002
2011-09-14,0.7077000000000001
2011-09-15,0.7124000000000001
2011-09-16,0.7196000000000001
2011-09-19,0.7091000000000002
2011-09-20,0.7138000000000001
2011-09-21,0.6963000000000001
2011-09-22,0.6661000000000001
2011-09-23,0.6630000000000001
2011-09-26,0.6663000000000001
2011-09-27,0.6827000000000002
2011-09-28,0.6696000000000002
2011-09-29,0.6568000000000002
2011-09-30,0.6542000000000001
2011-10-03,0.6463000000000001
2011-10-04,0.6403000000000002
2011-10-05,0.6569000000000002
2011-10-06,0.6621000000000001
2011-10-07,0.6616000000000002
2011-10-10,0.6764000000000001
2011-10-11,0.6733000000000001
2011-10-12,0.6896000000000001
2011-10-13,0.6871000000000002
2011-10-14,0.6964000000000001
2011-10-17,0.6851000000000002
2011-10-18,0.6864000000000001
2011-10-19,0.6834000000000001
2011-10-20,0.6866000000000001
2011-10-21,0.6934000000000001
2011-10-24,0.7007000000000001
2011-10-25,0.6891000000000002
2011-10-26,0.6867000000000002
2011-10-27,0.7116000000000001
2011-10-28,0.7147000000000001
2011-10-31,0.7041000000000002
2011-11-01,0.6874000000000001
2011-11-02,0.6824000000000001
2011-11-03,0.6876000000000001
2011-11-04,0.6875000000000001
2011-11-07,0.6895000000000001
2011-11-08,0.6910000000000002
2011-11-09,0.6741000000000001
2011-11-10,0.6686000000000002
2011-11-11,0.6787000000000002
2011-11-14,0.6703000000000001
2011-11-15,0.6645000000000002
2011-11-16,0.6626000000000002
2011-11-17,0.6507000000000002
2011-11-18,0.6494000000000002
2011-11-21,0.6407000000000002
2011-11-22,0.6405000000000002
2011-11-23,0.6331000000000001
2011-11-24,
2011-11-25,
2011-11-28,0.6489000000000001
2011-11-29,0.6565000000000002
2011-11-30,0.6737000000000002
2011-12-01,0.6741000000000001
2011-12-02,0.6730000000000002
2011-12-05,0.6749000000000002
2011-12-06,0.6757000000000002
2011-12-07,0.6726000000000002
2011-12-08,0.6685000000000001
2011-12-09,0.6702000000000001
2011-12-12,0.6573000000000001
2011-12-13,0.6537000000000002
2011-12-14,0.6456000000000002
2011-12-15,0.6480000000000001
2011-12-16,0.6565000000000002
2011-12-19,0.6524000000000001
2011-12-20,0.6638000000000002
2011-12-21,0.6637000000000002
2011-12-22,0.6686000000000002
2011-12-23,0.6706000000000002
2011-12-26,
2011-12-27,0.6679000000000002
2011-12-28,0.6649000000000002
2011-12-29,0.6666000000000002
2011-12-30,0.6766000000000001
2012-01-02,
2012-01-03,0.6864000000000001
2012-01-04,0.6835000000000001
2012-01-05,0.6776000000000001
2012-01-06,0.6776000000000001
2012-01-09,0.6836000000000001
2012-01-10,0.6904000000000001
2012-01-11,0.6928000000000002
2012-01-12,0.6910000000000002
2012-01-13,0.6888000000000002
2012-01-16,
2012-01-17,0.6958000000000002
2012-01-18,0.7039000000000002
2012-01-19,0.6990000000000002
2012-01-20,0.7028000000000001
2012-01-23,0.7075000000000001
2012-01-24,0.7078000000000001
2012-01-25,0.7111000000000002
2012-01-26,0.7168000000000001
2012-01-27,0.7213000000000002
2012-01-30,0.7172000000000002
2012-01-31,0.7223000000000002
2012-02-01,0.7296000000000001
2012-02-02,0.7312000000000002
2012-02-03,0.7343000000000002
2012-02-06,0.7315000000000002
2012-02-07,0.7327000000000001
2012-02-08,0.7326000000000001
2012-02-09,0.7322000000000002
2012-02-10,0.7256000000000001
2012-02-13,0.7334000000000002
2012-02-14,0.7262000000000002
2012-02-15,0.7317000000000001
2012-02-16,0.7312000000000002
2012-02-17,0.7332000000000002
2012-02-20,
2012-02-21,0.7324000000000002
2012-02-22,0.7281000000000002
2012-02-23,0.7325000000000002
2012-02-24,0.7338000000000001
2012-02-27,0.7372000000000002
2012-02-28,0.7346000000000001
2012-02-29,0.7353000000000002
2012-03-01,0.7364000000000002
2012-03-02,0.7268000000000001
2012-03-05,0.7190000000000002
2012-03-06,0.7089000000000002
2012-03-07,0.7181000000000002
2012-03-08,0.7243000000000002
2012-03-09,0.7197000000000001
2012-03-12,0.7159000000000002
2012-03-13,0.7185000000000001
2012-03-14,0.7065000000000001
2012-03-15,0.7200000000000002
2012-03-16,0.7227000000000001
2012-03-19,0.7258000000000001
2012-03-20,0.7154000000000001
2012-03-21,0.7134000000000001
2012-03-22,0.7073000000000002
2012-03-23,0.7171000000000002
2012-03-26,0.7214000000000002
2012-03-27,0.7216000000000001
2012-03-28,0.7164000000000001
2012-03-29,0.7147000000000001
2012-03-30,0.7185000000000001
2012-04-02,0.7250000000000002
2012-04-03,0.7167000000000001
2012-04-04,0.7142000000000002
2012-04-05,0.7161000000000002
2012-04-06,0.7195000000000001
2012-04-09,0.7236000000000001
2012-04-10,0.7134000000000001
2012-04-11,0.7174000000000001
2012-04-12,0.7281000000000002
2012-04-13,0.7252000000000002
