Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2016-10-11,95.2,95.0,96.05,94.775,94.775,0.525,243.0,2270.0
2016-10-12,93.9,95.0,95.0,93.25,93.425,1.3,331.0,2280.0
2016-10-13,91.75,93.525,93.525,91.75,91.825,2.15,325.0,2371.0
2016-10-14,92.45,91.875,93.0,91.85,92.35,0.7,192.0,2429.0
2016-10-17,93.15,92.425,93.575,92.25,93.175,0.7,231.0,2433.0
2016-10-18,93.725,93.175,93.8,92.625,93.575,0.575,360.0,2522.0
2016-10-19,92.2,93.5,93.625,92.075,92.075,1.525,218.0,2644.0
2016-10-20,93.75,93.15,93.875,92.475,93.625,1.55,344.0,2735.0
2016-10-21,94.775,93.325,95.0,93.325,94.95,1.025,376.0,2863.0
2016-10-24,95.35,95.0,96.4,94.95,95.4,0.575,493.0,3028.0
2016-10-25,95.225,95.2,95.975,95.15,95.15,0.125,392.0,3274.0
2016-10-26,95.9,95.225,95.95,94.975,95.6,0.675,290.0,3398.0
2016-10-27,96.225,95.775,96.5,95.625,96.025,0.325,476.0,3542.0
2016-10-28,95.325,96.15,96.425,95.05,95.2,0.9,631.0,3795.0
2016-10-31,94.375,95.35,95.525,94.225,94.5,0.95,273.0,4049.0
2016-11-01,96.0,94.55,96.15,94.5,96.05,1.625,757.0,4126.0
2016-11-02,96.625,96.0,96.675,95.975,96.55,0.625,616.0,4472.0
2016-11-03,96.075,96.475,96.625,95.475,96.1,0.55,365.0,4671.0
2016-11-04,95.9,96.0,96.0,95.15,95.775,0.175,695.0,4787.0
2016-11-07,94.875,95.675,95.85,93.8,94.5,1.025,543.0,5119.0
2016-11-08,95.8,94.775,96.0,94.45,95.9,0.925,296.0,5299.0
2016-11-09,95.65,95.225,95.975,95.225,95.575,0.15,323.0,5351.0
2016-11-10,95.75,95.75,96.2,95.425,95.75,0.1,943.0,5412.0
2016-11-11,96.25,96.1,96.3,95.7,96.275,0.5,556.0,5649.0
2016-11-14,96.35,96.0,96.725,95.8,96.55,0.1,912.0,5788.0
2016-11-15,96.6,96.25,96.625,95.85,96.6,0.25,456.0,6118.0
2016-11-16,97.45,96.6,97.475,96.5,97.425,0.85,1745.0,6176.0
2016-11-17,97.725,97.475,97.8,97.125,97.7,0.275,739.0,6678.0
2016-11-18,97.6,97.4,98.125,97.375,97.75,0.125,1155.0,6732.0
2016-11-21,97.675,97.675,98.3,96.975,97.725,0.075,1020.0,7096.0
2016-11-22,97.8,97.475,97.875,97.2,97.775,0.125,961.0,7479.0
2016-11-23,98.2,97.675,98.275,97.4,98.125,0.4,799.0,7772.0
2016-11-25,98.4,98.525,99.025,98.325,98.75,0.2,955.0,8033.0
2016-11-28,98.775,98.525,98.95,97.975,98.6,0.375,624.0,8164.0
2016-11-29,98.8,98.2,98.875,98.075,98.725,0.025,699.0,8366.0
