Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-06-15,144.425,144.1,144.425,143.95,144.425,0.05,13.0,491.0
2015-06-16,144.65,144.6,144.75,144.3,,0.225,30.0,500.0
2015-06-17,144.7,144.5,144.8,144.05,,0.05,18.0,508.0
2015-06-18,144.3,144.5,144.5,144.225,144.4,0.4,15.0,524.0
2015-06-19,145.0,144.25,145.0,144.0,145.0,0.7,30.0,535.0
2015-06-22,146.5,145.0,146.5,144.9,146.5,1.5,49.0,553.0
2015-06-23,146.6,146.75,146.8,146.45,146.6,0.1,14.0,589.0
2015-06-24,146.0,146.6,146.6,146.0,146.4,0.6,54.0,597.0
2015-06-25,144.625,145.35,145.35,144.075,144.4,1.375,82.0,624.0
2015-06-26,144.725,144.725,145.2,144.725,,0.1,24.0,682.0
2015-06-29,145.2,143.95,145.35,143.95,145.0,0.475,36.0,700.0
2015-06-30,144.4,144.65,144.85,143.95,144.4,0.8,27.0,701.0
2015-07-01,146.725,144.6,147.0,144.5,145.75,2.325,19.0,708.0
2015-07-02,146.25,146.0,146.0,146.0,146.2,0.475,25.0,709.0
2015-07-06,146.125,145.875,146.25,145.8,,0.125,15.0,724.0
2015-07-07,146.825,146.425,146.825,145.85,146.5,0.7,44.0,735.0
2015-07-08,145.45,145.45,145.45,145.45,145.45,1.375,59.0,759.0
2015-07-09,144.8,145.275,145.575,144.5,144.8,0.65,44.0,731.0
2015-07-10,144.275,144.0,144.375,143.925,144.375,0.525,23.0,740.0
2015-07-13,144.1,144.225,144.25,143.825,143.85,0.175,22.0,743.0
2015-07-14,145.15,144.35,145.15,144.35,145.0,1.05,22.0,754.0
2015-07-15,145.0,144.75,145.0,144.5,145.0,0.15,48.0,762.0
2015-07-16,144.425,143.85,144.725,143.85,144.425,0.575,9.0,789.0
2015-07-17,144.15,144.5,145.05,144.325,144.65,0.275,40.0,795.0
2015-07-20,143.95,143.9,144.425,143.775,143.85,0.2,10.0,818.0
2015-07-21,142.925,143.5,143.5,142.9,142.975,1.025,32.0,822.0
2015-07-22,141.9,142.5,142.6,141.9,141.9,1.025,36.0,849.0
2015-07-23,140.6,141.8,142.1,140.6,140.6,1.3,15.0,865.0
2015-07-24,140.0,139.8,140.6,139.8,140.0,0.6,41.0,875.0
2015-07-27,138.9,139.6,139.6,139.0,139.0,1.1,7.0,890.0
2015-07-28,140.475,139.0,140.625,138.8,140.625,1.575,23.0,897.0
2015-07-29,140.825,140.25,141.2,140.25,140.275,0.35,21.0,897.0
2015-07-30,140.875,140.9,141.1,140.875,140.875,0.05,12.0,895.0
2015-07-31,140.575,140.9,141.175,140.275,140.45,0.3,51.0,894.0
2015-08-03,141.475,141.575,141.725,141.425,141.5,0.9,59.0,906.0
2015-08-04,141.325,141.625,141.625,140.675,141.35,0.15,40.0,909.0
2015-08-05,140.95,140.725,140.95,140.6,140.95,0.375,10.0,926.0
2015-08-06,141.15,140.825,141.15,140.825,141.15,0.2,16.0,928.0
2015-08-07,140.875,141.05,141.05,140.9,140.9,0.275,3.0,932.0
2015-08-10,141.475,141.4,141.5,141.05,141.25,0.6,31.0,932.0
2015-08-11,140.9,141.65,141.65,140.7,140.8,0.575,84.0,925.0
2015-08-12,139.7,140.9,141.0,139.525,139.85,1.2,54.0,989.0
2015-08-13,139.975,139.3,139.975,138.75,139.975,0.275,33.0,1009.0
2015-08-14,139.825,139.6,140.125,139.6,140.0,0.15,17.0,1021.0
2015-08-17,139.575,139.25,139.575,138.5,139.5,0.25,39.0,1027.0
2015-08-18,139.9,139.8,139.9,139.35,139.9,0.325,66.0,1034.0
2015-08-19,138.85,139.35,139.375,138.2,138.2,1.05,63.0,1075.0
2015-08-20,139.1,138.775,139.1,138.55,138.8,0.25,45.0,1082.0
2015-08-21,136.8,138.275,138.3,136.375,136.6,2.3,158.0,1089.0
2015-08-24,135.275,134.275,135.3,134.275,135.075,1.525,103.0,1094.0
2015-08-25,135.3,136.0,136.45,135.05,135.325,0.025,52.0,1143.0
2015-08-26,135.0,134.875,135.975,134.325,135.975,0.3,292.0,1168.0
2015-08-27,136.75,136.225,136.75,136.2,136.35,1.75,151.0,1208.0
2015-08-28,137.325,136.35,137.35,136.275,137.35,0.575,109.0,1214.0
2015-08-31,136.1,137.325,137.325,135.925,135.95,1.225,42.0,1238.0
2015-09-01,134.225,135.425,135.525,133.8,133.825,1.875,109.0,1239.0
2015-09-02,134.6,134.0,134.925,133.5,134.2,0.375,77.0,1285.0
2015-09-03,134.75,134.6,135.125,134.575,134.6,0.15,89.0,1300.0
2015-09-04,133.95,134.25,134.5,133.5,133.7,0.8,118.0,1308.0
2015-09-08,136.15,134.3,136.15,134.125,135.825,2.2,105.0,1343.0
2015-09-09,136.8,136.725,137.1,136.45,136.45,0.65,361.0,1355.0
2015-09-10,136.6,136.4,136.95,136.375,136.5,0.2,381.0,1509.0
2015-09-11,135.35,136.4,136.425,135.025,135.375,1.25,359.0,1688.0
2015-09-14,135.775,135.025,135.975,135.025,135.8,0.425,105.0,1756.0
2015-09-15,135.175,136.275,136.525,134.9,134.9,0.6,234.0,1765.0
2015-09-16,132.4,134.325,134.325,132.225,132.4,2.775,213.0,1809.0
2015-09-17,132.75,132.325,133.0,131.7,132.875,0.35,324.0,1845.0
2015-09-18,131.05,132.175,132.475,130.575,131.0,1.7,305.0,1923.0
2015-09-21,131.325,131.5,131.85,131.1,131.35,0.275,443.0,1998.0
2015-09-22,130.275,131.275,131.6,129.75,129.8,1.05,267.0,2248.0
2015-09-23,127.375,129.275,129.275,127.275,127.275,2.9,408.0,2326.0
2015-09-24,125.875,126.075,128.675,124.15,126.85,1.5,564.0,2397.0
2015-09-25,128.875,127.3,128.875,126.425,128.875,3.0,835.0,2457.0
2015-09-28,128.05,129.1,129.225,127.7,127.975,0.825,452.0,2730.0
2015-09-29,125.375,127.3,127.3,125.05,125.375,2.675,271.0,2697.0
2015-09-30,124.2,124.775,126.4,123.675,124.4,1.175,459.0,2614.0
2015-10-01,124.65,125.15,125.375,123.55,124.0,0.45,678.0,2620.0
2015-10-02,125.7,124.2,126.1,124.0,125.675,1.05,350.0,2744.0
2015-10-05,125.2,125.1,126.275,124.35,124.35,0.5,160.0,2835.0
2015-10-06,127.675,124.7,128.05,124.65,127.7,2.475,374.0,2908.0
2015-10-07,129.475,127.675,130.35,127.675,129.0,1.8,745.0,2956.0
2015-10-08,130.75,129.075,131.0,128.775,130.05,1.275,360.0,3147.0
2015-10-09,131.075,130.1,131.15,129.7,131.025,0.325,234.0,3209.0
2015-10-12,131.15,131.525,131.75,130.8,131.125,0.075,123.0,3253.0
2015-10-13,131.125,131.3,131.425,130.475,130.925,0.025,210.0,3292.0
2015-10-14,130.4,131.05,131.9,130.025,130.4,0.725,219.0,3311.0
2015-10-15,129.05,129.975,130.425,128.7,129.025,1.35,327.0,3318.0
2015-10-16,130.975,129.0,131.35,128.35,131.35,1.925,736.0,3424.0
2015-10-19,132.05,131.475,132.6,131.475,132.05,1.075,636.0,3620.0
2015-10-20,132.5,132.025,132.925,131.625,132.9,0.45,340.0,3753.0
2015-10-21,132.975,132.5,133.05,132.175,132.7,0.475,413.0,3795.0
2015-10-22,133.75,132.55,133.825,132.55,133.375,0.775,291.0,3805.0
2015-10-23,133.575,133.625,133.675,132.225,133.175,0.175,555.0,3908.0
2015-10-26,132.875,132.5,133.075,131.825,132.625,0.7,160.0,3963.0
2015-10-27,131.55,132.5,133.1,131.275,133.025,1.325,327.0,3990.0
2015-10-28,133.9,133.1,134.0,132.625,133.575,2.35,621.0,3981.0
2015-10-29,133.2,133.775,133.825,132.2,132.65,0.7,409.0,4004.0
2015-10-30,132.0,132.075,132.85,131.8,132.1,1.2,348.0,4066.0
2015-11-02,131.9,131.7,132.125,131.125,131.9,0.1,221.0,4146.0
2015-11-03,131.225,131.9,132.15,130.95,131.15,0.675,380.0,4174.0
2015-11-04,129.05,130.675,130.675,128.575,128.75,2.175,1321.0,4213.0
2015-11-05,127.2,129.05,129.05,126.075,127.55,1.85,687.0,3907.0
2015-11-06,127.575,126.875,128.5,126.425,127.45,0.375,690.0,3857.0
2015-11-09,124.575,126.175,126.175,124.575,124.575,3.0,661.0,3788.0
2015-11-10,122.1,123.825,125.275,120.075,122.875,2.475,1939.0,3632.0
2015-11-11,124.35,123.675,125.1,123.375,124.1,2.25,1235.0,3834.0
2015-11-12,125.025,123.8,126.425,123.225,124.4,0.675,1630.0,4010.0
2015-11-13,123.2,124.825,125.15,122.35,122.65,1.825,514.0,4617.0
2015-11-16,120.35,121.85,121.85,120.2,120.3,2.85,469.0,4682.0
2015-11-17,122.1,120.475,122.875,119.65,122.2,1.75,474.0,4720.0
2015-11-18,124.075,121.75,124.7,121.7,123.175,1.975,1041.0,4785.0
2015-11-19,123.25,123.45,124.175,122.7,122.7,0.825,771.0,4921.0
2015-11-20,123.7,122.45,124.1,122.425,123.275,0.45,739.0,4970.0
2015-11-23,124.8,122.675,125.025,122.675,124.0,1.1,745.0,5071.0
2015-11-24,123.725,124.025,125.0,122.7,123.325,1.075,460.0,5165.0
2015-11-25,124.425,123.775,124.625,123.675,124.525,0.7,444.0,5120.0
2015-11-27,124.475,124.5,125.0,123.925,124.525,0.05,212.0,5219.0
2015-11-30,123.1,123.825,125.0,122.925,123.0,1.375,421.0,5243.0
2015-12-01,124.675,122.675,124.825,121.55,124.725,1.575,898.0,5407.0
2015-12-02,122.575,123.95,124.325,121.675,122.0,2.1,851.0,5612.0
2015-12-03,121.375,120.9,122.3,120.125,121.4,1.2,965.0,5871.0
2015-12-04,121.15,121.8,122.3,120.65,120.675,0.225,861.0,5842.0
2015-12-07,119.925,120.375,120.625,118.325,119.25,1.225,955.0,6063.0
2015-12-08,118.85,119.475,120.35,117.475,117.8,1.075,1435.0,6255.0
2015-12-09,116.775,117.975,118.6,115.85,116.075,2.075,1263.0,6572.0
2015-12-10,117.625,116.4,118.35,115.175,117.175,0.85,2207.0,6819.0
2015-12-11,117.275,117.35,118.0,115.95,116.975,0.35,1223.0,7037.0
2015-12-14,115.25,116.775,117.025,114.35,114.825,2.025,1595.0,7235.0
2015-12-15,115.675,114.7,116.875,114.45,115.225,0.425,1254.0,7568.0
2015-12-16,115.825,115.825,115.9,114.8,115.4,0.15,745.0,7907.0
2015-12-17,114.85,114.95,115.85,113.8,115.85,0.975,1743.0,8030.0
2015-12-18,117.85,116.1,117.85,116.1,117.85,3.0,856.0,8059.0
2015-12-21,120.7,120.05,121.6,119.55,119.625,2.85,1533.0,8014.0
2015-12-22,121.125,119.8,121.525,119.75,121.1,0.425,1487.0,8241.0
2015-12-23,122.725,121.7,123.0,121.3,122.85,1.6,1658.0,8543.0
2015-12-24,123.775,122.775,124.0,122.05,123.65,1.05,1737.0,8850.0
2015-12-28,123.575,123.625,123.975,122.775,123.15,0.2,1397.0,9459.0
2015-12-29,123.85,123.55,123.975,123.1,123.75,0.275,1218.0,9798.0
2015-12-30,124.775,123.925,125.4,123.875,125.0,0.925,1255.0,9544.0
2015-12-31,124.8,124.675,125.025,124.25,124.4,0.025,529.0,9851.0
2016-01-04,124.6,124.1,125.475,123.4,125.0,0.2,1450.0,9921.0
2016-01-05,124.7,124.7,125.475,124.175,124.475,0.1,992.0,10038.0
2016-01-06,125.325,124.125,125.4,123.4,124.9,0.625,1359.0,10073.0
2016-01-07,122.325,124.125,124.425,122.325,122.325,3.0,911.0,10335.0
2016-01-08,121.55,122.425,123.525,120.9,121.125,0.775,2536.0,10409.0
2016-01-11,121.2,120.9,121.675,120.425,121.125,0.35,1388.0,10960.0
2016-01-12,121.15,121.45,122.0,120.325,120.975,0.05,1311.0,11397.0
2016-01-13,121.225,121.4,121.825,120.225,120.475,0.075,1758.0,11666.0
2016-01-14,119.9,120.725,121.2,119.65,119.85,1.325,1458.0,11809.0
2016-01-15,117.375,119.0,119.0,116.9,117.4,2.525,2234.0,12011.0
2016-01-19,119.025,117.675,119.4,117.425,118.3,1.65,2478.0,12047.0
2016-01-20,117.375,117.9,118.325,116.275,117.8,1.65,2197.0,12707.0
2016-01-21,119.875,118.575,120.375,118.025,119.2,2.5,3757.0,13242.0
2016-01-22,120.9,120.0,121.5,119.875,121.225,1.025,2475.0,13668.0
2016-01-25,120.05,121.05,121.5,119.675,119.775,0.85,1744.0,13714.0
2016-01-26,120.65,120.0,121.125,119.625,120.175,0.6,2012.0,13956.0
2016-01-27,121.95,120.45,122.0,120.35,121.625,1.3,2810.0,14210.0
2016-01-28,121.375,121.725,122.05,121.175,121.525,0.575,1386.0,13871.0
2016-01-29,120.25,121.625,121.975,119.5,119.9,1.125,2646.0,14252.0
2016-02-01,121.125,120.375,121.325,119.475,121.325,0.875,2176.0,15064.0
2016-02-02,121.575,121.2,121.675,120.975,121.275,0.45,1583.0,15662.0
2016-02-03,121.775,121.5,122.45,121.475,121.975,0.2,2316.0,15938.0
2016-02-04,121.45,121.8,122.475,121.175,121.3,0.325,1618.0,16660.0
2016-02-05,121.1,121.075,121.55,120.2,120.5,0.35,3680.0,17011.0
2016-02-08,118.1,119.4,119.8,118.1,118.1,3.0,2767.0,17050.0
2016-02-09,118.175,117.925,118.75,117.65,118.675,0.075,3462.0,17325.0
2016-02-10,119.45,118.5,119.675,118.45,119.025,1.275,3315.0,18041.0
2016-02-11,117.45,118.35,118.45,116.5,117.5,2.0,4656.0,18417.0
2016-02-12,116.75,118.425,118.475,116.5,116.75,0.7,2260.0,19475.0
2016-02-16,119.025,116.95,119.4,116.325,119.3,2.275,4524.0,19762.0
2016-02-17,119.6,119.275,120.4,119.075,119.075,0.575,3769.0,20124.0
2016-02-18,119.675,119.55,120.2,119.175,119.65,0.075,3232.0,20689.0
2016-02-19,119.15,119.425,119.95,118.75,119.45,0.525,1225.0,21096.0
2016-02-22,119.95,119.2,120.7,119.2,119.825,0.8,2220.0,21443.0
2016-02-23,120.9,119.875,121.2,119.55,121.0,0.95,2505.0,21926.0
2016-02-24,121.425,120.5,121.575,120.425,121.3,0.525,2413.0,22406.0
2016-02-25,121.375,121.225,122.0,121.15,121.4,0.05,4404.0,23057.0
2016-02-26,121.425,121.35,121.8,121.025,121.425,0.05,3510.0,24079.0
2016-02-29,121.325,121.475,121.575,121.05,121.2,0.1,2204.0,24868.0
2016-03-01,121.35,120.875,121.45,120.225,121.425,0.025,4122.0,25339.0
2016-03-02,121.15,121.225,121.7,120.575,121.0,0.2,2805.0,26347.0
2016-03-03,121.25,121.0,121.375,120.5,121.25,0.1,3096.0,26912.0
2016-03-04,122.075,121.175,122.15,120.775,122.025,0.825,3534.0,27716.0
2016-03-07,121.625,121.625,122.05,120.8,121.575,0.45,3327.0,28757.0
2016-03-08,121.8,121.375,122.35,120.675,121.825,0.175,3699.0,29167.0
2016-03-09,121.875,121.85,122.0,121.325,122.0,0.075,3123.0,29717.0
2016-03-10,122.6,122.175,122.825,121.975,122.65,0.725,3039.0,30174.0
2016-03-11,122.6,122.65,123.9,122.275,122.4,,6044.0,30608.0
2016-03-14,123.025,122.325,123.3,122.075,123.025,0.425,2478.0,31535.0
2016-03-15,123.7,123.25,124.0,122.975,123.575,0.675,4650.0,31521.0
2016-03-16,123.9,123.75,124.0,123.2,124.0,0.2,3855.0,31662.0
2016-03-17,123.65,123.775,124.375,123.425,123.6,0.25,3937.0,32149.0
2016-03-18,122.125,123.3,123.45,121.65,121.7,1.525,3814.0,32381.0
2016-03-21,121.325,121.725,121.825,120.775,121.2,0.8,3436.0,32918.0
2016-03-22,120.15,120.475,121.325,119.2,120.175,1.175,5882.0,32851.0
2016-03-23,119.575,120.475,120.775,118.975,119.125,0.575,3883.0,32694.0
2016-03-24,120.375,119.5,120.45,118.95,120.3,0.8,4500.0,33193.0
2016-03-28,120.725,120.225,120.95,119.8,120.425,0.35,4635.0,33520.0
2016-03-29,120.725,120.725,121.425,120.025,120.6,,4919.0,34170.0
2016-03-30,118.5,121.0,121.0,118.325,118.375,2.225,5641.0,34905.0
2016-03-31,119.85,118.375,120.3,117.65,119.9,1.35,6701.0,35067.0
2016-04-01,119.475,119.775,120.1,119.125,119.35,0.375,5008.0,35557.0
2016-04-04,119.575,119.725,120.375,119.15,119.25,0.1,3223.0,36068.0
2016-04-05,116.975,119.575,119.575,116.7,116.775,2.6,6831.0,36760.0
2016-04-06,117.425,117.15,118.25,116.875,117.125,0.45,5328.0,36637.0
2016-04-07,117.7,117.25,117.95,115.925,117.375,0.275,7500.0,37371.0
2016-04-08,118.75,118.15,118.925,118.15,118.775,1.05,7240.0,37750.0
2016-04-11,118.275,119.075,119.325,117.85,117.875,0.475,4292.0,39684.0
2016-04-12,117.675,118.25,118.6,117.25,117.55,0.6,4711.0,39784.0
2016-04-13,117.35,118.0,118.325,116.775,116.925,0.325,7339.0,40255.0
2016-04-14,117.2,117.35,118.075,116.7,117.1,0.15,3881.0,39862.0
2016-04-15,118.075,117.15,118.4,117.15,117.9,0.875,5283.0,39971.0
2016-04-18,115.6,118.0,118.0,115.075,115.575,2.475,9217.0,40273.0
2016-04-19,115.325,115.5,116.45,114.425,115.225,0.275,6931.0,41905.0
2016-04-20,114.425,115.3,115.725,114.125,114.225,0.9,6973.0,43024.0
2016-04-21,113.9,114.45,115.125,113.55,114.025,0.525,7048.0,43690.0
2016-04-22,111.45,113.975,114.1,110.9,111.2,2.45,9158.0,44290.0
2016-04-25,113.225,111.8,113.3,111.6,113.225,1.775,6041.0,44715.0
2016-04-26,115.05,113.7,115.125,113.5,114.95,1.825,5265.0,45026.0
2016-04-27,114.375,115.05,115.7,113.25,114.15,0.675,6212.0,45455.0
2016-04-28,111.575,113.45,114.2,111.375,111.425,2.8,7866.0,45817.0
2016-04-29,112.325,111.325,113.425,111.175,112.4,0.75,7574.0,46661.0
2016-05-02,113.575,112.525,114.375,112.475,113.775,1.25,6408.0,46701.0
2016-05-03,114.325,114.05,114.525,113.625,113.95,0.75,5989.0,46314.0
2016-05-04,115.075,113.425,115.225,113.225,115.2,0.75,8056.0,46950.0
2016-05-05,116.925,115.225,117.2,115.15,116.925,1.85,9327.0,47879.0
2016-05-06,117.375,116.925,117.45,116.575,117.4,0.45,8827.0,49833.0
2016-05-09,118.825,119.075,119.875,118.0,118.825,1.45,15762.0,50950.0
2016-05-10,119.05,118.775,119.225,118.075,119.175,0.225,8800.0,51711.0
2016-05-11,118.65,119.0,119.4,118.125,118.25,0.4,6770.0,53341.0
2016-05-12,118.1,118.0,119.625,117.425,117.725,0.55,13069.0,54437.0
2016-05-13,117.975,118.0,118.5,116.0,118.05,0.125,10870.0,55696.0
2016-05-16,118.9,118.25,119.3,118.25,118.925,0.925,10219.0,55140.0
2016-05-17,119.225,118.925,119.4,118.35,119.05,0.325,6083.0,54671.0
2016-05-18,119.525,119.225,119.6,118.525,119.45,0.3,9194.0,55654.0
2016-05-19,117.825,119.35,119.35,116.775,117.6,1.7,10251.0,56321.0
2016-05-20,117.1,117.55,117.85,116.5,117.025,0.725,9935.0,56276.0
2016-05-23,114.1,114.925,115.15,114.1,114.1,3.0,7877.0,56102.0
2016-05-24,112.925,113.475,114.225,112.1,112.8,1.175,9503.0,56719.0
2016-05-25,113.15,113.175,113.6,112.85,113.2,0.225,4888.0,56257.0
2016-05-26,114.825,113.275,115.125,111.45,114.75,1.675,9812.0,55830.0
2016-05-27,115.825,114.875,116.125,114.875,115.8,1.0,5851.0,55268.0
2016-05-31,117.325,116.25,117.825,116.1,117.25,1.5,8258.0,55197.0
2016-06-01,116.95,117.2,117.3,116.15,116.9,0.375,8049.0,55618.0
2016-06-02,117.2,117.125,118.0,116.675,117.2,0.25,5082.0,55755.0
2016-06-03,117.35,117.325,117.95,116.9,117.4,0.15,7430.0,56124.0
2016-06-06,116.0,118.35,118.75,114.425,115.625,1.35,10710.0,55946.0
2016-06-07,115.5,116.0,117.15,115.25,115.35,0.5,8105.0,56697.0
2016-06-08,117.875,115.65,118.025,114.75,117.675,2.375,7931.0,57490.0
2016-06-09,118.1,118.1,118.5,117.175,117.8,0.225,7514.0,57616.0
2016-06-10,116.8,118.1,118.25,116.6,116.925,1.3,5572.0,58161.0
2016-06-13,113.8,117.05,117.05,113.8,113.8,3.0,8845.0,58401.0
2016-06-14,114.85,113.625,115.225,112.55,114.275,1.05,7928.0,58518.0
2016-06-15,113.525,114.725,114.775,113.05,113.45,1.325,8618.0,58141.0
2016-06-16,113.3,113.725,113.775,111.675,113.3,0.225,7712.0,57821.0
2016-06-17,112.65,113.35,114.3,112.35,112.625,0.65,4785.0,58125.0
2016-06-20,110.675,112.65,112.7,109.875,110.65,1.975,10402.0,58233.0
2016-06-21,111.55,110.5,112.125,110.05,111.65,0.875,7004.0,58606.0
2016-06-22,111.725,111.575,112.8,110.725,111.575,0.175,5047.0,58161.0
2016-06-23,113.625,111.725,113.825,111.55,113.5,1.9,6299.0,58189.0
2016-06-24,110.875,112.0,112.775,110.75,110.775,2.75,8434.0,58316.0
2016-06-27,112.3,111.2,112.625,111.0,112.125,1.425,5889.0,57906.0
2016-06-28,113.05,112.55,113.45,112.525,113.0,0.75,4936.0,58318.0
2016-06-29,113.95,113.4,114.225,113.325,113.9,0.9,7352.0,58572.0
2016-06-30,114.65,113.95,115.325,113.95,114.375,0.7,12657.0,58924.0
2016-07-01,113.275,114.55,115.275,112.975,113.125,1.375,10002.0,62260.0
2016-07-05,114.0,113.375,114.475,111.15,114.075,0.725,12029.0,64211.0
2016-07-06,113.1,114.15,114.575,112.675,112.775,0.9,10500.0,66357.0
2016-07-07,112.225,112.725,113.375,111.9,111.95,0.875,10576.0,67134.0
2016-07-08,112.325,112.175,113.65,111.7,112.2,0.1,18095.0,69637.0
2016-07-11,109.325,112.0,112.1,109.325,109.325,3.0,22647.0,72813.0
2016-07-12,108.9,109.15,109.875,107.9,108.775,0.425,21666.0,75690.0
2016-07-13,110.35,108.9,110.45,108.525,110.4,1.45,28451.0,80005.0
2016-07-14,112.075,110.275,112.5,110.275,111.85,1.725,28232.0,86751.0
2016-07-15,109.85,111.825,112.25,109.55,109.85,2.225,13641.0,93873.0
2016-07-18,110.625,109.375,111.25,108.85,110.575,0.775,14123.0,96510.0
2016-07-19,109.475,110.475,111.0,109.025,109.3,1.15,11990.0,99199.0
2016-07-20,108.075,109.125,110.3,107.7,107.8,1.4,17530.0,100575.0
2016-07-21,105.7,108.15,108.225,105.25,105.55,2.375,25360.0,105550.0
2016-07-22,108.075,105.8,108.525,105.55,108.1,2.375,18071.0,111076.0
2016-07-25,111.075,109.15,111.075,109.1,111.1,3.0,18983.0,112594.0
2016-07-26,112.575,111.7,112.675,111.025,112.45,1.5,19340.0,113236.0
2016-07-27,113.05,112.1,113.15,111.8,112.875,0.475,17354.0,113250.0
2016-07-28,112.1,112.475,113.775,111.825,111.875,0.95,17413.0,113198.0
2016-07-29,111.725,111.7,112.65,111.225,111.75,0.375,16911.0,112575.0
2016-08-01,114.075,112.575,114.725,112.4,114.05,2.35,24314.0,113335.0
2016-08-02,114.575,114.275,115.05,113.6,114.45,0.5,19723.0,113917.0
2016-08-03,115.2,114.475,115.7,114.175,115.175,0.625,19418.0,112943.0
2016-08-04,114.775,115.0,116.35,114.375,114.55,0.425,20933.0,113157.0
2016-08-05,115.525,115.6,115.875,114.425,115.525,0.75,17659.0,112789.0
2016-08-08,114.65,115.675,115.9,114.55,114.625,0.875,16518.0,112266.0
2016-08-09,115.0,114.75,115.825,114.375,115.3,0.35,16261.0,111384.0
2016-08-10,114.925,115.0,115.8,114.625,114.975,0.075,12693.0,110198.0
2016-08-11,114.55,114.925,115.275,113.05,114.175,0.375,21923.0,109754.0
2016-08-12,114.525,114.425,115.05,113.3,114.525,0.025,12475.0,109883.0
2016-08-15,113.975,114.725,115.425,113.8,113.8,0.55,13399.0,109604.0
2016-08-16,113.4,113.85,114.475,112.25,113.25,0.575,24040.0,108770.0
2016-08-17,112.4,113.125,113.275,112.25,112.25,1.0,16176.0,109305.0
2016-08-18,110.575,112.4,112.7,110.4,110.45,1.825,22839.0,111020.0
2016-08-19,110.25,110.6,111.075,109.65,110.3,0.325,18373.0,110938.0
2016-08-22,110.35,110.25,111.8,109.2,110.15,0.1,23069.0,110145.0
2016-08-23,109.725,110.25,110.8,109.45,109.775,0.625,16421.0,109892.0
2016-08-24,108.9,109.5,110.075,108.7,108.925,0.825,20855.0,110077.0
2016-08-25,108.525,108.875,109.25,108.45,108.525,0.375,18366.0,111416.0
2016-08-26,106.35,108.45,109.425,106.2,106.275,2.175,26268.0,112864.0
2016-08-29,105.075,105.4,106.425,105.0,105.05,1.275,24058.0,115826.0
2016-08-30,107.475,105.3,107.775,103.775,107.475,2.4,35202.0,116856.0
2016-08-31,106.575,107.8,108.45,106.075,106.225,0.9,33234.0,116264.0
2016-09-01,103.575,106.4,106.675,103.575,103.575,3.0,31102.0,115474.0
2016-09-02,101.6,103.45,104.0,101.375,101.5,1.975,38768.0,114862.0
2016-09-06,100.025,101.4,102.2,99.375,99.525,1.575,27942.0,114042.0
2016-09-07,102.425,99.75,102.85,99.525,102.425,2.4,27134.0,112303.0
2016-09-08,101.4,102.5,103.0,100.1,101.375,1.025,40733.0,111792.0
2016-09-09,104.4,101.1,104.4,101.1,104.4,3.0,35390.0,105042.0
2016-09-12,105.7,104.975,106.525,104.75,105.2,1.3,40347.0,97751.0
2016-09-13,104.675,105.775,105.825,104.375,104.45,1.025,29019.0,86461.0
