Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2016-10-07,95.325,94.5,95.475,94.375,95.0,0.125,535.0,7547.0
2016-10-10,93.325,95.0,95.5,92.6,93.35,2.0,769.0,7490.0
2016-10-11,93.175,93.25,94.05,92.65,92.75,0.15,884.0,7344.0
2016-10-12,92.0,92.725,93.0,91.25,91.375,1.175,1532.0,7597.0
2016-10-13,90.0,91.375,91.575,89.875,89.95,2.0,1424.0,8089.0
2016-10-14,90.55,90.0,91.225,89.875,90.425,0.55,1050.0,8581.0
2016-10-17,91.3,90.525,91.75,90.3,91.35,0.75,518.0,8589.0
2016-10-18,91.95,91.6,92.25,90.8,91.825,0.65,1005.0,8612.0
2016-10-19,90.65,91.475,92.0,90.5,90.5,1.3,757.0,8678.0
2016-10-20,92.175,90.825,92.4,90.825,92.15,1.525,1214.0,8735.0
2016-10-21,93.35,92.275,93.8,92.1,93.325,1.175,1676.0,8662.0
2016-10-24,94.25,94.225,95.15,93.65,94.275,0.9,2902.0,8394.0
2016-10-25,93.95,94.15,94.825,93.75,93.85,0.3,1413.0,9039.0
2016-10-26,94.625,93.7,94.7,93.65,94.4,0.675,1024.0,9054.0
2016-10-27,94.825,94.6,95.35,94.425,94.725,0.2,1480.0,9008.0
2016-10-28,93.975,94.95,95.3,93.775,93.95,0.85,1672.0,9129.0
2016-10-31,93.175,93.9,94.0,93.1,93.225,0.8,1066.0,9400.0
2016-11-01,95.025,93.375,95.2,93.175,95.15,1.85,2373.0,9744.0
2016-11-02,95.7,95.025,95.725,95.0,95.625,0.675,1760.0,10122.0
2016-11-03,94.875,95.25,95.625,94.125,94.85,0.825,1280.0,10593.0
2016-11-04,94.675,94.725,94.825,93.925,94.525,0.2,1721.0,10704.0
2016-11-07,93.925,94.425,94.65,92.675,93.55,0.75,1846.0,10800.0
2016-11-08,94.9,93.6,95.025,93.425,94.925,0.975,1231.0,10987.0
2016-11-09,94.65,94.475,95.1,94.175,94.625,0.25,1633.0,11253.0
2016-11-10,94.775,94.9,95.25,94.5,94.9,0.125,1719.0,11516.0
2016-11-11,95.3,95.025,95.375,94.625,95.25,0.525,1163.0,11349.0
2016-11-14,95.575,94.825,95.95,94.825,95.725,0.275,1817.0,11601.0
2016-11-15,96.0,95.425,96.025,95.1,95.975,0.425,1385.0,11834.0
2016-11-16,96.95,95.85,97.05,95.85,97.05,0.95,2799.0,12184.0
2016-11-17,97.35,97.1,97.5,96.75,97.325,0.4,1935.0,12901.0
2016-11-18,97.175,97.275,97.65,96.85,97.3,0.175,2527.0,13173.0
2016-11-21,97.375,97.275,98.0,96.675,97.45,0.2,2542.0,13753.0
2016-11-22,97.5,97.125,97.6,96.825,97.525,0.125,1640.0,14248.0
2016-11-23,97.9,97.25,98.0,97.0,97.9,0.4,1685.0,14688.0
2016-11-25,98.35,98.0,98.75,97.875,98.225,0.45,2595.0,15149.0
2016-11-28,98.475,98.0,98.7,97.7,98.225,0.125,2167.0,15299.0
2016-11-29,98.45,98.05,98.575,97.775,98.4,0.025,2617.0,15562.0
