Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2016-01-08,120.475,121.15,122.425,119.875,120.1,0.8,5308.0,20480.0
2016-01-11,120.1,119.6,120.75,119.375,120.075,0.375,2462.0,20460.0
2016-01-12,120.125,120.475,121.075,119.225,120.1,0.025,2990.0,20663.0
2016-01-13,120.275,120.425,120.925,119.225,119.725,0.15,2927.0,21355.0
2016-01-14,118.85,119.75,120.275,118.675,118.675,1.425,3160.0,21895.0
2016-01-15,116.325,117.85,117.9,115.85,116.3,2.525,4898.0,22121.0
2016-01-19,118.2,116.875,118.425,116.375,117.45,1.875,4521.0,22699.0
2016-01-20,116.55,116.8,117.575,115.4,116.875,1.65,5677.0,23374.0
2016-01-21,119.3,117.5,119.55,117.2,118.6,2.75,8055.0,23994.0
2016-01-22,120.15,119.3,120.8,119.0,120.725,0.85,7593.0,25043.0
2016-01-25,119.325,120.35,120.8,118.925,119.0,0.825,4708.0,26183.0
2016-01-26,119.7,119.05,120.225,118.725,119.225,0.375,5785.0,26844.0
2016-01-27,120.65,119.5,120.825,119.4,120.35,0.95,5721.0,27696.0
2016-01-28,120.4,120.375,121.05,120.125,120.7,0.25,3792.0,28762.0
2016-01-29,119.55,120.7,121.275,118.75,119.15,0.85,7098.0,29406.0
2016-02-01,120.6,120.0,120.725,118.925,120.725,1.05,7052.0,30168.0
2016-02-02,121.0,120.6,121.175,120.45,120.85,0.4,4241.0,30847.0
2016-02-03,121.225,120.9,121.975,120.85,121.475,0.225,5626.0,31525.0
2016-02-04,120.925,121.4,122.0,120.55,120.85,0.3,4946.0,31706.0
2016-02-05,120.625,120.55,121.1,119.875,120.15,0.3,8958.0,32076.0
2016-02-08,117.625,119.3,119.375,117.625,117.625,3.0,6574.0,31904.0
2016-02-09,117.6,117.5,118.475,117.225,118.225,0.025,9325.0,32611.0
2016-02-10,118.9,118.3,119.325,117.925,118.675,1.3,6813.0,33022.0
2016-02-11,116.825,117.85,117.925,115.9,116.875,2.075,10520.0,34153.0
2016-02-12,116.15,117.225,117.75,115.825,116.125,0.675,5176.0,34896.0
2016-02-16,118.55,116.375,118.95,115.625,118.925,2.4,7717.0,35074.0
2016-02-17,119.275,118.825,119.9,118.6,118.8,0.725,8236.0,35457.0
2016-02-18,119.475,119.275,120.0,118.775,119.425,0.2,5362.0,36755.0
2016-02-19,119.1,119.3,119.725,118.525,119.3,0.375,3498.0,37282.0
2016-02-22,119.625,119.15,120.525,119.05,119.45,0.525,4508.0,37856.0
2016-02-23,120.575,119.4,120.925,119.175,120.75,0.95,4907.0,38339.0
2016-02-24,121.325,120.425,121.55,120.075,121.1,0.75,4620.0,38325.0
2016-02-25,121.475,121.425,122.225,121.1,121.475,0.15,6623.0,38065.0
2016-02-26,121.375,121.475,121.825,121.0,121.45,0.1,6556.0,38656.0
2016-02-29,121.15,121.5,121.7,120.85,121.05,0.225,5572.0,39301.0
2016-03-01,121.45,120.8,121.575,120.15,121.55,0.3,5256.0,39986.0
2016-03-02,121.3,121.325,121.8,120.7,121.3,0.15,5293.0,40353.0
2016-03-03,121.175,121.25,121.5,120.55,121.2,0.125,7180.0,40865.0
2016-03-04,121.925,121.15,121.975,120.675,121.875,0.75,6702.0,41580.0
2016-03-07,121.425,121.4,121.975,120.575,121.375,0.5,7973.0,42484.0
2016-03-08,121.8,121.4,122.575,120.55,121.9,0.375,8688.0,42839.0
2016-03-09,121.7,121.85,122.075,121.4,121.9,0.1,6534.0,44778.0
2016-03-10,122.725,122.05,122.975,122.0,122.875,1.025,7687.0,45704.0
2016-03-11,123.2,122.9,124.6,122.875,123.15,0.475,12926.0,46320.0
2016-03-14,123.6,122.95,123.9,122.725,123.575,0.4,4958.0,48549.0
2016-03-15,124.625,123.6,124.95,123.55,124.475,1.025,9650.0,49340.0
2016-03-16,124.825,124.6,125.0,124.225,124.925,0.2,7332.0,50945.0
2016-03-17,124.825,124.625,125.35,124.4,124.75,,7298.0,51971.0
2016-03-18,123.325,124.55,124.7,122.825,122.9,1.5,6269.0,53845.0
2016-03-21,122.15,122.725,122.975,121.875,122.075,1.175,5743.0,54381.0
2016-03-22,120.825,121.3,122.175,119.85,120.8,1.325,9104.0,55117.0
2016-03-23,120.0,120.975,121.5,119.575,119.725,0.825,6643.0,54385.0
2016-03-24,120.825,119.875,120.95,119.35,120.825,0.825,11108.0,54143.0
2016-03-28,121.35,120.8,121.625,120.325,121.025,0.525,11386.0,55119.0
2016-03-29,121.325,121.35,122.1,120.6,121.2,0.025,9759.0,56799.0
2016-03-30,119.075,121.55,121.625,118.925,118.95,2.25,10780.0,56827.0
2016-03-31,120.175,118.925,120.725,118.275,120.25,1.1,12454.0,57034.0
2016-04-01,119.575,120.2,120.45,119.4,119.525,0.6,8519.0,57828.0
2016-04-04,119.6,120.0,120.7,119.25,119.275,0.025,5809.0,58530.0
2016-04-05,116.95,119.6,119.775,116.7,116.7,2.65,11945.0,58884.0
2016-04-06,117.675,117.275,118.675,117.025,117.375,0.725,8197.0,58481.0
2016-04-07,118.075,117.525,118.525,116.275,117.675,0.4,11135.0,58890.0
2016-04-08,119.575,118.675,119.9,118.675,119.575,1.5,8526.0,59421.0
2016-04-11,118.95,119.9,120.25,118.575,118.6,0.625,5540.0,59672.0
2016-04-12,118.475,118.975,119.525,118.05,118.425,0.475,6589.0,59373.0
2016-04-13,117.7,118.9,119.175,117.25,117.3,0.775,9651.0,59368.0
2016-04-14,117.4,117.725,118.375,117.0,117.375,0.3,5792.0,59316.0
2016-04-15,118.025,117.6,118.375,117.35,117.9,0.625,6119.0,59479.0
2016-04-18,115.475,117.95,117.95,115.025,115.45,2.55,12955.0,59430.0
2016-04-19,115.15,115.475,116.35,114.25,115.1,0.325,10028.0,59436.0
2016-04-20,114.425,115.2,115.7,114.125,114.225,0.725,10634.0,59534.0
2016-04-21,113.925,114.4,115.2,113.525,114.125,0.5,9508.0,60949.0
2016-04-22,111.55,113.95,114.15,110.925,111.35,2.375,13392.0,61763.0
2016-04-25,113.4,111.75,113.5,111.575,113.425,1.85,8272.0,61725.0
2016-04-26,115.25,114.15,115.4,113.725,115.175,1.85,10316.0,61776.0
2016-04-27,114.7,115.15,115.875,113.5,114.55,0.55,8928.0,61142.0
2016-04-28,111.75,113.8,114.55,111.7,111.7,2.95,11626.0,62115.0
2016-04-29,112.425,111.4,113.775,111.275,112.425,0.675,12729.0,62417.0
2016-05-02,113.725,112.625,114.5,112.5,113.9,1.3,12576.0,64892.0
2016-05-03,114.35,114.325,114.8,113.775,114.0,0.625,12466.0,68195.0
2016-05-04,115.3,113.5,115.475,113.125,115.45,0.95,13702.0,70567.0
2016-05-05,117.425,115.525,117.675,115.45,117.4,2.125,15823.0,72810.0
2016-05-06,117.9,117.4,118.075,117.125,117.975,0.475,20531.0,75100.0
2016-05-09,119.575,120.25,120.675,118.65,119.55,1.675,27244.0,78183.0
2016-05-10,119.775,119.575,120.0,118.95,119.875,0.2,24024.0,81505.0
2016-05-11,119.325,119.775,120.1,118.775,118.85,0.45,19564.0,86287.0
2016-05-12,118.9,119.0,120.525,118.075,118.625,0.425,33082.0,91210.0
2016-05-13,118.725,118.875,119.425,116.8,118.775,0.175,24201.0,96598.0
2016-05-16,119.475,118.925,119.975,118.85,119.425,0.75,14884.0,100661.0
2016-05-17,119.8,119.5,119.95,118.875,119.75,0.325,12126.0,102190.0
2016-05-18,119.95,119.925,120.0,119.15,119.925,0.15,15171.0,103187.0
2016-05-19,118.325,119.825,119.825,117.1,118.05,1.625,21157.0,105044.0
2016-05-20,117.45,118.075,118.175,116.725,117.275,0.875,18796.0,106151.0
2016-05-23,114.45,115.3,115.425,114.45,114.45,3.0,19379.0,108252.0
2016-05-24,113.175,113.55,114.525,112.375,113.1,1.275,26779.0,110908.0
2016-05-25,113.4,113.275,113.85,113.1,113.45,0.225,15232.0,114245.0
2016-05-26,115.35,113.5,115.7,111.45,115.175,1.95,31808.0,116349.0
2016-05-27,116.425,115.55,116.65,115.5,116.4,1.075,16955.0,117838.0
2016-05-31,118.05,116.7,118.475,116.625,118.0,1.625,20666.0,117072.0
2016-06-01,117.45,118.0,118.025,116.85,117.375,0.6,20803.0,118302.0
2016-06-02,117.65,117.575,118.65,117.1,117.65,0.2,14291.0,118729.0
2016-06-03,117.8,117.65,118.7,117.525,117.9,0.15,13798.0,120023.0
2016-06-06,116.55,119.0,119.425,115.15,116.1,1.25,28352.0,119977.0
2016-06-07,116.0,116.55,117.85,115.75,115.9,0.55,16598.0,121330.0
2016-06-08,118.725,116.175,118.9,115.275,118.6,2.725,21065.0,121255.0
2016-06-09,118.85,118.975,119.4,118.0,118.65,0.125,15613.0,122669.0
2016-06-10,117.35,118.875,119.05,117.2,117.525,1.5,13835.0,121228.0
2016-06-13,114.35,117.6,117.6,114.35,114.35,3.0,20267.0,120320.0
2016-06-14,115.0,114.0,115.425,112.825,114.4,0.65,23472.0,122093.0
2016-06-15,113.575,114.75,114.9,113.125,113.6,1.425,15815.0,121193.0
2016-06-16,113.35,113.825,113.875,111.75,113.425,0.225,18288.0,120952.0
2016-06-17,112.55,113.35,114.45,112.275,112.45,0.8,16053.0,121622.0
2016-06-20,110.25,112.725,112.725,109.575,110.2,2.3,25870.0,121497.0
2016-06-21,111.45,109.875,111.875,109.625,111.5,1.2,19251.0,121679.0
2016-06-22,111.625,111.425,112.75,110.575,111.425,0.175,16881.0,121296.0
2016-06-23,113.85,111.625,114.225,111.5,113.975,2.225,16403.0,121727.0
2016-06-24,110.875,112.275,113.275,110.85,110.85,2.975,20913.0,120664.0
2016-06-27,112.025,111.125,112.725,110.925,111.9,1.15,15873.0,120958.0
2016-06-28,112.725,112.575,113.25,112.4,112.675,0.7,12598.0,120121.0
2016-06-29,114.125,113.075,114.3,113.025,114.1,1.4,17322.0,119887.0
2016-06-30,114.825,114.3,115.7,114.275,114.675,0.7,24158.0,117562.0
2016-07-01,112.975,114.85,115.35,112.775,112.975,1.85,22090.0,115972.0
2016-07-05,113.65,113.05,114.225,111.075,113.75,0.675,22795.0,115581.0
2016-07-06,112.8,113.9,114.4,112.325,112.4,0.85,18582.0,112826.0
2016-07-07,111.8,112.5,113.125,111.55,111.625,1.0,17273.0,111932.0
2016-07-08,112.225,111.575,113.825,111.35,112.125,0.425,25561.0,111317.0
2016-07-11,109.35,112.0,112.175,109.225,109.225,2.875,33802.0,106016.0
2016-07-12,108.9,109.4,110.15,108.175,108.9,0.45,30368.0,102563.0
2016-07-13,111.45,108.9,111.525,108.725,111.425,2.55,37585.0,95500.0
2016-07-14,112.725,111.5,113.5,111.4,112.5,1.275,36940.0,83749.0
2016-07-15,110.925,112.725,113.1,110.7,110.925,1.8,19469.0,73755.0
2016-07-18,112.45,110.4,112.825,109.625,112.425,1.525,20839.0,69540.0
2016-07-19,110.4,112.425,112.925,110.0,110.2,2.05,16328.0,64004.0
2016-07-20,109.425,110.0,111.5,109.025,109.1,0.975,17340.0,62300.0
