Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2017-04-05,108.1015625,,,108.0859375,108.0859375,,0.0,0.0
2017-04-06,108.109375,,,,,0.0078125,0.0,0.0
2017-04-07,108.03125,,,108.0390625,108.0390625,0.078125,0.0,0.0
2017-04-10,108.0546875,,,,,0.0234375,0.0,0.0
2017-04-11,108.046875,107.9921875,108.0390625,107.9921875,108.0390625,0.0078125,1349.0,0.0
2017-04-12,108.0703125,108.125,108.125,108.1171875,108.1171875,0.0234375,404.0,1316.0
2017-04-13,108.15625,,108.1640625,,108.1640625,0.0859375,11.0,1344.0
2017-04-17,108.1875,108.1875,108.25,108.1875,108.1875,0.03125,33.0,1344.0
2017-04-18,108.296875,,108.28125,,108.28125,0.109375,1.0,1358.0
2017-04-19,108.2890625,108.2421875,108.265625,108.2421875,108.265625,0.0078125,7.0,1359.0
2017-04-20,108.2265625,108.2109375,108.234375,108.2109375,108.234375,0.0625,322.0,1363.0
2017-04-21,108.265625,108.2578125,108.2890625,108.2578125,108.265625,0.0390625,109.0,1609.0
2017-04-24,108.171875,108.09375,108.1640625,108.0859375,108.1640625,0.09375,41.0,1626.0
2017-04-25,108.0859375,,,108.078125,108.078125,0.0859375,11.0,1662.0
2017-04-26,108.125,108.0625,108.125,108.0625,108.125,0.0390625,119.0,1662.0
2017-04-27,108.171875,,108.1640625,,108.1640625,0.046875,16.0,1663.0
2017-04-28,108.1484375,108.1640625,108.1640625,108.1015625,108.1484375,0.0234375,609.0,1679.0
2017-05-01,108.1171875,108.140625,108.140625,108.109375,108.125,0.03125,565.0,2161.0
2017-05-02,108.171875,108.1484375,108.1796875,108.1484375,108.171875,0.0546875,532.0,2357.0
2017-05-03,108.1015625,108.1171875,108.125,108.078125,108.0859375,0.0703125,455.0,2871.0
2017-05-04,108.0625,108.03125,108.0703125,108.03125,108.0625,0.0390625,950.0,3135.0
2017-05-05,108.0546875,108.03125,108.0859375,108.0234375,108.0625,0.0078125,1144.0,3604.0
2017-05-08,108.03125,108.015625,108.0625,108.0078125,108.0234375,0.0234375,9559.0,4584.0
2017-05-09,107.96875,108.0078125,108.0078125,107.9609375,107.9921875,0.0625,6024.0,12469.0
2017-05-10,107.9765625,108.03125,108.03125,107.9765625,107.9765625,0.0078125,9483.0,16126.0
2017-05-11,108.0078125,107.9921875,108.015625,107.9609375,108.015625,0.03125,2904.0,20870.0
