Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2011-11-21,3.1910000000000003,0.0,0.0,0.0,,,0.0,0.0
2011-11-22,3.22,0.0,0.0,0.0,,,0.0,0.0
2011-11-23,3.1655,0.0,0.0,0.0,,,0.0,0.0
2011-11-25,3.1535,0.0,0.0,0.0,,,0.0,0.0
2011-11-28,3.234,0.0,0.0,0.0,,,0.0,0.0
2011-11-29,3.2515,0.0,0.0,0.0,,,0.0,0.0
2011-11-30,3.43,0.0,0.0,0.0,,,0.0,0.0
2011-12-01,3.395,0.0,0.0,0.0,,,0.0,0.0
2011-12-02,3.446,0.0,0.0,0.0,,,0.0,0.0
2011-12-05,3.478,0.0,0.0,0.0,,,0.0,0.0
2011-12-06,3.44,0.0,0.0,0.0,,,0.0,0.0
2011-12-07,3.425,0.0,0.0,0.0,,,0.0,0.0
2011-12-08,3.375,0.0,0.0,0.0,,,0.0,0.0
2011-12-09,3.43,0.0,0.0,0.0,,,0.0,0.0
2011-12-12,3.3369999999999997,0.0,0.0,0.0,,,0.0,0.0
2011-12-13,3.3095,0.0,0.0,0.0,,,0.0,0.0
2011-12-14,3.1515,0.0,0.0,0.0,,,0.0,0.0
2011-12-15,3.1335,0.0,0.0,0.0,,,0.0,0.0
2011-12-16,3.19,0.0,0.0,0.0,,,0.0,0.0
2011-12-19,3.17,0.0,0.0,0.0,,,0.0,0.0
2011-12-20,3.228,0.0,0.0,0.0,,,0.0,0.0
2011-12-21,3.2545,0.0,0.0,0.0,,,0.0,0.0
2011-12-22,3.2689999999999997,0.0,0.0,0.0,,,0.0,0.0
2011-12-23,3.3205,0.0,0.0,0.0,,,0.0,0.0
2011-12-27,3.263,0.0,0.0,0.0,,,0.0,0.0
2011-12-28,3.2195,0.0,0.0,0.0,,,0.0,0.0
2011-12-29,3.2265,0.0,0.0,0.0,,,0.0,0.0
2011-12-30,3.2889999999999997,0.0,0.0,0.0,,,0.0,0.0
2012-01-03,3.3765,0.0,0.0,0.0,,,0.0,0.0
2012-01-04,3.2889999999999997,0.0,0.0,0.0,,,0.0,0.0
2012-01-05,3.2885,0.0,0.0,0.0,,,0.0,0.0
2012-01-06,3.2995,0.0,0.0,0.0,,,0.0,0.0
2012-01-09,3.28,0.0,0.0,0.0,,,0.0,0.0
2012-01-10,3.366,0.0,0.0,0.0,,,0.0,0.0
2012-01-11,3.407,0.0,0.0,0.0,,,0.0,0.0
2012-01-12,3.503,0.0,0.0,0.0,,,0.0,0.0
2012-01-13,3.4939999999999998,0.0,0.0,0.0,,,0.0,0.0
2012-01-17,3.5839999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-01-18,3.6060000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-01-19,3.6515,0.0,0.0,0.0,,,0.0,0.0
2012-01-20,3.602,0.0,0.0,0.0,,,0.0,0.0
2012-01-23,3.653,0.0,0.0,0.0,,,0.0,0.0
2012-01-24,3.6615,0.0,0.0,0.0,,,0.0,0.0
2012-01-25,3.6795,0.0,0.0,0.0,,,0.0,0.0
2012-01-26,3.748,0.0,0.0,0.0,,,0.0,0.0
2012-01-27,3.7415,0.0,0.0,0.0,,,0.0,0.0
2012-01-30,3.6839999999999997,0.0,0.0,0.0,,,0.0,0.0
2012-01-31,3.6565,0.0,0.0,0.0,,,0.0,0.0
2012-02-01,3.7075,0.0,0.0,0.0,,,0.0,0.0
2012-02-02,3.6545,0.0,0.0,0.0,,,0.0,0.0
2012-02-03,3.7705,0.0,0.0,0.0,,,0.0,0.0
2012-02-06,3.7355,0.0,0.0,0.0,,,0.0,0.0
2012-02-07,3.7430000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-02-08,3.778,0.0,0.0,0.0,,,0.0,0.0
2012-02-09,3.842,0.0,0.0,0.0,,,0.0,0.0
2012-02-10,3.7285,0.0,0.0,0.0,,,0.0,0.0
2012-02-13,3.7165,0.0,0.0,0.0,,,0.0,0.0
2012-02-14,3.697,0.0,0.0,0.0,,,0.0,0.0
2012-02-15,3.6845,0.0,0.0,0.0,,,0.0,0.0
2012-02-16,3.677,0.0,0.0,0.0,,,0.0,0.0
2012-02-17,3.5975,0.0,0.0,0.0,,,0.0,0.0
2012-02-21,3.715,0.0,0.0,0.0,,,0.0,0.0
2012-02-22,3.715,0.0,0.0,0.0,,,0.0,0.0
2012-02-23,3.6835,0.0,0.0,0.0,,,0.0,0.0
2012-02-24,3.725,0.0,0.0,0.0,,,0.0,0.0
2012-02-27,3.7439999999999998,0.0,0.0,0.0,,,0.0,0.0
2012-02-28,3.7845,0.0,0.0,0.0,,,0.0,0.0
2012-02-29,3.745,0.0,0.0,0.0,,,0.0,0.0
2012-03-01,3.7969999999999997,0.0,0.0,0.0,,,0.0,0.0
2012-03-02,3.7725,0.0,0.0,0.0,,,0.0,0.0
2012-03-05,3.734,0.0,0.0,0.0,,,0.0,0.0
2012-03-06,3.6115,0.0,0.0,0.0,,,0.0,0.0
2012-03-07,3.639,0.0,0.0,0.0,,,0.0,0.0
2012-03-08,3.662,0.0,0.0,0.0,,,0.0,0.0
2012-03-09,3.721,0.0,0.0,0.0,,,0.0,0.0
2012-03-13,3.766,0.0,0.0,0.0,,,0.0,0.0
2012-03-14,3.7155,0.0,0.0,0.0,,,0.0,0.0
2012-03-15,3.7555,0.0,0.0,0.0,,,0.0,0.0
2012-03-16,3.733,0.0,0.0,0.0,,,0.0,0.0
2012-03-19,3.76,0.0,0.0,0.0,,,0.0,0.0
2012-03-20,3.69,0.0,0.0,0.0,,,0.0,0.0
2012-03-21,3.7060000000000004,0.0,0.0,0.0,,,0.0,0.0
2012-03-22,3.6335,0.0,0.0,0.0,,,0.0,0.0
2012-03-23,3.677,0.0,0.0,0.0,,,0.0,0.0
2012-03-26,3.7489999999999997,0.0,0.0,0.0,,,0.0,0.0
2012-03-27,3.7445,0.0,0.0,0.0,,,0.0,0.0
2012-03-28,3.6665,0.0,0.0,0.0,,,0.0,0.0
2012-03-29,3.6665,0.0,0.0,0.0,,,0.0,0.0
2012-03-30,3.694,0.0,0.0,0.0,,,0.0,0.0
2012-04-02,3.781,0.0,0.0,0.0,,,0.0,0.0
2012-04-03,3.782,0.0,0.0,0.0,,,0.0,0.0
2012-04-04,3.6575,0.0,0.0,0.0,,,0.0,0.0
2012-04-05,3.674,0.0,0.0,0.0,,,0.0,0.0
2012-04-09,3.5980000000000003,0.0,0.0,0.0,,,1.0,0.0
2012-04-10,3.5295,0.0,0.0,0.0,,,1.0,0.0
2012-04-11,3.5185,0.0,0.0,0.0,,,1.0,0.0
2012-04-12,3.5955,0.0,0.0,0.0,,,0.0,0.0
2012-04-13,3.51,0.0,0.0,0.0,,,0.0,0.0
2012-04-16,3.512,0.0,0.0,0.0,,,0.0,0.0
2012-04-17,3.529,0.0,0.0,0.0,,,0.0,0.0
2012-04-18,3.5145,0.0,0.0,0.0,,,0.0,0.0
2012-04-19,3.513,0.0,0.0,0.0,,,0.0,0.0
2012-04-20,3.5785,0.0,0.0,0.0,,,0.0,0.0
2012-04-23,3.5039999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-04-24,3.5460000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-04-25,3.569,0.0,0.0,0.0,,,0.0,0.0
2012-04-26,3.628,0.0,0.0,0.0,,,0.0,0.0
2012-04-27,3.6710000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-04-30,3.665,0.0,0.0,0.0,,,0.0,0.0
2012-05-01,3.6965,0.0,0.0,0.0,,,0.0,0.0
2012-05-02,3.6445,0.0,0.0,0.0,,,0.0,0.0
2012-05-03,3.597,0.0,0.0,0.0,,,0.0,0.0
2012-05-04,3.5785,0.0,0.0,0.0,,,0.0,0.0
2012-05-07,3.6325,0.0,0.0,0.0,,,0.0,0.0
2012-05-08,3.5365,0.0,0.0,0.0,,,0.0,0.0
2012-05-09,3.5145,0.0,0.0,0.0,,,0.0,0.0
2012-05-10,3.5439999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-05-11,3.4989999999999997,0.0,0.0,0.0,,,0.0,0.0
2012-05-14,3.407,0.0,0.0,0.0,,,0.0,0.0
2012-05-15,3.3795,0.0,0.0,0.0,,,0.0,0.0
2012-05-16,3.345,0.0,0.0,0.0,,,0.0,0.0
2012-05-17,3.3485,0.0,0.0,0.0,,,0.0,0.0
2012-05-18,3.339,0.0,0.0,0.0,,,0.0,0.0
2012-05-21,3.3665,0.0,0.0,0.0,,,0.0,0.0
2012-05-22,3.3525,0.0,0.0,0.0,,,0.0,0.0
2012-05-23,3.264,0.0,0.0,0.0,,,0.0,0.0
2012-05-24,3.2955,0.0,0.0,0.0,,,0.0,0.0
2012-05-25,3.315,0.0,0.0,0.0,,,0.0,0.0
2012-05-29,3.332,0.0,0.0,0.0,,,0.0,0.0
2012-05-30,3.2739999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-05-31,3.252,0.0,0.0,0.0,,,0.0,0.0
2012-06-01,3.2035,0.0,0.0,0.0,,,0.0,0.0
2012-06-04,3.2,0.0,0.0,0.0,,,0.0,0.0
2012-06-05,3.1830000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-06-06,3.282,0.0,0.0,0.0,,,0.0,0.0
2012-06-07,3.2739999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-06-08,3.1910000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-06-11,3.2430000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-06-12,3.2385,0.0,0.0,0.0,,,0.0,0.0
2012-06-13,3.2425,0.0,0.0,0.0,,,0.0,0.0
2012-06-14,3.2565,0.0,0.0,0.0,,,0.0,0.0
2012-06-15,3.2855,0.0,0.0,0.0,,,0.0,0.0
2012-06-18,3.2975,0.0,0.0,0.0,,,0.0,0.0
2012-06-19,3.3339999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-06-20,3.2885,0.0,0.0,0.0,,,0.0,0.0
2012-06-21,3.201,0.0,0.0,0.0,,,0.0,0.0
2012-06-22,3.2075,0.0,0.0,0.0,,,0.0,0.0
2012-06-25,3.2165,0.0,0.0,0.0,,,0.0,0.0
2012-06-26,3.2089999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-06-27,3.245,0.0,0.0,0.0,,,0.0,0.0
2012-06-28,3.2245,0.0,0.0,0.0,,,0.0,0.0
2012-06-29,3.3845,0.0,0.0,0.0,,,0.0,0.0
2012-07-02,3.3565,0.0,0.0,0.0,,,0.0,0.0
2012-07-03,3.4265,0.0,0.0,0.0,,,0.0,0.0
2012-07-05,3.3825,0.0,0.0,0.0,,,0.0,0.0
2012-07-06,3.3015,0.0,0.0,0.0,,,0.0,0.0
2012-07-09,3.3225,0.0,0.0,0.0,,,0.0,0.0
2012-07-10,3.2905,0.0,0.0,0.0,,,0.0,0.0
2012-07-11,3.339,0.0,0.0,0.0,,,0.0,0.0
2012-07-12,3.3045,0.0,0.0,0.0,,,0.0,0.0
2012-07-13,3.391,0.0,0.0,0.0,,,0.0,0.0
2012-07-16,3.3775,0.0,0.0,0.0,,,0.0,0.0
2012-07-17,3.3485,0.0,0.0,0.0,,,0.0,0.0
2012-07-18,3.364,0.0,0.0,0.0,,,0.0,0.0
2012-07-19,3.4189999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-07-20,3.338,0.0,0.0,0.0,,,0.0,0.0
2012-07-23,3.2739999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-07-24,3.2430000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-07-25,3.2665,0.0,0.0,0.0,,,0.0,0.0
2012-07-26,3.287,0.0,0.0,0.0,,,0.0,0.0
2012-07-27,3.3185,0.0,0.0,0.0,,,0.0,0.0
2012-07-30,3.3135,0.0,0.0,0.0,,,0.0,0.0
2012-07-31,3.3110000000000004,0.0,0.0,0.0,,,0.0,0.0
2012-08-01,3.2685,0.0,0.0,0.0,,,0.0,0.0
2012-08-02,3.188,0.0,0.0,0.0,,,0.0,0.0
2012-08-03,3.2625,0.0,0.0,0.0,,,0.0,0.0
2012-08-06,3.285,0.0,0.0,0.0,,,0.0,0.0
2012-08-07,3.3339999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-08-08,3.315,0.0,0.0,0.0,,,0.0,0.0
2012-08-09,3.319,0.0,0.0,0.0,,,0.0,0.0
2012-08-10,3.29,0.0,0.0,0.0,,,0.0,0.0
2012-08-13,3.252,0.0,0.0,0.0,,,0.0,0.0
2012-08-14,3.2569999999999997,0.0,0.0,0.0,,,0.0,0.0
2012-08-15,3.248,0.0,0.0,0.0,,,0.0,0.0
2012-08-16,3.2795,0.0,0.0,0.0,,,0.0,0.0
2012-08-17,3.3115,0.0,0.0,0.0,,,0.0,0.0
2012-08-20,3.2635,0.0,0.0,0.0,,,0.0,0.0
2012-08-21,3.343,0.0,0.0,0.0,,,0.0,0.0
2012-08-22,3.342,0.0,0.0,0.0,,,0.0,0.0
2012-08-23,3.3785,0.0,0.0,0.0,,,0.0,0.0
2012-08-24,3.3715,0.0,0.0,0.0,,,0.0,0.0
2012-08-27,3.365,0.0,0.0,0.0,,,0.0,0.0
2012-08-28,3.3539999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-08-29,3.3335,0.0,0.0,0.0,,,0.0,0.0
2012-08-30,3.332,0.0,0.0,0.0,,,0.0,0.0
2012-08-31,3.3415,0.0,0.0,0.0,,,0.0,0.0
2012-09-04,3.3539999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-09-05,3.4075,0.0,0.0,0.0,,,0.0,0.0
2012-09-06,3.3945,0.0,0.0,0.0,,,0.0,0.0
2012-09-07,3.514,0.0,0.0,0.0,,,0.0,0.0
2012-09-10,3.5525,0.0,0.0,0.0,,,0.0,0.0
2012-09-11,3.5615,0.0,0.0,0.0,,,0.0,0.0
2012-09-12,3.5580000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-09-13,3.5735,0.0,0.0,0.0,,,0.0,0.0
2012-09-14,3.695,0.0,0.0,0.0,,,0.0,0.0
2012-09-17,3.6575,0.0,0.0,0.0,,,0.0,0.0
2012-09-18,3.6545,0.0,0.0,0.0,,,0.0,0.0
2012-09-19,3.68,0.0,0.0,0.0,,,0.0,0.0
2012-09-20,3.6260000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-09-21,3.6555,0.0,0.0,0.0,,,0.0,0.0
2012-09-24,3.6005,0.0,0.0,0.0,,,0.0,0.0
2012-09-25,3.6275,0.0,0.0,0.0,,,0.0,0.0
2012-09-26,3.5810000000000004,0.0,0.0,0.0,,,0.0,0.0
2012-09-27,3.6145,0.0,0.0,0.0,,,0.0,0.0
2012-09-28,3.6289999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-10-01,3.654,0.0,0.0,0.0,,,0.0,0.0
2012-10-02,3.6705,0.0,0.0,0.0,,,0.0,0.0
2012-10-03,3.656,0.0,0.0,0.0,,,0.0,0.0
2012-10-04,3.658,0.0,0.0,0.0,,,0.0,0.0
2012-10-05,3.6489999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-10-09,3.5965,0.0,0.0,0.0,,,0.0,0.0
2012-10-10,3.5965,0.0,0.0,0.0,,,0.0,0.0
2012-10-11,3.6289999999999996,0.0,0.0,0.0,,,0.0,0.0
2012-10-12,3.5795,0.0,0.0,0.0,,,0.0,0.0
2012-10-15,3.5815,0.0,0.0,0.0,,,0.0,0.0
2012-10-16,3.5810000000000004,0.0,0.0,0.0,,,0.0,0.0
2012-10-17,3.6255,0.0,0.0,0.0,,,0.0,0.0
2012-10-18,3.6265,0.0,0.0,0.0,,,0.0,0.0
2012-10-19,3.5269999999999997,0.0,0.0,0.0,,,0.0,0.0
2012-10-22,3.5125,0.0,0.0,0.0,,,0.0,0.0
2012-10-23,3.4645,0.0,0.0,0.0,,,0.0,0.0
2012-10-24,3.463,0.0,0.0,0.0,,,0.0,0.0
2012-10-25,3.447,0.0,0.0,0.0,,,0.0,0.0
2012-10-26,3.449,0.0,0.0,0.0,,,0.0,0.0
2012-10-29,3.3915,0.0,0.0,0.0,,,0.0,0.0
2012-10-30,3.4055,0.0,0.0,0.0,,,0.0,0.0
2012-10-31,3.4175,0.0,0.0,0.0,,,0.0,0.0
2012-11-01,3.4505,0.0,0.0,0.0,,,0.0,0.0
2012-11-02,3.3810000000000002,0.0,0.0,0.0,,,0.0,0.0
2012-11-05,3.3675,0.0,0.0,0.0,,,0.0,0.0
2012-11-06,3.403,0.0,0.0,0.0,,,0.0,0.0
2012-11-07,3.338,0.0,0.0,0.0,,,0.0,0.0
2012-11-08,3.367,0.0,0.0,0.0,,,0.0,0.0
2012-11-09,3.3435,0.0,0.0,0.0,,,0.0,0.0
2012-11-12,3.366,0.0,0.0,0.0,,,0.0,0.0
2012-11-13,3.3710000000000004,0.0,0.0,0.0,,,0.0,0.0
2012-11-14,3.3525,0.0,0.0,0.0,,,0.0,0.0
2012-11-15,3.3605,0.0,0.0,0.0,,,0.0,0.0
2012-11-16,3.3485,0.0,0.0,0.0,,,0.0,0.0
2012-11-19,3.423,0.0,0.0,0.0,,,0.0,0.0
2012-11-20,3.4135,0.0,0.0,0.0,,,0.0,0.0
2012-11-21,3.3955,0.0,0.0,0.0,,,0.0,0.0
2012-11-23,3.429,0.0,0.0,0.0,,,0.0,0.0
2012-11-26,3.4530000000000003,0.0,0.0,0.0,,,0.0,0.0
2012-11-27,3.4565,0.0,0.0,0.0,,,0.0,0.0
2012-11-28,3.443,0.0,0.0,0.0,,,0.0,0.0
2012-11-29,3.5105,0.0,0.0,0.0,,,0.0,0.0
2012-11-30,3.5635,0.0,0.0,0.0,,,0.0,0.0
2012-12-03,3.57,0.0,0.0,0.0,,,0.0,0.0
2012-12-04,3.57,0.0,0.0,0.0,,,0.0,0.0
2012-12-05,3.5995,0.0,0.0,0.0,,,0.0,0.0
2012-12-06,3.5595,0.0,0.0,0.0,,,0.0,0.0
2012-12-07,3.5775,0.0,0.0,0.0,,,0.0,0.0
2012-12-10,3.6365,0.0,0.0,0.0,,,0.0,0.0
2012-12-11,3.6165,0.0,0.0,0.0,,,0.0,0.0
2012-12-12,3.6460000000000004,0.0,0.0,0.0,,,0.0,0.0
2012-12-13,3.5885,0.0,0.0,0.0,,,0.0,0.0
2012-12-14,3.6115,0.0,0.0,0.0,,,0.0,0.0
2012-12-17,3.5955,0.0,0.0,0.0,,,0.0,0.0
2012-12-18,3.5825,0.0,0.0,0.0,,,0.0,0.0
2012-12-19,3.534,0.0,0.0,0.0,,,0.0,0.0
2012-12-20,3.4665,0.0,0.0,0.0,,,0.0,0.0
2012-12-21,3.4960000000000004,0.0,0.0,0.0,,,0.0,0.0
2012-12-24,3.4760000000000004,0.0,0.0,0.0,,,0.0,0.0
2012-12-26,3.5275,0.0,0.0,0.0,,,0.0,0.0
2012-12-27,3.5305,0.0,0.0,0.0,,,0.0,0.0
2012-12-28,3.5185,0.0,0.0,0.0,,,0.0,0.0
2012-12-31,3.5815,0.0,0.0,0.0,,,0.0,0.0
2013-01-02,3.6665,0.0,0.0,0.0,,,0.0,0.0
2013-01-03,3.6485,0.0,0.0,0.0,,,0.0,0.0
2013-01-04,3.628,0.0,0.0,0.0,,,0.0,0.0
2013-01-07,3.6155,0.0,0.0,0.0,,,0.0,0.0
2013-01-08,3.6125,0.0,0.0,0.0,,,0.0,0.0
2013-01-09,3.614,0.0,0.0,0.0,,,0.0,0.0
2013-01-10,3.657,0.0,0.0,0.0,,,0.0,0.0
2013-01-11,3.6075,0.0,0.0,0.0,,,0.0,0.0
2013-01-14,3.5915,0.0,0.0,0.0,,,0.0,0.0
2013-01-15,3.593,0.0,0.0,0.0,,,0.0,0.0
2013-01-16,3.5625,0.0,0.0,0.0,,,0.0,0.0
2013-01-17,3.616,0.0,0.0,0.0,,,0.0,0.0
2013-01-18,3.633,0.0,0.0,0.0,,,0.0,0.0
2013-01-22,3.661,0.0,0.0,0.0,,,0.0,0.0
2013-01-23,3.64,0.0,0.0,0.0,,,0.0,0.0
2013-01-24,3.634,0.0,0.0,0.0,,,0.0,0.0
2013-01-25,3.6105,0.0,0.0,0.0,,,0.0,0.0
2013-01-28,3.6210000000000004,0.0,0.0,0.0,,,0.0,0.0
2013-01-29,3.6535,0.0,0.0,0.0,,,0.0,0.0
2013-01-30,3.7085,0.0,0.0,0.0,,,0.0,0.0
2013-01-31,3.687,0.0,0.0,0.0,,,0.0,0.0
2013-02-01,3.74,0.0,0.0,0.0,,,0.0,0.0
2013-02-04,3.7235,0.0,0.0,0.0,,,0.0,0.0
2013-02-05,3.728,0.0,0.0,0.0,,,0.0,0.0
2013-02-06,3.699,0.0,0.0,0.0,,,0.0,0.0
2013-02-07,3.6865,0.0,0.0,0.0,,,0.0,0.0
2013-02-08,3.7195,0.0,0.0,0.0,,,0.0,0.0
2013-02-11,3.685,0.0,0.0,0.0,,,0.0,0.0
2013-02-12,3.7065,0.0,0.0,0.0,,,0.0,0.0
2013-02-13,3.707,0.0,0.0,0.0,,,0.0,0.0
2013-02-14,3.7039999999999997,0.0,0.0,0.0,,,0.0,0.0
2013-02-15,3.717,0.0,0.0,0.0,,,0.0,0.0
2013-02-19,3.6325,0.0,0.0,0.0,,,0.0,0.0
2013-02-20,3.5925,0.0,0.0,0.0,,,0.0,0.0
2013-02-21,3.5375,0.0,0.0,0.0,,,0.0,0.0
2013-02-22,3.5185,0.0,0.0,0.0,,,0.0,0.0
2013-02-25,3.53,0.0,0.0,0.0,,,0.0,0.0
2013-02-26,3.5515,0.0,0.0,0.0,,,0.0,0.0
2013-02-27,3.5375,0.0,0.0,0.0,,,0.0,0.0
2013-02-28,3.576,0.0,0.0,0.0,,,0.0,0.0
2013-03-01,3.528,0.0,0.0,0.0,,,0.0,0.0
2013-03-04,3.528,0.0,0.0,0.0,,,0.0,0.0
2013-03-05,3.5425,0.0,0.0,0.0,,,0.0,0.0
2013-03-06,3.5245,0.0,0.0,0.0,,,0.0,0.0
2013-03-07,3.562,0.0,0.0,0.0,,,0.0,0.0
2013-03-08,3.5535,0.0,0.0,0.0,,,0.0,0.0
2013-03-11,3.5655,0.0,0.0,0.0,,,0.0,0.0
2013-03-12,3.602,0.0,0.0,0.0,,,0.0,0.0
2013-03-13,3.5715,0.0,0.0,0.0,,,0.0,0.0
2013-03-14,3.583,0.0,0.0,0.0,,,0.0,0.0
2013-03-15,3.5685,0.0,0.0,0.0,,,0.0,0.0
2013-03-18,3.4789999999999996,0.0,0.0,0.0,,,0.0,0.0
2013-03-19,3.458,0.0,0.0,0.0,,,0.0,0.0
2013-03-20,3.5010000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-03-21,3.49,0.0,0.0,0.0,,,0.0,0.0
2013-03-22,3.5215,0.0,0.0,0.0,,,0.0,0.0
2013-03-25,3.5015,0.0,0.0,0.0,,,0.0,0.0
2013-03-26,3.4995,0.0,0.0,0.0,,,0.0,0.0
2013-03-27,3.498,0.0,0.0,0.0,,,0.0,0.0
2013-03-28,3.4585,0.0,0.0,0.0,,,0.0,0.0
2013-04-01,3.4375,0.0,0.0,0.0,,,0.0,0.0
2013-04-02,3.4410000000000003,0.0,0.0,0.0,,,0.0,0.0
2013-04-03,3.3930000000000002,0.0,0.0,0.0,,,0.0,0.0
2013-04-04,3.4115,0.0,0.0,0.0,,,0.0,0.0
2013-04-05,3.4055,0.0,0.0,0.0,,,0.0,0.0
2013-04-08,3.4315,0.0,0.0,0.0,,,0.0,0.0
2013-04-09,3.498,0.0,0.0,0.0,,,0.0,0.0
2013-04-10,3.4755,0.0,0.0,0.0,,,0.0,0.0
2013-04-11,3.4925,0.0,0.0,0.0,,,0.0,0.0
2013-04-12,3.4095,0.0,0.0,0.0,,,0.0,0.0
2013-04-15,3.3305,0.0,0.0,0.0,,,0.0,0.0
2013-04-16,3.363,0.0,0.0,0.0,,,0.0,0.0
2013-04-17,3.2405,0.0,0.0,0.0,,,0.0,0.0
2013-04-18,3.26,0.0,0.0,0.0,,,0.0,0.0
2013-04-19,3.2045,0.0,0.0,0.0,,,0.0,0.0
2013-04-22,3.1835,0.0,0.0,0.0,,,0.0,0.0
2013-04-23,3.138,0.0,0.0,0.0,,,0.0,0.0
2013-04-24,3.1985,0.0,0.0,0.0,,,0.0,0.0
2013-04-25,3.2775,0.0,0.0,0.0,,,0.0,0.0
2013-04-26,3.218,0.0,0.0,0.0,,,0.0,0.0
2013-04-29,3.2595,0.0,0.0,0.0,,,0.0,0.0
2013-04-30,3.227,0.0,0.0,0.0,,,0.0,0.0
2013-05-01,3.1205,0.0,0.0,0.0,,,0.0,0.0
2013-05-02,3.1425,0.0,0.0,0.0,,,0.0,0.0
2013-05-03,3.3489999999999998,0.0,0.0,0.0,,,0.0,0.0
2013-05-06,3.345,0.0,0.0,0.0,,,0.0,0.0
2013-05-07,3.3355,0.0,0.0,0.0,,,0.0,0.0
2013-05-08,3.403,0.0,0.0,0.0,,,0.0,0.0
2013-05-09,3.3715,0.0,0.0,0.0,,,0.0,0.0
2013-05-10,3.3810000000000002,0.0,0.0,0.0,,,0.0,0.0
2013-05-13,3.3895,0.0,0.0,0.0,,,0.0,0.0
2013-05-14,3.318,0.0,0.0,0.0,,,0.0,0.0
2013-05-15,3.2955,0.0,0.0,0.0,,,0.0,0.0
2013-05-16,3.3245,0.0,0.0,0.0,,,0.0,0.0
2013-05-17,3.3525,0.0,0.0,0.0,,,0.0,0.0
2013-05-20,3.3905,0.0,0.0,0.0,,,0.0,0.0
