DATETIME,PRICE
2003-05-28,16.937999999999995
2003-05-29,17.007999999999992
2003-05-30,17.173999999999992
2003-06-02,17.330000000000005
2003-06-03,17.292999999999992
2003-06-04,17.305999999999994
2003-06-05,17.444000000000006
2003-06-06,17.435000000000006
2003-06-09,17.304999999999993
2003-06-10,17.323000000000004
2003-06-11,17.216000000000005
2003-06-12,16.684
2003-06-13,16.714999999999993
2003-06-16,16.746000000000006
2003-06-17,16.740000000000006
2003-06-18,16.609000000000005
2003-06-19,16.932000000000002
2003-06-20,16.833999999999996
2003-06-23,16.877999999999993
2003-06-24,16.711000000000006
2003-06-25,16.763000000000005
2003-06-26,16.368
2003-06-27,16.319999999999993
2003-06-30,16.360999999999994
2003-07-01,16.269999999999992
2003-07-02,16.159999999999993
2003-07-03,16.177999999999994
2003-07-04,
2003-07-07,16.324
2003-07-08,16.440999999999992
2003-07-09,16.459999999999994
2003-07-10,16.211
2003-07-11,16.103999999999996
2003-07-14,16.051999999999996
2003-07-15,15.957999999999998
2003-07-16,15.862999999999996
2003-07-17,15.965999999999998
2003-07-18,15.932999999999995
2003-07-21,17.400000000000006
2003-07-22,17.191000000000006
2003-07-23,17.164
2003-07-24,17.083000000000006
2003-07-25,17.072
2003-07-28,17.040999999999993
2003-07-29,17.028999999999993
2003-07-30,17.051000000000005
2003-07-31,17.104
2003-08-01,17.240000000000006
2003-08-04,17.032999999999998
2003-08-05,17.088
2003-08-06,17.145999999999994
2003-08-07,17.436000000000003
2003-08-08,17.397000000000006
2003-08-11,17.458000000000006
2003-08-12,17.529000000000003
2003-08-13,17.505000000000006
2003-08-14,17.299000000000003
2003-08-15,17.281000000000006
2003-08-18,17.300000000000004
2003-08-19,17.347000000000005
2003-08-20,17.474000000000004
2003-08-21,17.558000000000003
2003-08-22,17.574000000000005
2003-08-25,17.444000000000006
2003-08-26,17.394000000000005
2003-08-27,17.235999999999994
2003-08-28,17.292
2003-08-29,17.148999999999994
2003-09-01,
2003-09-02,17.102999999999998
2003-09-03,17.153999999999993
2003-09-04,17.210000000000004
2003-09-05,17.194999999999993
2003-09-08,17.101999999999993
2003-09-09,17.139999999999993
2003-09-10,17.324
2003-09-11,17.179999999999993
2003-09-12,17.223000000000006
2003-09-15,17.157999999999998
2003-09-16,17.115000000000006
2003-09-17,17.075999999999993
2003-09-18,16.962
2003-09-19,16.964999999999993
2003-09-22,16.969
2003-09-23,16.935999999999993
2003-09-24,16.959999999999994
2003-09-25,16.882000000000005
2003-09-26,16.819000000000006
2003-09-29,17.048000000000005
2003-09-30,17.009999999999998
2003-10-01,16.889999999999993
2003-10-02,16.912
2003-10-03,16.973999999999993
2003-10-06,17.104999999999993
2003-10-07,17.317999999999998
2003-10-08,17.320000000000004
2003-10-09,17.674000000000007
2003-10-10,17.936999999999994
2003-10-13,17.895000000000003
2003-10-14,17.787000000000013
2003-10-15,17.674000000000007
2003-10-16,17.655000000000005
2003-10-17,17.411000000000005
2003-10-20,
2003-10-21,16.622999999999998
2003-10-22,16.668999999999993
2003-10-23,16.682999999999993
2003-10-24,16.648999999999994
2003-10-27,16.557000000000002
2003-10-28,16.577000000000005
2003-10-29,16.615000000000006
2003-10-30,16.514999999999993
2003-10-31,16.604999999999993
2003-11-03,16.504
2003-11-04,16.507999999999992
2003-11-05,16.587
2003-11-06,16.473999999999993
2003-11-07,16.513999999999992
2003-11-10,16.499000000000002
2003-11-11,16.587
2003-11-12,16.490000000000006
2003-11-13,16.514999999999993
2003-11-14,16.635999999999992
2003-11-17,16.514999999999993
2003-11-18,16.543999999999993
2003-11-19,16.488999999999994
2003-11-20,16.459999999999994
2003-11-21,16.481999999999992
2003-11-24,16.485999999999994
2003-11-25,16.535999999999998
2003-11-26,16.482999999999993
2003-11-27,
2003-11-28,
2003-12-01,16.624000000000002
2003-12-02,16.741999999999994
2003-12-03,16.743999999999993
2003-12-04,16.953999999999994
2003-12-05,16.862999999999992
2003-12-08,17.077000000000005
2003-12-09,17.023999999999994
2003-12-10,17.121999999999993
2003-12-11,17.055999999999994
2003-12-12,17.245000000000005
2003-12-15,17.217000000000006
2003-12-16,17.147000000000002
2003-12-17,17.168999999999993
2003-12-18,17.313000000000006
2003-12-19,17.234000000000005
2003-12-22,17.039
2003-12-23,17.025999999999993
2003-12-24,17.132999999999992
2003-12-25,
2003-12-26,
2003-12-29,17.138999999999992
2003-12-30,17.310999999999993
2003-12-31,17.157999999999998
2004-01-01,
2004-01-02,
2004-01-05,17.461000000000006
2004-01-06,17.596000000000004
2004-01-07,17.554000000000006
2004-01-08,17.689000000000004
2004-01-09,17.784000000000013
2004-01-12,17.748000000000005
2004-01-13,17.488000000000003
2004-01-14,17.573000000000004
2004-01-15,17.316000000000006
2004-01-16,17.354
2004-01-19,
2004-01-20,
2004-01-21,17.235999999999994
2004-01-22,17.134999999999998
2004-01-23,17.156000000000002
2004-01-26,17.100000000000005
2004-01-27,17.054999999999993
2004-01-28,17.092
2004-01-29,17.039
2004-01-30,16.909999999999993
2004-02-02,17.005999999999993
2004-02-03,17.062000000000005
2004-02-04,17.081999999999994
2004-02-05,17.019000000000005
2004-02-06,17.063
2004-02-09,17.121000000000006
2004-02-10,17.153
2004-02-11,17.083999999999996
2004-02-12,17.208999999999996
2004-02-13,17.232000000000006
2004-02-16,
2004-02-17,17.097000000000005
2004-02-18,17.141000000000005
2004-02-19,17.087
2004-02-20,17.055999999999994
2004-02-23,17.014
2004-02-24,17.026
2004-02-25,17.148999999999994
2004-02-26,17.305000000000003
2004-02-27,17.358000000000004
2004-03-01,17.512000000000004
2004-03-02,17.534000000000006
2004-03-03,17.377000000000006
2004-03-04,17.461000000000006
2004-03-05,17.445000000000004
2004-03-08,17.403000000000006
2004-03-09,17.440000000000005
2004-03-10,17.402
2004-03-11,17.655000000000005
2004-03-12,17.599000000000004
2004-03-15,17.697000000000006
2004-03-16,17.682000000000006
2004-03-17,17.708000000000006
2004-03-18,17.638000000000005
2004-03-19,17.589000000000006
2004-03-22,17.560000000000006
2004-03-23,17.574000000000005
2004-03-24,17.462000000000007
2004-03-25,17.383000000000006
2004-03-26,17.470000000000006
2004-03-29,17.457000000000004
2004-03-30,17.703000000000007
2004-03-31,17.86600000000001
2004-04-01,17.720000000000006
2004-04-02,17.770000000000007
2004-04-05,17.784000000000013
2004-04-06,17.790000000000013
2004-04-07,17.851000000000013
2004-04-08,17.924999999999994
2004-04-09,
2004-04-12,17.995999999999988
2004-04-13,17.794000000000004
2004-04-14,17.74700000000001
2004-04-15,17.727000000000004
2004-04-16,17.618000000000006
2004-04-19,
2004-04-20,16.79
2004-04-21,16.810000000000002
2004-04-22,16.850999999999996
2004-04-23,16.813999999999993
2004-04-26,17.007999999999992
2004-04-27,17.104999999999993
2004-04-28,17.105999999999998
2004-04-29,17.074
2004-04-30,17.034000000000002
2004-05-03,17.384999999999998
2004-05-04,17.416000000000004
2004-05-05,17.449000000000005
2004-05-06,17.380000000000006
2004-05-07,17.441000000000006
2004-05-10,17.336000000000006
2004-05-11,17.501000000000005
2004-05-12,17.523000000000003
2004-05-13,17.591000000000005
2004-05-14,17.525000000000006
2004-05-17,17.560000000000006
2004-05-18,17.316000000000006
2004-05-19,17.603000000000005
2004-05-20,17.467000000000006
2004-05-21,17.476000000000006
2004-05-24,17.812000000000005
2004-05-25,17.781000000000006
2004-05-26,17.774000000000004
2004-05-27,17.638000000000005
2004-05-28,17.522000000000006
2004-05-31,
2004-06-01,17.764000000000006
2004-06-02,17.621000000000006
2004-06-03,17.475000000000005
2004-06-04,17.381000000000004
2004-06-07,17.331999999999994
2004-06-08,17.249999999999993
2004-06-09,17.220999999999993
2004-06-10,17.331000000000003
2004-06-11,
2004-06-14,17.402
2004-06-15,17.452000000000005
2004-06-16,17.608000000000004
2004-06-17,17.693000000000005
2004-06-18,17.647000000000006
2004-06-21,17.478000000000005
2004-06-22,17.555000000000003
2004-06-23,17.553000000000004
2004-06-24,17.611000000000004
2004-06-25,17.484000000000005
2004-06-28,17.300000000000004
2004-06-29,17.227999999999998
2004-06-30,17.254
2004-07-01,17.322000000000006
2004-07-02,17.258000000000006
2004-07-05,
2004-07-06,17.530000000000005
2004-07-07,17.487000000000005
2004-07-08,17.313999999999993
2004-07-09,17.282999999999998
2004-07-12,17.007000000000005
2004-07-13,17.042999999999992
2004-07-14,17.121000000000006
2004-07-15,16.993
2004-07-16,17.025000000000006
2004-07-19,
2004-07-20,19.468000000000004
2004-07-21,19.535000000000004
2004-07-22,19.693000000000005
2004-07-23,19.696000000000005
2004-07-26,19.54
2004-07-27,19.558
2004-07-28,19.654000000000003
2004-07-29,19.707
2004-07-30,19.728
2004-08-02,19.595000000000013
2004-08-03,19.654000000000003
2004-08-04,19.604
2004-08-05,19.665
2004-08-06,19.616
2004-08-09,19.656
2004-08-10,19.656
2004-08-11,19.609000000000005
2004-08-12,19.568000000000005
2004-08-13,19.594
2004-08-16,19.529000000000003
2004-08-17,19.525
2004-08-18,19.532000000000004
2004-08-19,19.685
2004-08-20,19.819000000000013
2004-08-23,19.716
2004-08-24,19.685
2004-08-25,19.578000000000007
2004-08-26,19.545
2004-08-27,19.542
2004-08-30,19.470000000000013
2004-08-31,19.348
2004-09-01,19.292
2004-09-02,19.226
2004-09-03,19.226
2004-09-06,
2004-09-07,19.338000000000005
2004-09-08,19.282000000000004
2004-09-09,19.483000000000004
2004-09-10,19.475000000000005
2004-09-13,19.568000000000005
2004-09-14,19.431000000000004
2004-09-15,19.244
2004-09-16,19.264000000000006
2004-09-17,19.412
2004-09-20,19.343000000000004
2004-09-21,19.703000000000007
2004-09-22,19.743
2004-09-23,19.83
2004-09-24,19.828000000000007
2004-09-27,19.812000000000005
2004-09-28,20.112000000000005
2004-09-29,20.572000000000013
2004-09-30,20.741
2004-10-01,20.653
2004-10-04,20.706000000000003
2004-10-05,21.155
2004-10-06,21.150000000000006
2004-10-07,21.423000000000005
2004-10-08,21.426000000000005
2004-10-11,21.380000000000013
2004-10-12,21.150000000000006
2004-10-13,21.175000000000004
2004-10-14,21.160000000000004
2004-10-15,21.151000000000003
2004-10-18,21.286000000000005
2004-10-19,
2004-10-20,19.862000000000005
2004-10-21,19.93
2004-10-22,20.078000000000007
2004-10-25,19.986000000000004
2004-10-26,20.339000000000002
2004-10-27,20.204
2004-10-28,20.126000000000005
2004-10-29,20.092
2004-11-01,20.138
2004-11-02,20.073
2004-11-03,20.154000000000003
2004-11-04,20.013
2004-11-05,19.793
2004-11-08,19.554000000000006
2004-11-09,19.474000000000004
2004-11-10,19.655
2004-11-11,19.458
2004-11-12,19.470000000000013
2004-11-15,19.526000000000003
2004-11-16,19.396
2004-11-17,19.398000000000003
2004-11-18,19.286
2004-11-19,19.43
2004-11-22,19.349000000000004
2004-11-23,19.395000000000003
2004-11-24,19.903
2004-11-25,
2004-11-26,
2004-11-29,19.541000000000004
2004-11-30,19.469
2004-12-01,19.332
2004-12-02,18.997
2004-12-03,18.935
2004-12-06,19.014000000000006
2004-12-07,18.935
2004-12-08,18.982
2004-12-09,19.115
2004-12-10,19.104
2004-12-13,19.259
2004-12-14,19.319000000000013
2004-12-15,19.321
2004-12-16,19.224000000000004
2004-12-17,19.454
2004-12-20,19.195
2004-12-21,19.129
2004-12-22,19.068
2004-12-23,19.007
2004-12-24,
2004-12-27,18.739000000000004
2004-12-28,18.803000000000004
2004-12-29,18.869
2004-12-30,18.719
2004-12-31,
2005-01-03,18.438000000000006
2005-01-04,18.517000000000003
2005-01-05,18.489000000000004
2005-01-06,18.704
2005-01-07,18.662
2005-01-10,18.800000000000004
2005-01-11,18.739000000000004
2005-01-12,18.606
2005-01-13,19.016000000000005
2005-01-14,18.946
2005-01-17,
2005-01-18,
2005-01-19,18.809000000000005
2005-01-20,18.825000000000014
2005-01-21,18.778
2005-01-24,18.967
2005-01-25,18.947000000000013
2005-01-26,18.973
2005-01-27,18.932000000000002
2005-01-28,18.883000000000013
2005-01-31,18.977000000000004
2005-02-01,18.977000000000004
2005-02-02,19.029000000000003
2005-02-03,18.844
2005-02-04,18.801000000000005
2005-02-07,18.716
2005-02-08,18.894000000000005
2005-02-09,18.886000000000013
2005-02-10,18.901000000000003
2005-02-11,18.867000000000004
2005-02-14,18.873000000000005
2005-02-15,18.946000000000005
2005-02-16,18.893
2005-02-17,18.736000000000004
2005-02-18,18.725000000000005
2005-02-21,
2005-02-22,18.947000000000013
2005-02-23,19.133000000000013
2005-02-24,19.175000000000004
2005-02-25,19.425000000000004
2005-02-28,19.435
2005-03-01,19.410000000000004
2005-03-02,19.464000000000002
2005-03-03,19.439
2005-03-04,19.518
2005-03-07,19.517000000000003
2005-03-08,19.643
2005-03-09,19.658
2005-03-10,19.520000000000003
2005-03-11,19.525
2005-03-14,19.847
2005-03-15,19.908
2005-03-16,19.978
2005-03-17,20.034000000000002
2005-03-18,20.053000000000004
2005-03-21,20.125
2005-03-22,20.055
2005-03-23,19.945
2005-03-24,19.884
2005-03-25,
2005-03-28,19.827000000000005
2005-03-29,20.103
2005-03-30,20.160000000000004
2005-03-31,20.348
2005-04-01,20.453000000000007
2005-04-04,20.311
2005-04-05,20.282000000000004
2005-04-06,20.273000000000003
2005-04-07,20.099000000000004
2005-04-08,19.971000000000004
2005-04-11,20.031
2005-04-12,19.812000000000005
2005-04-13,19.687000000000005
2005-04-14,19.775
2005-04-15,19.719
2005-04-18,
2005-04-19,18.574000000000005
2005-04-20,18.587000000000003
2005-04-21,18.548
2005-04-22,18.686
2005-04-25,18.638000000000005
2005-04-26,18.584000000000003
2005-04-27,18.217
2005-04-28,18.183999999999994
2005-04-29,18.049999999999994
2005-05-02,18.154000000000003
2005-05-03,17.992999999999988
2005-05-04,18.102
2005-05-05,18.16
2005-05-06,18.087
2005-05-09,18.140000000000004
2005-05-10,18.163
2005-05-11,18.133000000000013
2005-05-12,17.950000000000017
2005-05-13,17.970999999999993
2005-05-16,17.871000000000006
2005-05-17,17.898000000000003
2005-05-18,17.801000000000005
2005-05-19,17.756000000000004
2005-05-20,17.767000000000007
2005-05-23,17.818000000000005
2005-05-24,17.739000000000004
2005-05-25,17.71800000000001
2005-05-26,17.587000000000007
2005-05-27,17.740000000000006
2005-05-30,
2005-05-31,17.751000000000005
2005-06-01,18.151000000000003
2005-06-02,18.177999999999994
2005-06-03,18.244
2005-06-06,18.468000000000004
2005-06-07,18.43
2005-06-08,18.329
2005-06-09,18.381
2005-06-10,18.286000000000005
2005-06-13,18.567
2005-06-14,18.558
2005-06-15,18.775000000000006
2005-06-16,18.960000000000004
2005-06-17,19.044000000000004
2005-06-20,19.026000000000003
2005-06-21,18.827000000000005
2005-06-22,18.797000000000004
2005-06-23,18.806000000000004
2005-06-24,18.698
2005-06-27,18.494
2005-06-28,18.368
2005-06-29,18.388000000000005
2005-06-30,18.296
2005-07-01,18.476000000000013
2005-07-04,
2005-07-05,18.775000000000006
2005-07-06,18.975000000000005
2005-07-07,18.696000000000005
2005-07-08,18.771
2005-07-11,18.778000000000006
2005-07-12,19.161
2005-07-13,19.202000000000005
2005-07-14,19.142000000000003
2005-07-15,19.146
2005-07-18,18.959000000000003
2005-07-19,23.66900000000001
2005-07-20,23.64400000000001
2005-07-21,23.49
2005-07-22,23.579
2005-07-25,23.51600000000001
2005-07-26,23.58700000000001
2005-07-27,23.655
2005-07-28,23.74900000000001
2005-07-29,23.92600000000001
2005-08-01,24.16200000000001
2005-08-02,24.253
2005-08-03,24.21500000000001
2005-08-04,24.303000000000008
2005-08-05,24.53500000000001
2005-08-08,24.53500000000001
2005-08-09,24.52200000000001
2005-08-10,24.86900000000001
2005-08-11,25.039
2005-08-12,25.195
2005-08-15,25.186
2005-08-16,25.35200000000001
2005-08-17,25.012
2005-08-18,24.60400000000001
2005-08-19,24.90900000000001
2005-08-22,25.302
2005-08-23,25.33900000000001
2005-08-24,25.617000000000008
2005-08-25,25.54000000000001
2005-08-26,25.54400000000001
2005-08-29,26.567
2005-08-30,26.98700000000001
2005-08-31,26.765
2005-09-01,27.085
2005-09-02,27.08900000000001
2005-09-05,
2005-09-06,27.120000000000008
2005-09-07,26.90400000000001
2005-09-08,27.16000000000001
2005-09-09,27.23600000000001
2005-09-12,27.05100000000001
2005-09-13,26.774000000000008
2005-09-14,27.09000000000001
2005-09-15,27.31
2005-09-16,27.37600000000001
2005-09-19,28.63300000000001
2005-09-20,28.43000000000001
2005-09-21,28.38600000000001
2005-09-22,28.42300000000001
2005-09-23,28.09000000000001
2005-09-26,28.550000000000008
2005-09-27,28.65800000000001
2005-09-28,29.49300000000001
2005-09-29,29.60900000000001
2005-09-30,29.38900000000001
2005-10-03,29.51000000000001
2005-10-04,29.73700000000001
2005-10-05,29.74900000000001
2005-10-06,28.878
2005-10-07,28.759
2005-10-10,28.52500000000001
2005-10-11,29.02200000000001
2005-10-12,29.04800000000001
2005-10-13,28.747
2005-10-14,28.82200000000001
2005-10-17,29.373000000000008
2005-10-18,28.928000000000008
2005-10-19,
2005-10-20,24.99
2005-10-21,25.02500000000001
2005-10-24,25.02600000000001
2005-10-25,25.56500000000001
2005-10-26,25.29600000000001
2005-10-27,25.26000000000001
2005-10-28,25.143
2005-10-31,24.872
2005-11-01,24.70800000000001
2005-11-02,24.52200000000001
2005-11-03,24.48500000000001
2005-11-04,24.265
2005-11-07,24.524000000000008
2005-11-08,24.44700000000001
2005-11-09,24.32100000000001
2005-11-10,24.225
2005-11-11,24.39700000000001
2005-11-14,24.59300000000001
2005-11-15,24.685
2005-11-16,25.059000000000008
2005-11-17,24.84600000000001
2005-11-18,24.567
2005-11-21,24.506
2005-11-22,24.655
2005-11-23,24.62600000000001
2005-11-24,
2005-11-25,
2005-11-28,24.41000000000001
2005-11-29,24.42300000000001
2005-11-30,24.83700000000001
2005-12-01,25.08300000000001
2005-12-02,25.41100000000001
2005-12-05,25.38900000000001
2005-12-06,25.37700000000001
2005-12-07,25.442
2005-12-08,25.914
2005-12-09,25.46700000000001
2005-12-12,25.66000000000001
2005-12-13,25.893
2005-12-14,25.728
2005-12-15,25.39100000000001
2005-12-16,25.27300000000001
2005-12-19,25.47000000000001
2005-12-20,25.54900000000001
2005-12-21,25.684000000000008
2005-12-22,25.27200000000001
2005-12-23,24.97300000000001
2005-12-26,
2005-12-27,24.466000000000008
2005-12-28,24.803000000000008
2005-12-29,24.71200000000001
2005-12-30,24.765
2006-01-02,
2006-01-03,24.56600000000001
2006-01-04,24.21800000000001
2006-01-05,23.704
2006-01-06,23.808000000000003
2006-01-09,23.69600000000001
2006-01-10,23.742000000000008
2006-01-11,23.72100000000001
2006-01-12,23.47400000000001
2006-01-13,23.29800000000001
2006-01-16,
2006-01-17,
2006-01-18,22.99400000000001
2006-01-19,23.167
2006-01-20,23.512
2006-01-23,22.96800000000001
2006-01-24,23.02500000000001
2006-01-25,22.834000000000003
2006-01-26,22.686
2006-01-27,22.78600000000001
2006-01-30,23.53500000000001
2006-01-31,23.497
2006-02-01,22.98400000000001
2006-02-02,22.63800000000001
2006-02-03,22.83900000000001
2006-02-06,22.384
2006-02-07,22.28400000000001
2006-02-08,22.186
2006-02-09,21.95800000000001
2006-02-10,21.777000000000008
2006-02-13,21.67300000000001
2006-02-14,21.54000000000001
2006-02-15,21.483000000000004
2006-02-16,21.54600000000001
2006-02-17,21.62100000000001
2006-02-20,
2006-02-21,22.15000000000001
2006-02-22,21.71100000000001
2006-02-23,21.809000000000008
2006-02-24,21.596000000000004
2006-02-27,21.114000000000004
2006-02-28,21.071000000000005
2006-03-01,21.126000000000005
2006-03-02,21.171000000000014
2006-03-03,21.211000000000006
2006-03-06,21.008000000000013
2006-03-07,21.114000000000004
2006-03-08,21.079
2006-03-09,21.012
2006-03-10,21.051000000000005
2006-03-13,21.360000000000014
2006-03-14,21.463000000000005
2006-03-15,21.425000000000004
2006-03-16,21.52500000000001
2006-03-17,21.336000000000006
2006-03-20,21.14
2006-03-21,21.17700000000001
2006-03-22,21.279000000000003
2006-03-23,21.62900000000001
2006-03-24,21.62700000000001
2006-03-27,21.428000000000004
2006-03-28,21.56800000000001
2006-03-29,21.652000000000008
2006-03-30,21.695
2006-03-31,21.461000000000006
2006-04-03,21.513000000000005
2006-04-04,21.326
2006-04-05,21.326
2006-04-06,21.223000000000013
2006-04-07,20.994000000000007
2006-04-10,21.122
2006-04-11,21.147000000000006
2006-04-12,21.079
2006-04-13,21.411000000000005
2006-04-14,
2006-04-17,21.84300000000001
2006-04-18,18.794000000000004
2006-04-19,19.006000000000007
2006-04-20,18.905
2006-04-21,18.837000000000003
2006-04-24,18.424000000000007
2006-04-25,18.141000000000005
2006-04-26,17.999999999999993
2006-04-27,17.551000000000005
2006-04-28,17.429000000000006
2006-05-01,17.676000000000005
2006-05-02,17.72700000000001
2006-05-03,17.554000000000006
2006-05-04,17.81700000000001
2006-05-05,17.73300000000001
2006-05-08,17.74500000000001
2006-05-09,17.757000000000005
2006-05-10,18.119999999999994
2006-05-11,17.89300000000002
2006-05-12,17.516000000000005
2006-05-15,17.371000000000006
2006-05-16,17.532000000000007
2006-05-17,17.375000000000004
2006-05-18,17.236000000000004
2006-05-19,17.073000000000004
2006-05-22,17.242000000000004
2006-05-23,17.173000000000005
2006-05-24,16.746000000000006
2006-05-25,16.746000000000006
2006-05-26,16.830000000000005
2006-05-29,
2006-05-30,16.754
2006-05-31,16.952000000000005
2006-06-01,17.083999999999996
2006-06-02,17.294000000000004
2006-06-05,17.199
2006-06-06,17.144000000000005
2006-06-07,16.824999999999992
2006-06-08,17.043999999999997
2006-06-09,17.002
2006-06-12,16.982
2006-06-13,16.895999999999994
2006-06-14,17.233000000000004
2006-06-15,17.841000000000005
2006-06-16,17.896000000000015
2006-06-19,17.604000000000006
2006-06-20,17.132999999999992
2006-06-21,17.148999999999994
2006-06-22,16.915
2006-06-23,16.807000000000002
2006-06-26,16.580000000000005
2006-06-27,16.727999999999998
2006-06-28,16.595999999999993
2006-06-29,16.570999999999998
2006-06-30,16.499999999999993
2006-07-03,
2006-07-04,
2006-07-05,16.173999999999992
2006-07-06,16.092999999999993
2006-07-07,15.949000000000002
2006-07-10,16.037999999999997
2006-07-11,16.039
2006-07-12,16.144999999999992
2006-07-13,16.475000000000005
2006-07-14,16.632999999999992
2006-07-17,16.070999999999998
2006-07-18,15.739999999999995
2006-07-19,20.171000000000014
2006-07-20,20.441000000000013
2006-07-21,20.421000000000014
2006-07-24,20.698
2006-07-25,21.034000000000013
2006-07-26,20.931000000000004
2006-07-27,21.108000000000004
2006-07-28,21.161000000000005
2006-07-31,21.55100000000001
2006-08-01,22.039
2006-08-02,22.03800000000001
2006-08-03,21.547000000000004
2006-08-04,21.561
2006-08-07,
2006-08-08,21.148000000000003
2006-08-09,21.538000000000004
2006-08-10,21.73100000000001
2006-08-11,21.481000000000005
2006-08-14,21.181000000000004
2006-08-15,21.361000000000004
2006-08-16,21.521
2006-08-17,21.314
2006-08-18,21.329
2006-08-21,21.391000000000005
2006-08-22,21.301000000000005
2006-08-23,21.681000000000008
2006-08-24,21.63500000000001
2006-08-25,21.84600000000001
2006-08-28,21.382000000000005
2006-08-29,21.111000000000004
2006-08-30,21.011000000000013
2006-08-31,20.857000000000014
2006-09-01,20.748000000000005
2006-09-04,
2006-09-05,21.006
2006-09-06,20.916000000000004
2006-09-07,20.481
2006-09-08,20.495000000000005
2006-09-11,20.127000000000013
2006-09-12,19.970000000000013
2006-09-13,19.666000000000004
2006-09-14,19.181000000000004
2006-09-15,19.011000000000013
2006-09-18,18.801000000000005
2006-09-19,18.797000000000004
2006-09-20,18.551000000000005
2006-09-21,18.041
2006-09-22,18.231000000000005
2006-09-25,17.962999999999994
2006-09-26,18.081
2006-09-27,17.906000000000006
2006-09-28,17.781000000000006
2006-09-29,17.932000000000006
2006-10-02,18.120999999999988
2006-10-03,18.116000000000003
2006-10-04,18.322000000000013
2006-10-05,18.556000000000004
2006-10-06,18.608000000000004
2006-10-09,18.855000000000004
2006-10-10,18.840000000000003
2006-10-11,18.717000000000006
2006-10-12,18.278000000000006
2006-10-13,18.211000000000006
2006-10-16,18.505000000000013
2006-10-17,18.723000000000013
2006-10-18,18.426000000000005
2006-10-19,
2006-10-20,17.764000000000006
2006-10-23,17.658000000000012
2006-10-24,17.635000000000012
2006-10-25,17.950000000000017
2006-10-26,17.860000000000017
2006-10-27,17.988999999999994
2006-10-30,17.395000000000003
2006-10-31,17.47500000000001
2006-11-01,17.480000000000008
2006-11-02,17.725000000000016
2006-11-03,17.880000000000013
2006-11-06,17.580000000000005
2006-11-07,17.700000000000006
2006-11-08,17.77400000000001
2006-11-09,17.950000000000017
2006-11-10,17.73000000000001
2006-11-13,17.725000000000016
2006-11-14,17.913000000000004
2006-11-15,17.994999999999994
2006-11-16,17.900000000000006
2006-11-17,18.072
2006-11-20,18.035
2006-11-21,18.034000000000002
2006-11-22,17.80800000000001
2006-11-23,
2006-11-24,17.79900000000001
2006-11-27,17.946000000000005
2006-11-28,18.084
2006-11-29,18.247000000000007
2006-11-30,18.24100000000001
2006-12-01,18.134
2006-12-04,17.78200000000001
2006-12-05,17.605000000000008
2006-12-06,17.655000000000012
2006-12-07,17.703000000000007
2006-12-08,17.657000000000007
2006-12-11,17.534000000000006
2006-12-12,17.535000000000007
2006-12-13,17.687000000000012
2006-12-14,17.728000000000016
2006-12-15,17.486000000000008
2006-12-18,17.210000000000004
2006-12-19,17.179999999999993
2006-12-20,17.310000000000002
2006-12-21,17.122
2006-12-22,16.991999999999994
2006-12-25,
2006-12-26,16.576000000000004
2006-12-27,16.417
2006-12-28,16.525000000000006
2006-12-29,16.567
2007-01-01,
2007-01-02,16.545999999999992
2007-01-03,16.477999999999998
2007-01-04,16.570000000000004
2007-01-05,16.477000000000004
2007-01-08,16.698000000000004
2007-01-09,16.740000000000006
2007-01-10,16.882999999999992
2007-01-11,16.848
2007-01-12,16.798000000000005
2007-01-15,16.804999999999993
2007-01-16,16.752
2007-01-17,16.509999999999998
2007-01-18,16.477999999999998
2007-01-19,16.984999999999992
2007-01-22,17.294000000000004
2007-01-23,17.295000000000005
2007-01-24,17.215000000000003
2007-01-25,17.155000000000005
2007-01-26,17.185999999999993
2007-01-29,17.052
2007-01-30,17.555000000000007
2007-01-31,17.54500000000001
2007-02-01,17.57400000000001
2007-02-02,17.514000000000006
2007-02-05,17.612000000000013
2007-02-06,17.608000000000008
2007-02-07,17.69500000000001
2007-02-08,17.82000000000001
2007-02-09,17.860000000000017
2007-02-12,17.376000000000005
2007-02-13,17.520000000000007
2007-02-14,17.398000000000003
2007-02-15,17.445000000000007
2007-02-16,17.540000000000006
2007-02-19,17.56500000000001
2007-02-20,17.662000000000006
2007-02-21,17.73000000000001
2007-02-22,17.789000000000005
2007-02-23,17.824000000000005
2007-02-26,17.725000000000016
2007-02-27,17.491000000000007
2007-02-28,17.356000000000005
2007-03-01,17.42300000000001
2007-03-02,17.371000000000006
2007-03-05,17.393000000000004
2007-03-06,17.589000000000006
2007-03-07,17.425000000000008
2007-03-08,17.416000000000007
2007-03-09,17.261000000000006
2007-03-12,17.098999999999993
2007-03-13,17.094
2007-03-14,17.217000000000006
2007-03-15,17.109999999999992
2007-03-16,17.100999999999996
2007-03-19,17.034000000000002
2007-03-20,17.081999999999994
2007-03-21,17.325000000000006
2007-03-22,17.476000000000006
2007-03-23,17.477000000000007
2007-03-26,17.482000000000006
2007-03-27,17.865000000000006
2007-03-28,17.667000000000012
2007-03-29,17.665000000000006
2007-03-30,17.77600000000001
2007-04-02,17.655000000000012
2007-04-03,17.486000000000008
2007-04-04,17.567000000000007
2007-04-05,17.650000000000006
2007-04-06,
2007-04-09,17.630000000000006
2007-04-10,17.980999999999995
2007-04-11,17.905000000000015
2007-04-12,17.998999999999988
