DATETIME,PRICE
1994-01-05,0.4856874999999995
1994-01-06,0.4831874999999994
1994-01-07,0.4731874999999994
1994-01-10,0.4961874999999994
1994-01-11,0.4956874999999995
1994-01-12,0.4941874999999994
1994-01-13,0.4971874999999994
1994-01-14,0.5121874999999994
1994-01-17,0.5111874999999995
1994-01-18,0.5231874999999995
1994-01-19,0.5281874999999995
1994-01-20,0.5261874999999995
1994-01-21,0.5231874999999995
1994-01-24,0.5291874999999995
1994-01-25,0.5286874999999995
1994-01-26,0.5291874999999995
1994-01-27,0.5246874999999995
1994-01-28,0.5166874999999995
1994-01-31,0.5231874999999995
1994-02-01,0.5451874999999995
1994-02-02,0.5461874999999995
1994-02-03,0.5471874999999995
1994-02-04,0.5476874999999994
1994-02-07,0.5526874999999994
1994-02-08,0.5316874999999995
1994-02-09,0.5331874999999995
1994-02-10,0.5271874999999995
1994-02-11,0.5106874999999996
1994-02-14,0.5176874999999996
1994-02-15,0.5311874999999995
1994-02-16,0.5316874999999995
1994-02-17,0.5446874999999994
1994-02-18,0.5291874999999995
1994-02-21,
1994-02-22,0.5336874999999994
1994-02-23,0.5311874999999995
1994-02-24,0.5396874999999994
1994-02-25,0.5281874999999995
1994-02-28,0.5356874999999994
1994-03-01,0.5301874999999995
1994-03-02,0.5401874999999995
1994-03-03,0.5396874999999994
1994-03-04,0.5531874999999995
1994-03-07,0.5461874999999995
1994-03-08,0.5481874999999995
1994-03-09,0.5436874999999994
1994-03-10,0.5461874999999995
1994-03-11,0.5586874999999994
1994-03-14,0.5591874999999995
1994-03-15,0.5666874999999995
1994-03-16,0.5761874999999995
1994-03-17,0.5601874999999995
1994-03-18,0.5671874999999995
1994-03-21,0.5596874999999994
1994-03-22,0.5646874999999995
1994-03-23,0.5641874999999995
1994-03-24,0.5571874999999995
1994-03-25,0.5681874999999995
1994-03-28,0.5641874999999995
1994-03-29,0.5531874999999995
1994-03-30,0.5326874999999994
1994-03-31,0.5356874999999994
1994-04-01,
1994-04-04,0.5441874999999995
1994-04-05,0.5376874999999994
1994-04-06,0.5256874999999995
1994-04-07,0.5331874999999995
1994-04-08,0.5296874999999995
1994-04-11,0.5376874999999994
1994-04-12,0.5356874999999994
1994-04-13,0.5341874999999995
1994-04-14,0.5301874999999995
1994-04-15,0.5341874999999995
1994-04-18,0.5366874999999994
1994-04-19,0.5401874999999995
1994-04-20,0.5326874999999994
1994-04-21,0.5446874999999994
1994-04-22,0.5476874999999994
1994-04-25,0.5466874999999994
1994-04-26,0.5451874999999995
1994-04-27,
1994-04-28,0.5661874999999995
1994-04-29,0.5646874999999995
1994-05-02,0.5771874999999995
1994-05-03,0.5751874999999995
1994-05-04,0.5681874999999995
1994-05-05,0.5681874999999995
1994-05-06,0.5906874999999995
1994-05-09,0.6101874999999994
1994-05-10,0.5971874999999994
1994-05-11,0.6116874999999995
1994-05-12,0.6111874999999994
1994-05-13,0.6266874999999995
1994-05-16,0.6326874999999995
1994-05-17,0.6471874999999995
1994-05-18,0.6566874999999995
1994-05-19,0.6591874999999995
1994-05-20,0.6441874999999995
1994-05-23,0.6696874999999994
1994-05-24,0.6721874999999994
1994-05-25,0.6651874999999995
1994-05-26,0.6551874999999995
1994-05-27,0.6626874999999995
1994-05-30,
1994-05-31,0.6696874999999994
1994-06-01,0.6546874999999995
1994-06-02,0.6606874999999995
1994-06-03,0.6711874999999995
1994-06-06,0.6616874999999994
1994-06-07,0.7031874999999995
1994-06-08,0.7156874999999995
1994-06-09,0.7176874999999995
1994-06-10,0.7196874999999995
1994-06-13,0.7406874999999994
1994-06-14,0.7306874999999994
1994-06-15,0.7331874999999995
1994-06-16,0.7441874999999994
1994-06-17,0.7591874999999996
1994-06-20,0.7486874999999994
1994-06-21,0.7466874999999994
1994-06-22,0.7631874999999996
1994-06-23,0.7611874999999996
1994-06-24,0.7516874999999995
1994-06-27,0.7466874999999994
1994-06-28,0.7046874999999996
1994-06-29,0.7081874999999994
1994-06-30,0.7126874999999996
1994-07-01,0.7366874999999994
1994-07-04,
1994-07-05,0.7491874999999996
1994-07-06,0.7396874999999995
1994-07-07,0.7301874999999994
1994-07-08,0.7291874999999995
1994-07-11,0.7361874999999994
1994-07-12,0.7396874999999995
1994-07-13,0.7431874999999996
1994-07-14,0.7581874999999995
1994-07-15,0.7546874999999994
1994-07-18,0.7556874999999995
1994-07-19,0.7901874999999995
1994-07-20,0.7826874999999994
1994-07-21,0.7826874999999994
1994-07-22,0.7766874999999994
1994-07-25,0.7816874999999995
1994-07-26,0.7596874999999995
1994-07-27,0.7556874999999995
1994-07-28,0.7451874999999996
1994-07-29,0.7541874999999995
1994-08-01,0.7456874999999995
1994-08-02,0.7531874999999996
1994-08-03,0.7246874999999994
1994-08-04,0.7296874999999995
1994-08-05,0.7256874999999995
1994-08-08,0.7396874999999995
1994-08-09,0.7286874999999994
1994-08-10,0.7451874999999996
1994-08-11,0.7496874999999995
1994-08-12,0.7366874999999994
1994-08-15,0.7316874999999995
1994-08-16,0.7291874999999995
1994-08-17,0.7406874999999994
1994-08-18,0.7431874999999996
1994-08-19,0.7351874999999995
1994-08-22,0.7241874999999994
1994-08-23,0.7291874999999995
1994-08-24,0.7431874999999996
1994-08-25,0.7406874999999994
1994-08-26,0.7616874999999995
1994-08-29,0.7741874999999995
1994-08-30,0.7786874999999994
1994-08-31,0.8001874999999995
1994-09-01,0.7841874999999995
1994-09-02,0.7871874999999994
1994-09-05,
1994-09-06,0.7896874999999995
1994-09-07,0.7906874999999994
1994-09-08,0.7911874999999994
1994-09-09,0.7936874999999995
1994-09-12,0.8106874999999995
1994-09-13,0.7971874999999994
1994-09-14,0.8016874999999996
1994-09-15,0.7936874999999995
1994-09-16,0.8136874999999996
1994-09-19,0.8136874999999996
1994-09-20,0.8126874999999995
1994-09-21,0.8101874999999995
1994-09-22,0.8141874999999995
1994-09-23,0.8251874999999994
1994-09-26,0.8181874999999995
1994-09-27,0.8236874999999996
1994-09-28,0.8241874999999995
1994-09-29,0.8066874999999994
1994-09-30,0.7736874999999995
1994-10-03,0.7891874999999994
1994-10-04,0.7946874999999994
1994-10-05,0.8001874999999995
1994-10-06,0.8046874999999994
1994-10-07,0.7896874999999995
1994-10-10,0.7921874999999995
1994-10-11,0.7886874999999994
1994-10-12,0.7911874999999994
1994-10-13,0.7801874999999995
1994-10-14,0.7851874999999994
1994-10-17,0.7806874999999994
1994-10-18,0.7916874999999995
1994-10-19,0.8261874999999995
1994-10-20,0.8171874999999994
1994-10-21,0.8101874999999995
1994-10-24,0.8186874999999995
1994-10-25,0.8306874999999995
1994-10-26,0.8546874999999995
1994-10-27,0.8681874999999996
1994-10-28,0.8666874999999995
1994-10-31,0.8596874999999994
1994-11-01,0.8891874999999995
1994-11-02,0.8941874999999996
1994-11-03,0.8631874999999994
1994-11-04,0.8871874999999995
1994-11-07,0.8686874999999995
1994-11-08,0.8691874999999994
1994-11-09,0.8641874999999996
1994-11-10,0.8716874999999994
1994-11-11,0.8841874999999996
1994-11-14,0.9071874999999996
1994-11-15,0.9106874999999997
1994-11-16,0.9456874999999996
1994-11-17,0.9376874999999996
1994-11-18,0.9366874999999996
1994-11-21,0.9501874999999994
1994-11-22,0.9266874999999996
1994-11-23,0.9186874999999995
1994-11-24,
1994-11-25,
1994-11-28,0.9366874999999996
1994-11-29,0.9771874999999994
1994-11-30,0.9796874999999996
1994-12-01,0.9966874999999992
1994-12-02,0.9971874999999994
1994-12-05,0.9751874999999997
1994-12-06,0.9706874999999996
1994-12-07,0.9566874999999996
1994-12-08,0.9931874999999994
1994-12-09,0.9851874999999994
1994-12-12,0.9876874999999996
1994-12-13,0.9786874999999996
1994-12-14,0.9996874999999996
1994-12-15,1.0186874999999995
1994-12-16,1.0156874999999994
1994-12-19,0.9971874999999994
1994-12-20,0.9901874999999994
1994-12-21,1.0096874999999996
1994-12-22,1.0096874999999996
1994-12-23,1.0021874999999991
1994-12-26,
1994-12-27,1.0116874999999994
1994-12-28,1.0361874999999994
1994-12-29,1.0376874999999997
1994-12-30,1.0431874999999993
1995-01-02,
1995-01-03,0.9941874999999994
1995-01-04,0.9841874999999994
1995-01-05,1.0051874999999997
1995-01-06,1.0201874999999996
1995-01-09,1.0476874999999994
1995-01-10,1.0501874999999994
1995-01-11,1.0331874999999997
1995-01-12,1.0371874999999997
1995-01-13,1.0366874999999995
1995-01-16,1.0136874999999996
1995-01-17,1.0456874999999997
1995-01-18,1.0531874999999995
1995-01-19,1.0841874999999996
1995-01-20,1.0711874999999993
1995-01-23,1.0606874999999996
1995-01-24,1.0741874999999994
1995-01-25,1.0406874999999995
1995-01-26,1.0566874999999996
1995-01-27,1.0391874999999993
1995-01-30,1.0331874999999997
1995-01-31,1.0201874999999996
1995-02-01,0.9791874999999997
1995-02-02,0.9941874999999994
1995-02-03,0.9696874999999996
1995-02-06,0.9751874999999997
1995-02-07,0.9516874999999996
1995-02-08,0.9581874999999992
1995-02-09,0.9726874999999992
1995-02-10,1.0011874999999997
1995-02-13,0.9846874999999992
1995-02-14,0.9991874999999996
1995-02-15,0.9701875
1995-02-16,0.9816874999999996
1995-02-17,0.9776874999999996
1995-02-20,
1995-02-21,0.9786874999999996
1995-02-22,0.9646874999999996
1995-02-23,0.9746874999999996
1995-02-24,0.9806874999999998
1995-02-27,0.9826874999999996
1995-02-28,0.9581875
1995-03-01,0.9816874999999996
1995-03-02,0.9876874999999996
1995-03-03,0.9971874999999994
1995-03-06,0.9876874999999996
1995-03-07,1.0006874999999995
1995-03-08,1.0151874999999997
1995-03-09,1.0111874999999997
1995-03-10,1.0091874999999997
1995-03-13,1.0156874999999994
1995-03-14,1.0126874999999995
1995-03-15,1.0071874999999997
1995-03-16,1.0091874999999997
1995-03-17,1.0086874999999995
1995-03-20,1.0136874999999996
1995-03-21,1.0076874999999994
1995-03-22,1.0436874999999994
1995-03-23,1.0406874999999998
1995-03-24,1.0496874999999997
1995-03-27,1.0471875
1995-03-28,1.0366874999999995
1995-03-29,1.0316874999999994
1995-03-30,1.0426874999999995
1995-03-31,1.0286874999999995
1995-04-03,1.0426874999999995
1995-04-04,1.0331874999999997
1995-04-05,1.0366874999999995
1995-04-06,1.0296874999999996
1995-04-07,1.0386874999999995
1995-04-10,1.0341874999999994
1995-04-11,1.0331874999999997
1995-04-12,1.0261874999999991
1995-04-13,1.0261874999999991
1995-04-14,
1995-04-17,1.0291874999999997
1995-04-18,1.0231874999999997
1995-04-19,0.9746874999999996
1995-04-20,0.9821875
1995-04-21,0.9941875
1995-04-24,0.9621875
1995-04-25,0.9391874999999996
1995-04-26,0.9441874999999996
1995-04-27,0.9461874999999996
1995-04-28,0.9676874999999996
1995-05-01,0.9496874999999996
1995-05-02,0.9396874999999996
1995-05-03,0.9481874999999996
1995-05-04,0.9181874999999996
1995-05-05,0.9206874999999995
1995-05-08,0.9261874999999996
1995-05-09,0.9331874999999996
1995-05-10,0.9371874999999996
1995-05-11,0.9466874999999996
1995-05-12,0.9431874999999996
1995-05-15,0.9401874999999996
1995-05-16,0.9446874999999996
1995-05-17,0.9421874999999996
1995-05-18,0.9641874999999994
1995-05-19,0.9641874999999994
1995-05-22,0.9586874999999996
1995-05-23,0.9931874999999994
1995-05-24,1.0151874999999997
1995-05-25,1.0066874999999995
1995-05-26,1.0146874999999995
1995-05-29,
1995-05-30,1.0116874999999994
1995-05-31,1.0156874999999994
1995-06-01,1.0366874999999995
1995-06-02,1.0391875
1995-06-05,1.0431875
1995-06-06,1.0261874999999998
1995-06-07,1.0401874999999994
1995-06-08,1.0281874999999994
1995-06-09,1.0506874999999996
1995-06-12,1.0486874999999998
1995-06-13,1.0391875
1995-06-14,1.0566874999999998
1995-06-15,1.0951874999999995
1995-06-16,1.1011874999999995
1995-06-19,1.0886874999999998
1995-06-20,1.1021874999999994
1995-06-21,1.1126874999999994
1995-06-22,1.1416875
1995-06-23,1.1206874999999994
1995-06-26,1.1171874999999996
1995-06-27,1.0856874999999997
1995-06-28,1.0996874999999997
1995-06-29,1.1041874999999997
1995-06-30,1.0996874999999997
1995-07-03,
1995-07-04,
1995-07-05,1.0941874999999994
1995-07-06,1.0911874999999995
1995-07-07,1.1006874999999998
1995-07-10,1.1051874999999995
1995-07-11,1.1236874999999995
1995-07-12,1.1381874999999997
1995-07-13,1.1261874999999997
1995-07-14,1.1386874999999996
1995-07-17,1.1201874999999997
1995-07-18,1.1186874999999996
1995-07-19,1.0801874999999996
1995-07-20,1.0716874999999997
1995-07-21,1.0496874999999997
1995-07-24,1.0526874999999998
1995-07-25,1.0581874999999994
1995-07-26,1.0626874999999996
1995-07-27,1.0636874999999997
1995-07-28,1.0771874999999995
1995-07-31,1.0856874999999997
1995-08-01,1.0796874999999997
1995-08-02,1.1296875
1995-08-03,1.1246874999999994
1995-08-04,1.1231874999999998
1995-08-07,1.1051874999999995
1995-08-08,1.0936874999999997
1995-08-09,1.1011874999999995
1995-08-10,1.0966874999999998
1995-08-11,1.1011874999999995
1995-08-14,1.0976874999999997
1995-08-15,1.1221874999999994
1995-08-16,1.1501874999999997
1995-08-17,1.1456874999999995
1995-08-18,1.1886874999999997
1995-08-21,1.1721874999999993
1995-08-22,1.1726874999999994
1995-08-23,1.1731874999999994
1995-08-24,1.1846874999999994
1995-08-25,1.1676874999999995
1995-08-28,1.1636874999999995
1995-08-29,1.1466874999999996
1995-08-30,1.1221874999999994
1995-08-31,1.1301874999999997
1995-09-01,1.1311874999999996
1995-09-04,
1995-09-05,1.1256874999999993
1995-09-06,1.1356874999999995
1995-09-07,1.1281874999999992
1995-09-08,1.1176874999999993
1995-09-11,1.1341874999999997
1995-09-12,1.1021874999999994
1995-09-13,1.0896874999999993
1995-09-14,1.0876874999999997
1995-09-15,1.0981874999999994
1995-09-18,1.0981874999999994
1995-09-19,1.1161874999999997
1995-09-20,1.1121874999999997
1995-09-21,1.1366874999999994
1995-09-22,1.1336874999999993
