DATETIME,PRICE
2009-07-15,97.825
2009-07-16,98.975
2009-07-17,99.5
2009-07-20,
2009-07-21,95.525
2009-07-22,95.025
2009-07-23,95.175
2009-07-24,94.775
2009-07-27,94.775
2009-07-28,94.775
2009-07-29,94.775
2009-07-30,95.275
2009-07-31,95.175
2009-08-03,96.275
2009-08-04,96.075
2009-08-05,96.125
2009-08-06,96.125
2009-08-07,96.175
2009-08-10,96.075
2009-08-11,95.675
2009-08-12,96.075
2009-08-13,95.775
2009-08-14,96.275
2009-08-17,95.975
2009-08-18,95.875
2009-08-19,95.475
2009-08-20,95.575
2009-08-21,95.475
2009-08-24,95.475
2009-08-25,95.725
2009-08-26,95.175
2009-08-27,95.325
2009-08-28,94.825
2009-08-31,94.75
2009-09-01,94.525
2009-09-02,94.175
2009-09-03,94.175
2009-09-04,94.075
2009-09-07,
2009-09-08,94.075
2009-09-09,94.575
2009-09-10,94.275
2009-09-11,94.275
2009-09-14,93.975
2009-09-15,94.175
2009-09-16,94.275
2009-09-17,93.525
2009-09-18,93.525
2009-09-21,93.475
2009-09-22,93.475
2009-09-23,94.075
2009-09-24,93.775
2009-09-25,93.375
2009-09-28,93.275
2009-09-29,93.075
2009-09-30,93.275
2009-10-01,92.375
2009-10-02,91.9
2009-10-05,91.875
2009-10-06,92.275
2009-10-07,92.675
2009-10-08,93.375
2009-10-09,93.725
2009-10-12,93.925
2009-10-13,93.575
2009-10-14,93.675
2009-10-15,93.575
2009-10-16,93.525
2009-10-19,93.975
2009-10-20,93.675
2009-10-21,94.125
2009-10-22,94.325
2009-10-23,
2009-10-26,93.275
2009-10-27,93.525
2009-10-28,93.175
2009-10-29,92.875
2009-10-30,92.475
2009-11-02,92.9
2009-11-03,93.225
2009-11-04,93.675
2009-11-05,93.725
2009-11-06,93.425
2009-11-09,93.475
2009-11-10,93.425
2009-11-11,93.175
2009-11-12,92.625
2009-11-13,92.775
2009-11-16,92.6
2009-11-17,92.975
2009-11-18,92.875
2009-11-19,92.95
2009-11-20,93.075
2009-11-23,93.125
2009-11-24,93.175
2009-11-25,93.475
2009-11-26,
2009-11-27,93.075
2009-11-30,93.5
2009-12-01,93.3
2009-12-02,92.925
2009-12-03,92.175
2009-12-04,92.375
2009-12-07,92.175
2009-12-08,92.225
2009-12-09,91.825
2009-12-10,91.775
2009-12-11,92.575
2009-12-14,93.025
2009-12-15,93.3
2009-12-16,93.225
2009-12-17,93.175
2009-12-18,93.45
2009-12-21,93.475
2009-12-22,93.3
2009-12-23,93.925
2009-12-24,93.575
2009-12-25,
2009-12-28,94.15
2009-12-29,93.925
2009-12-30,93.975
2009-12-31,94.475
2010-01-01,
2010-01-04,94.3
2010-01-05,
2010-01-06,94.75
2010-01-07,94.85
2010-01-08,94.85
2010-01-11,94.75
2010-01-12,94.775
2010-01-13,94.725
2010-01-14,95.0
2010-01-15,94.875
2010-01-18,
2010-01-19,95.15
2010-01-20,95.15
2010-01-21,95.0
2010-01-22,94.975
2010-01-25,94.7
2010-01-26,94.4
2010-01-27,94.125
2010-01-28,94.475
2010-01-29,94.75
2010-02-01,94.275
2010-02-02,94.675
2010-02-03,94.55
2010-02-04,94.35
2010-02-05,94.625
2010-02-08,95.075
2010-02-09,95.425
2010-02-10,95.475
2010-02-11,95.475
2010-02-12,95.0
2010-02-15,
2010-02-16,95.9
2010-02-17,95.875
2010-02-18,96.275
2010-02-19,96.2
2010-02-22,96.2
2010-02-23,
2010-02-24,96.025
2010-02-25,96.15
2010-02-26,96.325
2010-03-01,96.75
2010-03-02,97.125
2010-03-03,97.35
2010-03-04,97.6
2010-03-05,97.575
2010-03-08,98.05
2010-03-09,97.925
2010-03-10,97.325
2010-03-11,97.3
2010-03-12,97.5
2010-03-15,97.95
2010-03-16,98.0
2010-03-17,98.425
2010-03-18,99.25
2010-03-19,99.225
2010-03-22,97.85
2010-03-23,96.725
2010-03-24,97.625
2010-03-25,97.45
2010-03-26,97.125
2010-03-29,98.55
2010-03-30,98.475
2010-03-31,99.1
2010-04-01,99.475
2010-04-02,
2010-04-05,100.3
2010-04-06,99.75
2010-04-07,100.325
2010-04-08,100.3
2010-04-09,100.75
2010-04-12,100.25
2010-04-13,99.775
2010-04-14,99.3
2010-04-15,100.25
2010-04-16,100.35
2010-04-19,100.075
2010-04-20,100.2
2010-04-21,100.95
2010-04-22,101.025
2010-04-23,100.65
2010-04-26,101.2
2010-04-27,99.575
2010-04-28,99.55
2010-04-29,100.225
2010-04-30,100.425
2010-05-03,101.225
2010-05-04,101.225
2010-05-05,101.325
2010-05-06,100.525
2010-05-07,100.9
2010-05-10,101.375
2010-05-11,101.625
2010-05-12,100.75
2010-05-13,100.725
2010-05-14,98.1
2010-05-17,97.35
2010-05-18,97.625
2010-05-19,97.475
2010-05-20,96.3
2010-05-21,96.65
2010-05-24,96.2
2010-05-25,95.125
2010-05-26,95.875
2010-05-27,96.55
2010-05-28,95.55
2010-05-31,
2010-06-01,95.925
2010-06-02,96.9
2010-06-03,96.225
2010-06-04,94.75
2010-06-07,93.775
2010-06-08,93.775
2010-06-09,93.525
2010-06-10,93.875
2010-06-11,93.425
2010-06-14,94.375
2010-06-15,94.9
2010-06-16,95.2
2010-06-17,94.675
2010-06-18,94.025
2010-06-21,95.4
2010-06-22,95.175
2010-06-23,94.9
2010-06-24,95.425
2010-06-25,95.85
2010-06-28,96.075
2010-06-29,95.125
2010-06-30,96.025
2010-07-01,96.075
2010-07-02,95.7
2010-07-05,
2010-07-06,95.875
2010-07-07,96.65
2010-07-08,96.9
2010-07-09,96.175
2010-07-12,96.175
2010-07-13,97.05
2010-07-14,98.175
2010-07-15,98.35
2010-07-16,98.4
2010-07-19,
2010-07-20,96.525
2010-07-21,96.85
2010-07-22,96.925
2010-07-23,96.875
2010-07-26,96.2
2010-07-27,96.325
2010-07-28,96.825
2010-07-29,96.675
2010-07-30,97.225
2010-08-02,96.975
2010-08-03,96.95
2010-08-04,98.025
2010-08-05,98.6
2010-08-06,97.825
2010-08-09,98.05
2010-08-10,97.725
2010-08-11,98.075
2010-08-12,98.575
2010-08-13,98.275
2010-08-16,98.975
2010-08-17,99.025
2010-08-18,99.825
2010-08-19,99.9
2010-08-20,100.325
2010-08-23,100.35
2010-08-24,99.8
2010-08-25,99.4
2010-08-26,100.275
2010-08-27,100.275
2010-08-30,100.175
2010-08-31,99.625
2010-09-01,99.775
2010-09-02,100.125
2010-09-03,100.125
2010-09-06,
2010-09-07,99.625
2010-09-08,
2010-09-09,99.625
2010-09-10,99.65
2010-09-13,100.325
2010-09-14,100.625
2010-09-15,100.625
2010-09-16,100.725
2010-09-17,101.5
2010-09-20,101.375
2010-09-21,101.625
2010-09-22,100.825
2010-09-23,100.475
2010-09-24,101.175
2010-09-27,101.825
2010-09-28,
2010-09-29,100.925
2010-09-30,101.325
2010-10-01,100.6
2010-10-04,99.725
2010-10-05,99.9
2010-10-06,99.75
2010-10-07,100.125
2010-10-08,103.125
2010-10-11,103.025
2010-10-12,103.35
2010-10-13,103.325
2010-10-14,103.325
2010-10-15,103.975
2010-10-18,103.725
2010-10-19,103.85
2010-10-20,104.175
2010-10-21,104.525
2010-10-22,104.925
2010-10-25,104.45
2010-10-26,104.35
2010-10-27,104.075
2010-10-28,104.075
2010-10-29,103.85
2010-11-01,103.85
2010-11-02,104.1
2010-11-03,103.925
2010-11-04,104.5
2010-11-05,104.475
2010-11-08,104.925
2010-11-09,105.125
2010-11-10,105.425
2010-11-11,105.3
2010-11-12,104.075
2010-11-15,105.25
2010-11-16,104.325
2010-11-17,104.325
2010-11-18,105.95
2010-11-19,106.175
2010-11-22,105.775
2010-11-23,106.325
2010-11-24,106.85
2010-11-25,
2010-11-26,107.375
2010-11-29,107.25
2010-11-30,107.95
2010-12-01,107.9
2010-12-02,107.725
2010-12-03,107.725
2010-12-06,107.625
2010-12-07,106.35
2010-12-08,106.775
2010-12-09,106.875
2010-12-10,107.075
2010-12-13,107.775
2010-12-14,107.55
2010-12-15,106.625
2010-12-16,107.075
2010-12-17,108.15
2010-12-20,108.8
2010-12-21,109.25
2010-12-22,109.925
2010-12-23,110.075
2010-12-24,
2010-12-27,110.25
2010-12-28,110.675
2010-12-29,111.125
2010-12-30,110.55
2010-12-31,111.125
2011-01-03,110.3
2011-01-04,109.6
2011-01-05,109.875
2011-01-06,110.125
2011-01-07,110.05
2011-01-10,111.1
2011-01-11,112.6
2011-01-12,114.35
2011-01-13,114.825
2011-01-14,114.575
2011-01-17,
2011-01-18,115.625
2011-01-19,114.825
2011-01-20,114.825
2011-01-21,114.775
2011-01-24,114.1
2011-01-25,113.6
2011-01-26,115.4
2011-01-27,115.175
2011-01-28,115.8
2011-01-31,116.65
2011-02-01,117.025
2011-02-02,116.725
2011-02-03,116.8
2011-02-04,116.525
2011-02-07,116.325
2011-02-08,115.7
2011-02-09,116.225
2011-02-10,117.2
2011-02-11,117.575
2011-02-14,118.4
2011-02-15,117.775
2011-02-16,118.475
2011-02-17,119.575
2011-02-18,119.175
2011-02-21,
2011-02-22,117.775
2011-02-23,118.725
2011-02-24,118.625
2011-02-25,119.525
2011-02-28,119.075
2011-03-01,118.425
2011-03-02,118.85
2011-03-03,119.525
2011-03-04,119.25
2011-03-07,119.5
2011-03-08,120.1
2011-03-09,121.05
2011-03-10,120.35
2011-03-11,119.95
2011-03-14,119.9
2011-03-15,116.9
2011-03-16,114.275
2011-03-17,116.575
2011-03-18,117.125
2011-03-21,118.5
2011-03-22,
2011-03-23,118.25
2011-03-24,119.1
2011-03-25,121.725
2011-03-28,120.725
2011-03-29,121.25
2011-03-30,122.3
2011-03-31,124.525
2011-04-01,125.125
2011-04-04,125.1
2011-04-05,124.2
2011-04-06,122.525
2011-04-07,122.4
2011-04-08,122.05
2011-04-11,
2011-04-12,120.975
2011-04-13,121.4
2011-04-14,122.025
2011-04-15,120.95
2011-04-18,121.275
2011-04-19,122.1
2011-04-20,121.625
2011-04-21,120.6
2011-04-22,
2011-04-25,118.65
2011-04-26,118.5
2011-04-27,120.15
2011-04-28,119.85
2011-04-29,119.85
2011-05-02,118.75
2011-05-03,117.175
2011-05-04,117.35
2011-05-05,116.225
2011-05-06,116.075
2011-05-09,115.975
2011-05-10,116.2
2011-05-11,115.425
2011-05-12,115.675
2011-05-13,114.625
2011-05-16,114.05
2011-05-17,113.975
2011-05-18,113.9
2011-05-19,113.1
2011-05-20,112.7
2011-05-23,109.7
2011-05-24,108.8
2011-05-25,109.925
2011-05-26,109.425
2011-05-27,109.725
2011-05-30,
2011-05-31,110.2
2011-06-01,109.175
2011-06-02,109.075
2011-06-03,110.275
2011-06-06,108.725
2011-06-07,109.725
2011-06-08,109.875
2011-06-09,111.0
2011-06-10,109.275
2011-06-13,109.85
2011-06-14,110.65
2011-06-15,110.15
2011-06-16,113.15
2011-06-17,115.25
2011-06-20,116.925
2011-06-21,118.075
2011-06-22,117.0
2011-06-23,117.975
2011-06-24,118.875
2011-06-27,116.9
2011-06-28,117.675
2011-06-29,117.525
2011-06-30,116.325
2011-07-01,118.8
2011-07-04,
2011-07-05,118.975
2011-07-06,118.525
2011-07-07,120.35
2011-07-08,119.325
2011-07-11,119.775
2011-07-12,119.075
2011-07-13,119.025
2011-07-14,116.325
2011-07-15,115.975
2011-07-18,114.975
2011-07-19,110.15
2011-07-20,110.15
2011-07-21,110.15
2011-07-22,110.85
2011-07-25,110.65
2011-07-26,111.15
2011-07-27,
2011-07-28,111.15
2011-07-29,111.15
2011-08-01,112.35
2011-08-02,112.6
2011-08-03,112.6
2011-08-04,112.05
2011-08-05,112.25
2011-08-08,111.65
2011-08-09,111.65
2011-08-10,111.65
2011-08-11,112.15
2011-08-12,112.8
2011-08-15,113.15
2011-08-16,113.15
2011-08-17,112.45
2011-08-18,111.55
2011-08-19,111.85
2011-08-22,111.95
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,113.1
2011-10-04,111.15
2011-10-05,112.175
2011-10-06,112.65
2011-10-07,112.9
2011-10-10,113.6
2011-10-11,114.375
2011-10-12,114.45
2011-10-13,114.8
2011-10-14,115.55
2011-10-17,
2011-10-18,115.65
2011-10-19,
2011-10-20,115.1
2011-10-21,116.0
2011-10-24,116.35
2011-10-25,116.05
2011-10-26,115.25
2011-10-27,115.35
2011-10-28,115.125
2011-10-31,114.6
2011-11-01,116.65
2011-11-02,116.475
2011-11-03,117.45
2011-11-04,117.25
2011-11-07,116.75
2011-11-08,116.8
2011-11-09,116.7
2011-11-10,115.95
2011-11-11,115.75
2011-11-14,115.45
2011-11-15,117.25
2011-11-16,117.225
2011-11-17,116.4
2011-11-18,115.45
2011-11-21,115.75
2011-11-22,116.35
2011-11-23,115.7
2011-11-24,
2011-11-25,115.0
2011-11-28,115.35
2011-11-29,115.025
2011-11-30,115.825
2011-12-01,115.85
2011-12-02,116.15
2011-12-05,114.25
2011-12-06,113.425
2011-12-07,113.475
2011-12-08,113.0
2011-12-09,112.4
2011-12-12,112.725
2011-12-13,113.2
2011-12-14,112.725
2011-12-15,112.5
2011-12-16,112.3
2011-12-19,114.15
2011-12-20,113.9
2011-12-21,113.6
2011-12-22,116.05
2011-12-23,116.85
2011-12-26,
2011-12-27,116.425
2011-12-28,116.85
2011-12-29,116.15
2011-12-30,116.05
2012-01-02,
2012-01-03,116.625
2012-01-04,117.025
2012-01-05,116.825
2012-01-06,116.525
2012-01-09,116.575
2012-01-10,117.375
2012-01-11,117.3
2012-01-12,116.875
2012-01-13,117.3
2012-01-16,
2012-01-17,117.425
2012-01-18,117.325
2012-01-19,117.675
2012-01-20,117.725
2012-01-23,118.3
2012-01-24,119.325
2012-01-25,119.425
2012-01-26,118.775
2012-01-27,119.375
2012-01-30,119.125
2012-01-31,120.025
2012-02-01,120.875
2012-02-02,120.625
2012-02-03,119.975
2012-02-06,120.2
2012-02-07,121.025
2012-02-08,120.825
2012-02-09,120.7
2012-02-10,119.35
2012-02-13,120.175
2012-02-14,120.825
2012-02-15,120.4
2012-02-16,120.25
2012-02-17,121.3
2012-02-20,
2012-02-21,121.175
2012-02-22,121.4
2012-02-23,121.425
2012-02-24,121.8
2012-02-27,120.85
2012-02-28,120.525
2012-02-29,121.7
2012-03-01,122.6
2012-03-02,121.975
2012-03-05,120.95
2012-03-06,118.9
2012-03-07,118.875
2012-03-08,119.35
2012-03-09,118.85
2012-03-12,
2012-03-13,119.75
2012-03-14,119.2
2012-03-15,118.35
2012-03-16,117.525
2012-03-19,117.05
2012-03-20,116.35
2012-03-21,116.55
2012-03-22,116.65
2012-03-23,116.025
2012-03-26,116.3
2012-03-27,117.125
2012-03-28,116.15
2012-03-29,114.375
2012-03-30,113.25
2012-04-02,113.9
2012-04-03,112.9
2012-04-04,111.1
2012-04-05,111.625
2012-04-06,111.625
2012-04-09,111.8
2012-04-10,110.95
2012-04-11,112.1
2012-04-12,114.025
2012-04-13,112.75
2012-04-16,112.65
2012-04-17,112.875
2012-04-18,111.6
2012-04-19,112.15
2012-04-20,112.25
2012-04-23,112.1
2012-04-24,109.1
2012-04-25,109.5
2012-04-26,108.175
2012-04-27,108.375
2012-04-30,108.8
2012-05-01,109.3
2012-05-02,109.075
2012-05-03,111.6
2012-05-04,111.45
2012-05-07,111.8
2012-05-08,111.3
2012-05-09,111.875
2012-05-10,111.025
2012-05-11,110.25
2012-05-14,110.8
2012-05-15,111.3
2012-05-16,111.825
2012-05-17,112.6
2012-05-18,113.95
2012-05-21,113.0
2012-05-22,113.35
2012-05-23,111.8
2012-05-24,111.825
2012-05-25,111.15
2012-05-28,
2012-05-29,111.475
2012-05-30,110.325
2012-05-31,111.35
2012-06-01,111.6
2012-06-04,112.075
2012-06-05,111.35
2012-06-06,111.45
2012-06-07,112.65
2012-06-08,112.9
2012-06-11,112.475
2012-06-12,112.325
2012-06-13,110.2
2012-06-14,108.7
2012-06-15,108.775
2012-06-18,109.6
2012-06-19,109.15
2012-06-20,108.975
2012-06-21,108.525
2012-06-22,108.85
2012-06-25,108.075
2012-06-26,107.5
2012-06-27,108.925
2012-06-28,110.95
2012-06-29,112.05
2012-07-02,111.0
2012-07-03,111.3
2012-07-04,
2012-07-05,111.2
2012-07-06,111.3
2012-07-09,111.25
2012-07-10,110.8
2012-07-11,109.8
2012-07-12,109.3
2012-07-13,109.1
2012-07-16,108.2
2012-07-17,107.625
2012-07-18,110.475
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,114.4
2012-11-01,113.9
2012-11-02,113.6
2012-11-05,113.25
2012-11-06,113.5
2012-11-07,113.1
2012-11-08,113.35
2012-11-09,113.35
2012-11-12,112.4
2012-11-13,112.85
2012-11-14,111.7
2012-11-15,112.3
2012-11-16,112.6
2012-11-19,112.7
2012-11-20,113.45
2012-11-21,114.1
2012-11-22,
2012-11-23,114.65
2012-11-26,114.55
2012-11-27,114.5
2012-11-28,114.3
2012-11-29,114.55
2012-11-30,113.7
2012-12-03,113.8
2012-12-04,113.75
2012-12-05,114.1
2012-12-06,114.3
2012-12-07,114.0
2012-12-10,113.7
2012-12-11,114.525
2012-12-12,114.9
2012-12-13,114.95
2012-12-14,116.1
2012-12-17,116.8
2012-12-18,115.95
2012-12-19,116.2
2012-12-20,115.2
2012-12-21,115.5
2012-12-24,115.3
2012-12-25,
2012-12-26,115.275
2012-12-27,114.675
2012-12-28,114.9
2012-12-31,114.425
2013-01-01,
2013-01-02,114.725
2013-01-03,115.625
2013-01-04,115.2
2013-01-07,115.275
2013-01-08,114.825
2013-01-09,114.325
2013-01-10,114.225
2013-01-11,113.7
2013-01-14,113.525
2013-01-15,113.575
2013-01-16,112.4
2013-01-17,110.8
2013-01-18,111.025
2013-01-21,
2013-01-22,111.65
2013-01-23,111.725
2013-01-24,112.275
2013-01-25,111.725
2013-01-28,113.2
2013-01-29,113.125
2013-01-30,113.225
2013-01-31,113.55
2013-02-01,113.2
2013-02-04,113.45
2013-02-05,113.3
2013-02-06,112.4
2013-02-07,112.1
2013-02-08,110.5
2013-02-11,110.65
2013-02-12,110.225
2013-02-13,109.65
2013-02-14,110.25
2013-02-15,110.75
2013-02-18,
2013-02-19,110.95
2013-02-20,109.95
2013-02-21,109.675
2013-02-22,110.0
2013-02-25,110.1
2013-02-26,110.525
2013-02-27,110.7
2013-02-28,110.675
2013-03-01,110.425
2013-03-04,110.425
2013-03-05,109.725
2013-03-06,109.1
2013-03-07,109.575
2013-03-08,108.675
2013-03-11,109.025
2013-03-12,109.55
2013-03-13,109.05
2013-03-14,108.7
2013-03-15,107.025
2013-03-18,107.25
2013-03-19,106.85
2013-03-20,107.525
2013-03-21,107.6
2013-03-22,107.125
2013-03-25,107.375
2013-03-26,107.075
2013-03-27,108.35
2013-03-28,109.725
2013-03-29,
2013-04-01,109.25
2013-04-02,108.075
2013-04-03,108.2
2013-04-04,107.675
2013-04-05,106.9
2013-04-08,107.175
2013-04-09,107.0
2013-04-10,105.225
2013-04-11,105.45
2013-04-12,105.3
2013-04-15,104.275
2013-04-16,104.6
2013-04-17,105.65
2013-04-18,105.75
2013-04-19,105.3
2013-04-22,104.85
2013-04-23,105.25
2013-04-24,106.575
2013-04-25,107.175
2013-04-26,106.65
2013-04-29,106.65
2013-04-30,106.15
2013-05-01,106.725
2013-05-02,107.2
2013-05-03,105.5
2013-05-06,104.725
2013-05-07,104.475
2013-05-08,103.325
2013-05-09,103.95
2013-05-10,104.125
2013-05-13,104.325
2013-05-14,103.9
2013-05-15,103.125
2013-05-16,103.075
2013-05-17,102.175
2013-05-20,102.675
2013-05-21,103.675
2013-05-22,102.725
2013-05-23,101.9
2013-05-24,103.0
2013-05-27,
2013-05-28,103.6
2013-05-29,104.45
2013-05-30,103.275
2013-05-31,103.95
2013-06-03,102.925
2013-06-04,103.65
2013-06-05,102.6
2013-06-06,103.275
2013-06-07,102.8
2013-06-10,102.075
2013-06-11,103.2
2013-06-12,103.325
2013-06-13,103.05
2013-06-14,102.075
2013-06-17,102.875
2013-06-18,102.725
2013-06-19,104.225
2013-06-20,104.05
2013-06-21,105.325
2013-06-24,104.85
2013-06-25,104.8
2013-06-26,105.6
2013-06-27,106.375
2013-06-28,105.875
2013-07-01,106.325
2013-07-02,106.125
2013-07-03,106.425
2013-07-04,
2013-07-05,106.45
2013-07-08,106.375
2013-07-09,106.9
2013-07-10,106.575
2013-07-11,106.625
2013-07-12,106.275
2013-07-15,106.875
2013-07-16,106.6
2013-07-17,105.45
2013-07-18,106.675
2013-07-19,106.425
2013-07-22,105.8
2013-07-23,106.1
2013-07-24,105.875
2013-07-25,105.7
2013-07-26,106.05
2013-07-29,106.175
2013-07-30,105.85
2013-07-31,105.675
2013-08-01,104.7
2013-08-02,104.675
2013-08-05,104.75
2013-08-06,104.875
2013-08-07,104.875
2013-08-08,107.275
2013-08-09,107.075
2013-08-12,107.6
2013-08-13,108.275
2013-08-14,108.375
2013-08-15,108.3
2013-08-16,108.125
2013-08-19,108.275
2013-08-20,108.35
2013-08-21,108.175
2013-08-22,107.4
2013-08-23,106.9
2013-08-26,107.35
2013-08-27,106.925
2013-08-28,107.125
2013-08-29,107.175
2013-08-30,107.0
2013-09-02,
2013-09-03,106.4
2013-09-04,106.2
2013-09-05,105.425
2013-09-06,105.875
2013-09-09,105.55
2013-09-10,105.225
2013-09-11,105.25
2013-09-12,105.025
2013-09-13,105.45
2013-09-16,105.75
2013-09-17,105.375
2013-09-18,105.475
2013-09-19,106.125
2013-09-20,106.15
2013-09-23,106.75
2013-09-24,107.35
2013-09-25,107.85
2013-09-26,107.875
2013-09-27,108.45
2013-09-30,107.65
2013-10-01,107.4
2013-10-02,107.425
2013-10-03,107.5
2013-10-04,108.175
2013-10-07,108.1
2013-10-08,108.35
2013-10-09,108.375
2013-10-10,108.4
2013-10-11,109.0
2013-10-14,109.45
2013-10-15,108.65
2013-10-16,109.575
2013-10-17,108.95
2013-10-18,110.275
2013-10-21,110.375
2013-10-22,111.4
2013-10-23,112.2
2013-10-24,112.95
2013-10-25,112.75
2013-10-28,113.25
2013-10-29,113.75
2013-10-30,113.25
2013-10-31,111.85
2013-11-01,111.8
2013-11-04,111.675
2013-11-05,112.1
2013-11-06,112.15
2013-11-07,111.85
2013-11-08,112.175
2013-11-11,112.65
2013-11-12,112.7
2013-11-13,112.55
2013-11-14,112.45
2013-11-15,112.25
2013-11-18,110.85
2013-11-19,110.175
2013-11-20,110.675
2013-11-21,111.075
2013-11-22,110.775
2013-11-25,110.45
2013-11-26,111.35
2013-11-27,112.0
2013-11-28,
2013-11-29,112.4
2013-12-02,112.4
2013-12-03,111.9
2013-12-04,112.05
2013-12-05,111.55
2013-12-06,111.65
2013-12-09,112.275
2013-12-10,112.3
2013-12-11,112.375
2013-12-12,112.55
2013-12-13,112.4
2013-12-16,112.65
2013-12-17,112.45
2013-12-18,111.9
2013-12-19,112.45
2013-12-20,113.05
2013-12-23,113.0
2013-12-24,113.1
2013-12-25,
2013-12-26,113.35
2013-12-27,113.7
2013-12-30,113.525
2013-12-31,113.75
2014-01-01,
2014-01-02,113.825
2014-01-03,113.975
2014-01-06,114.15
2014-01-07,113.825
2014-01-08,114.175
2014-01-09,114.65
2014-01-10,114.55
2014-01-13,114.2
2014-01-14,114.45
2014-01-15,115.3
2014-01-16,115.25
2014-01-17,115.15
2014-01-20,
2014-01-21,115.8
2014-01-22,116.925
2014-01-23,115.85
2014-01-24,115.575
2014-01-27,115.7
2014-01-28,115.225
2014-01-29,115.375
2014-01-30,115.85
2014-01-31,115.925
2014-02-03,115.325
2014-02-04,115.55
2014-02-05,115.55
2014-02-06,115.55
2014-02-07,116.525
2014-02-10,116.35
2014-02-11,117.1
2014-02-12,116.65
2014-02-13,117.45
2014-02-14,117.1
2014-02-17,
2014-02-18,117.9
2014-02-19,117.25
2014-02-20,117.375
2014-02-21,117.05
2014-02-24,116.975
2014-02-25,117.675
2014-02-26,118.45
2014-02-27,118.425
2014-02-28,118.4
2014-03-03,118.9
2014-03-04,120.375
2014-03-05,119.675
2014-03-06,119.325
2014-03-07,120.0
2014-03-10,120.4
2014-03-11,120.325
2014-03-12,120.65
2014-03-13,120.5
2014-03-14,121.275
2014-03-17,121.55
2014-03-18,
2014-03-19,121.95
2014-03-20,120.4
2014-03-21,120.075
2014-03-24,
2014-03-25,121.275
2014-03-26,122.05
2014-03-27,122.475
2014-03-28,121.925
2014-03-31,121.5
2014-04-01,121.225
2014-04-02,121.55
2014-04-03,121.875
2014-04-04,
2014-04-07,120.175
2014-04-08,
2014-04-09,
2014-04-10,120.45
2014-04-11,120.875
2014-04-14,120.85
2014-04-15,120.125
2014-04-16,120.425
2014-04-17,120.1
2014-04-18,
2014-04-21,120.025
2014-04-22,120.45
2014-04-23,121.25
2014-04-24,121.6
2014-04-25,122.45
2014-04-28,123.2
2014-04-29,122.975
2014-04-30,122.775
2014-05-01,125.025
2014-05-02,124.65
2014-05-05,124.125
2014-05-06,124.875
2014-05-07,124.625
2014-05-08,125.0
2014-05-09,125.325
2014-05-12,125.15
2014-05-13,124.65
2014-05-14,125.4
2014-05-15,124.725
2014-05-16,124.9
2014-05-19,126.95
2014-05-20,126.375
2014-05-21,126.125
2014-05-22,125.3
2014-05-23,123.85
2014-05-26,
2014-05-27,123.36875
2014-05-28,123.9
2014-05-29,125.625
2014-05-30,125.275
2014-06-02,125.75
2014-06-03,126.525
2014-06-04,126.925
2014-06-05,127.625
2014-06-06,127.45
2014-06-09,128.65
2014-06-10,128.95
2014-06-11,128.325
2014-06-12,130.7
2014-06-13,132.5
2014-06-16,132.425
2014-06-17,131.2
2014-06-18,130.3
2014-06-19,132.075
2014-06-20,131.65
2014-06-23,133.025
2014-06-24,135.275
2014-06-25,136.45
2014-06-26,138.2
2014-06-27,137.2
2014-06-30,136.1
2014-07-01,137.675
2014-07-02,139.2
2014-07-03,139.55
2014-07-04,
2014-07-07,139.425
2014-07-08,138.75
2014-07-09,136.575
2014-07-10,133.4
2014-07-11,134.45
2014-07-14,133.875
2014-07-15,134.45
2014-07-16,134.65
2014-07-17,135.825
2014-07-18,136.9
2014-07-21,138.05
2014-07-22,140.825
2014-07-23,140.65
2014-07-24,140.8
2014-07-25,141.95
2014-07-28,141.675
2014-07-29,141.85
