DATETIME,PRICE
2008-02-14,1.6653
2008-02-15,1.6689
2008-02-18,
2008-02-19,1.6754
2008-02-20,1.6739
2008-02-21,1.6841
2008-02-22,1.6849
2008-02-25,
2008-02-26,1.7022
2008-02-27,1.7172
2008-02-28,1.7267
2008-02-29,1.7243
2008-03-03,1.7244
2008-03-04,1.7257
2008-03-05,1.7313
2008-03-06,1.7412
2008-03-07,1.7392
2008-03-10,1.739
2008-03-11,1.736
2008-03-12,1.7566
2008-03-13,1.7627
2008-03-14,1.7701
2008-03-17,1.7766
2008-03-18,1.7748
2008-03-19,1.7655
2008-03-20,1.7472
2008-03-21,
2008-03-24,1.7462
2008-03-25,1.7641
2008-03-26,1.7865
2008-03-27,1.7831
2008-03-28,1.7814
2008-03-31,1.784
2008-04-01,1.7659
2008-04-02,1.7721
2008-04-03,1.7739
2008-04-04,1.7783
2008-04-07,1.7772
2008-04-08,1.7784
2008-04-09,1.7888
2008-04-10,1.7808
2008-04-11,1.7897
2008-04-14,1.7871
2008-04-15,1.7855
2008-04-16,1.8024
2008-04-17,1.796
2008-04-18,1.7878
2008-04-21,1.7993
2008-04-22,1.8075
2008-04-23,1.797
2008-04-24,1.7762
2008-04-25,1.7673
2008-04-28,1.7723
2008-04-29,1.7642
2008-04-30,1.772
2008-05-01,1.7541
2008-05-02,1.7497
2008-05-05,1.7579
2008-05-06,1.7611
2008-05-07,1.7482
2008-05-08,1.7486
2008-05-09,1.7563
2008-05-12,1.7623
2008-05-13,1.7565
2008-05-14,1.7545
2008-05-15,1.7541
2008-05-16,1.7669
2008-05-19,1.76
2008-05-20,1.7757
2008-05-21,1.787
2008-05-22,1.7792
2008-05-23,1.7884
2008-05-26,
2008-05-27,
2008-05-28,1.7731
2008-05-29,1.7611
2008-05-30,1.7659
2008-06-02,1.7644
2008-06-03,1.7569
2008-06-04,1.7547
2008-06-05,1.7692
2008-06-06,1.7868
2008-06-09,1.7756
2008-06-10,1.7555
2008-06-11,1.7677
2008-06-12,1.7535
2008-06-13,1.7466
2008-06-16,1.7602
2008-06-17,1.7629
2008-06-18,1.7642
2008-06-19,1.7611
2008-06-20,1.7741
2008-06-23,1.7639
2008-06-24,1.7695
2008-06-25,1.7787
2008-06-26,1.788
2008-06-27,1.7896
2008-06-30,1.7874
2008-07-01,1.7914
2008-07-02,1.8012
2008-07-03,1.7823
2008-07-04,
2008-07-07,1.7857
2008-07-08,1.7785
2008-07-09,1.7873
2008-07-10,1.7912
2008-07-11,1.802
2008-07-14,1.8047
2008-07-15,1.8007
2008-07-16,1.7943
2008-07-17,1.7954
2008-07-18,1.798
2008-07-21,1.8031
2008-07-22,1.7924
2008-07-23,1.7817
2008-07-24,1.78
2008-07-25,1.7837
2008-07-28,1.7898
2008-07-29,1.7731
2008-07-30,1.7717
2008-07-31,1.7741
2008-08-01,1.7696
2008-08-04,1.7738
2008-08-05,1.7623
2008-08-06,1.7568
2008-08-07,1.7478
2008-08-08,1.7166
2008-08-11,1.7085
2008-08-12,1.7072
2008-08-13,1.7091
2008-08-14,1.6972
2008-08-15,1.6839
2008-08-18,1.6859
2008-08-19,1.6929
2008-08-20,1.6902
2008-08-21,1.7041
2008-08-22,1.6942
2008-08-25,1.6925
2008-08-26,1.6754
2008-08-27,1.6815
2008-08-28,1.6809
2008-08-29,1.6753
2008-09-01,
2008-09-02,1.6626
2008-09-03,1.6603
2008-09-04,1.6439
2008-09-05,1.6358
2008-09-08,1.6222
2008-09-09,1.6284
2008-09-10,1.615
2008-09-11,1.6067
2008-09-12,1.6332
2008-09-15,1.6322
2008-09-16,1.6299
2008-09-17,1.6561
2008-09-18,1.6571
2008-09-19,1.6633
2008-09-22,1.697
2008-09-23,1.6892
2008-09-24,1.6845
2008-09-25,1.6811
2008-09-26,1.6813
2008-09-29,1.6678
2008-09-30,1.6324
2008-10-01,1.6274
2008-10-02,1.6023
2008-10-03,1.6019
2008-10-06,1.5651
2008-10-07,1.5842
2008-10-08,1.5908
2008-10-09,1.588
2008-10-10,1.5677
2008-10-13,
2008-10-14,1.5845
2008-10-15,1.5701
2008-10-16,1.5616
2008-10-17,1.561
2008-10-20,1.5495
2008-10-21,1.5304
2008-10-22,1.5043
2008-10-23,1.5023
2008-10-24,1.4794
2008-10-27,1.4711
2008-10-28,1.4786
2008-10-29,1.5025
2008-10-30,1.5141
2008-10-31,1.4931
2008-11-03,1.4799
2008-11-04,1.5121
2008-11-05,1.5162
2008-11-06,1.4906
2008-11-07,1.4919
2008-11-10,1.493
2008-11-11,
2008-11-12,1.4679
2008-11-13,1.4865
2008-11-14,1.4968
2008-11-17,1.4853
2008-11-18,1.4753
2008-11-19,1.4778
2008-11-20,1.469
2008-11-21,1.4686
2008-11-24,1.506
2008-11-25,1.521
2008-11-26,1.5068
2008-11-27,
2008-11-28,1.4892
2008-12-01,1.4857
2008-12-02,1.4883
2008-12-03,1.4837
2008-12-04,1.4974
2008-12-05,1.4866
2008-12-08,1.5123
2008-12-09,1.5083
2008-12-10,1.5175
2008-12-11,1.5477
2008-12-12,1.5535
2008-12-15,1.5831
2008-12-16,1.6139
2008-12-17,1.6508
2008-12-18,1.6478
2008-12-19,1.6048
2008-12-22,1.6121
2008-12-23,1.6137
2008-12-24,1.6139
2008-12-25,
2008-12-26,1.6236
2008-12-29,1.6255
2008-12-30,1.6249
2008-12-31,1.6116
2009-01-01,
2009-01-02,1.6018
2009-01-05,1.5768
2009-01-06,1.5687
2009-01-07,1.5778
2009-01-08,1.5889
2009-01-09,1.5595
2009-01-12,1.556
2009-01-13,1.5345
2009-01-14,1.5332
2009-01-15,1.5334
2009-01-16,1.5411
2009-01-19,
2009-01-20,1.5069
2009-01-21,1.5128
2009-01-22,1.5203
2009-01-23,1.5162
2009-01-26,1.532
2009-01-27,1.5362
2009-01-28,1.5321
2009-01-29,1.5148
2009-01-30,1.4979
2009-02-02,1.5016
2009-02-03,1.5195
2009-02-04,1.5042
2009-02-05,1.4982
2009-02-06,1.513
2009-02-09,1.5212
2009-02-10,1.5054
2009-02-11,1.5094
2009-02-12,1.4965
2009-02-13,1.5069
2009-02-16,
2009-02-17,1.4809
2009-02-18,1.4744
2009-02-19,1.4876
2009-02-20,1.5031
2009-02-23,
2009-02-24,1.5055
2009-02-25,1.4917
2009-02-26,1.4954
2009-02-27,1.4903
2009-03-02,1.4778
2009-03-03,1.4797
2009-03-04,1.485
2009-03-05,1.4752
2009-03-06,1.487
2009-03-09,1.4842
2009-03-10,1.485
2009-03-11,1.5012
2009-03-12,1.5072
2009-03-13,1.5109
2009-03-16,1.5192
2009-03-17,1.5215
2009-03-18,1.5627
2009-03-19,1.5868
2009-03-20,1.576
2009-03-23,1.5838
2009-03-24,1.5727
2009-03-25,1.5774
2009-03-26,1.5722
2009-03-27,1.5513
2009-03-30,1.5372
2009-03-31,1.5491
2009-04-01,1.5442
2009-04-02,1.5651
2009-04-03,1.5696
2009-04-06,1.5605
2009-04-07,1.546
2009-04-08,1.5438
2009-04-09,1.5351
2009-04-10,
2009-04-13,1.5563
2009-04-14,1.5493
2009-04-15,1.5391
2009-04-16,1.5373
2009-04-17,1.5228
2009-04-20,1.5125
2009-04-21,1.5132
2009-04-22,1.5221
2009-04-23,1.5317
2009-04-24,1.5451
2009-04-27,1.5226
2009-04-28,1.5354
2009-04-29,1.5496
2009-04-30,1.5469
2009-05-01,1.5473
2009-05-04,1.5579
2009-05-05,1.5519
2009-05-06,1.5555
2009-05-07,1.5578
2009-05-08,1.5826
2009-05-11,1.5803
2009-05-12,1.5845
2009-05-13,1.5815
2009-05-14,1.5858
2009-05-15,1.5679
2009-05-18,1.5741
2009-05-19,1.5856
2009-05-20,1.6008
2009-05-21,1.6096
2009-05-22,1.6221
2009-05-25,
2009-05-26,
2009-05-27,1.6118
2009-05-28,1.6163
2009-05-29,1.6334
2009-06-01,1.6372
2009-06-02,1.652
2009-06-03,1.6334
2009-06-04,1.6377
2009-06-05,1.6161
2009-06-08,1.6091
2009-06-09,1.6276
2009-06-10,1.6168
2009-06-11,1.6328
2009-06-12,1.6211
2009-06-15,1.5988
2009-06-16,1.6047
2009-06-17,1.6168
2009-06-18,1.6105
2009-06-19,1.6161
2009-06-22,1.6075
2009-06-23,1.6289
2009-06-24,1.6132
2009-06-25,1.6198
2009-06-26,1.6288
2009-06-29,1.6294
2009-06-30,1.6253
2009-07-01,1.636
2009-07-02,1.6238
2009-07-03,
2009-07-06,1.6238
2009-07-07,1.614
2009-07-08,1.6063
2009-07-09,1.6248
2009-07-10,1.6163
2009-07-13,1.6187
2009-07-14,1.6148
2009-07-15,1.6343
2009-07-16,1.6361
2009-07-17,1.6353
2009-07-20,1.6432
2009-07-21,1.6408
2009-07-22,1.6441
2009-07-23,1.6417
2009-07-24,1.6429
2009-07-27,1.6457
2009-07-28,1.639
2009-07-29,1.6221
2009-07-30,1.629
2009-07-31,1.6467
2009-08-03,1.6622
2009-08-04,1.6602
2009-08-05,1.6643
2009-08-06,1.6556
2009-08-07,1.6385
2009-08-10,1.6345
2009-08-11,1.6361
2009-08-12,1.6427
2009-08-13,1.6477
2009-08-14,1.6383
2009-08-17,1.6295
2009-08-18,1.6352
2009-08-19,1.6453
2009-08-20,1.6469
2009-08-21,1.6549
2009-08-24,1.6501
2009-08-25,1.6521
2009-08-26,1.6463
2009-08-27,1.6594
2009-08-28,1.6509
2009-08-31,1.6552
2009-09-01,1.6437
2009-09-02,1.6495
2009-09-03,1.6473
2009-09-04,1.6532
2009-09-07,
2009-09-08,1.6712
2009-09-09,1.6766
2009-09-10,1.6806
2009-09-11,1.6815
2009-09-14,1.6836
2009-09-15,1.6881
2009-09-16,1.6945
2009-09-17,1.697
2009-09-18,1.6943
2009-09-21,1.69
2009-09-22,1.7013
2009-09-23,1.702
2009-09-24,1.6876
2009-09-25,1.6887
2009-09-28,1.6813
2009-09-29,1.6791
2009-09-30,1.6868
2009-10-01,1.6757
2009-10-02,1.681
2009-10-05,1.6883
2009-10-06,1.6932
2009-10-07,1.6891
2009-10-08,1.6998
2009-10-09,1.693
2009-10-12,
2009-10-13,1.7043
2009-10-14,1.7126
2009-10-15,1.7149
2009-10-16,1.712
2009-10-19,1.7165
2009-10-20,1.7148
2009-10-21,1.7257
2009-10-22,1.7247
2009-10-23,1.7223
2009-10-26,1.708
2009-10-27,1.7029
2009-10-28,1.6941
2009-10-29,1.7067
2009-10-30,1.6949
2009-11-02,1.6974
2009-11-03,1.6924
2009-11-04,1.7118
2009-11-05,1.709
2009-11-06,1.7058
2009-11-09,1.7219
2009-11-10,1.7202
2009-11-11,1.7185
2009-11-12,1.7086
2009-11-13,1.7116
2009-11-16,1.7206
2009-11-17,1.7076
2009-11-18,1.7161
2009-11-19,1.714
2009-11-20,1.7078
2009-11-23,1.7195
2009-11-24,1.7198
2009-11-25,1.7353
2009-11-26,
2009-11-27,1.7179
2009-11-30,1.7209
2009-12-01,1.7313
2009-12-02,1.7254
2009-12-03,1.7309
2009-12-04,1.7047
2009-12-07,1.704
2009-12-08,1.6902
2009-12-09,1.6936
2009-12-10,1.6939
2009-12-11,1.6839
2009-12-14,1.6868
2009-12-15,1.6748
2009-12-16,1.6737
2009-12-17,1.6572
2009-12-18,1.6544
2009-12-21,1.6512
2009-12-22,1.6477
2009-12-23,1.6559
2009-12-24,1.6578
2009-12-25,
2009-12-28,1.6605
2009-12-29,1.6575
2009-12-30,1.6558
2009-12-31,1.6559
2010-01-01,
2010-01-04,1.6635
2010-01-05,1.6592
2010-01-06,1.6633
2010-01-07,1.655
2010-01-08,1.664
2010-01-11,1.6743
2010-01-12,1.672
2010-01-13,1.6736
2010-01-14,1.6726
2010-01-15,1.658
2010-01-18,
2010-01-19,1.6515
2010-01-20,1.633
2010-01-21,1.6328
2010-01-22,1.6359
2010-01-25,1.6374
2010-01-26,1.631
2010-01-27,1.6258
2010-01-28,1.62
2010-01-29,1.609
2010-02-01,1.6145
2010-02-02,1.6188
2010-02-03,1.6127
2010-02-04,1.5968
2010-02-05,1.586
2010-02-08,1.5896
2010-02-09,1.5998
2010-02-10,1.596
2010-02-11,1.5912
2010-02-12,1.5842
2010-02-15,
2010-02-16,1.5981
2010-02-17,1.5841
2010-02-18,1.5841
2010-02-19,1.582
2010-02-22,1.5832
2010-02-23,1.5725
2010-02-24,1.5728
2010-02-25,1.5747
2010-02-26,1.5824
2010-03-01,1.5778
2010-03-02,1.5803
2010-03-03,1.5903
2010-03-04,1.578
2010-03-05,1.5826
2010-03-08,1.5837
2010-03-09,1.5796
2010-03-10,1.5854
2010-03-11,1.5876
2010-03-12,1.5962
2010-03-15,1.5878
2010-03-16,1.5962
2010-03-17,1.5959
2010-03-18,1.5825
2010-03-19,1.5741
2010-03-22,1.5749
2010-03-23,1.5694
2010-03-24,1.5543
2010-03-25,1.5496
2010-03-26,1.5605
2010-03-29,1.5669
2010-03-30,1.5626
2010-03-31,1.5715
2010-04-01,1.5775
2010-04-02,1.5691
2010-04-05,1.5689
2010-04-06,1.5599
2010-04-07,1.5577
2010-04-08,1.5556
2010-04-09,1.5661
2010-04-12,1.5793
2010-04-13,1.5801
2010-04-14,1.5861
2010-04-15,1.5781
2010-04-16,1.5703
2010-04-19,1.568
2010-04-20,1.5646
2010-04-21,1.561
2010-04-22,1.552
2010-04-23,1.5593
2010-04-26,1.555
2010-04-27,1.5414
2010-04-28,1.5394
2010-04-29,1.5451
2010-04-30,1.5513
2010-05-03,1.5419
2010-05-04,1.521
2010-05-05,1.5032
2010-05-06,1.4808
2010-05-07,1.4945
2010-05-10,1.5007
2010-05-11,1.4901
2010-05-12,1.4839
2010-05-13,1.477
2010-05-14,1.4592
2010-05-17,1.4594
2010-05-18,1.4412
2010-05-19,1.4581
2010-05-20,1.4773
2010-05-21,1.4792
2010-05-24,1.4607
2010-05-25,1.4523
2010-05-26,1.4425
2010-05-27,1.46
2010-05-28,1.4545
2010-05-31,
2010-06-01,1.448
2010-06-02,1.4462
2010-06-03,1.4398
2010-06-04,1.4186
2010-06-07,1.4156
2010-06-08,1.4143
2010-06-09,1.4203
2010-06-10,1.4314
2010-06-11,1.4293
2010-06-14,1.4499
2010-06-15,1.4552
2010-06-16,1.4531
2010-06-17,1.4596
2010-06-18,1.458
2010-06-21,1.4537
2010-06-22,1.4482
2010-06-23,1.4538
2010-06-24,1.4547
2010-06-25,1.4602
2010-06-28,1.4501
2010-06-29,1.4423
2010-06-30,1.4457
2010-07-01,1.469
2010-07-02,1.4766
2010-07-05,
2010-07-06,1.4832
2010-07-07,1.4863
2010-07-08,1.4889
2010-07-09,1.4855
2010-07-12,1.4806
2010-07-13,1.4911
2010-07-14,1.4939
2010-07-15,1.5104
2010-07-16,1.5152
2010-07-19,1.5167
2010-07-20,1.5102
2010-07-21,1.4952
2010-07-22,1.5102
2010-07-23,1.5129
2010-07-26,1.5197
2010-07-27,1.5197
2010-07-28,1.5188
2010-07-29,1.5285
2010-07-30,1.5263
2010-08-02,1.5376
2010-08-03,1.544
2010-08-04,1.5381
2010-08-05,1.5384
2010-08-06,1.5483
2010-08-09,1.5434
2010-08-10,1.5406
2010-08-11,1.5087
2010-08-12,1.5031
2010-08-13,1.4961
2010-08-16,1.5016
2010-08-17,1.5089
2010-08-18,1.5072
2010-08-19,1.5031
2010-08-20,1.4918
2010-08-23,1.4889
2010-08-24,1.4881
2010-08-25,1.4863
2010-08-26,1.4919
2010-08-27,1.4949
2010-08-30,1.4883
2010-08-31,1.488
2010-09-01,1.5014
2010-09-02,1.503
2010-09-03,1.5094
2010-09-06,
2010-09-07,1.4917
2010-09-08,1.4938
2010-09-09,1.4915
2010-09-10,1.4933
2010-09-13,1.508
2010-09-14,1.5235
2010-09-15,1.5222
2010-09-16,1.5296
2010-09-17,1.5259
2010-09-20,1.5276
2010-09-21,1.5461
2010-09-22,1.5604
2010-09-23,1.5551
2010-09-24,1.5687
2010-09-27,1.5691
2010-09-28,1.5782
2010-09-29,1.5857
2010-09-30,1.5854
2010-10-01,1.5992
2010-10-04,1.5899
2010-10-05,1.606
2010-10-06,1.6149
2010-10-07,1.6142
2010-10-08,1.6124
2010-10-11,1.61
2010-10-12,1.6126
2010-10-13,1.6176
2010-10-14,1.6269
2010-10-15,1.6174
2010-10-18,1.6208
2010-10-19,1.5952
2010-10-20,1.6169
2010-10-21,1.6142
2010-10-22,1.614
2010-10-25,1.6187
2010-10-26,1.606
2010-10-27,1.5972
2010-10-28,1.6139
2010-10-29,1.6108
2010-11-01,1.6101
2010-11-02,1.6249
2010-11-03,1.6318
2010-11-04,1.6422
2010-11-05,1.6258
2010-11-08,1.6138
2010-11-09,1.6046
2010-11-10,1.5993
2010-11-11,1.5869
2010-11-12,1.591
2010-11-15,1.5818
2010-11-16,1.5707
2010-11-17,1.5739
2010-11-18,1.585
2010-11-19,1.5891
2010-11-22,1.5833
2010-11-23,1.5593
2010-11-24,1.5533
2010-11-25,
2010-11-26,1.547
2010-11-29,1.5344
2010-11-30,1.5239
2010-12-01,1.536
2010-12-02,1.5429
2010-12-03,1.5604
2010-12-06,1.5546
2010-12-07,1.5513
2010-12-08,1.5487
2010-12-09,1.5464
2010-12-10,1.5459
2010-12-13,1.563
2010-12-14,1.5618
2010-12-15,1.5445
2010-12-16,1.5445
2010-12-17,1.5408
2010-12-20,1.5349
2010-12-21,1.5323
2010-12-22,1.5318
2010-12-23,1.5346
2010-12-24,
2010-12-27,1.5375
2010-12-28,1.5349
2010-12-29,1.5446
2010-12-30,1.5517
2010-12-31,1.5599
2011-01-03,1.5597
2011-01-04,1.5536
2011-01-05,1.5381
2011-01-06,1.5245
2011-01-07,1.5164
2011-01-10,1.5184
2011-01-11,1.5201
2011-01-12,1.5363
2011-01-13,1.5578
2011-01-14,1.5588
2011-01-17,
2011-01-18,1.5615
2011-01-19,1.5688
2011-01-20,1.5701
2011-01-21,1.5826
2011-01-24,1.5864
2011-01-25,1.5898
2011-01-26,1.591
2011-01-27,1.5957
2011-01-28,1.5844
2011-01-31,1.5923
2011-02-01,1.6048
2011-02-02,1.6027
2011-02-03,1.5864
2011-02-04,1.5814
2011-02-07,1.5817
2011-02-08,1.5856
2011-02-09,1.5953
2011-02-10,1.5821
2011-02-11,1.5769
2011-02-14,1.5713
2011-02-15,1.5724
2011-02-16,1.5799
2011-02-17,1.5836
2011-02-18,1.5916
2011-02-21,
2011-02-22,1.5893
2011-02-23,1.5995
2011-02-24,1.606
2011-02-25,1.5996
2011-02-28,1.6056
2011-03-01,1.6026
2011-03-02,1.6116
2011-03-03,1.6209
2011-03-04,1.6237
2011-03-07,1.6218
2011-03-08,1.6153
2011-03-09,1.6156
2011-03-10,1.6049
2011-03-11,1.6142
2011-03-14,1.6246
2011-03-15,1.6251
2011-03-16,1.6155
2011-03-17,1.6261
2011-03-18,1.641
2011-03-21,1.648
2011-03-22,1.6458
2011-03-23,1.6376
2011-03-24,1.6437
2011-03-25,1.6324
2011-03-28,1.6351
2011-03-29,1.6341
2011-03-30,1.6373
2011-03-31,1.6454
2011-04-01,1.6489
2011-04-04,1.6471
2011-04-05,1.6478
2011-04-06,1.6587
2011-04-07,1.6551
2011-04-08,1.6687
2011-04-11,1.6681
2011-04-12,1.6739
2011-04-13,1.6693
2011-04-14,1.6744
2011-04-15,1.6689
2011-04-18,1.6488
2011-04-19,1.6594
2011-04-20,1.677
2011-04-21,1.6828
2011-04-22,
2011-04-25,1.684
2011-04-26,1.6887
2011-04-27,1.6994
2011-04-28,1.7075
2011-04-29,1.7093
2011-05-02,1.7103
2011-05-03,1.7076
2011-05-04,1.7106
2011-05-05,1.6781
2011-05-06,1.6596
2011-05-09,1.6597
2011-05-10,1.6656
2011-05-11,1.6457
2011-05-12,1.6492
2011-05-13,1.6373
2011-05-16,1.6453
2011-05-17,1.6491
2011-05-18,1.6489
2011-05-19,1.6576
2011-05-20,1.6471
2011-05-23,1.6327
2011-05-24,1.6376
2011-05-25,1.6343
2011-05-26,1.6383
2011-05-27,1.6515
2011-05-30,
2011-05-31,1.6625
2011-06-01,1.6614
2011-06-02,1.6725
2011-06-03,1.6866
2011-06-06,1.6827
2011-06-07,1.6933
2011-06-08,1.682
2011-06-09,1.6751
2011-06-10,1.6596
2011-06-13,1.6656
2011-06-14,1.671
2011-06-15,1.6416
2011-06-16,1.6387
2011-06-17,1.656
2011-06-20,1.6561
2011-06-21,1.6664
2011-06-22,1.6622
2011-06-23,1.6466
2011-06-24,1.6422
2011-06-27,1.6517
2011-06-28,1.6615
2011-06-29,1.6678
2011-06-30,1.6772
2011-07-01,1.6762
2011-07-04,
2011-07-05,1.6665
2011-07-06,1.655
2011-07-07,1.6604
2011-07-08,1.6498
2011-07-11,1.628
2011-07-12,1.6284
2011-07-13,1.6401
2011-07-14,1.6392
2011-07-15,1.6392
2011-07-18,1.6341
2011-07-19,1.6392
2011-07-20,1.6485
2011-07-21,1.6674
2011-07-22,1.6628
2011-07-25,1.6646
2011-07-26,1.6782
2011-07-27,1.6636
2011-07-28,1.6576
2011-07-29,1.6632
2011-08-01,1.6533
2011-08-02,1.6464
2011-08-03,1.6582
2011-08-04,1.6405
2011-08-05,1.6534
2011-08-08,1.6463
2011-08-09,1.6493
2011-08-10,1.6477
2011-08-11,1.6492
2011-08-12,1.6522
2011-08-15,1.6728
2011-08-16,1.6673
2011-08-17,1.673
2011-08-18,1.6604
2011-08-19,1.6666
2011-08-22,1.6651
2011-08-23,1.6704
2011-08-24,1.67
2011-08-25,1.6648
2011-08-26,1.6734
2011-08-29,1.6756
2011-08-30,1.6701
2011-08-31,1.6631
2011-09-01,1.6526
2011-09-02,1.644
2011-09-05,
2011-09-06,1.6249
2011-09-07,1.6351
2011-09-08,1.6148
2011-09-09,1.5923
2011-09-12,1.5842
2011-09-13,1.5972
2011-09-14,1.601
2011-09-15,1.6144
2011-09-16,1.6052
2011-09-19,1.5927
2011-09-20,1.5947
2011-09-21,1.5934
2011-09-22,1.5733
2011-09-23,1.5724
2011-09-26,1.5728
2011-09-27,1.5908
2011-09-28,1.584
2011-09-29,1.5825
2011-09-30,1.5684
2011-10-03,1.5486
2011-10-04,1.5505
2011-10-05,1.562
2011-10-06,1.5686
2011-10-07,1.565
2011-10-10,1.5923
2011-10-11,1.5922
2011-10-12,1.6048
2011-10-13,1.6044
2011-10-14,1.6139
2011-10-17,1.6004
2011-10-18,1.6003
2011-10-19,1.6008
2011-10-20,1.6032
2011-10-21,1.6128
2011-10-24,1.6209
2011-10-25,1.6189
2011-10-26,1.6159
2011-10-27,1.647
2011-10-28,1.6417
2011-10-31,1.6189
2011-11-01,1.5976
2011-11-02,1.6026
2011-11-03,1.6099
2011-11-04,1.6042
2011-11-07,1.604
2011-11-08,1.6109
2011-11-09,1.5809
2011-11-10,1.5851
2011-11-11,1.6017
2011-11-14,1.588
2011-11-15,1.5811
2011-11-16,1.578
2011-11-17,1.5733
2011-11-18,1.5782
2011-11-21,1.5765
2011-11-22,1.5775
2011-11-23,1.5597
2011-11-24,
2011-11-25,
2011-11-28,1.5589
2011-11-29,1.5618
2011-11-30,1.5711
2011-12-01,1.5729
2011-12-02,1.5678
2011-12-05,1.5674
2011-12-06,1.5682
2011-12-07,1.5666
2011-12-08,1.5608
2011-12-09,1.5645
2011-12-12,1.5464
2011-12-13,1.5319
2011-12-14,1.5258
2011-12-15,1.5289
2011-12-16,1.5301
2011-12-19,1.529
2011-12-20,1.5348
2011-12-21,1.5321
2011-12-22,1.5322
2011-12-23,1.5335
2011-12-26,
2011-12-27,1.5347
2011-12-28,1.5217
2011-12-29,1.5211
2011-12-30,1.5232
2012-01-02,
2012-01-03,1.5327
2012-01-04,1.5208
2012-01-05,1.5056
2012-01-06,1.4993
2012-01-09,1.5025
2012-01-10,1.5059
2012-01-11,1.4964
2012-01-12,1.5096
2012-01-13,1.4936
2012-01-16,
2012-01-17,1.4988
2012-01-18,1.5104
2012-01-19,1.5201
2012-01-20,1.5189
2012-01-23,1.5284
2012-01-24,1.5289
2012-01-25,1.5351
2012-01-26,1.5374
2012-01-27,1.5471
2012-01-30,1.539
2012-01-31,1.535
2012-02-01,1.5422
2012-02-02,1.5407
2012-02-03,1.5418
2012-02-06,1.5389
2012-02-07,1.5512
2012-02-08,1.5517
2012-02-09,1.5554
2012-02-10,1.5436
2012-02-13,1.5469
2012-02-14,1.5358
2012-02-15,1.5327
2012-02-16,1.5405
2012-02-17,1.5423
2012-02-20,
2012-02-21,1.5511
2012-02-22,1.5509
2012-02-23,1.56
2012-02-24,1.5724
2012-02-27,1.5662
2012-02-28,1.5722
2012-02-29,1.5603
2012-03-01,1.558
2012-03-02,1.5471
2012-03-05,1.5492
2012-03-06,1.537
2012-03-07,1.5413
2012-03-08,1.5537
2012-03-09,1.5371
2012-03-12,
2012-03-13,1.5337
2012-03-14,1.5286
2012-03-15,1.5359
2012-03-16,1.5436
2012-03-19,1.5502
2012-03-20,1.5493
2012-03-21,1.5467
2012-03-22,1.5445
2012-03-23,1.5527
2012-03-26,1.5606
2012-03-27,1.5598
2012-03-28,1.5585
2012-03-29,1.5549
2012-03-30,1.5596
2012-04-02,1.5595
2012-04-03,1.5477
2012-04-04,1.5398
2012-04-05,1.5325
2012-04-06,1.5344
2012-04-09,1.5384
2012-04-10,1.5339
2012-04-11,1.5361
2012-04-12,1.5457
2012-04-13,1.534
2012-04-16,1.5396
2012-04-17,1.54
2012-04-18,1.5387
2012-04-19,1.5393
2012-04-20,1.5476
2012-04-23,1.5405
2012-04-24,1.545
2012-04-25,1.5489
2012-04-26,1.5498
2012-04-27,1.5519
2012-04-30,1.5499
2012-05-01,1.5489
2012-05-02,1.5421
2012-05-03,1.5409
2012-05-04,1.5346
2012-05-07,1.5311
2012-05-08,1.5287
2012-05-09,1.5205
2012-05-10,1.521
2012-05-11,1.5181
2012-05-14,1.5102
2012-05-15,1.4993
2012-05-16,1.4981
2012-05-17,1.4972
2012-05-18,1.4996
2012-05-21,1.5047
2012-05-22,1.4977
2012-05-23,1.4831
2012-05-24,1.4783
2012-05-25,1.4775
2012-05-28,
2012-05-29,1.4737
2012-05-30,1.463
2012-05-31,1.4617
2012-06-01,1.4664
2012-06-04,1.4744
2012-06-05,1.4695
2012-06-06,1.4794
2012-06-07,1.4851
2012-06-08,1.4755
2012-06-11,1.4747
2012-06-12,1.475
2012-06-13,1.4837
2012-06-14,1.4849
2012-06-15,1.4885
2012-06-18,1.4829
2012-06-19,1.4937
2012-06-20,1.4914
2012-06-21,1.4801
2012-06-22,1.481
2012-06-25,1.4744
2012-06-26,1.4744
2012-06-27,1.4706
2012-06-28,1.4674
2012-06-29,1.4906
2012-07-02,1.4831
2012-07-03,1.486
2012-07-04,
2012-07-05,1.4639
2012-07-06,1.4521
2012-07-09,1.4559
2012-07-10,1.4501
2012-07-11,1.447
2012-07-12,1.4444
2012-07-13,1.4489
2012-07-16,1.4524
2012-07-17,1.4535
2012-07-18,1.451
2012-07-19,1.4525
2012-07-20,1.4406
2012-07-23,1.4373
2012-07-24,1.4309
2012-07-25,1.4405
2012-07-26,1.4531
2012-07-27,1.4555
2012-07-30,1.4507
2012-07-31,1.4551
2012-08-01,1.4481
2012-08-02,1.4418
2012-08-03,1.462
2012-08-06,1.4638
2012-08-07,1.4655
2012-08-08,1.4598
2012-08-09,1.4538
2012-08-10,1.4535
2012-08-13,1.4576
2012-08-14,1.4573
2012-08-15,1.4531
2012-08-16,1.4604
2012-08-17,1.4562
2012-08-20,1.4589
2012-08-21,1.4708
2012-08-22,1.477
2012-08-23,1.4806
2012-08-24,1.4759
2012-08-27,
2012-08-28,1.4808
2012-08-29,1.4772
2012-08-30,1.4753
2012-08-31,1.4825
2012-09-03,
2012-09-04,1.4817
2012-09-05,1.4844
2012-09-06,1.489
