DATETIME,PRICE
2002-10-09,0.556
2002-10-10,0.563
2002-10-11,0.5755
2002-10-14,0.563
2002-10-15,0.5685
2002-10-16,0.567
2002-10-17,0.589
2002-10-18,0.5845
2002-10-21,0.5955
2002-10-22,0.5895
2002-10-23,0.5865
2002-10-24,0.595
2002-10-25,0.6065
2002-10-28,0.6055
2002-10-29,0.596
2002-10-30,0.5955
2002-10-31,0.609
2002-11-01,0.618
2002-11-04,0.6205
2002-11-05,0.6175
2002-11-06,0.6225
2002-11-07,0.6075
2002-11-08,0.608
2002-11-11,0.613
2002-11-12,0.613
2002-11-13,0.6095
2002-11-14,0.604
2002-11-15,0.6105
2002-11-18,0.62
2002-11-19,0.619
2002-11-20,0.631
2002-11-21,0.6315
2002-11-22,0.6285
2002-11-25,0.6275
2002-11-26,0.621
2002-11-27,0.641
2002-11-28,
2002-11-29,
2002-12-02,0.6485
2002-12-03,0.645
2002-12-04,0.645
2002-12-05,0.6315
2002-12-06,0.6325
2002-12-09,0.622
2002-12-10,0.6285
2002-12-11,0.6275
2002-12-12,0.624
2002-12-13,0.615
2002-12-16,0.6135
2002-12-17,0.6155
2002-12-18,0.608
2002-12-19,0.604
2002-12-20,0.6015
2002-12-23,0.604
2002-12-24,0.5925
2002-12-25,
2002-12-26,0.5865
2002-12-27,0.59
2002-12-30,0.5875
2002-12-31,0.586
2003-01-01,
2003-01-02,0.6015
2003-01-03,0.615
2003-01-06,0.6225
2003-01-07,0.6195
2003-01-08,0.63
2003-01-09,0.634
2003-01-10,0.628
2003-01-13,0.636
2003-01-14,0.6435
2003-01-15,0.6485
2003-01-16,0.6445
2003-01-17,0.6415
2003-01-20,
2003-01-21,0.6525
2003-01-22,0.6565
2003-01-23,0.6535
2003-01-24,0.652
2003-01-27,0.6435
2003-01-28,0.6405
2003-01-29,0.6485
2003-01-30,0.674
2003-01-31,0.678
2003-02-03,0.6725
2003-02-04,0.663
2003-02-05,0.6625
2003-02-06,0.6515
2003-02-07,0.647
2003-02-10,0.659
2003-02-11,0.659
2003-02-12,0.6545
2003-02-13,0.6335
2003-02-14,0.639
2003-02-17,
2003-02-18,0.6235
2003-02-19,0.629
2003-02-20,0.635
2003-02-21,0.66
2003-02-24,0.6685
2003-02-25,0.662
2003-02-26,0.6785
2003-02-27,0.6705
2003-02-28,0.658
2003-03-03,0.6695
2003-03-04,0.658
2003-03-05,0.6415
2003-03-06,0.6315
2003-03-07,0.646
2003-03-10,0.6325
2003-03-11,0.642
2003-03-12,0.6335
2003-03-13,0.6285
2003-03-14,0.632
2003-03-17,0.6485
2003-03-18,0.6415
2003-03-19,0.654
2003-03-20,0.6445
2003-03-21,0.6555
2003-03-24,0.645
2003-03-25,0.6475
2003-03-26,0.6295
2003-03-27,0.6085
2003-03-28,0.605
2003-03-31,0.592
2003-04-01,0.602
2003-04-02,0.596
2003-04-03,0.5885
2003-04-04,0.5955
2003-04-07,0.606
2003-04-08,0.6
2003-04-09,0.5965
2003-04-10,0.592
2003-04-11,0.603
2003-04-14,0.6015
2003-04-15,0.611
2003-04-16,0.611
2003-04-17,0.6145
2003-04-18,
2003-04-21,0.606
2003-04-22,0.5985
2003-04-23,0.6005
2003-04-24,0.5925
2003-04-25,0.593
2003-04-28,0.592
2003-04-29,0.6015
2003-04-30,0.6035
2003-05-01,0.6025
2003-05-02,0.5925
2003-05-05,0.591
2003-05-06,0.597
2003-05-07,0.608
2003-05-08,0.6135
2003-05-09,0.611
2003-05-12,0.6245
2003-05-13,0.637
2003-05-14,0.6335
2003-05-15,0.6335
2003-05-16,0.634
2003-05-19,0.6365
2003-05-20,0.636
2003-05-21,0.6435
2003-05-22,0.6405
2003-05-23,0.6395
2003-05-26,
2003-05-27,0.6505
2003-05-28,0.6425
2003-05-29,0.645
2003-05-30,0.655
2003-06-02,0.6625
2003-06-03,0.656
2003-06-04,0.653
2003-06-05,0.655
2003-06-06,0.656
2003-06-09,0.643
2003-06-10,0.64
2003-06-11,0.641
2003-06-12,0.647
2003-06-13,0.6345
2003-06-16,0.6345
2003-06-17,0.6545
2003-06-18,0.6515
2003-06-19,0.6555
2003-06-20,0.648
2003-06-23,0.6415
2003-06-24,0.643
2003-06-25,0.6335
2003-06-26,0.6265
2003-06-27,0.6315
2003-06-30,0.6225
2003-07-01,0.6205
2003-07-02,0.631
2003-07-03,0.6205
2003-07-04,
2003-07-07,0.6405
2003-07-08,0.638
2003-07-09,0.6505
2003-07-10,0.651
2003-07-11,0.6495
2003-07-14,0.6675
2003-07-15,0.6635
2003-07-16,0.6625
2003-07-17,0.6515
2003-07-18,0.6565
2003-07-21,0.646
2003-07-22,0.642
2003-07-23,0.6485
2003-07-24,0.663
2003-07-25,0.6675
2003-07-28,0.677
2003-07-29,0.6755
2003-07-30,0.6715
2003-07-31,0.69
2003-08-01,0.688
2003-08-04,0.679
2003-08-05,0.678
2003-08-06,0.674
2003-08-07,0.6845
2003-08-08,0.671
2003-08-11,0.676
2003-08-12,0.6585
2003-08-13,0.6615
2003-08-14,0.668
2003-08-15,0.661
2003-08-18,0.6655
2003-08-19,0.672
2003-08-20,0.6755
2003-08-21,0.674
2003-08-22,0.6755
2003-08-25,0.677
2003-08-26,0.667
2003-08-27,0.6645
2003-08-28,0.66
2003-08-29,0.675
2003-09-01,
2003-09-02,0.682
2003-09-03,0.6965
2003-09-04,0.685
2003-09-05,0.698
2003-09-08,0.695
2003-09-09,0.6845
2003-09-10,0.6745
2003-09-11,0.693
2003-09-12,0.6805
2003-09-15,0.6865
2003-09-16,0.6815
2003-09-17,0.69
2003-09-18,0.6935
2003-09-19,0.6955
2003-09-22,0.696
2003-09-23,0.6905
2003-09-24,0.694
2003-09-25,0.697
2003-09-26,0.686
2003-09-29,0.6885
2003-09-30,0.683
2003-10-01,0.6875
2003-10-02,0.698
2003-10-03,0.7015
2003-10-06,0.702
2003-10-07,0.7115
2003-10-08,0.719
2003-10-09,0.718
2003-10-10,0.728
2003-10-13,0.752
2003-10-14,0.7385
2003-10-15,0.7625
2003-10-16,0.7585
2003-10-17,0.759
2003-10-20,0.776
2003-10-21,0.7705
2003-10-22,0.778
2003-10-23,0.771
2003-10-24,0.7575
2003-10-27,0.772
2003-10-28,0.7685
2003-10-29,0.7835
2003-10-30,0.798
2003-10-31,0.803
2003-11-03,0.7975
2003-11-04,0.822
2003-11-05,0.821
2003-11-06,0.8045
2003-11-07,0.809
2003-11-10,0.7925
2003-11-11,0.809
2003-11-12,0.813
2003-11-13,0.807
2003-11-14,0.816
2003-11-17,0.7825
2003-11-18,0.7965
2003-11-19,0.783
2003-11-20,0.749
2003-11-21,0.761
2003-11-24,0.771
2003-11-25,0.753
2003-11-26,0.7725
2003-11-27,
2003-11-28,
2003-12-01,0.8195
2003-12-02,0.8325
2003-12-03,0.8375
2003-12-04,0.8235
2003-12-05,0.8295
2003-12-08,0.8265
2003-12-09,0.8375
2003-12-10,0.838
2003-12-11,0.837
2003-12-12,0.8465
2003-12-15,0.853
2003-12-16,0.8625
2003-12-17,0.855
2003-12-18,0.8735
2003-12-19,0.8825
2003-12-22,0.865
2003-12-23,0.8765
2003-12-24,0.8815
2003-12-25,
2003-12-26,
2003-12-29,0.902
2003-12-30,0.9015
2003-12-31,0.904
2004-01-01,
2004-01-02,
2004-01-05,0.9455
2004-01-06,0.929
2004-01-07,0.925
2004-01-08,0.967
2004-01-09,0.962
2004-01-12,0.941
2004-01-13,0.944
2004-01-14,0.9525
2004-01-15,0.9425
2004-01-16,0.9525
2004-01-19,
2004-01-20,0.976
2004-01-21,0.976
2004-01-22,0.9785
2004-01-23,0.983
2004-01-26,0.975
2004-01-27,0.9725
2004-01-28,0.991
2004-01-29,0.9805
2004-01-30,1.004
2004-02-02,1.0025
2004-02-03,1.027
2004-02-04,1.033
2004-02-05,1.0315
2004-02-06,1.039
2004-02-09,1.0445
2004-02-10,1.0365
2004-02-11,1.0745
2004-02-12,1.1
2004-02-13,1.102
2004-02-16,
2004-02-17,1.1585
2004-02-18,1.16
2004-02-19,1.188
2004-02-20,1.171
2004-02-23,1.1805
2004-02-24,1.1985
2004-02-25,1.1825
2004-02-26,1.224
2004-02-27,1.2175
2004-03-01,1.268
2004-03-02,1.2465
2004-03-03,1.178
2004-03-04,1.1935
2004-03-05,1.2135
2004-03-08,1.1685
2004-03-09,1.1455
2004-03-10,1.161
2004-03-11,1.2115
2004-03-12,1.186
2004-03-15,1.22
2004-03-16,1.237
2004-03-17,1.2215
2004-03-18,1.2415
2004-03-19,1.2485
2004-03-22,1.2245
2004-03-23,1.2305
2004-03-24,1.227
2004-03-25,1.216
2004-03-26,1.2205
2004-03-29,1.2295
2004-03-30,1.215
2004-03-31,1.2345
2004-04-01,1.2475
2004-04-02,1.2235
2004-04-05,1.186
2004-04-06,1.1945
2004-04-07,1.1875
2004-04-08,1.1835
2004-04-09,
2004-04-12,1.1665
2004-04-13,1.159
2004-04-14,1.173
2004-04-15,1.167
2004-04-16,1.2165
2004-04-19,1.2335
2004-04-20,1.1875
2004-04-21,1.106
2004-04-22,1.1045
2004-04-23,1.1205
2004-04-26,1.12
2004-04-27,1.114
2004-04-28,1.054
2004-04-29,1.07
2004-04-30,1.086
2004-05-03,1.104
2004-05-04,1.11
2004-05-05,1.1235
2004-05-06,1.116
2004-05-07,1.0685
2004-05-10,1.0455
2004-05-11,1.072
2004-05-12,1.0655
2004-05-13,1.0555
2004-05-14,1.0545
2004-05-17,1.0215
2004-05-18,1.032
2004-05-19,1.073
2004-05-20,1.066
2004-05-21,1.1
2004-05-24,1.1105
2004-05-25,1.1115
2004-05-26,1.1105
2004-05-27,1.1505
2004-05-28,1.162
2004-05-31,
2004-06-01,1.179
2004-06-02,1.1375
2004-06-03,1.136
2004-06-04,1.121
2004-06-07,1.156
2004-06-08,1.131
2004-06-09,1.0595
2004-06-10,1.069
2004-06-11,
2004-06-14,1.052
2004-06-15,1.0885
2004-06-16,1.077
2004-06-17,1.0975
2004-06-18,1.0915
2004-06-21,1.0945
2004-06-22,1.062
2004-06-23,1.091
2004-06-24,1.1185
2004-06-25,1.1045
2004-06-28,1.105
2004-06-29,1.0695
2004-06-30,1.1025
2004-07-01,1.1165
2004-07-02,1.1145
2004-07-05,
2004-07-06,1.1125
2004-07-07,1.1495
2004-07-08,1.1455
2004-07-09,1.1755
2004-07-12,1.172
2004-07-13,1.1725
2004-07-14,1.1715
2004-07-15,1.182
2004-07-16,1.205
2004-07-19,1.1995
2004-07-20,1.18
2004-07-21,1.1695
2004-07-22,1.1815
2004-07-23,1.1425
2004-07-26,1.1445
2004-07-27,1.1155
2004-07-28,1.1655
2004-07-29,1.188
2004-07-30,1.2025
2004-08-02,1.2
2004-08-03,1.1975
2004-08-04,1.189
2004-08-05,1.1745
2004-08-06,1.1725
2004-08-09,1.136
2004-08-10,1.1515
2004-08-11,1.167
2004-08-12,1.162
2004-08-13,1.2125
2004-08-16,1.21
2004-08-17,1.202
2004-08-18,1.165
2004-08-19,1.188
2004-08-20,1.166
2004-08-23,1.141
2004-08-24,1.141
2004-08-25,1.14
2004-08-26,1.15
2004-08-27,1.159
2004-08-30,1.164
2004-08-31,1.1805
2004-09-01,1.1765
2004-09-02,1.1475
2004-09-03,1.139
2004-09-06,
2004-09-07,1.1715
2004-09-08,1.156
2004-09-09,1.1635
2004-09-10,1.1795
2004-09-13,1.1845
2004-09-14,1.1795
2004-09-15,1.171
2004-09-16,1.201
2004-09-17,1.2015
2004-09-20,1.219
2004-09-21,1.241
2004-09-22,1.269
2004-09-23,1.2575
2004-09-24,1.257
2004-09-27,1.2775
2004-09-28,1.269
2004-09-29,1.2925
2004-09-30,1.2955
2004-10-01,1.3035
2004-10-04,1.2965
2004-10-05,1.301
2004-10-06,1.3225
2004-10-07,1.327
2004-10-08,1.369
2004-10-11,1.368
2004-10-12,1.3475
2004-10-13,1.1875
2004-10-14,1.169
2004-10-15,1.2085
2004-10-18,1.1835
2004-10-19,1.1965
2004-10-20,1.201
2004-10-21,1.213
2004-10-22,1.205
2004-10-25,1.176
2004-10-26,1.181
2004-10-27,1.1875
2004-10-28,1.153
2004-10-29,1.237
2004-11-01,1.207
2004-11-02,1.22
2004-11-03,1.2295
2004-11-04,1.2485
2004-11-05,1.2625
2004-11-08,1.261
2004-11-09,1.275
2004-11-10,1.2625
2004-11-11,1.272
2004-11-12,1.294
2004-11-15,1.287
2004-11-16,1.2685
2004-11-17,1.31
2004-11-18,1.328
2004-11-19,1.336
2004-11-22,1.3245
2004-11-23,1.333
2004-11-24,1.35
2004-11-25,
2004-11-26,
2004-11-29,1.359
2004-11-30,1.3525
2004-12-01,1.358
2004-12-02,1.2935
2004-12-03,1.31
2004-12-06,1.303
2004-12-07,1.2705
2004-12-08,1.234
2004-12-09,1.237
2004-12-10,1.246
2004-12-13,1.275
2004-12-14,1.2825
2004-12-15,1.305
2004-12-16,1.3085
2004-12-17,1.318
2004-12-20,1.339
2004-12-21,1.361
2004-12-22,1.328
2004-12-23,1.341
2004-12-24,
2004-12-27,1.358
2004-12-28,1.3715
2004-12-29,1.3635
2004-12-30,1.371
2004-12-31,
2005-01-03,1.392
2005-01-04,1.2615
2005-01-05,1.2935
2005-01-06,1.2935
2005-01-07,1.2885
2005-01-10,1.288
2005-01-11,1.3155
2005-01-12,1.3225
2005-01-13,1.2995
2005-01-14,1.3175
2005-01-17,
2005-01-18,1.32
2005-01-19,1.328
2005-01-20,1.3335
2005-01-21,1.353
2005-01-24,1.3485
2005-01-25,1.3475
2005-01-26,1.354
2005-01-27,1.3455
2005-01-28,1.357
2005-01-31,1.3535
2005-02-01,1.3345
2005-02-02,1.312
2005-02-03,1.307
2005-02-04,1.294
2005-02-07,1.307
2005-02-08,1.3065
2005-02-09,1.3055
2005-02-10,1.3435
2005-02-11,1.341
2005-02-14,1.358
2005-02-15,1.377
2005-02-16,1.3695
2005-02-17,1.4115
2005-02-18,1.413
2005-02-21,
2005-02-22,1.417
2005-02-23,1.423
2005-02-24,1.406
2005-02-25,1.412
2005-02-28,1.425
2005-03-01,1.3975
2005-03-02,1.4095
2005-03-03,1.4085
2005-03-04,1.428
2005-03-07,1.4305
2005-03-08,1.4335
2005-03-09,1.4375
2005-03-10,1.4315
2005-03-11,1.415
2005-03-14,1.4065
2005-03-15,1.4265
2005-03-16,1.439
2005-03-17,1.4405
2005-03-18,1.443
2005-03-21,1.429
2005-03-22,1.4375
2005-03-23,1.388
2005-03-24,1.3975
2005-03-25,
2005-03-28,1.399
2005-03-29,1.4155
2005-03-30,1.435
2005-03-31,1.445
2005-04-01,1.4285
2005-04-04,1.439
2005-04-05,1.4285
2005-04-06,1.452
2005-04-07,1.451
2005-04-08,1.452
2005-04-11,1.4685
2005-04-12,1.44
2005-04-13,1.4055
2005-04-14,1.3755
2005-04-15,1.392
2005-04-18,1.392
2005-04-19,1.4185
2005-04-20,1.4555
2005-04-21,1.4305
2005-04-22,1.435
2005-04-25,1.436
2005-04-26,1.413
2005-04-27,1.4025
2005-04-28,1.4005
2005-04-29,1.427
2005-05-02,1.423
2005-05-03,1.4105
2005-05-04,1.393
2005-05-05,1.396
2005-05-06,1.409
2005-05-09,1.4135
2005-05-10,1.425
2005-05-11,1.4155
2005-05-12,1.356
2005-05-13,1.3405
2005-05-16,1.346
2005-05-17,1.3565
2005-05-18,1.376
2005-05-19,1.363
2005-05-20,1.37
2005-05-23,1.3735
2005-05-24,1.3865
2005-05-25,1.393
2005-05-26,1.417
2005-05-27,1.414
2005-05-30,
2005-05-31,1.4235
2005-06-01,1.4505
2005-06-02,1.4845
2005-06-03,1.52
2005-06-06,1.5275
2005-06-07,1.52
2005-06-08,1.524
2005-06-09,1.5225
2005-06-10,1.54
2005-06-13,1.532
2005-06-14,1.524
2005-06-15,1.5425
2005-06-16,1.563
2005-06-17,1.5915
2005-06-20,1.5845
2005-06-21,1.5955
2005-06-22,1.5755
2005-06-23,1.5575
2005-06-24,1.5805
2005-06-27,1.593
2005-06-28,1.584
2005-06-29,1.592
2005-06-30,1.54
2005-07-01,1.5035
2005-07-04,
2005-07-05,1.539
2005-07-06,1.56
2005-07-07,1.5655
2005-07-08,1.586
2005-07-11,1.591
2005-07-12,1.569
2005-07-13,1.5795
2005-07-14,1.577
2005-07-15,1.592
2005-07-18,1.5965
2005-07-19,1.6165
2005-07-20,1.6215
2005-07-21,1.6
2005-07-22,1.6335
2005-07-25,1.648
2005-07-26,1.636
2005-07-27,1.657
2005-07-28,1.679
2005-07-29,1.6745
2005-08-01,1.693
2005-08-02,1.6925
2005-08-03,1.7015
2005-08-04,1.6845
2005-08-05,1.679
2005-08-08,1.6765
2005-08-09,1.6375
2005-08-10,1.6645
2005-08-11,1.677
2005-08-12,1.706
2005-08-15,1.7375
2005-08-16,1.7445
2005-08-17,1.687
2005-08-18,1.689
2005-08-19,1.6985
2005-08-22,1.7275
2005-08-23,1.7295
2005-08-24,1.7105
2005-08-25,1.6925
2005-08-26,1.7295
2005-08-29,1.708
2005-08-30,1.7335
2005-08-31,1.706
2005-09-01,1.7345
2005-09-02,1.76
2005-09-05,
2005-09-06,1.7475
2005-09-07,1.7335
2005-09-08,1.705
2005-09-09,1.6905
2005-09-12,1.7305
2005-09-13,1.712
2005-09-14,1.6975
2005-09-15,1.691
2005-09-16,1.6795
2005-09-19,1.741
2005-09-20,1.7525
2005-09-21,1.793
2005-09-22,1.7965
2005-09-23,1.785
2005-09-26,1.823
2005-09-27,1.8145
2005-09-28,1.8345
2005-09-29,1.826
2005-09-30,1.814
2005-10-03,1.8455
2005-10-04,1.8525
2005-10-05,1.873
2005-10-06,1.8695
2005-10-07,1.895
2005-10-10,1.8925
2005-10-11,1.9215
2005-10-12,1.88
2005-10-13,1.8515
2005-10-14,1.843
2005-10-17,1.9075
2005-10-18,1.912
2005-10-19,1.8925
2005-10-20,1.8795
2005-10-21,1.8795
2005-10-24,1.871
2005-10-25,1.911
2005-10-26,1.9045
2005-10-27,1.8905
2005-10-28,1.9065
2005-10-31,1.8975
2005-11-01,1.9025
2005-11-02,1.917
2005-11-03,1.9135
2005-11-04,1.9325
2005-11-07,1.934
2005-11-08,1.9245
2005-11-09,1.918
2005-11-10,1.958
2005-11-11,1.992
2005-11-14,2.0
2005-11-15,2.0185
2005-11-16,2.0215
2005-11-17,2.0325
2005-11-18,2.0665
2005-11-21,2.0645
2005-11-22,2.001
2005-11-23,2.0145
2005-11-24,
2005-11-25,
2005-11-28,2.0645
2005-11-29,2.065
2005-11-30,2.0795
2005-12-01,2.153
2005-12-02,2.1345
2005-12-05,2.161
2005-12-06,2.1405
2005-12-07,2.185
2005-12-08,2.1835
2005-12-09,2.1835
2005-12-12,2.1395
2005-12-13,2.18
2005-12-14,2.123
2005-12-15,2.1545
2005-12-16,2.1825
2005-12-19,2.1665
2005-12-20,2.1735
2005-12-21,2.171
2005-12-22,2.179
2005-12-23,2.193
2005-12-26,
2005-12-27,2.221
2005-12-28,2.2225
2005-12-29,2.199
2005-12-30,2.1955
2006-01-02,
2006-01-03,2.202
2006-01-04,2.251
2006-01-05,2.214
2006-01-06,2.2395
2006-01-09,2.2505
2006-01-10,2.2605
2006-01-11,2.2485
2006-01-12,2.241
2006-01-13,2.266
2006-01-16,
2006-01-17,2.2645
2006-01-18,2.2735
2006-01-19,2.2645
2006-01-20,2.2435
2006-01-23,2.273
2006-01-24,2.306
2006-01-25,2.357
2006-01-26,2.355
2006-01-27,2.3865
2006-01-30,2.383
2006-01-31,2.382
2006-02-01,2.4025
2006-02-02,2.4625
2006-02-03,2.4615
2006-02-06,2.4835
2006-02-07,2.4315
2006-02-08,2.428
2006-02-09,2.4585
2006-02-10,2.378
2006-02-13,2.3875
2006-02-14,2.42
2006-02-15,2.3445
2006-02-16,2.3735
2006-02-17,2.359
2006-02-20,
2006-02-21,2.435
2006-02-22,2.4325
2006-02-23,2.377
2006-02-24,2.3885
2006-02-27,2.313
2006-02-28,2.358
2006-03-01,2.415
2006-03-02,2.447
2006-03-03,2.4415
2006-03-06,2.375
2006-03-07,2.3575
2006-03-08,2.342
2006-03-09,2.37
2006-03-10,2.3855
2006-03-13,2.42
2006-03-14,2.4315
2006-03-15,2.428
2006-03-16,2.444
2006-03-17,2.5385
2006-03-20,2.513
2006-03-21,2.5035
2006-03-22,2.5185
2006-03-23,2.5795
2006-03-24,2.578
2006-03-27,2.6155
2006-03-28,2.6145
2006-03-29,2.623
2006-03-30,2.668
2006-03-31,2.6485
2006-04-03,2.733
2006-04-04,2.721
2006-04-05,2.7825
2006-04-06,2.8335
2006-04-07,2.8285
2006-04-10,2.8975
2006-04-11,2.91
2006-04-12,2.959
2006-04-13,
2006-04-14,
2006-04-17,3.0825
2006-04-18,3.1535
2006-04-19,3.139
2006-04-20,3.141
2006-04-21,3.3225
2006-04-24,3.2935
2006-04-25,3.492
2006-04-26,3.5505
2006-04-27,3.418
2006-04-28,3.4725
2006-05-01,3.5725
2006-05-02,3.536
2006-05-03,3.552
2006-05-04,3.722
2006-05-05,3.734
2006-05-08,3.7445
2006-05-09,3.8375
2006-05-10,3.9325
2006-05-11,4.1725
2006-05-12,4.116
2006-05-15,4.006
2006-05-16,4.1065
2006-05-17,3.94
2006-05-18,3.979
2006-05-19,3.7405
2006-05-22,3.734
2006-05-23,4.147
2006-05-24,3.9075
2006-05-25,3.9785
2006-05-26,4.093
2006-05-29,
2006-05-30,3.9575
2006-05-31,3.9125
2006-06-01,3.76
2006-06-02,3.875
2006-06-05,3.8905
2006-06-06,3.7685
2006-06-07,3.8645
2006-06-08,3.642
2006-06-09,3.5505
2006-06-12,3.51
2006-06-13,3.2825
2006-06-14,3.3055
2006-06-15,3.457
2006-06-16,3.547
2006-06-19,3.414
2006-06-20,3.4175
2006-06-21,3.4355
2006-06-22,3.374
2006-06-23,3.4765
2006-06-26,3.5585
2006-06-27,3.4115
2006-06-28,3.5125
2006-06-29,3.6465
2006-06-30,3.6805
2006-07-03,
2006-07-04,
2006-07-05,3.7295
2006-07-06,3.9425
2006-07-07,3.873
2006-07-10,3.908
2006-07-11,3.9605
2006-07-12,3.9905
2006-07-13,4.002
2006-07-14,4.038
2006-07-17,3.925
2006-07-18,3.9
2006-07-19,3.919
2006-07-20,3.735
2006-07-21,3.6485
2006-07-24,3.7075
2006-07-25,3.7865
2006-07-26,3.775
2006-07-27,3.804
2006-07-28,3.8745
2006-07-31,3.8955
2006-08-01,3.9185
2006-08-02,3.9165
2006-08-03,3.815
2006-08-04,3.958
2006-08-07,3.936
2006-08-08,3.9275
2006-08-09,4.0355
2006-08-10,3.95
2006-08-11,3.802
2006-08-14,3.8625
2006-08-15,3.853
2006-08-16,3.7955
2006-08-17,3.683
2006-08-18,3.76
2006-08-21,3.8515
2006-08-22,3.84
2006-08-23,3.8295
2006-08-24,3.781
2006-08-25,3.7935
2006-08-28,3.8125
2006-08-29,3.746
2006-08-30,3.7145
2006-08-31,3.818
2006-09-01,3.823
2006-09-04,
2006-09-05,3.9865
2006-09-06,4.0415
2006-09-07,4.01
2006-09-08,3.93
2006-09-11,3.7795
2006-09-12,3.735
2006-09-13,3.747
2006-09-14,3.7365
2006-09-15,3.6735
2006-09-18,3.7765
2006-09-19,3.7375
2006-09-20,3.738
2006-09-21,3.7935
2006-09-22,3.8055
2006-09-25,3.8095
2006-09-26,3.828
2006-09-27,3.849
2006-09-28,3.79
2006-09-29,3.8225
2006-10-02,3.7915
2006-10-03,3.6445
2006-10-04,3.5675
2006-10-05,3.662
2006-10-06,3.7505
2006-10-09,3.775
2006-10-10,3.74
2006-10-11,3.772
2006-10-12,3.7485
2006-10-13,3.7755
2006-10-16,3.943
2006-10-17,3.858
2006-10-18,3.858
2006-10-19,3.8715
2006-10-20,3.824
2006-10-23,3.813
2006-10-24,3.78
2006-10-25,3.7665
2006-10-26,3.762
2006-10-27,3.767
2006-10-30,3.7205
2006-10-31,3.7075
2006-11-01,3.603
2006-11-02,3.6535
2006-11-03,3.6845
2006-11-06,3.699
2006-11-07,3.7275
2006-11-08,3.6065
2006-11-09,3.671
2006-11-10,3.4505
2006-11-13,3.437
2006-11-14,3.451
2006-11-15,3.4565
2006-11-16,3.403
2006-11-17,3.4195
2006-11-20,3.4055
2006-11-21,3.4745
2006-11-22,3.463
2006-11-23,
2006-11-24,
2006-11-27,3.5425
2006-11-28,3.497
2006-11-29,3.482
2006-11-30,3.5225
2006-12-01,3.499
2006-12-04,3.503
2006-12-05,3.574
2006-12-06,3.487
2006-12-07,3.429
2006-12-08,3.439
2006-12-11,3.4605
2006-12-12,3.4215
2006-12-13,3.36
2006-12-14,3.3845
2006-12-15,3.3435
2006-12-18,3.3565
2006-12-19,3.3445
2006-12-20,3.2815
2006-12-21,3.2075
2006-12-22,3.181
2006-12-25,
2006-12-26,3.205
2006-12-27,3.241
2006-12-28,3.222
2006-12-29,3.198
2007-01-01,
2007-01-02,
2007-01-03,2.976
2007-01-04,2.929
2007-01-05,2.862
2007-01-08,2.855
2007-01-09,2.883
2007-01-10,2.991
2007-01-11,2.986
2007-01-12,2.93
2007-01-15,
2007-01-16,2.9045
2007-01-17,2.8965
2007-01-18,2.819
2007-01-19,2.844
2007-01-22,2.8565
2007-01-23,2.9065
2007-01-24,2.9285
2007-01-25,2.9815
2007-01-26,2.964
2007-01-29,2.869
2007-01-30,2.8885
2007-01-31,2.9215
2007-02-01,2.8575
2007-02-02,2.75
2007-02-05,2.7435
2007-02-06,2.8235
2007-02-07,2.782
2007-02-08,2.7775
2007-02-09,2.8445
2007-02-12,2.8045
2007-02-13,2.9115
2007-02-14,2.904
2007-02-15,2.991
2007-02-16,2.971
2007-02-19,
2007-02-20,2.9135
2007-02-21,2.979
2007-02-22,3.091
2007-02-23,3.1665
2007-02-26,3.185
2007-02-27,3.14
2007-02-28,3.068
2007-03-01,3.068
2007-03-02,3.0205
2007-03-05,2.985
2007-03-06,3.0275
2007-03-07,3.095
2007-03-08,3.1465
2007-03-09,3.0965
2007-03-12,3.1615
2007-03-13,3.136
2007-03-14,3.133
2007-03-15,3.2925
2007-03-16,3.3175
2007-03-19,3.327
2007-03-20,3.337
2007-03-21,3.3235
2007-03-22,3.3775
2007-03-23,3.376
2007-03-26,3.4445
2007-03-27,3.3665
2007-03-28,3.3735
2007-03-29,3.397
2007-03-30,3.455
2007-04-02,3.4875
2007-04-03,3.6205
2007-04-04,3.6945
2007-04-05,3.686
2007-04-06,
2007-04-09,3.8185
2007-04-10,3.839
2007-04-11,3.897
2007-04-12,3.814
2007-04-13,3.846
2007-04-16,3.8525
2007-04-17,3.9895
2007-04-18,3.9325
2007-04-19,3.9025
2007-04-20,3.928
2007-04-23,3.9525
2007-04-24,3.8715
2007-04-25,3.9115
2007-04-26,3.8115
2007-04-27,3.836
2007-04-30,3.8615
2007-05-01,3.9365
2007-05-02,3.948
2007-05-03,4.029
2007-05-04,4.0655
2007-05-07,4.0235
2007-05-08,4.0305
2007-05-09,3.989
2007-05-10,3.8765
2007-05-11,3.913
2007-05-14,3.8045
2007-05-15,3.8445
2007-05-16,3.7315
2007-05-17,3.6165
2007-05-18,3.638
2007-05-21,3.715
2007-05-22,3.6185
2007-05-23,3.6195
2007-05-24,3.5
2007-05-25,3.64
2007-05-28,
2007-05-29,3.6385
2007-05-30,3.622
2007-05-31,3.7125
2007-06-01,3.7215
2007-06-04,3.7865
2007-06-05,3.7635
2007-06-06,3.7295
2007-06-07,3.7045
2007-06-08,3.581
2007-06-11,3.6785
2007-06-12,3.6135
2007-06-13,3.6395
2007-06-14,3.712
2007-06-15,3.745
2007-06-18,3.7435
2007-06-19,3.723
2007-06-20,3.7645
2007-06-21,3.726
2007-06-22,3.707
2007-06-25,3.7215
2007-06-26,3.64
2007-06-27,3.6765
