DATETIME,PRICE
1996-02-16,0.3975
1996-02-19,
1996-02-20,0.3951
1996-02-21,0.3929
1996-02-22,0.3979
1996-02-23,0.3994
1996-02-26,0.3996
1996-02-27,0.4008
1996-02-28,0.4057
1996-02-29,0.407
1996-03-01,0.404
1996-03-04,0.4029
1996-03-05,0.4028
1996-03-06,0.4064
1996-03-07,0.4047
1996-03-08,0.4109
1996-03-11,0.412
1996-03-12,0.4134
1996-03-13,0.4165
1996-03-14,0.4169
1996-03-15,0.4169
1996-03-18,0.4172
1996-03-19,0.4173
1996-03-20,0.4196
1996-03-21,0.4217
1996-03-22,0.4201
1996-03-25,0.4174
1996-03-26,0.4168
1996-03-27,0.4244
1996-03-28,0.4256
1996-03-29,0.4272
1996-04-01,0.4295
1996-04-02,0.4266
1996-04-03,0.425
1996-04-04,0.4267
1996-04-05,0.4281
1996-04-08,0.4286
1996-04-09,0.4313
1996-04-10,0.4321
1996-04-11,0.4348
1996-04-12,0.4359
1996-04-15,0.4348
1996-04-16,0.4308
1996-04-17,0.4309
1996-04-18,0.4279
1996-04-19,0.4276
1996-04-22,0.4319
1996-04-23,0.4344
1996-04-24,0.4313
1996-04-25,0.4342
1996-04-26,0.4361
1996-04-29,0.4326
1996-04-30,0.4319
1996-05-01,0.4354
1996-05-02,0.4426
1996-05-03,0.4426
1996-05-06,0.4419
1996-05-07,0.4452
1996-05-08,0.4472
1996-05-09,0.4437
1996-05-10,0.4479
1996-05-13,0.4481
1996-05-14,0.4483
1996-05-15,0.4469
1996-05-16,0.4474
1996-05-17,0.4454
1996-05-20,0.4412
1996-05-21,0.4392
1996-05-22,0.4412
1996-05-23,0.4404
1996-05-24,0.4375
1996-05-27,
1996-05-28,0.4412
1996-05-29,0.4452
1996-05-30,0.4425
1996-05-31,0.4448
1996-06-03,0.4494
1996-06-04,0.4438
1996-06-05,0.4388
1996-06-06,0.4332
1996-06-07,0.4387
1996-06-10,0.4411
1996-06-11,0.439
1996-06-12,0.439
1996-06-13,0.4384
1996-06-14,0.4404
1996-06-17,0.4387
1996-06-18,0.4359
1996-06-19,0.4348
1996-06-20,0.4369
1996-06-21,0.438
1996-06-24,0.4385
1996-06-25,0.4389
1996-06-26,0.4382
1996-06-27,0.4365
1996-06-28,0.4344
1996-07-01,0.4348
1996-07-02,0.4303
1996-07-03,0.4309
1996-07-04,
1996-07-05,0.4436
1996-07-08,0.4416
1996-07-09,0.4416
1996-07-10,0.4469
1996-07-11,0.4451
1996-07-12,0.4461
1996-07-15,0.4441
1996-07-16,0.4385
1996-07-17,0.4358
1996-07-18,0.4394
1996-07-19,0.4402
1996-07-22,0.439
1996-07-23,0.4396
1996-07-24,0.4409
1996-07-25,0.4372
1996-07-26,0.4359
1996-07-29,0.4357
1996-07-30,0.4278
1996-07-31,0.4236
1996-08-01,0.4222
1996-08-02,0.4229
1996-08-05,0.423
1996-08-06,0.426
1996-08-07,0.427
1996-08-08,0.4294
1996-08-09,0.4299
1996-08-12,0.4282
1996-08-13,0.4284
1996-08-14,0.4301
1996-08-15,0.4337
1996-08-16,0.434
1996-08-19,0.4408
1996-08-20,0.4367
1996-08-21,0.4409
1996-08-22,0.4419
1996-08-23,0.4406
1996-08-26,0.4413
1996-08-27,0.4385
1996-08-28,0.4422
1996-08-29,0.4427
1996-08-30,0.4405
1996-09-02,
1996-09-03,0.4428
1996-09-04,0.4429
1996-09-05,0.4456
1996-09-06,0.4525
1996-09-09,0.4521
1996-09-10,0.4513
1996-09-11,0.4507
1996-09-12,0.448
1996-09-13,0.442
1996-09-16,0.44
1996-09-17,0.4414
1996-09-18,0.4391
1996-09-19,0.4425
1996-09-20,0.4435
1996-09-23,0.4438
1996-09-24,0.4379
1996-09-25,0.4424
1996-09-26,0.4445
1996-09-27,0.442
1996-09-30,0.4425
1996-10-01,0.4438
1996-10-02,0.4469
1996-10-03,0.4423
1996-10-04,0.44
1996-10-07,0.4394
1996-10-08,0.4423
1996-10-09,0.4421
1996-10-10,0.4417
1996-10-11,0.4423
1996-10-14,0.4433
1996-10-15,0.4423
1996-10-16,0.4432
1996-10-17,0.4447
1996-10-18,0.4475
1996-10-21,0.4494
1996-10-22,0.4459
1996-10-23,0.4459
1996-10-24,0.4446
1996-10-25,0.4424
1996-10-28,0.4442
1996-10-29,0.4432
1996-10-30,0.4441
1996-10-31,0.4444
1996-11-01,0.4423
1996-11-04,0.4397
1996-11-05,0.4397
1996-11-06,0.4444
1996-11-07,0.4364
1996-11-08,0.4402
1996-11-11,0.4392
1996-11-12,0.4408
1996-11-13,0.4407
1996-11-14,0.4435
1996-11-15,0.4431
1996-11-18,0.4462
1996-11-19,0.4477
1996-11-20,0.4546
1996-11-21,0.4654
1996-11-22,0.4672
1996-11-25,0.4638
1996-11-26,0.4635
1996-11-27,0.4644
1996-11-28,
1996-11-29,0.4676
1996-12-02,0.4716
1996-12-03,0.4448
1996-12-04,0.4524
1996-12-05,0.4513
1996-12-06,0.4496
1996-12-09,0.4575
1996-12-10,0.4548
1996-12-11,0.4443
1996-12-12,0.4468
1996-12-13,0.4461
1996-12-16,0.4483
1996-12-17,0.4499
1996-12-18,0.446
1996-12-19,0.4488
1996-12-20,0.4491
1996-12-23,0.4531
1996-12-24,0.4518
1996-12-25,
1996-12-26,0.4491
1996-12-27,0.45
1996-12-30,0.4511
1996-12-31,0.4487
1997-01-01,
1997-01-02,0.4452
1997-01-03,0.4453
1997-01-06,0.4432
1997-01-07,0.4443
1997-01-08,0.4346
1997-01-09,0.4352
1997-01-10,0.4359
1997-01-13,0.433
1997-01-14,0.4345
1997-01-15,0.4302
1997-01-16,0.4337
1997-01-17,0.4353
1997-01-20,
1997-01-21,0.433
1997-01-22,0.4311
1997-01-23,0.4268
1997-01-24,0.4264
1997-01-27,0.4277
1997-01-28,0.4236
1997-01-29,0.4258
1997-01-30,0.4205
1997-01-31,0.4176
1997-02-03,0.4196
1997-02-04,0.4185
1997-02-05,0.4173
1997-02-06,0.4197
1997-02-07,0.4157
1997-02-10,0.4129
1997-02-11,0.4122
1997-02-12,0.4142
1997-02-13,0.421
1997-02-14,0.4208
1997-02-17,
1997-02-18,0.42
1997-02-19,0.4226
1997-02-20,0.4273
1997-02-21,0.4328
1997-02-24,0.4333
1997-02-25,0.4316
1997-02-26,0.4305
1997-02-27,0.4313
1997-02-28,0.4335
1997-03-03,0.4424
1997-03-04,0.4444
1997-03-05,0.4398
1997-03-06,0.4424
1997-03-07,0.4424
1997-03-10,0.4434
1997-03-11,0.4478
1997-03-12,0.4508
1997-03-13,0.4484
1997-03-14,0.4527
1997-03-17,0.448
1997-03-18,0.4439
1997-03-19,0.4423
1997-03-20,0.4425
1997-03-21,0.4413
1997-03-24,0.4447
1997-03-25,0.4374
1997-03-26,0.4398
1997-03-27,0.4388
1997-03-28,
1997-03-31,0.4415
1997-04-01,0.4409
1997-04-02,0.4393
1997-04-03,0.4324
1997-04-04,0.4309
1997-04-07,0.4312
1997-04-08,0.4363
1997-04-09,0.4391
1997-04-10,0.4393
1997-04-11,0.4401
1997-04-14,0.435
1997-04-15,0.4298
1997-04-16,0.4275
1997-04-17,0.4319
1997-04-18,0.4282
1997-04-21,0.434
1997-04-22,0.4327
1997-04-23,0.4323
1997-04-24,0.432
1997-04-25,0.4327
1997-04-28,0.4358
1997-04-29,0.4373
1997-04-30,0.4365
1997-05-01,0.4401
1997-05-02,0.439
1997-05-05,0.4357
1997-05-06,0.4324
1997-05-07,0.4326
1997-05-08,0.4353
1997-05-09,0.4342
1997-05-12,0.4344
1997-05-13,0.4334
1997-05-14,0.433
1997-05-15,0.4335
1997-05-16,0.431
1997-05-19,0.4306
1997-05-20,0.4298
1997-05-21,0.4428
1997-05-22,0.4332
1997-05-23,0.4212
1997-05-26,
1997-05-27,0.4202
1997-05-28,0.4205
1997-05-29,0.4212
1997-05-30,0.4162
1997-06-02,0.4142
1997-06-03,0.4173
1997-06-04,0.4142
1997-06-05,0.4169
1997-06-06,0.4188
1997-06-09,0.418
1997-06-10,0.4182
1997-06-11,0.4132
1997-06-12,0.4076
1997-06-13,0.4069
1997-06-16,0.4052
1997-06-17,0.4071
1997-06-18,0.4059
1997-06-19,0.4066
1997-06-20,0.4079
1997-06-23,0.4074
1997-06-24,0.4068
1997-06-25,0.4074
1997-06-26,0.4066
1997-06-27,0.4016
1997-06-30,0.4097
1997-07-01,0.4077
1997-07-02,0.4089
1997-07-03,0.4097
1997-07-04,
1997-07-07,0.4001
1997-07-08,0.4027
1997-07-09,0.4008
1997-07-10,0.3984
1997-07-11,0.3968
1997-07-14,0.3942
1997-07-15,0.3911
1997-07-16,0.392
1997-07-17,0.3936
1997-07-18,0.3984
1997-07-21,0.3982
1997-07-22,0.3955
1997-07-23,0.3927
1997-07-24,0.3933
1997-07-25,0.3943
1997-07-28,0.3937
1997-07-29,0.4022
1997-07-30,0.4006
1997-07-31,0.4022
1997-08-01,0.3947
1997-08-04,0.3976
1997-08-05,0.3957
1997-08-06,0.3918
1997-08-07,0.3857
1997-08-08,0.3906
1997-08-11,0.3942
1997-08-12,0.3945
1997-08-13,0.3999
1997-08-14,0.3972
1997-08-15,0.399
1997-08-18,0.3941
1997-08-19,0.3972
1997-08-20,0.4025
1997-08-21,0.406
1997-08-22,0.4024
1997-08-25,0.4017
1997-08-26,0.4037
1997-08-27,0.3968
1997-08-28,0.3933
1997-08-29,0.3883
1997-09-01,
1997-09-02,0.3817
1997-09-03,0.3829
1997-09-04,0.3887
1997-09-05,0.3862
1997-09-08,0.3852
1997-09-09,0.3833
1997-09-10,0.3844
1997-09-11,0.3755
1997-09-12,0.3773
1997-09-15,0.3759
1997-09-16,0.3709
1997-09-17,0.3723
1997-09-18,0.3713
1997-09-19,0.373
1997-09-22,0.3762
1997-09-23,0.3748
1997-09-24,0.379
1997-09-25,0.3803
1997-09-26,0.3785
1997-09-29,0.3756
1997-09-30,0.3807
1997-10-01,0.3827
1997-10-02,0.3843
1997-10-03,0.3839
1997-10-06,0.3789
1997-10-07,0.3791
1997-10-08,0.3831
1997-10-09,0.3895
1997-10-10,0.3929
1997-10-13,
1997-10-14,0.3911
1997-10-15,0.3885
1997-10-16,0.3944
1997-10-17,0.3881
1997-10-20,0.3846
1997-10-21,0.3751
1997-10-22,0.3596
1997-10-23,0.3573
1997-10-24,0.347
1997-10-27,0.3458
1997-10-28,0.3608
1997-10-29,0.354
1997-10-30,0.3572
1997-10-31,0.355
1997-11-03,0.3659
1997-11-04,0.356
1997-11-05,0.3582
1997-11-06,0.353
1997-11-07,0.3475
1997-11-10,0.3501
1997-11-11,
1997-11-12,0.3471
1997-11-13,0.3509
1997-11-14,0.35
1997-11-17,0.3533
1997-11-18,0.3533
1997-11-19,0.3435
1997-11-20,0.343
1997-11-21,0.3474
1997-11-24,0.3479
1997-11-25,0.3403
1997-11-26,0.3375
1997-11-27,
1997-11-28,0.3346
1997-12-01,0.3287
1997-12-02,0.3315
1997-12-03,0.3305
1997-12-04,0.3243
1997-12-05,0.3251
1997-12-08,0.3246
1997-12-09,0.3218
1997-12-10,0.3216
1997-12-11,0.3184
1997-12-12,0.3153
1997-12-15,0.3102
1997-12-16,0.3025
1997-12-17,0.3127
1997-12-18,0.3077
1997-12-19,0.3055
1997-12-22,0.3046
1997-12-23,0.31
1997-12-24,0.3084
1997-12-25,
1997-12-26,0.3102
1997-12-29,0.3083
1997-12-30,0.3061
1997-12-31,0.3041
1998-01-01,
1998-01-02,0.3042
1998-01-05,0.2927
1998-01-06,0.2885
1998-01-07,0.2979
1998-01-08,0.2865
1998-01-09,0.2962
1998-01-12,0.2957
1998-01-13,0.3002
1998-01-14,0.3007
1998-01-15,0.3051
1998-01-16,0.3208
1998-01-19,
1998-01-20,0.3204
1998-01-21,0.3169
1998-01-22,0.3128
1998-01-23,0.3185
1998-01-26,0.3216
1998-01-27,0.3296
1998-01-28,0.3349
1998-01-29,0.3254
1998-01-30,0.3395
1998-02-02,0.3387
1998-02-03,0.3328
1998-02-04,0.3333
1998-02-05,0.3314
1998-02-06,0.3242
1998-02-09,0.3273
1998-02-10,0.3324
1998-02-11,0.3312
1998-02-12,0.3258
1998-02-13,0.3256
1998-02-16,
1998-02-17,0.3218
1998-02-18,0.322
1998-02-19,0.3285
1998-02-20,0.323
1998-02-23,0.3195
1998-02-24,0.3178
1998-02-25,0.3191
1998-02-26,0.3248
1998-02-27,0.3322
1998-03-02,0.3368
1998-03-03,0.3321
1998-03-04,0.327
1998-03-05,0.3203
1998-03-06,0.3204
1998-03-09,0.3204
1998-03-10,0.322
1998-03-11,0.318
1998-03-12,0.3234
1998-03-13,0.3294
1998-03-16,0.3216
1998-03-17,0.3224
1998-03-18,0.3151
1998-03-19,0.3143
1998-03-20,0.3169
1998-03-23,0.3216
1998-03-24,0.3237
1998-03-25,0.3214
1998-03-26,0.3289
1998-03-27,0.3246
1998-03-30,0.3156
1998-03-31,0.3145
1998-04-01,0.3087
1998-04-02,0.3091
1998-04-03,0.3093
1998-04-06,0.3111
1998-04-07,0.3108
1998-04-08,0.3126
1998-04-09,0.3059
1998-04-10,
1998-04-13,0.3077
1998-04-14,0.2985
1998-04-15,0.3012
1998-04-16,0.3023
1998-04-17,0.3019
1998-04-20,0.2991
1998-04-21,0.3042
1998-04-22,0.3035
1998-04-23,0.3053
1998-04-24,0.3024
1998-04-27,0.2985
1998-04-28,0.297
1998-04-29,0.3002
1998-04-30,0.3014
1998-05-01,0.3002
1998-05-04,0.2984
1998-05-05,0.2917
1998-05-06,0.2888
1998-05-07,0.2891
1998-05-08,0.2866
1998-05-11,0.2885
1998-05-12,0.2829
1998-05-13,0.2796
1998-05-14,0.2786
1998-05-15,0.2788
1998-05-18,0.2687
1998-05-19,0.2753
1998-05-20,0.277
1998-05-21,0.2829
1998-05-22,0.2825
1998-05-25,
1998-05-26,0.2728
1998-05-27,0.271
1998-05-28,0.2737
1998-05-29,0.2747
1998-06-01,0.267
1998-06-02,0.2664
1998-06-03,0.2608
1998-06-04,0.2618
1998-06-05,0.2505
1998-06-08,0.2507
1998-06-09,0.2423
1998-06-10,0.2391
1998-06-11,0.2373
1998-06-12,0.2381
1998-06-15,0.2387
1998-06-16,0.2443
1998-06-17,0.2661
1998-06-18,0.2589
1998-06-19,0.2672
1998-06-22,0.2587
1998-06-23,0.2593
1998-06-24,0.2566
1998-06-25,0.2548
1998-06-26,0.2548
1998-06-29,0.2575
1998-06-30,0.2688
1998-07-01,0.2703
1998-07-02,0.2629
1998-07-03,
1998-07-06,0.2665
1998-07-07,0.2701
1998-07-08,0.2676
1998-07-09,0.2629
1998-07-10,0.2664
1998-07-13,0.2662
1998-07-14,0.2742
1998-07-15,0.2751
1998-07-16,0.2831
1998-07-17,0.2783
1998-07-20,0.2818
1998-07-21,0.2772
1998-07-22,0.2728
1998-07-23,0.2694
1998-07-24,0.2684
1998-07-27,0.2596
1998-07-28,0.2645
1998-07-29,0.2617
1998-07-30,0.2606
1998-07-31,0.2564
1998-08-03,0.2525
1998-08-04,0.2552
1998-08-05,0.2588
1998-08-06,0.2555
1998-08-07,0.2511
1998-08-10,0.2498
1998-08-11,0.2442
1998-08-12,0.2446
1998-08-13,0.2472
1998-08-14,0.2443
1998-08-17,0.2427
1998-08-18,0.2456
1998-08-19,0.2421
1998-08-20,0.2396
1998-08-21,0.2329
1998-08-24,0.2303
1998-08-25,0.227
1998-08-26,0.2135
1998-08-27,0.2049
1998-08-28,0.2169
1998-08-31,0.2209
1998-09-01,0.2328
1998-09-02,0.2344
1998-09-03,0.2349
1998-09-04,0.237
1998-09-07,
1998-09-08,0.2414
1998-09-09,0.237
1998-09-10,0.2474
1998-09-11,0.2504
1998-09-14,0.2456
1998-09-15,0.2456
1998-09-16,0.2412
1998-09-17,0.2426
1998-09-18,0.2402
1998-09-21,0.2332
1998-09-22,0.2323
1998-09-23,0.23
1998-09-24,0.2345
1998-09-25,0.2378
1998-09-28,0.2411
1998-09-29,0.2476
1998-09-30,0.2451
1998-10-01,0.2482
1998-10-02,0.2454
1998-10-05,0.2437
1998-10-06,0.2414
1998-10-07,0.2728
1998-10-08,0.2675
1998-10-09,0.2682
1998-10-12,
1998-10-13,0.2748
1998-10-14,0.2839
1998-10-15,0.283
1998-10-16,0.284
1998-10-19,0.2826
1998-10-20,0.2802
1998-10-21,0.2765
1998-10-22,0.2756
1998-10-23,0.2689
1998-10-26,0.2663
1998-10-27,0.2667
1998-10-28,0.2677
1998-10-29,0.2741
1998-10-30,0.2743
1998-11-02,0.275
1998-11-03,0.2736
1998-11-04,0.28
1998-11-05,0.2827
1998-11-06,0.2851
1998-11-09,0.2861
1998-11-10,0.2764
1998-11-11,0.2806
1998-11-12,0.2887
1998-11-13,0.2865
1998-11-16,0.2883
1998-11-17,0.2855
1998-11-18,0.2954
1998-11-19,0.2929
1998-11-20,0.2939
1998-11-23,0.2893
1998-11-24,0.2913
1998-11-25,0.2891
1998-11-26,
1998-11-27,0.2833
1998-11-30,0.2771
1998-12-01,0.2824
1998-12-02,0.278
1998-12-03,0.2736
1998-12-04,0.2666
1998-12-07,0.269
1998-12-08,0.2643
1998-12-09,0.2659
1998-12-10,0.269
1998-12-11,0.2703
1998-12-14,0.2695
1998-12-15,0.2736
1998-12-16,0.2728
1998-12-17,0.2704
1998-12-18,0.2691
1998-12-21,0.2654
1998-12-22,0.2621
1998-12-23,0.2589
1998-12-24,0.2605
1998-12-25,
1998-12-28,0.2564
1998-12-29,0.2606
1998-12-30,0.2604
1998-12-31,0.2574
1999-01-01,
1999-01-04,0.2703
1999-01-05,0.2714
1999-01-06,0.2792
1999-01-07,0.2862
1999-01-08,0.2839
1999-01-11,0.2894
1999-01-12,0.2874
1999-01-13,0.2827
1999-01-14,0.2804
1999-01-15,0.2841
1999-01-18,
1999-01-19,0.287
1999-01-20,0.2881
1999-01-21,0.2925
1999-01-22,0.2806
1999-01-25,0.2795
1999-01-26,0.2776
1999-01-27,0.2778
1999-01-28,0.2753
1999-01-29,0.2792
1999-02-01,0.2858
1999-02-02,0.288
1999-02-03,0.2906
1999-02-04,0.298
1999-02-05,0.2993
1999-02-08,0.3002
1999-02-09,0.2944
1999-02-10,0.2951
1999-02-11,0.2961
1999-02-12,0.2945
1999-02-15,
1999-02-16,0.285
1999-02-17,0.2834
1999-02-18,0.2841
1999-02-19,0.2894
1999-02-22,0.2891
1999-02-23,0.2898
1999-02-24,0.281
1999-02-25,0.2743
1999-02-26,0.267
1999-03-01,0.2681
1999-03-02,0.2709
1999-03-03,0.2718
1999-03-04,0.273
1999-03-05,0.277
1999-03-08,0.2806
1999-03-09,0.2848
1999-03-10,0.2851
1999-03-11,0.2867
1999-03-12,0.2851
1999-03-15,0.2772
1999-03-16,0.2763
1999-03-17,0.2761
1999-03-18,0.2772
1999-03-19,0.2786
1999-03-22,0.2844
1999-03-23,0.2889
1999-03-24,0.2872
1999-03-25,0.2862
1999-03-26,0.2834
1999-03-29,0.2803
1999-03-30,0.2746
1999-03-31,0.2839
1999-04-01,0.2839
1999-04-02,
1999-04-05,0.2797
1999-04-06,0.2782
1999-04-07,0.2757
1999-04-08,0.2741
1999-04-09,0.2806
1999-04-12,0.2845
1999-04-13,0.2847
1999-04-14,0.2843
1999-04-15,0.2926
1999-04-16,0.296
1999-04-19,0.3001
1999-04-20,0.2958
1999-04-21,0.2953
1999-04-22,0.3003
1999-04-23,0.3011
1999-04-26,0.2983
1999-04-27,0.2997
1999-04-28,0.3031
1999-04-29,0.3082
1999-04-30,0.3105
1999-05-03,0.3131
1999-05-04,0.309
1999-05-05,0.3122
1999-05-06,0.3188
1999-05-07,0.3213
1999-05-10,0.3148
1999-05-11,0.318
1999-05-12,0.315
1999-05-13,0.3155
1999-05-14,0.3131
1999-05-17,0.3141
1999-05-18,0.3187
1999-05-19,0.3094
1999-05-20,0.3087
1999-05-21,0.3062
1999-05-24,0.3081
1999-05-25,0.2999
1999-05-26,0.2964
1999-05-27,0.2976
1999-05-28,0.3007
1999-05-31,
1999-06-01,0.2924
1999-06-02,0.2925
1999-06-03,0.2976
1999-06-04,0.3071
1999-06-07,0.3084
1999-06-08,0.3065
1999-06-09,0.3073
1999-06-10,0.3106
1999-06-11,0.3134
1999-06-14,0.3123
1999-06-15,0.3063
1999-06-16,0.3055
1999-06-17,0.3061
1999-06-18,0.3004
1999-06-21,0.2979
1999-06-22,0.3026
1999-06-23,0.3068
1999-06-24,0.3072
1999-06-25,0.3105
1999-06-28,0.3065
1999-06-29,0.3055
1999-06-30,0.3144
1999-07-01,0.3168
1999-07-02,0.3177
1999-07-05,
1999-07-06,0.3117
1999-07-07,0.3173
1999-07-08,0.3145
1999-07-09,0.3143
1999-07-12,0.3101
1999-07-13,0.3071
1999-07-14,0.3059
1999-07-15,0.3095
1999-07-16,0.3092
1999-07-19,0.2978
1999-07-20,0.2933
1999-07-21,0.2938
1999-07-22,0.2954
1999-07-23,0.2974
1999-07-26,0.2955
1999-07-27,0.2929
1999-07-28,0.2945
1999-07-29,0.299
1999-07-30,0.3002
1999-08-02,0.2986
1999-08-03,0.3034
1999-08-04,0.3076
1999-08-05,0.3023
1999-08-06,0.301
1999-08-09,0.3015
1999-08-10,0.2992
1999-08-11,0.2976
1999-08-12,0.2977
1999-08-13,0.3008
1999-08-16,0.299
1999-08-17,0.2972
1999-08-18,0.2951
1999-08-19,0.2831
1999-08-20,0.2844
1999-08-23,0.284
1999-08-24,0.2833
1999-08-25,0.2799
1999-08-26,0.2793
1999-08-27,0.2807
1999-08-30,0.2822
1999-08-31,0.2886
1999-09-01,0.2872
1999-09-02,0.2935
1999-09-03,0.2955
1999-09-06,
1999-09-07,0.2978
1999-09-08,0.2968
1999-09-09,0.3023
1999-09-10,0.2997
1999-09-13,0.3049
1999-09-14,0.3001
1999-09-15,0.2974
1999-09-16,0.2942
1999-09-17,0.2962
1999-09-20,0.2894
1999-09-21,0.2957
1999-09-22,0.2995
1999-09-23,0.2981
1999-09-24,0.2998
1999-09-27,0.3012
1999-09-28,0.3056
1999-09-29,0.3009
1999-09-30,0.301
1999-10-01,0.3041
1999-10-04,0.3109
1999-10-05,0.3098
1999-10-06,0.3086
1999-10-07,0.3076
1999-10-08,0.3022
1999-10-11,
1999-10-12,0.3037
1999-10-13,0.295
1999-10-14,0.2967
1999-10-15,0.2939
1999-10-18,0.292
1999-10-19,0.2953
1999-10-20,0.2943
1999-10-21,0.2958
1999-10-22,0.2967
1999-10-25,0.2991
1999-10-26,0.2977
1999-10-27,0.2919
1999-10-28,0.293
1999-10-29,0.2844
1999-11-01,0.2875
1999-11-02,0.2884
1999-11-03,0.2908
1999-11-04,0.2852
1999-11-05,0.2862
1999-11-08,0.2848
1999-11-09,0.2863
1999-11-10,0.2887
1999-11-11,
1999-11-12,0.2915
1999-11-15,0.294
1999-11-16,0.2902
1999-11-17,0.2866
1999-11-18,0.2866
1999-11-19,0.2856
1999-11-22,0.2845
1999-11-23,0.2829
1999-11-24,0.2796
1999-11-25,
1999-11-26,0.2824
1999-11-29,0.2854
1999-11-30,0.2843
1999-12-01,0.2847
1999-12-02,0.2805
1999-12-03,0.2806
1999-12-06,0.2827
1999-12-07,0.2849
1999-12-08,0.2858
1999-12-09,0.2874
1999-12-10,0.2833
1999-12-13,0.2818
1999-12-14,0.283
1999-12-15,0.2835
1999-12-16,0.2903
1999-12-17,0.2905
1999-12-20,0.29
1999-12-21,0.2921
1999-12-22,0.2922
1999-12-23,0.2929
1999-12-24,
1999-12-27,0.2936
1999-12-28,0.2925
1999-12-29,0.2999
1999-12-30,0.3012
1999-12-31,0.3049
2000-01-03,0.3087
2000-01-04,0.3027
2000-01-05,0.305
2000-01-06,0.3023
2000-01-07,0.3027
2000-01-10,0.3036
2000-01-11,0.3054
2000-01-12,0.3054
2000-01-13,0.3155
2000-01-14,0.3139
2000-01-17,
2000-01-18,0.3122
2000-01-19,0.3105
2000-01-20,0.3127
2000-01-21,0.3104
2000-01-24,0.3008
2000-01-25,0.3019
2000-01-26,0.2985
2000-01-27,0.3013
2000-01-28,0.2782
2000-01-31,0.2818
2000-02-01,0.2783
2000-02-02,0.2847
2000-02-03,0.2834
2000-02-04,0.2835
2000-02-07,0.2809
2000-02-08,0.2799
2000-02-09,0.2816
2000-02-10,0.2776
2000-02-11,0.2791
2000-02-14,0.274
2000-02-15,0.2757
2000-02-16,0.2788
2000-02-17,0.2794
2000-02-18,0.2752
2000-02-21,
2000-02-22,0.2715
2000-02-23,0.2675
2000-02-24,0.2625
2000-02-25,0.2623
2000-02-28,0.2602
2000-02-29,0.2655
2000-03-01,0.2512
2000-03-02,0.2542
2000-03-03,0.2556
2000-03-06,0.2487
2000-03-07,0.2502
2000-03-08,0.2562
2000-03-09,0.2618
2000-03-10,0.2614
2000-03-13,0.2626
2000-03-14,0.2625
2000-03-15,0.2597
2000-03-16,0.2583
2000-03-17,0.2528
2000-03-20,0.2544
2000-03-21,0.2568
2000-03-22,0.2513
2000-03-23,0.2522
2000-03-24,0.2548
2000-03-27,0.2577
2000-03-28,0.2615
2000-03-29,0.2579
2000-03-30,0.2592
2000-03-31,0.2542
2000-04-03,0.2536
2000-04-04,0.2519
2000-04-05,0.2523
2000-04-06,0.2491
2000-04-07,0.2453
2000-04-10,0.2447
2000-04-11,0.2421
2000-04-12,0.2428
2000-04-13,0.2433
2000-04-14,0.2435
2000-04-17,0.2371
2000-04-18,0.2415
2000-04-19,0.2419
2000-04-20,0.2393
2000-04-21,
2000-04-24,0.241
2000-04-25,0.2392
2000-04-26,0.2341
2000-04-27,0.2348
2000-04-28,0.2302
2000-05-01,0.228
2000-05-02,0.2319
2000-05-03,0.2395
2000-05-04,0.2376
2000-05-05,0.243
2000-05-08,0.2282
2000-05-09,0.2299
2000-05-10,0.228
2000-05-11,0.2246
2000-05-12,0.227
2000-05-15,0.2197
2000-05-16,0.2224
2000-05-17,0.2145
2000-05-18,0.217
2000-05-19,0.2194
2000-05-22,0.2195
2000-05-23,0.2203
2000-05-24,0.2172
2000-05-25,0.2159
2000-05-26,0.2183
2000-05-29,
2000-05-30,0.2237
2000-05-31,0.2189
2000-06-01,0.2189
2000-06-02,0.2252
2000-06-05,0.2288
2000-06-06,0.2357
2000-06-07,0.2388
2000-06-08,0.235
2000-06-09,0.2326
2000-06-12,0.2376
2000-06-13,0.2432
2000-06-14,0.2467
2000-06-15,0.249
2000-06-16,0.253
2000-06-19,0.2483
2000-06-20,0.2504
2000-06-21,0.2494
2000-06-22,0.2425
2000-06-23,0.2402
2000-06-26,0.2429
2000-06-27,0.248
2000-06-28,0.2485
2000-06-29,0.2486
2000-06-30,0.2431
2000-07-03,0.2453
2000-07-04,
2000-07-05,0.2351
2000-07-06,0.2363
2000-07-07,0.2368
2000-07-10,0.2381
2000-07-11,0.2332
2000-07-12,0.2341
2000-07-13,0.2308
2000-07-14,0.2305
2000-07-17,0.2346
2000-07-18,0.2282
2000-07-19,0.2218
2000-07-20,0.2292
2000-07-21,0.2321
2000-07-24,0.2303
2000-07-25,0.2311
2000-07-26,0.237
2000-07-27,0.2328
2000-07-28,0.234
2000-07-31,0.2255
2000-08-01,0.2244
2000-08-02,0.2288
2000-08-03,0.2311
2000-08-04,0.2302
2000-08-07,0.2324
2000-08-08,0.2281
2000-08-09,0.2238
2000-08-10,0.2273
2000-08-11,0.2249
2000-08-14,0.227
2000-08-15,0.2285
2000-08-16,0.2366
2000-08-17,0.2385
2000-08-18,0.2356
2000-08-21,0.2343
2000-08-22,0.2258
2000-08-23,0.2165
2000-08-24,0.2179
2000-08-25,0.2193
2000-08-28,0.2165
2000-08-29,0.2154
2000-08-30,0.22
2000-08-31,0.2227
2000-09-01,0.2221
2000-09-04,
2000-09-05,0.2146
2000-09-06,0.2104
