DATETIME,PRICE
1998-12-31,34.0
1999-01-01,
1999-01-04,36.25
1999-01-05,38.0
1999-01-06,44.75
1999-01-07,43.5
1999-01-08,49.5
1999-01-11,45.0
1999-01-12,38.0
1999-01-13,35.25
1999-01-14,35.0
1999-01-15,33.5
1999-01-18,
1999-01-19,30.0
1999-01-20,31.0
1999-01-21,32.0
1999-01-22,29.0
1999-01-25,23.0
1999-01-26,21.0
1999-01-27,19.0
1999-01-28,19.5
1999-01-29,18.0
1999-02-01,14.75
1999-02-02,20.0
1999-02-03,16.0
1999-02-04,21.0
1999-02-05,20.0
1999-02-08,17.5
1999-02-09,13.5
1999-02-10,11.5
1999-02-11,10.0
1999-02-12,8.0
1999-02-15,
1999-02-16,6.0
1999-02-17,7.5
1999-02-18,3.0
1999-02-19,-3.0
1999-02-22,-8.0
1999-02-23,-7.25
1999-02-24,-17.5
1999-02-25,-17.0
1999-02-26,-19.0
1999-03-01,-14.5
1999-03-02,-5.5
1999-03-03,-9.0
1999-03-04,-8.25
1999-03-05,-13.0
1999-03-08,-9.5
1999-03-09,-9.0
1999-03-10,-7.0
1999-03-11,-6.5
1999-03-12,-7.0
1999-03-15,-11.0
1999-03-16,-1.5
1999-03-17,0.0
1999-03-18,1.0
1999-03-19,5.0
1999-03-22,15.0
1999-03-23,10.5
1999-03-24,5.0
1999-03-25,12.0
1999-03-26,12.0
1999-03-29,9.75
1999-03-30,17.0
1999-03-31,3.0
1999-04-01,1.0
1999-04-02,
1999-04-05,2.0
1999-04-06,-3.0
1999-04-07,-1.75
1999-04-08,-3.25
1999-04-09,-1.5
1999-04-12,-3.0
1999-04-13,1.75
1999-04-14,7.5
1999-04-15,8.5
1999-04-16,4.5
1999-04-19,6.5
1999-04-20,15.0
1999-04-21,13.5
1999-04-22,-0.5
1999-04-23,2.5
1999-04-26,-2.5
1999-04-27,-6.0
1999-04-28,-3.0
1999-04-29,-7.75
1999-04-30,-4.75
1999-05-03,-3.5
1999-05-04,-4.0
1999-05-05,-7.75
1999-05-06,-9.5
1999-05-07,-16.5
1999-05-10,-15.25
1999-05-11,-17.0
1999-05-12,-18.5
1999-05-13,-22.75
1999-05-14,-24.0
1999-05-17,-23.0
1999-05-18,-21.0
1999-05-19,-27.0
1999-05-20,-26.75
1999-05-21,-32.25
1999-05-24,-40.25
1999-05-25,-35.0
1999-05-26,-40.5
1999-05-27,-38.5
1999-05-28,-35.0
1999-05-31,
1999-06-01,-39.25
1999-06-02,-40.75
1999-06-03,-33.0
1999-06-04,-34.25
1999-06-07,-28.25
1999-06-08,-27.5
1999-06-09,-27.25
1999-06-10,-32.0
1999-06-11,-31.5
1999-06-14,-33.0
1999-06-15,-37.5
1999-06-16,-38.5
1999-06-17,-36.0
1999-06-18,-24.25
1999-06-21,-27.0
1999-06-22,-30.5
1999-06-23,-34.5
1999-06-24,-42.5
1999-06-25,-43.75
1999-06-28,-48.5
1999-06-29,-46.5
1999-06-30,-43.0
1999-07-01,-50.5
1999-07-02,-59.75
1999-07-05,
1999-07-06,-79.0
1999-07-07,-79.0
1999-07-08,-83.75
1999-07-09,-90.25
1999-07-12,-82.5
1999-07-13,-82.75
1999-07-14,-81.5
1999-07-15,-76.0
1999-07-16,-83.5
1999-07-19,-75.5
1999-07-20,-66.25
1999-07-21,-46.0
1999-07-22,-49.0
1999-07-23,-31.5
1999-07-26,-46.0
1999-07-27,-69.5
1999-07-28,-76.0
1999-07-29,-71.5
1999-07-30,-72.5
1999-08-02,-42.5
1999-08-03,-29.25
1999-08-04,-21.0
1999-08-05,-31.0
1999-08-06,-30.25
1999-08-09,-25.0
1999-08-10,-21.75
1999-08-11,-27.25
1999-08-12,-57.25
1999-08-13,-55.5
1999-08-16,-46.25
1999-08-17,-35.5
1999-08-18,-38.0
1999-08-19,-31.75
1999-08-20,-35.5
1999-08-23,-37.0
1999-08-24,-40.25
1999-08-25,-32.0
1999-08-26,-41.25
1999-08-27,-37.75
1999-08-30,-37.0
1999-08-31,-26.0
1999-09-01,-21.25
1999-09-02,-15.75
1999-09-03,-17.5
1999-09-06,
1999-09-07,0.5
1999-09-08,-7.0
1999-09-09,-6.75
1999-09-10,2.0
1999-09-13,-4.5
1999-09-14,-8.75
1999-09-15,-19.25
1999-09-16,-17.5
1999-09-17,-21.0
1999-09-20,-25.0
1999-09-21,-27.0
1999-09-22,-25.25
1999-09-23,-31.0
1999-09-24,-32.0
1999-09-27,-27.5
1999-09-28,-22.0
1999-09-29,-20.0
1999-09-30,-20.25
1999-10-01,-29.0
1999-10-04,-26.5
1999-10-05,-25.75
1999-10-06,
1999-10-07,-20.75
1999-10-08,-17.25
1999-10-11,-16.25
1999-10-12,-11.0
1999-10-13,-12.0
1999-10-14,-17.5
1999-10-15,-21.0
1999-10-18,-17.5
1999-10-19,-18.25
1999-10-20,-23.75
1999-10-21,-31.5
1999-10-22,-36.25
1999-10-25,-30.25
1999-10-26,-38.5
1999-10-27,-36.0
1999-10-28,-40.0
1999-10-29,-35.5
1999-11-01,-41.0
1999-11-02,-40.5
1999-11-03,-42.75
1999-11-04,-38.5
1999-11-05,-41.5
1999-11-08,-40.25
1999-11-09,-44.5
1999-11-10,-56.25
1999-11-11,-53.25
1999-11-12,-56.75
1999-11-15,-51.5
1999-11-16,-49.75
1999-11-17,-53.25
1999-11-18,-60.5
1999-11-19,-56.75
1999-11-22,-53.5
1999-11-23,-50.25
1999-11-24,-53.0
1999-11-25,
1999-11-26,-54.75
1999-11-29,-50.5
1999-11-30,-44.5
1999-12-01,-43.75
1999-12-02,-47.75
1999-12-03,-46.75
1999-12-06,-43.75
1999-12-07,-40.5
1999-12-08,-48.75
1999-12-09,-58.75
1999-12-10,-57.25
1999-12-13,-68.75
1999-12-14,-66.0
1999-12-15,-66.5
1999-12-16,-68.5
1999-12-17,-68.5
1999-12-20,-61.0
1999-12-21,-62.5
1999-12-22,-54.0
1999-12-23,-51.0
1999-12-24,
1999-12-27,-56.5
1999-12-28,-57.0
1999-12-29,-59.25
1999-12-30,-52.5
1999-12-31,
2000-01-03,-58.5
2000-01-04,-52.5
2000-01-05,-46.25
2000-01-06,-47.0
2000-01-07,-43.0
2000-01-10,-47.5
2000-01-11,-45.25
2000-01-12,-39.5
2000-01-13,-30.0
2000-01-14,-23.25
2000-01-17,
2000-01-18,-17.25
2000-01-19,-16.25
2000-01-20,-11.25
2000-01-21,-11.5
2000-01-24,-5.25
2000-01-25,-1.75
2000-01-26,-5.75
2000-01-27,7.75
2000-01-28,4.5
2000-01-31,-10.5
2000-02-01,-8.0
2000-02-02,-11.0
2000-02-03,-18.25
2000-02-04,-13.5
2000-02-07,-10.75
2000-02-08,-15.75
2000-02-09,-13.0
2000-02-10,-4.75
2000-02-11,-10.5
2000-02-14,-11.5
2000-02-15,-9.5
2000-02-16,-9.75
2000-02-17,-9.75
2000-02-18,-3.5
2000-02-21,
2000-02-22,-5.75
2000-02-23,-20.75
2000-02-24,-16.0
2000-02-25,-25.5
2000-02-28,-24.25
2000-02-29,-17.25
2000-03-01,-20.75
2000-03-02,-18.75
2000-03-03,-16.25
2000-03-06,-12.75
2000-03-07,-16.5
2000-03-08,-12.0
2000-03-09,-11.0
2000-03-10,-18.25
2000-03-13,-5.25
2000-03-14,3.75
2000-03-15,1.25
2000-03-16,1.0
2000-03-17,13.5
2000-03-20,3.5
2000-03-21,3.75
2000-03-22,9.0
2000-03-23,1.0
2000-03-24,9.5
2000-03-27,11.0
2000-03-28,5.25
2000-03-29,7.0
2000-03-30,14.5
2000-03-31,23.5
2000-04-03,27.0
2000-04-04,18.5
2000-04-05,23.75
2000-04-06,11.75
2000-04-07,17.5
2000-04-10,11.75
2000-04-11,6.5
2000-04-12,16.5
2000-04-13,17.75
2000-04-14,12.75
2000-04-17,11.75
2000-04-18,15.0
2000-04-19,18.75
2000-04-20,16.5
2000-04-21,
2000-04-24,24.0
2000-04-25,24.0
2000-04-26,20.75
2000-04-27,12.0
2000-04-28,6.5
2000-05-01,34.5
2000-05-02,31.75
2000-05-03,39.0
2000-05-04,38.25
2000-05-05,32.5
2000-05-08,24.75
2000-05-09,22.0
2000-05-10,37.25
2000-05-11,36.5
2000-05-12,34.75
2000-05-15,18.5
2000-05-16,12.0
2000-05-17,8.0
2000-05-18,15.25
2000-05-19,19.75
2000-05-22,18.75
2000-05-23,14.75
2000-05-24,7.0
2000-05-25,-9.25
2000-05-26,-2.5
2000-05-29,
2000-05-30,-21.0
2000-05-31,-19.5
2000-06-01,-14.0
2000-06-02,-2.5
2000-06-05,-6.0
2000-06-06,-3.0
2000-06-07,-12.5
2000-06-08,-13.75
2000-06-09,-16.75
2000-06-12,-34.0
2000-06-13,-36.0
2000-06-14,-48.0
2000-06-15,-50.0
2000-06-16,-44.25
2000-06-19,-49.25
2000-06-20,-58.0
2000-06-21,-56.0
2000-06-22,-61.5
2000-06-23,-65.25
2000-06-26,-70.0
2000-06-27,-63.75
2000-06-28,-61.25
2000-06-29,-53.25
2000-06-30,-68.25
2000-07-03,-74.5
2000-07-04,
2000-07-05,-73.0
2000-07-06,-84.5
2000-07-07,-77.0
2000-07-10,-78.5
2000-07-11,-87.25
2000-07-12,-82.0
2000-07-13,-84.75
2000-07-14,-91.0
2000-07-17,-96.5
2000-07-18,-93.75
2000-07-19,-88.75
2000-07-20,-82.75
2000-07-21,-75.5
2000-07-24,-80.5
2000-07-25,-87.0
2000-07-26,-86.5
2000-07-27,-82.5
2000-07-28,-88.75
2000-07-31,-91.0
2000-08-01,-94.25
2000-08-02,-88.75
2000-08-03,-93.5
2000-08-04,-95.25
2000-08-07,-98.25
2000-08-08,-91.5
2000-08-09,-93.0
2000-08-10,-88.25
2000-08-11,-83.0
2000-08-14,-80.0
2000-08-15,-78.0
2000-08-16,-70.5
2000-08-17,-76.0
2000-08-18,-78.0
2000-08-21,-73.75
2000-08-22,-76.75
2000-08-23,-77.25
2000-08-24,-75.0
2000-08-25,-74.5
2000-08-28,-65.75
2000-08-29,-54.25
2000-08-30,-56.25
2000-08-31,-45.25
2000-09-01,-46.75
2000-09-04,
2000-09-05,-40.75
2000-09-06,-56.75
2000-09-07,-63.25
2000-09-08,-51.75
2000-09-11,-52.75
2000-09-12,-53.25
2000-09-13,-58.0
2000-09-14,-62.25
2000-09-15,-67.25
2000-09-18,-60.75
2000-09-19,-66.5
2000-09-20,-63.5
2000-09-21,-60.0
2000-09-22,-58.25
2000-09-25,-60.0
2000-09-26,-62.75
2000-09-27,-60.0
2000-09-28,-58.5
2000-09-29,-62.0
2000-10-02,-63.5
2000-10-03,-62.5
2000-10-04,-63.75
2000-10-05,-65.0
2000-10-06,-65.25
2000-10-09,-67.75
2000-10-10,-67.75
2000-10-11,-71.75
2000-10-12,-74.25
2000-10-13,-79.5
2000-10-16,-82.25
2000-10-17,-77.75
2000-10-18,-79.25
2000-10-19,-78.0
2000-10-20,-80.75
2000-10-23,-84.0
2000-10-24,-82.25
2000-10-25,-81.75
2000-10-26,-86.0
2000-10-27,-89.25
2000-10-30,-87.0
2000-10-31,-85.75
2000-11-01,-84.75
2000-11-02,-76.75
2000-11-03,-74.75
2000-11-06,-74.0
2000-11-07,-73.75
2000-11-08,-73.25
2000-11-09,-80.25
2000-11-10,-86.5
2000-11-13,-86.5
2000-11-14,-84.75
2000-11-15,-79.0
2000-11-16,-82.25
2000-11-17,-72.25
2000-11-20,-70.75
2000-11-21,-73.25
2000-11-22,-69.5
2000-11-23,
2000-11-24,-60.25
2000-11-27,-63.25
2000-11-28,-60.5
2000-11-29,-62.5
2000-11-30,-62.75
2000-12-01,-61.75
2000-12-04,-64.75
2000-12-05,-66.25
2000-12-06,-62.0
2000-12-07,-66.25
2000-12-08,-61.0
2000-12-11,-64.25
2000-12-12,-67.75
2000-12-13,-67.0
2000-12-14,-67.5
2000-12-15,-65.25
2000-12-18,-62.25
2000-12-19,-61.5
2000-12-20,-64.5
2000-12-21,-63.5
2000-12-22,-66.25
2000-12-25,
2000-12-26,-66.5
2000-12-27,-71.25
2000-12-28,-75.25
2000-12-29,-72.75
2001-01-01,
2001-01-02,-76.5
2001-01-03,-75.25
2001-01-04,-80.5
2001-01-05,-83.5
2001-01-08,-82.5
2001-01-09,-79.5
2001-01-10,-83.0
2001-01-11,-93.25
2001-01-12,-97.5
2001-01-15,
2001-01-16,-104.0
2001-01-17,-106.0
2001-01-18,-104.0
2001-01-19,-109.0
2001-01-22,-102.25
2001-01-23,-110.0
2001-01-24,-108.0
2001-01-25,-110.25
2001-01-26,-117.75
2001-01-29,-119.5
2001-01-30,-116.5
2001-01-31,-114.5
2001-02-01,-109.0
2001-02-02,-105.75
2001-02-05,-111.5
2001-02-06,-110.25
2001-02-07,-112.5
2001-02-08,-124.5
2001-02-09,-124.0
2001-02-12,-126.75
2001-02-13,-129.25
2001-02-14,-128.25
2001-02-15,-129.75
2001-02-16,-127.0
2001-02-19,
2001-02-20,-125.0
2001-02-21,-124.5
2001-02-22,-126.75
2001-02-23,-135.0
2001-02-26,-135.75
2001-02-27,-131.0
2001-02-28,-124.25
2001-03-01,-118.75
2001-03-02,-122.75
2001-03-05,-121.0
2001-03-06,-113.25
2001-03-07,-118.25
2001-03-08,-117.75
2001-03-09,-117.75
2001-03-12,-118.75
2001-03-13,-123.25
2001-03-14,-136.0
2001-03-15,-138.25
2001-03-16,-140.5
2001-03-19,-139.0
2001-03-20,-135.0
2001-03-21,-139.25
2001-03-22,-147.25
2001-03-23,-149.5
2001-03-26,-144.0
2001-03-27,-141.0
2001-03-28,-144.5
2001-03-29,-152.0
2001-03-30,-161.75
2001-04-02,-155.75
2001-04-03,-155.0
2001-04-04,-149.5
2001-04-05,-150.25
2001-04-06,-153.0
2001-04-09,-148.0
2001-04-10,-154.5
2001-04-11,-150.5
2001-04-12,-151.5
2001-04-13,
2001-04-16,-154.75
2001-04-17,-157.75
2001-04-18,-159.75
2001-04-19,-167.75
2001-04-20,-166.75
2001-04-23,-170.75
2001-04-24,-166.25
2001-04-25,-169.25
2001-04-26,-160.0
2001-04-27,-163.5
2001-04-30,-155.25
2001-05-01,-156.0
2001-05-02,-155.25
2001-05-03,-161.0
2001-05-04,-153.5
2001-05-07,-160.25
2001-05-08,-159.25
2001-05-09,-160.0
2001-05-10,-167.5
2001-05-11,-166.75
2001-05-14,-158.25
2001-05-15,-158.0
2001-05-16,-155.25
2001-05-17,-151.5
2001-05-18,-151.75
2001-05-21,-157.25
2001-05-22,-157.5
2001-05-23,-158.25
2001-05-24,-156.75
2001-05-25,-161.0
2001-05-28,
2001-05-29,-166.75
2001-05-30,-169.5
2001-05-31,-157.5
2001-06-01,-150.0
2001-06-04,-151.0
2001-06-05,-153.0
2001-06-06,-146.25
2001-06-07,-143.75
2001-06-08,-141.25
2001-06-11,-136.0
2001-06-12,-132.75
2001-06-13,-134.0
2001-06-14,-137.25
2001-06-15,-150.0
2001-06-18,-145.25
2001-06-19,-141.0
2001-06-20,-147.0
2001-06-21,-149.5
2001-06-22,-155.75
2001-06-25,-158.5
2001-06-26,-151.25
2001-06-27,-146.75
2001-06-28,-148.75
2001-06-29,-125.75
2001-07-02,-117.0
2001-07-03,-113.75
2001-07-04,
2001-07-05,-108.5
2001-07-06,-111.75
2001-07-09,-100.75
2001-07-10,-93.25
2001-07-11,-86.25
2001-07-12,-65.25
2001-07-13,-67.0
2001-07-16,-81.0
2001-07-17,-66.5
2001-07-18,-79.75
2001-07-19,-82.0
2001-07-20,-103.5
2001-07-23,-92.25
2001-07-24,-94.75
2001-07-25,-85.5
2001-07-26,-85.75
2001-07-27,-76.5
2001-07-30,-87.5
2001-07-31,-77.25
2001-08-01,-83.5
2001-08-02,-98.0
2001-08-03,-104.25
2001-08-06,-97.0
2001-08-07,-89.75
2001-08-08,-87.75
2001-08-09,-84.5
2001-08-10,-77.75
2001-08-13,-71.75
2001-08-14,-82.25
2001-08-15,-76.75
2001-08-16,-90.0
2001-08-17,-87.0
2001-08-20,-103.0
2001-08-21,-97.5
2001-08-22,-97.75
2001-08-23,-99.75
2001-08-24,-102.25
2001-08-27,-100.75
2001-08-28,-96.75
2001-08-29,-92.75
2001-08-30,-96.25
2001-08-31,-91.75
2001-09-03,
2001-09-04,-95.75
2001-09-05,-99.75
2001-09-06,-103.25
2001-09-07,-107.5
2001-09-10,-105.75
2001-09-11,
2001-09-12,
2001-09-13,-99.25
2001-09-14,-105.25
2001-09-17,-102.0
2001-09-18,-105.0
2001-09-19,-108.25
2001-09-20,-103.75
2001-09-21,-104.5
2001-09-24,-102.75
2001-09-25,-104.25
2001-09-26,-102.0
2001-09-27,-103.5
2001-09-28,-112.5
2001-10-01,-113.75
2001-10-02,-113.75
2001-10-03,-114.75
2001-10-04,-115.75
2001-10-05,-117.0
2001-10-08,-114.0
2001-10-09,-116.5
2001-10-10,-119.0
2001-10-11,-120.25
2001-10-12,-129.5
2001-10-15,-135.25
2001-10-16,-134.75
2001-10-17,-130.75
2001-10-18,-133.75
2001-10-19,-137.25
2001-10-22,-139.25
2001-10-23,-138.25
2001-10-24,-134.5
2001-10-25,-132.0
2001-10-26,-136.25
2001-10-29,-134.25
2001-10-30,-127.25
2001-10-31,-130.25
2001-11-01,-126.5
2001-11-02,-129.5
2001-11-05,-127.75
2001-11-06,-133.25
2001-11-07,-129.75
2001-11-08,-133.25
2001-11-09,-126.5
2001-11-12,-123.25
2001-11-13,-124.75
2001-11-14,-122.25
2001-11-15,-125.5
2001-11-16,-121.25
2001-11-19,-120.75
2001-11-20,-121.5
2001-11-21,-121.25
2001-11-22,
2001-11-23,-119.25
2001-11-26,-131.5
2001-11-27,-129.5
2001-11-28,-136.5
2001-11-29,-135.5
2001-11-30,-125.0
2001-12-03,-120.5
2001-12-04,-124.25
2001-12-05,-127.0
2001-12-06,-127.75
2001-12-07,-124.75
2001-12-10,-126.75
2001-12-11,-131.5
2001-12-12,-135.25
2001-12-13,-134.0
2001-12-14,-134.0
2001-12-17,-133.5
2001-12-18,-139.25
2001-12-19,-138.25
2001-12-20,-140.25
2001-12-21,-141.0
2001-12-24,
2001-12-25,
2001-12-26,-145.75
2001-12-27,-144.75
2001-12-28,-147.75
2001-12-31,-150.5
2002-01-01,
2002-01-02,-155.75
2002-01-03,-151.0
2002-01-04,-149.75
2002-01-07,-142.5
2002-01-08,-139.25
2002-01-09,-134.25
2002-01-10,-141.25
2002-01-11,-132.25
2002-01-14,-128.75
2002-01-15,-128.0
2002-01-16,-121.75
2002-01-17,-124.0
2002-01-18,-126.25
2002-01-21,
2002-01-22,-131.75
2002-01-23,-138.5
2002-01-24,-135.75
2002-01-25,-142.0
2002-01-28,-141.75
2002-01-29,-142.5
2002-01-30,-143.75
2002-01-31,-142.5
2002-02-01,-146.0
2002-02-04,-140.5
2002-02-05,-140.5
2002-02-06,-143.75
2002-02-07,-141.5
2002-02-08,-144.25
2002-02-11,-143.25
2002-02-12,-139.0
2002-02-13,-133.5
2002-02-14,-134.5
2002-02-15,-132.0
2002-02-18,
2002-02-19,-133.25
2002-02-20,-127.75
2002-02-21,-126.5
2002-02-22,-130.5
2002-02-25,-135.5
2002-02-26,-134.0
2002-02-27,-127.25
2002-02-28,-134.75
2002-03-01,-125.25
2002-03-04,-124.5
2002-03-05,-118.5
2002-03-06,-120.25
2002-03-07,-115.25
2002-03-08,-109.0
2002-03-11,-112.25
2002-03-12,-114.25
2002-03-13,-114.5
2002-03-14,-108.75
2002-03-15,-105.75
2002-03-18,-117.5
2002-03-19,-115.5
2002-03-20,-121.0
2002-03-21,-121.0
2002-03-22,-118.0
2002-03-25,-120.75
2002-03-26,-117.0
2002-03-27,-111.5
2002-03-28,-105.25
2002-03-29,
2002-04-01,-105.75
2002-04-02,-108.25
2002-04-03,-120.0
2002-04-04,-124.25
2002-04-05,-119.0
2002-04-08,-126.5
2002-04-09,-127.0
2002-04-10,-132.75
2002-04-11,-133.0
2002-04-12,-126.75
2002-04-15,-132.25
2002-04-16,-122.75
2002-04-17,-116.75
2002-04-18,-122.25
2002-04-19,-119.5
2002-04-22,-122.75
2002-04-23,-117.5
2002-04-24,-115.75
2002-04-25,-123.0
2002-04-26,-127.0
2002-04-29,-129.0
2002-04-30,-128.75
2002-05-01,-129.75
2002-05-02,-131.0
2002-05-03,-132.25
2002-05-06,-133.0
2002-05-07,-130.0
2002-05-08,-122.5
2002-05-09,-115.75
2002-05-10,-122.5
2002-05-13,-118.25
2002-05-14,-122.0
2002-05-15,-118.5
2002-05-16,-119.5
2002-05-17,-117.75
2002-05-20,-111.75
2002-05-21,-115.0
2002-05-22,-113.25
2002-05-23,-114.5
2002-05-24,-117.5
2002-05-27,
2002-05-28,-111.25
2002-05-29,-112.75
2002-05-30,-106.5
2002-05-31,-98.75
2002-06-03,-106.25
2002-06-04,-104.5
2002-06-05,-102.75
2002-06-06,-105.0
2002-06-07,-108.5
2002-06-10,-111.5
2002-06-11,-110.25
2002-06-12,-115.5
2002-06-13,-112.0
2002-06-14,-113.5
2002-06-17,-112.0
2002-06-18,-115.0
2002-06-19,-115.25
2002-06-20,-118.5
2002-06-21,-115.0
2002-06-24,-103.0
2002-06-25,-101.5
2002-06-26,-98.25
2002-06-27,-94.25
2002-06-28,-79.0
2002-07-01,-67.0
2002-07-02,-76.75
2002-07-03,-74.75
2002-07-04,
2002-07-05,-71.75
2002-07-08,-78.25
2002-07-09,-68.75
2002-07-10,-70.5
2002-07-11,-66.75
2002-07-12,-64.25
2002-07-15,-52.5
2002-07-16,-47.0
2002-07-17,-55.25
2002-07-18,-51.25
2002-07-19,-48.75
2002-07-22,-30.75
2002-07-23,-50.25
2002-07-24,-41.75
2002-07-25,-61.0
2002-07-26,-70.5
2002-07-29,-82.75
2002-07-30,-67.75
2002-07-31,-49.25
2002-08-01,-44.25
2002-08-02,-44.5
2002-08-05,-50.75
2002-08-06,-52.75
2002-08-07,-55.25
2002-08-08,-63.0
2002-08-09,-60.5
2002-08-12,-33.0
2002-08-13,-23.75
2002-08-14,-14.0
2002-08-15,-12.75
2002-08-16,-22.25
2002-08-19,-36.0
2002-08-20,-52.75
2002-08-21,-48.25
2002-08-22,-47.0
2002-08-23,-47.25
2002-08-26,-47.5
2002-08-27,-47.0
2002-08-28,-46.0
2002-08-29,-49.5
2002-08-30,-44.0
2002-09-02,
2002-09-03,-38.0
2002-09-04,-34.0
2002-09-05,-31.75
2002-09-06,-30.75
2002-09-09,-21.75
2002-09-10,-24.25
2002-09-11,-22.75
2002-09-12,-29.5
2002-09-13,-37.25
2002-09-16,-36.5
2002-09-17,-35.75
2002-09-18,-34.75
2002-09-19,-38.75
2002-09-20,-40.75
2002-09-23,-46.75
2002-09-24,-43.5
2002-09-25,-48.0
2002-09-26,-43.75
2002-09-27,-43.75
2002-09-30,-53.75
2002-10-01,-54.0
2002-10-02,-54.5
2002-10-03,-53.75
2002-10-04,-51.5
2002-10-07,-51.5
2002-10-08,-54.0
2002-10-09,-61.25
2002-10-10,-63.75
2002-10-11,-63.75
2002-10-14,-61.0
2002-10-15,-48.5
2002-10-16,-50.75
2002-10-17,-48.5
2002-10-18,-52.25
2002-10-21,-50.25
2002-10-22,-56.75
2002-10-23,-56.75
2002-10-24,-53.5
2002-10-25,-57.5
2002-10-28,-64.25
2002-10-29,-57.5
2002-10-30,-59.75
2002-10-31,-53.0
2002-11-01,-52.5
2002-11-04,-53.0
2002-11-05,-54.25
2002-11-06,-53.0
2002-11-07,-56.5
2002-11-08,-59.75
2002-11-11,-51.0
2002-11-12,-54.75
2002-11-13,-56.25
2002-11-14,-57.5
2002-11-15,-59.75
2002-11-18,-58.0
2002-11-19,-55.25
2002-11-20,-51.75
2002-11-21,-53.25
2002-11-22,-53.0
2002-11-25,-52.5
2002-11-26,-51.75
2002-11-27,-54.25
2002-11-28,
2002-11-29,-52.0
2002-12-02,-50.75
2002-12-03,-55.5
2002-12-04,-53.0
2002-12-05,-57.0
2002-12-06,-57.0
2002-12-09,-56.75
2002-12-10,-56.5
2002-12-11,-51.75
2002-12-12,-49.75
2002-12-13,-51.0
2002-12-16,-54.0
2002-12-17,-55.5
2002-12-18,-54.25
2002-12-19,-52.0
2002-12-20,-50.75
2002-12-23,-48.5
2002-12-24,
2002-12-25,
2002-12-26,-51.5
2002-12-27,-49.25
2002-12-30,-50.25
2002-12-31,-49.25
2003-01-01,
2003-01-02,-40.5
2003-01-03,-42.25
2003-01-06,-42.75
2003-01-07,-39.25
2003-01-08,-39.0
2003-01-09,-38.25
2003-01-10,-51.75
2003-01-13,-57.5
2003-01-14,-56.25
2003-01-15,-51.25
2003-01-16,-50.0
2003-01-17,-46.75
2003-01-20,
2003-01-21,-41.75
2003-01-22,-39.5
2003-01-23,-36.5
2003-01-24,-33.5
2003-01-27,-34.5
2003-01-28,-31.25
2003-01-29,-37.25
2003-01-30,-31.25
2003-01-31,-36.75
2003-02-03,-37.0
2003-02-04,-34.25
2003-02-05,-39.0
2003-02-06,-39.5
2003-02-07,-41.0
2003-02-10,-33.0
2003-02-11,-28.75
2003-02-12,-36.5
2003-02-13,-31.5
2003-02-14,-27.75
2003-02-17,
2003-02-18,-30.75
2003-02-19,-36.25
2003-02-20,-39.5
2003-02-21,-39.0
2003-02-24,-40.5
2003-02-25,-39.5
2003-02-26,-38.0
2003-02-27,-36.25
2003-02-28,-39.25
2003-03-03,-33.75
2003-03-04,-38.5
2003-03-05,-42.25
2003-03-06,-45.75
2003-03-07,-45.75
2003-03-10,-45.75
2003-03-11,-42.25
2003-03-12,-48.5
2003-03-13,-44.0
2003-03-14,-47.5
2003-03-17,-52.25
2003-03-18,-48.75
2003-03-19,-49.0
