Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-07-21,0.6463,,,,,0.0064,0.0,0.0
2015-07-22,0.6408,,,,,0.0055,0.0,0.0
2015-07-23,0.6438,,,,,0.003,0.0,0.0
2015-07-24,0.6394,,,,,0.0044,0.0,0.0
2015-07-27,0.6433,,,,,0.0039,0.0,0.0
2015-07-28,0.6503,,,,,0.006999999999999999,0.0,0.0
2015-07-29,0.6496,,,,,0.0007,0.0,0.0
2015-07-30,0.6424,,,,,0.0072,0.0,0.0
2015-07-31,0.6409,,,,,0.0015,0.0,0.0
2015-08-03,0.6418,,,,,0.0009,0.0,0.0
2015-08-04,0.6363,,,,,0.0055,0.0,0.0
2015-08-05,0.6328,,,,,0.0035,0.0,0.0
2015-08-06,0.6377,,,,,0.0049,0.0,0.0
2015-08-07,0.6462,,,,,0.0085,0.0,0.0
2015-08-10,0.6447,,,,,0.0015,0.0,0.0
2015-08-11,0.6361,,,,,0.0086,0.0,0.0
2015-08-12,0.6448,,,,,0.0087,0.0,0.0
2015-08-13,0.6404,,,,,0.0044,0.0,0.0
2015-08-14,0.6374,,,,,0.003,0.0,0.0
2015-08-17,0.6412,,,,,0.0038,0.0,0.0
2015-08-18,0.6422,,,,,0.001,0.0,0.0
2015-08-19,0.6452,,,,,0.003,0.0,0.0
2015-08-20,0.6456,,,,,0.0004,0.0,0.0
2015-08-21,0.6518,,,,,0.0062,0.0,0.0
2015-08-24,0.6323,,,,,0.0195,0.0,0.0
2015-08-25,0.6316,,,,,0.0007,0.0,0.0
2015-08-26,0.6254,,,,,0.0062,0.0,0.0
2015-08-27,0.6302,,,,,0.0048,0.0,0.0
2015-08-28,0.631,,,,,0.0008,0.0,0.0
2015-08-31,0.619,,,,,0.012,0.0,0.0
2015-09-01,0.6177,,,,,0.0013,0.0,0.0
2015-09-02,0.6182,,,,,0.0005,0.0,0.0
2015-09-03,0.6238,,,,,0.0056,0.0,0.0
2015-09-04,0.6151,,,,,0.0087,0.0,0.0
2015-09-08,0.6191,,,,,0.004,0.0,0.0
2015-09-09,0.6242,,,,,0.0051,0.0,0.0
2015-09-10,0.6159,,,,,0.0083,0.0,0.0
2015-09-11,0.6179,,,,,0.002,0.0,0.0
2015-09-14,0.6189,,,,,0.001,0.0,0.0
2015-09-15,0.619,,,,,0.0001,0.0,0.0
2015-09-16,0.6218,,,,,0.0028,0.0,0.0
2015-09-17,0.629,,,,,0.0072,0.0,0.0
2015-09-18,0.6269,,,,,0.0021,0.0,0.0
2015-09-21,0.6172,,,,,0.0097,0.0,0.0
2015-09-22,0.615,,,,,0.0022,0.0,0.0
2015-09-23,0.6108,,,,,0.0042,0.0,0.0
2015-09-24,0.6223,,,,,0.0115,0.0,0.0
2015-09-25,0.623,,,,,0.0007,0.0,0.0
2015-09-28,0.619,,,,,0.004,0.0,0.0
2015-09-29,0.6199,,,,,0.0009,0.0,0.0
2015-09-30,0.6251,,,,,0.0052,0.0,0.0
2015-10-01,0.6258,,,,,0.0007,0.0,0.0
2015-10-02,0.6284,,,,,0.0026,0.0,0.0
2015-10-05,0.6359,,,,,0.0075,0.0,0.0
2015-10-06,0.6394,,,,,0.0035,0.0,0.0
2015-10-07,0.6458,,,,,0.0064,0.0,0.0
2015-10-08,0.652,,,,,0.0062,0.0,0.0
2015-10-09,0.6552,,,,,0.0032,0.0,0.0
2015-10-12,0.6586,,,,,0.0034,0.0,0.0
2015-10-13,0.6529,,,,,0.0057,0.0,0.0
2015-10-14,0.6641,,,,,0.0112,0.0,0.0
2015-10-15,0.6715,,,,,0.0074,0.0,0.0
2015-10-16,0.6672,,,,,0.0043,0.0,0.0
2015-10-19,0.6651,,,,,0.0021,0.0,0.0
2015-10-20,0.6604,,,,,0.0047,0.0,0.0
2015-10-21,0.6591,,,,,0.0013,0.0,0.0
2015-10-22,0.6637,,,,,0.0046,0.0,0.0
2015-10-23,0.6607,,,,,0.003,0.0,0.0
2015-10-26,0.6644,,,,,0.0037,0.0,0.0
2015-10-27,0.6637,,,,,0.0007,0.0,0.0
2015-10-28,0.6511,,,,,0.0126,0.0,0.0
2015-10-29,0.6559,,,,,0.0048,0.0,0.0
2015-10-30,0.6634,,,,,0.0075,0.0,0.0
2015-11-02,0.6596,,,,,0.0038,0.0,0.0
2015-11-03,0.6563,,,,,0.0033,0.0,0.0
2015-11-04,0.6453,,,,,0.011000000000000001,0.0,0.0
2015-11-05,0.6488,,,,,0.0035,0.0,0.0
2015-11-06,0.6394,,,,,0.0094,0.0,0.0
2015-11-09,0.6416,,,,,0.0022,0.0,0.0
2015-11-10,0.6396,,,,,0.002,0.0,0.0
2015-11-11,0.6428,,,,,0.0032,0.0,0.0
2015-11-12,0.6414,,,,,0.0014,0.0,0.0
2015-11-13,0.6416,,,,,0.0002,0.0,0.0
2015-11-16,0.6372,,,,,0.0044,0.0,0.0
2015-11-17,0.6353,,,,,0.0019,0.0,0.0
2015-11-18,0.6334,,,,,0.0019,0.0,0.0
2015-11-19,0.6438,,,,,0.0104,0.0,0.0
2015-11-20,0.6455,,,,,0.0017,0.0,0.0
2015-11-23,0.6399,,,,,0.0056,0.0,0.0
2015-11-24,0.6436,,,,,0.0037,0.0,0.0
2015-11-25,0.6462,,,,,0.0026,0.0,0.0
2015-11-27,0.6428,,,,,0.0034,0.0,0.0
2015-11-30,0.6473,,,,,0.0045,0.0,0.0
2015-12-01,0.6566,,,,,0.0093,0.0,0.0
2015-12-02,0.6521,,,,,0.0045,0.0,0.0
2015-12-03,0.6572,,,,,0.0051,0.0,0.0
2015-12-04,0.6626,,,,,0.0054,0.0,0.0
2015-12-07,0.6538,,,,,0.0088,0.0,0.0
2015-12-08,0.652,,,,,0.0018,0.0,0.0
2015-12-09,0.6536,,,,,0.0016,0.0,0.0
2015-12-10,0.6644,,,,,0.0108,0.0,0.0
2015-12-11,0.6598,,,,,0.0046,0.0,0.0
2015-12-14,0.6661,,,,,0.0063,0.0,0.0
2015-12-15,0.6661,,,,,,0.0,0.0
2015-12-16,0.6699,,,,,0.0038,0.0,0.0
2015-12-17,0.6589,,,,,0.011000000000000001,0.0,0.0
2015-12-18,0.664,,,,,0.0051,0.0,0.0
2015-12-21,0.6674,,,,,0.0034,0.0,0.0
2015-12-22,0.6699,,,,,0.0025,0.0,0.0
2015-12-23,0.6698,,,,,0.0001,0.0,0.0
2015-12-24,0.6739,,,,,0.0041,0.0,0.0
2015-12-28,0.6745,,,,,0.0006,0.0,0.0
2015-12-29,0.6778,,,,,0.0033,0.0,0.0
2015-12-30,0.6745,,,,,0.0033,0.0,0.0
2015-12-31,0.6739,,,,,0.0006,0.0,0.0
2016-01-04,0.665,,,,,0.0089,0.0,0.0
2016-01-05,0.6597,,,,,0.0053,0.0,0.0
2016-01-06,0.6548,,,,,0.0049,0.0,0.0
2016-01-07,0.6534,,,,,0.0014,0.0,0.0
2016-01-08,0.6459999999999999,,,,,0.0074,0.0,0.0
2016-01-11,0.6455,,,,,0.0005,0.0,0.0
2016-01-12,0.6447,,,,,0.0008,0.0,0.0
2016-01-13,0.644,,,,,0.0007,0.0,0.0
2016-01-14,0.6397,,,,,0.0043,0.0,0.0
2016-01-15,0.6358,,,,,0.0039,0.0,0.0
2016-01-19,0.6393,,,,,0.0035,0.0,0.0
2016-01-20,0.6329,,,,,0.0064,0.0,0.0
2016-01-21,0.6413,,,,,0.0084,0.0,0.0
2016-01-22,0.64,,,,,0.0013,0.0,0.0
2016-01-25,0.639,,,,,0.001,0.0,0.0
2016-01-26,0.6417,,,,,0.0027,0.0,0.0
2016-01-27,0.6394,,,,,0.0023,0.0,0.0
2016-01-28,0.6391,,,,,0.0003,0.0,0.0
2016-01-29,0.6394,,,,,0.0003,0.0,0.0
2016-02-01,0.6436,,,,,0.0042,0.0,0.0
2016-02-02,0.64,,,,,0.0036,0.0,0.0
2016-02-03,0.6592,,,,,0.0192,0.0,0.0
2016-02-04,0.6649,,,,,0.0057,0.0,0.0
2016-02-05,0.6541,,,,,0.0108,0.0,0.0
2016-02-08,0.654,,,,,0.0001,0.0,0.0
2016-02-09,0.6548,,,,,0.0008,0.0,0.0
2016-02-10,0.6608,,,,,0.006,0.0,0.0
2016-02-11,0.6611,0.6608,0.6608,0.6608,0.6608,0.0003,1.0,0.0
2016-02-12,0.6536,,,,,0.0075,0.0,1.0
2016-02-16,0.6487,,,,,0.0049,0.0,1.0
2016-02-17,0.6554,,,,,0.0067,0.0,1.0
2016-02-18,0.6562,,,,,0.0008,0.0,1.0
2016-02-19,0.6554,,,,,0.0008,0.0,1.0
2016-02-22,0.6634,,,,,0.008,0.0,1.0
2016-02-23,0.6591,0.6629,0.6629,0.662,0.6629,0.0043,1.0,1.0
2016-02-24,0.6582,,,,,0.0009,0.0,2.0
2016-02-25,0.6651,,,,,0.0069,0.0,2.0
2016-02-26,0.6561,,,,,0.009000000000000001,0.0,2.0
2016-02-29,0.6515,,,,,0.0046,0.0,2.0
2016-03-01,0.6552,,,,,0.0037,0.0,2.0
2016-03-02,0.6609,,,,,0.0057,0.0,2.0
2016-03-03,0.6659999999999999,,,,,0.0051,0.0,2.0
2016-03-04,0.6735,0.67,0.67,0.67,0.67,0.0075,1.0,2.0
2016-03-07,0.6707,,,,,0.0028,0.0,3.0
2016-03-08,0.6687,,,,,0.002,0.0,3.0
2016-03-09,0.6718,,,0.6666,0.6666,0.0031,0.0,3.0
2016-03-10,0.6605,,,,,0.0113,0.0,3.0
2016-03-11,0.6689,,,,,0.0084,0.0,3.0
2016-03-14,0.6606,,,,,0.0083,0.0,3.0
2016-03-15,0.6536,0.6579999999999999,0.6593,0.6534,0.6547,0.006999999999999999,2.0,3.0
2016-03-16,0.6645,0.6615,0.6678,0.6521,0.6672,0.0109,1.0,4.0
2016-03-17,0.6799,0.6703,0.6797,0.6674,0.6787,0.0154,3.0,4.0
2016-03-18,0.6728,,0.6811,0.6726,0.6735,0.0071,0.0,4.0
2016-03-21,0.6709999999999999,0.6689,0.6731,0.6689,0.6707,0.0018,1.0,4.0
2016-03-22,0.6688,0.669,0.6716,0.6668,0.6697,0.0022,4.0,5.0
2016-03-23,0.6655,,0.6713,0.6631,0.6652,0.0033,0.0,6.0
2016-03-24,0.6644,0.664,0.6665,0.6621,0.6647,0.0011,3.0,6.0
2016-03-28,0.6674,,0.6678,0.6618,0.6673,0.003,0.0,4.0
2016-03-29,0.6801,,0.6809999999999999,0.6671,0.6797,0.0127,0.0,4.0
2016-03-30,0.688,0.6784,0.6908,0.6783,0.6867,0.0079,9.0,4.0
2016-03-31,0.6866,0.6893,0.691,0.6829999999999999,0.6858,0.0014,6.0,13.0
2016-04-01,0.684,0.684,0.6876,0.6783,0.6848,0.0026,8.0,14.0
2016-04-04,0.6778,0.6803,0.6847,0.6776,0.6784,0.0062,1.0,13.0
2016-04-05,0.6746,0.6767,0.6767,0.6708,0.6748,0.0032,5.0,13.0
2016-04-06,0.677,,0.6789,0.6723,0.677,0.0024,0.0,15.0
2016-04-07,0.6726,0.6753,0.6809,0.6713,0.6725,0.0044,4.0,15.0
2016-04-08,0.6762,0.6735,0.6777,0.6725,0.6762,0.0036,14.0,19.0
2016-04-11,0.6819,0.6762,0.6827,0.6743,0.6807,0.0057,14.0,25.0
2016-04-12,0.6871,0.6842,0.6873,0.6806,0.6871,0.0052,12.0,20.0
2016-04-13,0.6872,0.6873,0.6899,0.6851,0.6871,0.0001,2.0,29.0
2016-04-14,0.6812,0.6797,0.6835,0.6776,0.6798,0.006,11.0,28.0
2016-04-15,0.6866,,0.6876,0.6798,0.6867,0.0054,5.0,38.0
2016-04-18,0.6894,0.684,0.6906,0.6805,0.6903,0.0028,47.0,33.0
2016-04-19,0.6995,0.6939,0.7001,0.6926,0.6992,0.0101,55.0,35.0
2016-04-20,0.6928,0.6994,0.6994,0.6923,0.6926,0.0067,2.0,43.0
2016-04-21,0.6861,0.691,0.6934,0.6853,0.6864,0.0067,7.0,43.0
2016-04-22,0.6802,0.687,0.6887,0.6789,0.6808,0.0059,16.0,45.0
2016-04-25,0.6798,0.6801,0.6829,0.6796,0.6807,0.0004,18.0,49.0
2016-04-26,0.6836,,0.6862,,0.6851,0.0038,0.0,54.0
2016-04-27,0.6803,0.6833,0.6856,0.6778,0.6789,0.0033,24.0,54.0
2016-04-28,0.6925,0.6872,0.6940000000000001,0.6852,0.691,0.0122,28.0,51.0
2016-04-29,0.6932,0.6926,0.6949,0.6905,0.6935,0.0007,3.0,54.0
2016-05-02,0.6963,0.6945,0.6976,0.6940000000000001,0.6976,0.0031,32.0,53.0
2016-05-03,0.6866,0.6968,0.7005,0.6865,0.6868,0.0097,30.0,75.0
2016-05-04,0.6829999999999999,0.6846,0.6892,0.6815,0.6836,0.0036,9.0,74.0
2016-05-05,0.6837,0.6841,0.6871,0.6829,0.6836,0.0007,4.0,73.0
2016-05-06,0.6794,0.6836,0.6845,0.6765,0.6796,0.0043,81.0,74.0
2016-05-09,0.6737,0.6795,0.6803,0.6723,0.6727,0.0057,56.0,141.0
2016-05-10,0.6714,0.67,0.6722,0.6675,0.6716,0.0023,6.0,127.0
2016-05-11,0.6787,0.6753,0.6802,0.6739,0.6776,0.0073,31.0,127.0
2016-05-12,0.6779999999999999,0.6789,0.6803,0.6763,0.6778,0.0007,37.0,138.0
2016-05-13,0.6732,0.6782,0.6787,0.6715,0.6727,0.0048,42.0,150.0
2016-05-16,0.6748,0.6715,0.6765,0.6707,0.6747,0.0016,23.0,154.0
2016-05-17,0.677,0.6765,0.6799,0.6739,0.6769,0.0022,20.0,160.0
2016-05-18,0.6702,0.6762,0.6762,0.6684,0.6697,0.0068,263.0,166.0
2016-05-19,0.6708,0.6719,0.6723,0.6671,0.6703,0.0006,52.0,247.0
2016-05-20,0.672,0.6735,0.674,0.6699,0.6725,0.0012,43.0,249.0
2016-05-23,0.6726,0.6763,0.6766,0.6709999999999999,0.6724,0.0006,49.0,221.0
2016-05-24,0.6695,0.6701,0.6709,0.6668,0.6698,0.0031,58.0,235.0
2016-05-25,0.6732,0.6714,0.6735,0.669,0.6702,0.0037,115.0,233.0
2016-05-26,0.6706,0.669,0.6728,0.6657,0.6702,0.0026,105.0,239.0
2016-05-27,0.6687,0.6713,0.6721,0.6652,0.6658,0.0019,74.0,266.0
2016-05-31,0.6717,0.6663,0.674,0.664,0.6725,0.003,451.0,267.0
2016-06-01,0.6783,0.674,0.6793,0.6739,0.6781,0.0066,243.0,302.0
2016-06-02,0.6772,0.6787,0.6798,0.6746,0.6772,0.0011,275.0,340.0
2016-06-03,0.6918,0.677,0.6924,0.6768,0.6918,0.0146,1817.0,390.0
2016-06-06,0.69,0.6903,0.6915,0.687,0.6889,0.0018,7652.0,870.0
2016-06-07,0.6936,0.6874,0.6947,0.6859999999999999,0.6941,0.0036,6588.0,6954.0
2016-06-08,0.6983,0.6938,0.6993,0.6911,0.6974,0.0047,14354.0,12217.0
2016-06-09,0.71,0.7044,0.7111,0.7042,0.7067,0.0117,37032.0,23091.0
2016-06-10,0.7021,0.7070000000000001,0.7087,0.7005,0.7017,0.0079,26370.0,35714.0
2016-06-13,0.7011,0.7014,0.7047,0.6996,0.7026,0.001,17411.0,40372.0
2016-06-14,0.6972,0.7017,0.7029,0.6958,0.696,0.0039,22175.0,40643.0
2016-06-15,0.7005,0.6949,0.7038,0.6931,0.7001,0.0033,18488.0,41890.0
2016-06-16,0.701,0.7004,0.7061,0.6936,0.7011,0.0005,26852.0,42014.0
2016-06-17,0.7034,0.7020000000000001,0.7039,0.7001,0.7019,0.0024,13221.0,42455.0
2016-06-20,0.7078,0.7043,0.7098,0.7021,0.7096,0.0044,17177.0,43050.0
2016-06-21,0.7113,0.7081,0.7137,0.7070000000000001,0.7088,0.0035,19046.0,43408.0
2016-06-22,0.7142,0.7095,0.7156,0.7088,0.7133,0.0029,18592.0,43532.0
2016-06-23,0.7213,0.7140000000000001,0.7225,0.7129,0.7225,0.0071,19969.0,43976.0
2016-06-24,0.7119,0.7232,0.7232,0.6942,0.7108,0.0094,29930.0,43305.0
2016-06-27,0.6961,0.7064,0.7085,0.6952,0.6964,0.0158,21886.0,43614.0
2016-06-28,0.7002,0.6964,0.7057,0.6958,0.7021,0.0041,15103.0,42991.0
2016-06-29,0.7092,0.7020000000000001,0.7107,0.7017,0.7085,0.009000000000000001,16693.0,43425.0
2016-06-30,0.7101,0.7084,0.7113,0.703,0.7108,0.0009,20420.0,44632.0
2016-07-01,0.7141,0.7105,0.7170000000000001,0.7090000000000001,0.7143,0.004,14863.0,44890.0
2016-07-05,0.7120000000000001,0.7143,0.7213,0.7112,0.7127,0.0021,27217.0,44690.0
2016-07-06,0.711,0.7120000000000001,0.7124,0.7054,0.7111,0.001,25112.0,44192.0
2016-07-07,0.7197,0.7105,0.7211,0.7088,0.7203,0.0087,24363.0,44810.0
2016-07-08,0.7269,0.7196,0.7282,0.7189,0.7281,0.0072,23014.0,45780.0
2016-07-11,0.7192,0.7269,0.7281,0.7190000000000001,0.72,0.0077,19953.0,45676.0
2016-07-12,0.7284,0.7189,0.73,0.7183,0.7273,0.0092,23185.0,44840.0
2016-07-13,0.7249,0.7269,0.7292,0.7214,0.7251,0.0035,19664.0,44584.0
2016-07-14,0.7190000000000001,0.7249,0.7271,0.7152,0.7179,0.0059,20691.0,43565.0
2016-07-15,0.7116,0.7170000000000001,0.7172,0.7086,0.7098,0.0074,22578.0,43149.0
2016-07-18,0.7088,0.7124,0.7133,0.7047,0.7097,0.0028,15488.0,42673.0
2016-07-19,0.7029,0.7033,0.7042,0.6990000000000001,0.7031,0.0059,21275.0,42453.0
2016-07-20,0.7001,0.7035,0.7047,0.6996,0.7006,0.0028,18987.0,40992.0
2016-07-21,0.6970000000000001,0.6949,0.6985,0.6931,0.6979,0.0031,23203.0,40434.0
2016-07-22,0.6981,0.6977,0.7,0.6956,0.6984,0.0011,14921.0,39807.0
2016-07-25,0.6975,0.6972,0.6999,0.6935,0.698,0.0006,10667.0,39608.0
2016-07-26,0.7022,0.6981,0.7067,0.6966,0.7035,0.0047,17290.0,39409.0
2016-07-27,0.705,0.7044,0.7069,0.6986,0.7061,0.0028,20390.0,39577.0
2016-07-28,0.7058,0.7058,0.7105,0.7046,0.7056,0.0008,16907.0,39271.0
2016-07-29,0.7207,0.7064,0.7213,0.7057,0.7195,0.0149,24934.0,39270.0
2016-08-01,0.7177,0.7189,0.7213,0.7152,0.7157,0.003,15335.0,40225.0
2016-08-02,0.7218,0.7154,0.7241,0.7147,0.7229,0.0041,20341.0,40055.0
2016-08-03,0.7136,0.7224,0.7224,0.7126,0.7143,0.0082,14706.0,40120.0
2016-08-04,0.7163,0.7144,0.7188,0.7133,0.7157,0.0027,13301.0,40608.0
2016-08-05,0.7131,0.716,0.7205,0.7106,0.7128,0.0032,20222.0,40530.0
2016-08-08,0.7128,0.7106,0.7131,0.7074,0.7124,0.0003,11811.0,41061.0
2016-08-09,0.7137,0.7137,0.7167,0.7098,0.7151,0.0009,13526.0,41136.0
2016-08-10,0.7195,0.7154,0.7252,0.7147,0.7176,0.0058,23607.0,41242.0
2016-08-11,0.72,0.7259,0.7297,0.7194,0.7195,0.0005,21889.0,41770.0
2016-08-12,0.7185,0.7195,0.7243,0.7174,0.7183,0.0015,19421.0,42375.0
2016-08-15,0.7202,0.7184,0.7216,0.7154,0.7198,0.0017,12493.0,42641.0
2016-08-16,0.7271,0.7203,0.7294,0.7189,0.7269,0.0069,25267.0,42743.0
2016-08-17,0.7236,0.7271,0.7328,0.7191,0.7244,0.0035,22920.0,43013.0
2016-08-18,0.7287,0.7245,0.73,0.7242,0.7277,0.0051,16209.0,43029.0
2016-08-19,0.7256,0.7279,0.7282,0.7232,0.7262,0.0031,16159.0,43034.0
2016-08-22,0.7267,0.725,0.7284,0.72,0.7261,0.0011,18002.0,43293.0
2016-08-23,0.7294,0.7279,0.7336,0.7264,0.7281,0.0027,20764.0,44036.0
2016-08-24,0.7301,0.7284,0.7326,0.7259,0.7305,0.0007,21757.0,44124.0
2016-08-25,0.7295,0.73,0.7329,0.7278,0.7293,0.0006,12376.0,44640.0
2016-08-26,0.7218,0.7294,0.7375,0.7215,0.7237,0.0077,36150.0,44814.0
2016-08-29,0.7252,0.7218,0.7258,0.7204,0.7245,0.0034,21473.0,45247.0
2016-08-30,0.7215,0.725,0.726,0.7198,0.7214,0.0037,19871.0,46189.0
2016-08-31,0.725,0.7216,0.7261,0.7214,0.7247,0.0035,22384.0,46106.0
2016-09-01,0.7278,0.7243,0.7291,0.7223,0.7278,0.0028,34080.0,48296.0
2016-09-02,0.7288,0.7290000000000001,0.7356,0.7264,0.7285,0.001,32793.0,48495.0
2016-09-06,0.7412,0.7288,0.7419,0.7282,0.7414,0.0124,43312.0,48472.0
2016-09-07,0.7442,0.7404,0.7482,0.7394,0.7448,0.003,32303.0,50788.0
2016-09-08,0.7386,0.7447,0.748,0.7381,0.7397,0.0056,31970.0,48976.0
2016-09-09,0.7333,0.74,0.7411,0.7313,0.7319,0.0053,34965.0,48236.0
2016-09-12,0.7346,0.7327,0.7354,0.7289,0.7352,0.0013,31744.0,46593.0
2016-09-13,0.7240000000000001,0.7349,0.7362,0.7234,0.7253,0.0106,44886.0,45521.0
2016-09-14,0.728,0.7247,0.7311,0.7237,0.7279,0.004,48828.0,37137.0
2016-09-15,0.7314,0.7293,0.7334,0.7241,0.7312,0.0034,41084.0,19680.0
2016-09-16,0.7259,0.7324,0.7331,0.7255,0.7267,0.0055,7519.0,17621.0
2016-09-19,0.7323,0.7278,0.7324,0.7278,0.7322,0.0064,98.0,14290.0
