Date,Settle,Open,High,Low,Volume,Prev. Day Open Interest
2016-10-31,3042.0,3052.0,3052.0,3032.0,37.0,214956.0
2016-11-01,3000.0,3057.0,3060.0,2981.0,67309.0,212407.0
2016-11-02,2964.0,2980.0,2985.0,2951.0,23225.0,270751.0
2016-11-03,2957.0,2961.0,2980.0,2946.0,70348.0,251554.0
2016-11-04,2938.0,2954.0,2954.0,2919.0,519.0,276964.0
2016-11-07,2986.0,2982.0,2995.0,2972.0,11930.0,276688.0
2016-11-08,3004.0,2991.0,3023.0,2984.0,5506.0,288256.0
2016-11-09,3034.0,2877.0,3052.0,2868.0,30228.0,276398.0
2016-11-10,3030.0,3055.0,3085.0,3015.0,35581.0,273389.0
2016-11-11,3007.0,3041.0,3044.0,2996.0,9437.0,296158.0
2016-11-14,3026.0,3037.0,3052.0,3010.0,2930.0,289948.0
2016-11-15,3039.0,3029.0,3045.0,3016.0,211.0,283362.0
2016-11-16,3013.0,3048.0,3048.0,2996.0,294.0,283351.0
2016-11-17,3024.0,3014.0,3036.0,2999.0,13946.0,283452.0
2016-11-18,3010.0,3035.0,3041.0,3004.0,670.0,291293.0
2016-11-21,3017.0,3015.0,3031.0,2990.0,4280.0,282258.0
2016-11-22,3029.0,3043.0,3046.0,3025.0,18986.0,297233.0
2016-11-23,3019.0,3026.0,3031.0,3000.0,4820.0,301035.0
2016-11-24,3026.0,3025.0,3032.0,3013.0,23241.0,308593.0
2016-11-25,3032.0,3031.0,3046.0,3016.0,7287.0,315421.0
2016-11-28,3000.0,3036.0,3036.0,2992.0,2376.0,316142.0
2016-11-29,3022.0,2999.0,3031.0,2990.0,37780.0,352941.0
2016-11-30,3038.0,3024.0,3049.0,3018.0,37760.0,364720.0
2016-12-01,3011.0,3027.0,3034.0,3001.0,96685.0,437072.0
2016-12-02,3004.0,2999.0,3010.0,2970.0,59265.0,438173.0
2016-12-05,3040.0,2976.0,3058.0,2962.0,57130.0,456644.0
2016-12-06,3091.0,3046.0,3109.0,3034.0,104801.0,526890.0
2016-12-07,3124.0,3110.0,3156.0,3108.0,154933.0,624734.0
2016-12-08,3175.0,3141.0,3184.0,3125.0,592212.0,961800.0
2016-12-09,3184.0,3179.0,3200.0,3165.0,515476.0,1188660.0
2016-12-12,3184.0,3201.0,3201.0,3172.0,1045105.0,1846185.0
2016-12-13,3227.0,3181.0,3231.0,3175.0,1659000.0,2702723.0
2016-12-14,3205.0,3222.0,3226.0,3191.0,1645789.0,3180641.0
2016-12-15,3242.0,3206.0,3255.0,3201.0,1163705.0,3520905.0
2016-12-16,3239.0,3238.0,3264.0,3226.0,1491719.0,3570770.0
2016-12-19,3244.0,3249.0,3250.0,3236.0,626578.0,3391974.0
2016-12-20,3268.0,3244.0,3270.0,3239.0,749626.0,3413267.0
2016-12-21,3260.0,3262.0,3270.0,3250.0,609082.0,3403315.0
2016-12-22,3256.0,3253.0,3270.0,3249.0,603020.0,3411532.0
2016-12-23,3263.0,3260.0,3275.0,3250.0,356348.0,3342337.0
2016-12-27,3270.0,3260.0,3274.0,3250.0,185298.0,3282580.0
2016-12-28,3268.0,3272.0,3275.0,3250.0,319613.0,3355906.0
2016-12-29,3261.0,3262.0,3280.0,3250.0,452958.0,0.0
2016-12-30,3277.0,3264.0,3286.0,3250.0,586699.0,3490935.0
2017-01-02,3295.0,3266.0,3305.0,3263.0,250444.0,3439845.0
2017-01-03,3306.0,3303.0,3326.0,3297.0,1008127.0,3668914.0
2017-01-04,3304.0,3314.0,3320.0,3292.0,792383.0,3626977.0
2017-01-05,3304.0,3298.0,3315.0,3290.0,878646.0,3702519.0
2017-01-06,3313.0,3305.0,3325.0,3290.0,806065.0,3723024.0
2017-01-09,3301.0,3321.0,3324.0,3272.0,744407.0,3697478.0
2017-01-10,3300.0,3299.0,3311.0,3287.0,796906.0,3733879.0
2017-01-11,3298.0,3298.0,3320.0,3276.0,1064786.0,3808185.0
2017-01-12,3281.0,3292.0,3300.0,3271.0,1018803.0,3814119.0
2017-01-13,3314.0,3298.0,3320.0,3287.0,877471.0,3784624.0
2017-01-16,3289.0,3299.0,3304.0,3284.0,571941.0,3699732.0
2017-01-17,3281.0,3281.0,3300.0,3250.0,1158090.0,3830944.0
2017-01-18,3286.0,3289.0,3300.0,3250.0,772737.0,3759585.0
2017-01-19,3279.0,3296.0,3300.0,3269.0,891246.0,3806464.0
2017-01-20,3288.0,3281.0,3303.0,3269.0,996482.0,3789806.0
2017-01-23,3263.0,3273.0,3300.0,3254.0,1021875.0,3819597.0
2017-01-24,3273.0,3276.0,3300.0,3260.0,706545.0,3712767.0
2017-01-25,3324.0,3290.0,3328.0,3288.0,1060882.0,3841397.0
2017-01-26,3308.0,3327.0,3340.0,3300.0,845703.0,3768489.0
2017-01-27,3295.0,3311.0,3314.0,3285.0,809111.0,3702336.0
2017-01-30,3252.0,3289.0,3291.0,3240.0,1015441.0,3741246.0
2017-01-31,3234.0,3256.0,3277.0,3223.0,1288839.0,3847489.0
2017-02-01,3249.0,3255.0,3270.0,3247.0,1030183.0,0.0
2017-02-02,3254.0,3243.0,3264.0,3238.0,864176.0,3709897.0
2017-02-03,3276.0,3251.0,3283.0,3250.0,832474.0,3709014.0
2017-02-06,3239.0,3270.0,3281.0,3226.0,1246502.0,3828136.0
2017-02-07,3231.0,3225.0,3250.0,3210.0,944097.0,3754342.0
2017-02-08,3235.0,3245.0,3250.0,3200.0,1247234.0,3832991.0
2017-02-09,3279.0,3244.0,3290.0,3240.0,1211518.0,3846969.0
2017-02-10,3270.0,3286.0,3300.0,3250.0,972180.0,3763226.0
2017-02-13,3308.0,3272.0,3314.0,3272.0,984367.0,3806596.0
2017-02-14,3308.0,3305.0,3320.0,3296.0,725871.0,3789298.0
2017-02-15,3326.0,3320.0,3333.0,3300.0,929307.0,3863904.0
2017-02-16,3308.0,3320.0,3327.0,3300.0,1036598.0,3918031.0
2017-02-17,3301.0,3309.0,3320.0,3280.0,1154278.0,3998763.0
2017-02-20,3314.0,3325.0,3332.0,3300.0,507822.0,3810816.0
2017-02-21,3337.0,3315.0,3345.0,3299.0,928681.0,3925704.0
2017-02-22,3338.0,3344.0,3354.0,3320.0,1028616.0,4015059.0
2017-02-23,3330.0,3341.0,3360.0,3324.0,1021575.0,4008720.0
2017-02-24,3307.0,3330.0,3332.0,3279.0,1344190.0,4169521.0
2017-02-27,3311.0,3317.0,3325.0,3300.0,835726.0,4099662.0
2017-02-28,3324.0,3319.0,3325.0,3300.0,1003323.0,4157479.0
2017-03-01,3387.0,3329.0,3399.0,3327.0,1388496.0,4265291.0
2017-03-02,3386.0,3392.0,3400.0,3375.0,964680.0,4168728.0
2017-03-03,3404.0,3376.0,3415.0,3369.0,1224534.0,4260271.0
2017-03-06,3388.0,3396.0,3400.0,3378.0,860551.0,4150716.0
2017-03-07,3380.0,3397.0,3400.0,3374.0,810176.0,4105177.0
2017-03-08,3394.0,3379.0,3402.0,3374.0,1390743.0,4267569.0
2017-03-09,3410.0,3382.0,3420.0,3379.0,1339265.0,4084621.0
2017-03-10,3421.0,3422.0,3443.0,3400.0,1959708.0,4092276.0
2017-03-13,3418.0,3417.0,3426.0,3400.0,1722148.0,3728110.0
2017-03-14,3398.0,3423.0,3425.0,3389.0,2517380.0,3467913.0
2017-03-15,3409.0,3405.0,3428.0,3398.0,1785575.0,2451113.0
2017-03-16,3439.0,3437.0,3451.0,3420.0,1589072.0,1706566.0
2017-03-17,3454.95,3436.0,3456.0,3428.0,147103.0,0.0
