Date,Settle,Open,High,Low,Volume,Prev. Day Open Interest
2016-11-10,2953.0,2984.0,3005.0,2936.0,97.0,21187.0
2016-11-11,2930.0,2956.0,2956.0,2931.0,33.0,21217.0
2016-11-14,2949.0,2969.0,2969.0,2949.0,7.0,21153.0
2016-11-15,2962.0,2948.0,2967.0,2948.0,22.0,21150.0
2016-11-16,2937.0,2963.0,2963.0,2926.0,10.0,21146.0
2016-11-17,2948.0,2954.0,2954.0,2954.0,81.0,21135.0
2016-11-18,2933.0,2959.0,2962.0,2931.0,6.0,21209.0
2016-11-21,2940.0,2918.0,2948.0,2918.0,1889.0,22925.0
2016-11-22,2953.0,2965.0,2969.0,2958.0,1901.0,24562.0
2016-11-23,2944.0,2958.0,2958.0,2927.0,153.0,24684.0
2016-11-24,2949.0,0.0,0.0,0.0,0.0,24659.0
2016-11-25,2955.0,2958.0,2958.0,2950.0,52.0,24709.0
2016-11-28,2923.0,2927.0,2938.0,2926.0,56.0,24763.0
2016-11-29,2945.0,2946.0,2949.0,2946.0,2.0,24764.0
2016-11-30,2961.0,2955.0,2965.0,2953.0,7235.0,31979.0
2016-12-01,2934.0,2933.0,2943.0,2927.0,232.0,31985.0
2016-12-02,2927.0,2928.0,2928.0,2915.0,3.0,31978.0
2016-12-05,2963.0,2970.0,2977.0,2956.0,19.0,31989.0
2016-12-06,3014.0,2959.0,3026.0,2958.0,34.0,32008.0
2016-12-07,3047.0,3038.0,3068.0,3037.0,26.0,32024.0
2016-12-08,3098.0,3066.0,3105.0,3060.0,16420.0,48333.0
2016-12-09,3107.0,3092.0,3116.0,3089.0,396.0,48510.0
2016-12-12,3107.0,3112.0,3112.0,3095.0,24367.0,72478.0
2016-12-13,3150.0,3107.0,3152.0,3107.0,2353.0,74732.0
2016-12-14,3127.0,3140.0,3146.0,3116.0,11478.0,84670.0
2016-12-15,3164.0,3129.0,3163.0,3125.0,11708.0,95656.0
2016-12-16,3162.0,3156.0,3180.0,3153.0,662.0,95853.0
2016-12-19,3167.0,3163.0,3170.0,3163.0,123.0,95331.0
2016-12-20,3191.0,3168.0,3190.0,3168.0,199.0,95421.0
2016-12-21,3183.0,3182.0,3188.0,3177.0,80.0,95414.0
2016-12-22,3177.0,3177.0,3188.0,3173.0,16144.0,111439.0
2016-12-23,3184.0,3187.0,3190.0,3187.0,33.0,111432.0
2016-12-27,3192.0,3187.0,3190.0,3187.0,244.0,111600.0
2016-12-28,3190.0,3190.0,3192.0,3179.0,12.0,111436.0
2016-12-29,3183.0,3175.0,3188.0,3175.0,6.0,0.0
2016-12-30,3199.0,3182.0,3205.0,3177.0,2637.0,111494.0
2017-01-02,3217.0,3187.0,3225.0,3187.0,284.0,111560.0
2017-01-03,3228.0,3226.0,3246.0,3220.0,61.0,111603.0
2017-01-04,3224.0,3231.0,3231.0,3218.0,1518.0,112193.0
2017-01-05,3224.0,3216.0,3232.0,3216.0,76.0,111731.0
2017-01-06,3233.0,3224.0,3239.0,3211.0,14047.0,119723.0
2017-01-09,3221.0,3240.0,3243.0,3209.0,60.0,108743.0
2017-01-10,3220.0,3220.0,3228.0,3209.0,5201.0,113910.0
2017-01-11,3218.0,3218.0,3236.0,3198.0,90.0,108945.0
2017-01-12,3201.0,3211.0,3216.0,3195.0,120.0,109002.0
2017-01-13,3235.0,3216.0,3240.0,3213.0,10016.0,113998.0
2017-01-16,3210.0,3216.0,3218.0,3207.0,19718.0,121096.0
2017-01-17,3202.0,3200.0,3211.0,3182.0,35999.0,130281.0
2017-01-18,3208.0,3210.0,3215.0,3188.0,5372.0,133752.0
2017-01-19,3201.0,3218.0,3218.0,3195.0,1033.0,129030.0
2017-01-20,3210.0,3201.0,3222.0,3197.0,192.0,129083.0
2017-01-23,3185.0,3194.0,3206.0,3177.0,163.0,129083.0
2017-01-24,3195.0,3190.0,3214.0,3185.0,4253.0,129055.0
2017-01-25,3246.0,3212.0,3249.0,3212.0,13242.0,142050.0
2017-01-26,3230.0,3250.0,3256.0,3224.0,16497.0,154978.0
2017-01-27,3217.0,3233.0,3236.0,3210.0,14617.0,151539.0
2017-01-30,3174.0,3213.0,3213.0,3170.0,519.0,149330.0
2017-01-31,3156.0,3184.0,3197.0,3147.0,2081.0,150528.0
2017-02-01,3171.0,3174.0,3189.0,3171.0,1707.0,0.0
2017-02-02,3176.0,3166.0,3183.0,3162.0,1487.0,150795.0
2017-02-03,3198.0,3182.0,3204.0,3182.0,2375.0,150819.0
2017-02-06,3161.0,3196.0,3201.0,3149.0,393.0,151018.0
2017-02-07,3153.0,3143.0,3170.0,3139.0,2569.0,153332.0
2017-02-08,3157.0,3165.0,3169.0,3135.0,4215.0,155923.0
2017-02-09,3201.0,3170.0,3201.0,3165.0,51001.0,171085.0
2017-02-10,3192.0,3211.0,3212.0,3186.0,27394.0,177882.0
2017-02-13,3230.0,3197.0,3235.0,3197.0,662.0,177365.0
2017-02-14,3230.0,3225.0,3243.0,3220.0,2997.0,180232.0
2017-02-15,3249.0,3242.0,3253.0,3231.0,10719.0,172464.0
2017-02-16,3230.0,3243.0,3247.0,3226.0,10591.0,176876.0
2017-02-17,3223.0,3233.0,3240.0,3204.0,6191.0,180842.0
