Date,Settle,Open,High,Low,Volume,Prev. Day Open Interest
2016-11-10,2953.0,2984.0,3005.0,2936.0,97.0,21187.0
2016-11-11,2930.0,2956.0,2956.0,2931.0,33.0,21217.0
2016-11-14,2949.0,2969.0,2969.0,2949.0,7.0,21153.0
2016-11-15,2962.0,2948.0,2967.0,2948.0,22.0,21150.0
2016-11-16,2937.0,2963.0,2963.0,2926.0,10.0,21146.0
2016-11-17,2948.0,2954.0,2954.0,2954.0,81.0,21135.0
2016-11-18,2933.0,2959.0,2962.0,2931.0,6.0,21209.0
2016-11-21,2940.0,2918.0,2948.0,2918.0,1889.0,22925.0
2016-11-22,2953.0,2965.0,2969.0,2958.0,1901.0,24562.0
2016-11-23,2944.0,2958.0,2958.0,2927.0,153.0,24684.0
2016-11-24,2949.0,0.0,0.0,0.0,0.0,24659.0
2016-11-25,2955.0,2958.0,2958.0,2950.0,52.0,24709.0
2016-11-28,2923.0,2927.0,2938.0,2926.0,56.0,24763.0
2016-11-29,2945.0,2946.0,2949.0,2946.0,2.0,24764.0
2016-11-30,2961.0,2955.0,2965.0,2953.0,7235.0,31979.0
2016-12-01,2934.0,2933.0,2943.0,2927.0,232.0,31985.0
2016-12-02,2927.0,2928.0,2928.0,2915.0,3.0,31978.0
2016-12-05,2963.0,2970.0,2977.0,2956.0,19.0,31989.0
2016-12-06,3014.0,2959.0,3026.0,2958.0,34.0,32008.0
2016-12-07,3047.0,3038.0,3068.0,3037.0,26.0,32024.0
2016-12-08,3098.0,3066.0,3105.0,3060.0,16420.0,48333.0
2016-12-09,3107.0,3092.0,3116.0,3089.0,396.0,48510.0
2016-12-12,3107.0,3112.0,3112.0,3095.0,24367.0,72478.0
2016-12-13,3150.0,3107.0,3152.0,3107.0,2353.0,74732.0
2016-12-14,3127.0,3140.0,3146.0,3116.0,11478.0,84670.0
2016-12-15,3164.0,3129.0,3163.0,3125.0,11708.0,95656.0
2016-12-16,3162.0,3156.0,3180.0,3153.0,662.0,95853.0
2016-12-19,3167.0,3163.0,3170.0,3163.0,123.0,95331.0
2016-12-20,3191.0,3168.0,3190.0,3168.0,199.0,95421.0
2016-12-21,3183.0,3182.0,3188.0,3177.0,80.0,95414.0
2016-12-22,3177.0,3177.0,3188.0,3173.0,16144.0,111439.0
2016-12-23,3184.0,3187.0,3190.0,3187.0,33.0,111432.0
2016-12-27,3192.0,3187.0,3190.0,3187.0,244.0,111600.0
2016-12-28,3190.0,3190.0,3192.0,3179.0,12.0,111436.0
2016-12-29,3183.0,3175.0,3188.0,3175.0,6.0,0.0
2016-12-30,3199.0,3182.0,3205.0,3177.0,2637.0,111494.0
2017-01-02,3217.0,3187.0,3225.0,3187.0,284.0,111560.0
2017-01-03,3228.0,3226.0,3246.0,3220.0,61.0,111603.0
2017-01-04,3224.0,3231.0,3231.0,3218.0,1518.0,112193.0
2017-01-05,3224.0,3216.0,3232.0,3216.0,76.0,111731.0
2017-01-06,3233.0,3224.0,3239.0,3211.0,14047.0,119723.0
2017-01-09,3221.0,3240.0,3243.0,3209.0,60.0,108743.0
2017-01-10,3220.0,3220.0,3228.0,3209.0,5201.0,113910.0
2017-01-11,3218.0,3218.0,3236.0,3198.0,90.0,108945.0
2017-01-12,3201.0,3211.0,3216.0,3195.0,120.0,109002.0
2017-01-13,3235.0,3216.0,3240.0,3213.0,10016.0,113998.0
2017-01-16,3210.0,3216.0,3218.0,3207.0,19718.0,121096.0
2017-01-17,3202.0,3200.0,3211.0,3182.0,35999.0,130281.0
2017-01-18,3208.0,3210.0,3215.0,3188.0,5372.0,133752.0
2017-01-19,3201.0,3218.0,3218.0,3195.0,1033.0,129030.0
2017-01-20,3210.0,3201.0,3222.0,3197.0,192.0,129083.0
2017-01-23,3185.0,3194.0,3206.0,3177.0,163.0,129083.0
2017-01-24,3195.0,3190.0,3214.0,3185.0,4253.0,129055.0
2017-01-25,3246.0,3212.0,3249.0,3212.0,13242.0,142050.0
2017-01-26,3230.0,3250.0,3256.0,3224.0,16497.0,154978.0
2017-01-27,3217.0,3233.0,3236.0,3210.0,14617.0,151539.0
2017-01-30,3174.0,3213.0,3213.0,3170.0,519.0,149330.0
2017-01-31,3156.0,3184.0,3197.0,3147.0,2081.0,150528.0
2017-02-01,3171.0,3174.0,3189.0,3171.0,1707.0,0.0
2017-02-02,3176.0,3166.0,3183.0,3162.0,1487.0,150795.0
2017-02-03,3198.0,3182.0,3204.0,3182.0,2375.0,150819.0
2017-02-06,3161.0,3196.0,3201.0,3149.0,393.0,151018.0
2017-02-07,3153.0,3143.0,3170.0,3139.0,2569.0,153332.0
2017-02-08,3157.0,3165.0,3169.0,3135.0,4215.0,155923.0
2017-02-09,3201.0,3170.0,3201.0,3165.0,51001.0,171085.0
2017-02-10,3192.0,3211.0,3212.0,3186.0,27394.0,177882.0
2017-02-13,3230.0,3197.0,3235.0,3197.0,662.0,177365.0
2017-02-14,3230.0,3225.0,3243.0,3220.0,2997.0,180232.0
2017-02-15,3249.0,3242.0,3253.0,3231.0,10719.0,172464.0
2017-02-16,3230.0,3243.0,3247.0,3226.0,10591.0,176876.0
2017-02-17,3223.0,3233.0,3240.0,3204.0,6191.0,180842.0
2017-02-20,3236.0,3248.0,3254.0,3227.0,2527.0,181696.0
2017-02-21,3259.0,3237.0,3267.0,3225.0,28437.0,200561.0
2017-02-22,3260.0,3265.0,3276.0,3245.0,1439.0,200947.0
2017-02-23,3252.0,3264.0,3270.0,3245.0,160904.0,329582.0
2017-02-24,3229.0,3253.0,3253.0,3200.0,23188.0,317114.0
2017-02-27,3233.0,3233.0,3243.0,3225.0,6899.0,317466.0
2017-02-28,3246.0,3241.0,3246.0,3225.0,15701.0,324453.0
2017-03-01,3308.0,3253.0,3320.0,3250.0,6474.0,326720.0
2017-03-02,3308.0,3312.0,3316.0,3300.0,84625.0,384047.0
2017-03-03,3326.0,3299.0,3336.0,3292.0,26026.0,403561.0
2017-03-06,3309.0,3321.0,3321.0,3300.0,39609.0,432498.0
2017-03-07,3302.0,3320.0,3320.0,3295.0,30830.0,445131.0
2017-03-08,3315.0,3302.0,3323.0,3296.0,404629.0,670214.0
2017-03-09,3332.0,3304.0,3339.0,3300.0,345475.0,876118.0
2017-03-10,3343.0,3343.0,3364.0,3329.0,818425.0,1244782.0
2017-03-13,3340.0,3339.0,3347.0,3331.0,1078343.0,1842667.0
2017-03-14,3320.0,3345.0,3347.0,3310.0,1794728.0,2906988.0
2017-03-15,3331.0,3329.0,3350.0,3320.0,1248725.0,3447954.0
2017-03-16,3362.0,3361.0,3374.0,3351.0,1195093.0,3871333.0
2017-03-17,3365.0,3359.0,3390.0,3350.0,1210816.0,3924728.0
2017-03-20,3365.0,3359.0,3374.0,3350.0,600671.0,3823994.0
2017-03-21,3350.0,3365.0,3400.0,3336.0,1336682.0,4029772.0
2017-03-22,3348.0,3334.0,3355.0,3320.0,1152384.0,4001698.0
2017-03-23,3376.0,3353.0,3380.0,3337.0,1095954.0,3944187.0
2017-03-24,3370.0,3373.0,3377.0,3350.0,829777.0,3915626.0
2017-03-27,3362.0,3350.0,3372.0,3333.0,893424.0,3960699.0
2017-03-28,3391.0,3376.0,3402.0,3350.0,936176.0,3982270.0
2017-03-29,3399.0,3397.0,3411.0,3388.0,928032.0,4042618.0
2017-03-30,3411.0,3401.0,3413.0,3390.0,689825.0,4000205.0
2017-03-31,3426.0,3403.0,3436.0,3390.0,1130962.0,4147078.0
2017-04-03,3406.0,3432.0,3450.0,3388.0,1142408.0,4194865.0
2017-04-04,3409.0,3405.0,3419.0,3390.0,737449.0,4141960.0
2017-04-05,3401.0,3420.0,3426.0,3385.0,1026529.0,4196566.0
2017-04-06,3423.0,3381.0,3450.0,3375.0,1070407.0,4250882.0
2017-04-07,3423.0,3406.0,3436.0,3400.0,941024.0,4192297.0
2017-04-10,3416.0,3429.0,3432.0,3400.0,666059.0,4144537.0
2017-04-11,3399.0,3402.0,3417.0,3377.0,1337685.0,4346631.0
2017-04-12,3401.0,3412.0,3430.0,3390.0,899252.0,4241331.0
2017-04-13,3377.0,3397.0,3400.0,3365.0,1043068.0,4304095.0
2017-04-18,3351.0,3394.0,3396.0,3326.0,1355202.0,4455616.0
2017-04-19,3355.0,3342.0,3360.0,3335.0,956082.0,4279701.0
2017-04-20,3376.0,3347.0,3383.0,3338.0,1283499.0,4403189.0
2017-04-21,3377.0,3378.0,3400.0,3345.0,1475379.0,4380437.0
2017-04-24,3510.0,3464.0,3521.0,3450.0,2266634.0,4630411.0
2017-04-25,3521.0,3511.0,3531.0,3500.0,1315952.0,4497255.0
2017-04-26,3515.0,3527.0,3527.0,3498.0,1141695.0,4417665.0
2017-04-27,3501.0,3503.0,3513.0,3480.0,910330.0,4291575.0
2017-04-28,3508.0,3501.0,3514.0,3494.0,1012654.0,4269328.0
2017-05-02,3526.0,3502.0,3533.0,3500.0,797458.0,0.0
2017-05-03,3531.0,3526.0,3539.0,3500.0,704613.0,4168105.0
2017-05-04,3576.0,3541.0,3583.0,3539.0,1222594.0,4354213.0
2017-05-05,3614.0,3571.0,3645.0,3550.0,1310268.0,4389879.0
2017-05-08,3601.0,3642.0,3645.0,3593.0,1188506.0,4398810.0
2017-05-09,3613.0,3608.0,3623.0,3597.0,959025.0,4339136.0
2017-05-10,3606.0,3603.0,3614.0,3590.0,872970.0,4281746.0
2017-05-11,3585.0,3612.0,3616.0,3571.0,1235863.0,4437904.0
2017-05-12,3601.0,3591.0,3611.0,3580.0,769754.0,4271496.0
2017-05-15,3611.0,3616.0,3622.0,3590.0,744605.0,4275780.0
2017-05-16,3621.0,3614.0,3630.0,3600.0,839098.0,4278255.0
2017-05-17,3562.0,3607.0,3615.0,3535.0,1602594.0,4545737.0
2017-05-18,3541.0,3543.0,3565.0,3500.0,1730781.0,4608400.0
2017-05-19,3566.0,3552.0,3571.0,3545.0,1077113.0,4397204.0
2017-05-22,3561.0,3574.0,3580.0,3553.0,665027.0,4283020.0
2017-05-23,3581.0,3553.0,3600.0,3550.0,856292.0,4280270.0
2017-05-24,3568.0,3578.0,3600.0,3550.0,607412.0,4209361.0
2017-05-25,3566.0,3585.0,3593.0,3555.0,788577.0,4214994.0
2017-05-26,3561.0,3562.0,3565.0,3530.0,771945.0,4164756.0
2017-05-29,3562.0,3568.0,3570.0,3550.0,213391.0,4011705.0
2017-05-30,3547.0,3555.0,3560.0,3530.0,860259.0,4173389.0
