Trade Date,Settle,Open,High,Low,Close,Change,Total Volume,EFP,Prev. Day Open Interest
2016-12-20,18.375,18.45,18.51,18.32,18.35,-0.05,3682.0,0.0,19327.0
2016-12-21,18.325,18.35,18.45,18.2,18.32,-0.05,5005.0,0.0,19851.0
2016-12-22,18.575,18.35,18.6,18.3,18.55,0.25,3599.0,0.0,20183.0
2016-12-23,18.575,18.6,18.7,18.5,18.58,0.0,1817.0,0.0,20442.0
2016-12-27,18.425,18.5,18.56,18.4,18.45,-0.15,1446.0,0.0,20537.0
2016-12-28,18.625,18.48,18.69,18.37,18.61,0.2,2696.0,0.0,20466.0
2016-12-29,18.725,18.65,18.83,18.55,18.67,0.1,3501.0,0.0,20773.0
2016-12-30,18.825,18.7,19.04,18.51,18.82,0.1,3459.0,0.0,21082.0
2017-01-03,18.275,18.8,18.82,18.22,18.3,-0.55,4856.0,563.0,21842.0
2017-01-04,17.825,18.27,18.3,17.65,17.8,-0.45,6073.0,0.0,23103.0
2017-01-05,17.725,17.8,18.05,17.75,17.75,-0.1,4457.0,0.0,23975.0
2017-01-06,17.575,17.75,17.75,17.4,17.58,-0.15,4639.0,0.0,24167.0
2017-01-09,17.475,17.6,17.67,17.35,17.5,-0.1,5144.0,0.0,24647.0
2017-01-10,17.425,17.55,17.65,17.35,17.45,-0.05,6046.0,0.0,25679.0
2017-01-11,17.325,17.4,17.73,17.3,17.35,-0.1,6113.0,0.0,27017.0
2017-01-12,17.525,17.35,17.78,17.3,17.5,0.2,6164.0,0.0,28906.0
2017-01-13,17.65,17.5,17.7,17.4,17.63,0.12,7351.0,0.0,30866.0
2017-01-17,17.725,17.7,17.95,17.6,17.7,0.08,9948.0,0.0,33111.0
2017-01-18,17.525,17.74,17.78,17.4,17.55,-0.2,10074.0,0.0,33320.0
2017-01-19,17.375,17.52,17.7,17.35,17.35,-0.15,7597.0,0.0,33023.0
2017-01-20,17.125,17.4,17.41,17.0,17.14,-0.25,9707.0,0.0,33288.0
2017-01-23,16.875,17.15,17.3,16.86,16.9,-0.25,6584.0,0.0,33520.0
2017-01-24,16.325,16.85,16.95,16.24,16.35,-0.55,14872.0,0.0,33758.0
2017-01-25,16.125,16.3,16.35,16.05,16.15,-0.2,7797.0,0.0,34781.0
2017-01-26,16.175,16.11,16.3,16.05,16.18,0.05,6768.0,0.0,35700.0
2017-01-27,16.275,16.2,16.4,16.14,16.25,0.1,9817.0,0.0,36829.0
2017-01-30,16.325,16.3,16.82,16.3,16.34,0.05,11689.0,0.0,38264.0
2017-01-31,16.275,16.3,16.6,16.25,16.3,-0.05,6550.0,0.0,38928.0
2017-02-01,16.025,16.25,16.3,15.95,16.03,-0.25,11395.0,0.0,40071.0
2017-02-02,16.225,16.05,16.3,15.95,16.22,0.2,8622.0,0.0,41071.0
2017-02-03,16.025,16.2,16.34,15.93,16.04,-0.2,7129.0,0.0,40942.0
2017-02-06,16.075,16.01,16.15,15.87,16.1,0.05,7631.0,0.0,42203.0
2017-02-07,16.125,16.1,16.23,15.98,16.12,0.05,8577.0,0.0,41384.0
2017-02-08,16.225,16.15,16.4,16.08,16.25,0.1,17328.0,0.0,39709.0
2017-02-09,16.075,16.25,16.27,15.95,16.09,-0.15,10206.0,0.0,40429.0
2017-02-10,16.025,16.1,16.12,15.95,16.03,-0.05,10661.0,0.0,42061.0
2017-02-13,15.65,16.0,16.05,15.55,15.65,-0.38,15618.0,0.0,44541.0
2017-02-14,14.975,15.65,15.7,15.0,15.0,-0.68,21830.0,0.0,44747.0
2017-02-15,14.775,15.0,15.13,14.7,14.75,-0.2,52134.0,0.0,49749.0
2017-02-16,14.925,14.75,15.53,14.73,14.95,0.15,35863.0,0.0,48540.0
