Trade Date,Settle,Open,High,Low,Close,Change,Total Volume,EFP,Prev. Day Open Interest
2016-12-01,19.425,19.3,19.64,19.17,19.44,0.15,2814.0,0.0,7762.0
2016-12-02,19.525,19.42,19.63,19.3,19.5,0.1,2195.0,0.0,7992.0
2016-12-05,19.125,19.65,19.7,19.1,19.12,-0.4,1651.0,0.0,8110.0
2016-12-06,18.95,19.1,19.15,18.91,18.95,-0.18,1621.0,0.0,8514.0
2016-12-07,19.025,18.93,19.05,18.8,19.03,0.08,1705.0,0.0,8566.0
2016-12-08,19.125,19.04,19.25,18.9,19.12,0.1,1954.0,0.0,8706.0
2016-12-09,18.975,19.15,19.21,18.94,18.95,-0.15,1439.0,0.0,9251.0
2016-12-12,19.175,18.95,19.25,18.9,19.15,0.2,1555.0,0.0,9757.0
2016-12-13,19.175,19.15,19.26,19.01,19.15,0.0,1896.0,0.0,10383.0
2016-12-14,18.975,19.1,19.3,18.92,18.99,-0.2,2137.0,0.0,11684.0
2016-12-15,19.025,18.95,19.09,18.85,19.0,0.05,1717.0,0.0,10924.0
2016-12-16,19.025,19.02,19.15,18.93,19.01,0.0,1870.0,0.0,11057.0
2016-12-19,18.825,19.02,19.02,18.75,18.85,-0.2,1619.0,0.0,11694.0
2016-12-20,18.75,18.8,18.9,18.69,18.75,-0.08,2353.0,0.0,12228.0
2016-12-21,18.725,18.75,18.81,18.57,18.75,-0.02,4042.0,0.0,12835.0
2016-12-22,18.925,18.8,18.95,18.68,18.91,0.2,2970.0,0.0,12796.0
2016-12-23,18.925,18.95,19.05,18.86,18.92,0.0,1312.0,0.0,12777.0
2016-12-27,18.775,18.85,18.9,18.7,18.75,-0.15,1534.0,0.0,13134.0
2016-12-28,18.925,18.82,19.0,18.72,18.95,0.15,3102.0,0.0,13279.0
2016-12-29,19.025,18.94,19.17,18.89,19.0,0.1,2563.0,0.0,13601.0
2016-12-30,19.075,19.0,19.32,18.85,19.09,0.05,2743.0,0.0,14167.0
2017-01-03,18.625,19.08,19.1,18.6,18.65,-0.45,3400.0,0.0,14157.0
2017-01-04,18.225,18.63,18.66,18.11,18.25,-0.4,3727.0,0.0,14692.0
2017-01-05,18.175,18.2,18.42,18.15,18.15,-0.05,1909.0,0.0,14245.0
2017-01-06,18.025,18.2,18.2,17.85,18.0,-0.15,2180.0,0.0,14167.0
2017-01-09,17.925,18.02,18.09,17.78,17.9,-0.1,2883.0,0.0,13804.0
2017-01-10,17.925,18.0,18.12,17.8,17.93,0.0,2395.0,0.0,13973.0
2017-01-11,17.825,17.86,18.18,17.75,17.82,-0.1,3096.0,0.0,14514.0
2017-01-12,17.975,17.78,18.22,17.78,17.95,0.15,2058.0,0.0,14578.0
2017-01-13,18.125,17.97,18.17,17.88,18.13,0.15,5007.0,0.0,15948.0
2017-01-17,18.225,18.15,18.4,18.06,18.25,0.1,5124.0,0.0,16844.0
2017-01-18,18.125,18.25,18.3,17.95,18.1,-0.1,9986.0,0.0,18298.0
2017-01-19,17.925,18.1,18.23,17.93,17.93,-0.2,4929.0,0.0,18036.0
2017-01-20,17.725,17.95,18.0,17.58,17.75,-0.2,6072.0,0.0,18291.0
2017-01-23,17.525,17.75,17.9,17.53,17.53,-0.2,4240.0,0.0,18827.0
2017-01-24,17.025,17.53,17.6,16.95,17.05,-0.5,6606.0,0.0,19552.0
2017-01-25,16.775,16.96,17.01,16.75,16.75,-0.25,5070.0,0.0,19767.0
2017-01-26,16.825,16.8,16.92,16.7,16.83,0.05,3965.0,0.0,20258.0
2017-01-27,16.925,16.85,17.0,16.8,16.9,0.1,4486.0,0.0,21081.0
2017-01-30,16.975,16.95,17.41,16.95,16.97,0.05,6417.0,0.0,21158.0
2017-01-31,16.875,16.95,17.18,16.85,16.85,-0.1,3844.0,0.0,21717.0
2017-02-01,16.675,16.85,16.9,16.6,16.68,-0.2,5665.0,0.0,22351.0
2017-02-02,16.825,16.7,16.9,16.63,16.83,0.15,4251.0,0.0,22677.0
2017-02-03,16.675,16.83,16.9,16.55,16.67,-0.15,3706.0,0.0,22977.0
2017-02-06,16.725,16.62,16.75,16.52,16.72,0.05,3356.0,0.0,23221.0
2017-02-07,16.775,16.72,16.83,16.6,16.76,0.05,5686.0,0.0,24187.0
2017-02-08,16.875,16.79,16.99,16.7,16.9,0.1,10578.0,0.0,26643.0
2017-02-09,16.725,16.9,16.92,16.65,16.74,-0.15,5734.0,0.0,27150.0
2017-02-10,16.725,16.75,16.75,16.6,16.72,0.0,9046.0,0.0,30099.0
2017-02-13,16.425,16.7,16.72,16.4,16.45,-0.3,6744.0,0.0,31710.0
2017-02-14,15.775,16.4,16.45,15.75,15.75,-0.65,12836.0,0.0,32269.0
2017-02-15,15.475,15.8,15.9,15.45,15.5,-0.3,18769.0,0.0,31054.0
2017-02-16,15.675,15.48,16.13,15.45,15.69,0.2,11034.0,0.0,30588.0
2017-02-17,15.775,15.65,15.96,15.63,15.8,0.1,7896.0,0.0,30821.0
2017-02-21,15.975,15.8,15.97,15.6,15.96,0.2,6631.0,0.0,30716.0
2017-02-22,16.075,15.93,16.25,15.88,16.06,0.1,7416.0,0.0,30956.0
2017-02-23,16.525,16.05,16.6,16.05,16.55,0.45,11076.0,0.0,32316.0
2017-02-24,16.675,16.55,17.0,16.54,16.68,0.15,11801.0,0.0,33231.0
2017-02-27,16.325,16.6,16.65,16.25,16.3,-0.35,7415.0,0.0,33861.0
2017-02-28,16.425,16.3,16.65,16.29,16.44,0.1,8230.0,0.0,33483.0
