Trade Date,Settle,Open,High,Low,Close,Change,Total Volume,EFP,Prev. Day Open Interest
2016-11-23,19.825,19.8,19.87,19.71,19.8,0.08,305.0,0.0,1588.0
2016-11-25,19.8,19.75,19.89,19.75,19.84,-0.02,97.0,0.0,1634.0
2016-11-28,19.85,19.9,19.97,19.8,19.85,0.05,156.0,0.0,1714.0
2016-11-29,19.85,19.8,19.9,19.76,19.84,0.0,333.0,0.0,1857.0
2016-11-30,19.775,19.79,19.87,19.7,19.8,-0.08,883.0,0.0,2517.0
2016-12-01,19.925,19.8,20.1,19.7,19.91,0.15,570.0,0.0,2779.0
2016-12-02,20.0,19.95,20.1,19.8,19.95,0.08,302.0,0.0,2946.0
2016-12-05,19.625,20.0,20.15,19.65,19.65,-0.38,398.0,0.0,3053.0
2016-12-06,19.475,19.64,19.68,19.45,19.45,-0.15,390.0,0.0,3142.0
2016-12-07,19.575,19.45,19.6,19.4,19.55,0.1,426.0,0.0,3276.0
2016-12-08,19.65,19.56,19.76,19.46,19.65,0.08,894.0,0.0,3629.0
2016-12-09,19.5,19.67,19.72,19.5,19.5,-0.15,428.0,0.0,3900.0
2016-12-12,19.7,19.5,19.75,19.45,19.65,0.2,383.0,0.0,4091.0
2016-12-13,19.675,19.65,19.78,19.57,19.69,-0.02,602.0,0.0,4386.0
2016-12-14,19.525,19.75,19.8,19.5,19.57,-0.15,220.0,0.0,4543.0
2016-12-15,19.525,19.53,19.62,19.43,19.55,0.0,469.0,0.0,4697.0
2016-12-16,19.55,19.55,19.65,19.5,19.54,0.02,343.0,0.0,4859.0
2016-12-19,19.35,19.55,19.55,19.33,19.33,-0.2,298.0,0.0,4946.0
2016-12-20,19.25,19.36,19.42,19.24,19.3,-0.1,770.0,0.0,5155.0
2016-12-21,19.275,19.25,19.35,19.13,19.27,0.02,1501.0,0.0,5825.0
2016-12-22,19.45,19.34,19.47,19.24,19.45,0.18,1377.0,0.0,6365.0
2016-12-23,19.45,19.45,19.6,19.4,19.46,0.0,718.0,0.0,6443.0
2016-12-27,19.275,19.4,19.45,19.25,19.25,-0.18,713.0,0.0,6668.0
2016-12-28,19.475,19.35,19.52,19.25,19.45,0.2,1699.0,0.0,7137.0
2016-12-29,19.575,19.45,19.67,19.4,19.55,0.1,1582.0,0.0,7749.0
2016-12-30,19.65,19.6,19.83,19.4,19.68,0.08,1927.0,0.0,8803.0
2017-01-03,19.175,19.6,19.65,19.15,19.2,-0.48,1539.0,0.0,9400.0
2017-01-04,18.875,19.15,19.25,18.71,18.86,-0.3,1771.0,0.0,9890.0
2017-01-05,18.775,18.83,19.05,18.75,18.8,-0.1,1152.0,0.0,10276.0
2017-01-06,18.675,18.79,18.8,18.48,18.66,-0.1,1219.0,0.0,10346.0
2017-01-09,18.575,18.65,18.65,18.4,18.6,-0.1,1265.0,0.0,10255.0
2017-01-10,18.575,18.6,18.75,18.45,18.57,0.0,1791.0,0.0,10766.0
2017-01-11,18.425,18.5,18.8,18.43,18.45,-0.15,1907.0,0.0,11461.0
2017-01-12,18.625,18.45,18.84,18.4,18.6,0.2,1476.0,0.0,11680.0
2017-01-13,18.775,18.6,18.79,18.5,18.75,0.15,1815.0,0.0,12248.0
2017-01-17,18.875,18.75,19.02,18.7,18.85,0.1,2263.0,0.0,13041.0
2017-01-18,18.825,18.91,18.95,18.63,18.82,-0.05,7792.0,0.0,15609.0
2017-01-19,18.675,18.81,18.95,18.65,18.65,-0.15,3532.0,0.0,16128.0
2017-01-20,18.525,18.65,18.69,18.3,18.5,-0.15,4678.0,0.0,16995.0
2017-01-23,18.325,18.55,18.64,18.3,18.3,-0.2,2109.0,0.0,17336.0
2017-01-24,17.825,18.3,18.34,17.75,17.85,-0.5,4502.0,0.0,18309.0
2017-01-25,17.575,17.8,17.85,17.5,17.55,-0.25,4527.0,0.0,19003.0
2017-01-26,17.625,17.55,17.7,17.5,17.61,0.05,2341.0,0.0,19242.0
2017-01-27,17.675,17.6,17.75,17.55,17.65,0.05,2552.0,0.0,19650.0
2017-01-30,17.725,17.8,18.14,17.7,17.7,0.05,3786.0,0.0,20058.0
2017-01-31,17.625,17.7,17.92,17.6,17.6,-0.1,1903.0,0.0,20391.0
2017-02-01,17.425,17.6,17.65,17.35,17.45,-0.2,2998.0,0.0,20582.0
2017-02-02,17.575,17.45,17.65,17.4,17.55,0.15,2198.0,0.0,20435.0
2017-02-03,17.375,17.6,17.65,17.29,17.4,-0.2,2751.0,0.0,20840.0
2017-02-06,17.425,17.4,17.45,17.25,17.43,0.05,2265.0,0.0,21144.0
2017-02-07,17.475,17.43,17.53,17.32,17.45,0.05,4647.0,0.0,22624.0
2017-02-08,17.575,17.45,17.66,17.45,17.6,0.1,5263.0,0.0,23709.0
2017-02-09,17.375,17.61,17.61,17.35,17.4,-0.2,4254.0,0.0,25073.0
2017-02-10,17.375,17.36,17.4,17.27,17.38,0.0,4278.0,0.0,26268.0
2017-02-13,17.125,17.37,17.37,17.1,17.1,-0.25,3400.0,0.0,26839.0
2017-02-14,16.525,17.1,17.15,16.55,16.55,-0.6,5521.0,0.0,27143.0
2017-02-15,16.25,16.54,16.68,16.25,16.25,-0.28,14086.0,0.0,28487.0
2017-02-16,16.425,16.25,16.85,16.23,16.46,0.18,8529.0,0.0,27984.0
2017-02-17,16.525,16.4,16.69,16.38,16.52,0.1,2656.0,0.0,28242.0
2017-02-21,16.675,16.55,16.69,16.37,16.65,0.15,4143.0,0.0,28665.0
2017-02-22,16.775,16.69,16.9,16.6,16.75,0.1,4175.0,0.0,29570.0
2017-02-23,17.125,16.8,17.2,16.75,17.14,0.35,9028.0,0.0,30980.0
2017-02-24,17.275,17.15,17.6,17.14,17.3,0.15,8918.0,0.0,32768.0
2017-02-27,16.925,17.25,17.25,16.8,16.95,-0.35,4053.0,0.0,33943.0
2017-02-28,17.025,16.93,17.18,16.89,17.01,0.1,6170.0,0.0,33523.0
2017-03-01,16.925,17.0,17.03,16.65,16.95,-0.1,4479.0,0.0,33461.0
2017-03-02,17.025,16.9,17.1,16.88,17.05,0.1,6582.0,0.0,33148.0
2017-03-03,16.725,17.0,17.08,16.65,16.71,-0.3,4552.0,0.0,33770.0
2017-03-06,16.625,16.7,16.84,16.55,16.65,-0.1,4523.0,0.0,33367.0
2017-03-07,16.625,16.64,16.67,16.45,16.65,0.0,3664.0,0.0,33187.0
2017-03-08,16.625,16.65,16.8,16.35,16.6,0.0,5432.0,0.0,33560.0
2017-03-09,16.575,16.65,16.76,16.4,16.55,-0.05,4558.0,0.0,33621.0
2017-03-10,16.425,16.55,16.62,16.38,16.4,-0.15,3285.0,0.0,34079.0
2017-03-13,16.325,16.43,16.53,16.3,16.35,-0.1,2969.0,0.0,33802.0
2017-03-14,16.475,16.35,16.58,16.28,16.5,0.15,6602.0,0.0,33484.0
2017-03-15,16.275,16.5,16.5,16.2,16.26,-0.2,5219.0,0.0,33794.0
2017-03-16,16.025,16.23,16.3,15.95,16.01,-0.25,4402.0,0.0,33940.0
2017-03-17,15.875,16.0,16.02,15.75,15.85,-0.15,9185.0,0.0,35451.0
2017-03-20,15.775,15.86,15.97,15.7,15.79,-0.1,5983.0,0.0,36437.0
2017-03-21,16.125,15.8,16.15,15.55,16.13,0.35,10242.0,0.0,38030.0
2017-03-22,16.025,16.1,16.33,15.9,16.0,-0.1,16828.0,0.0,37030.0
2017-03-23,16.225,16.02,16.3,15.8,16.2,0.2,7648.0,0.0,36305.0
2017-03-24,15.925,16.23,16.42,15.9,15.91,-0.3,8959.0,0.0,36377.0
2017-03-27,15.525,15.95,16.3,15.53,15.53,-0.4,9196.0,0.0,36073.0
2017-03-28,15.225,15.57,15.57,15.2,15.22,-0.3,8516.0,0.0,36020.0
2017-03-29,15.075,15.21,15.21,15.02,15.07,-0.15,4808.0,0.0,36623.0
2017-03-30,15.025,15.07,15.15,14.95,15.05,-0.05,4927.0,0.0,36406.0
2017-03-31,15.025,15.0,15.15,14.93,15.0,0.0,6503.0,0.0,36589.0
2017-04-03,15.075,15.05,15.22,14.93,15.08,0.05,9213.0,0.0,36798.0
2017-04-04,14.925,15.06,15.25,14.85,14.95,-0.15,8274.0,0.0,35217.0
2017-04-05,15.275,14.93,15.38,14.65,15.3,0.35,9218.0,0.0,36361.0
2017-04-06,14.975,15.33,15.4,14.85,14.96,-0.3,6323.0,0.0,35999.0
2017-04-07,15.225,15.0,15.27,14.9,15.25,0.25,9292.0,0.0,36984.0
2017-04-10,15.425,15.23,15.5,15.15,15.44,0.2,10911.0,0.0,39549.0
2017-04-11,15.525,15.44,15.9,15.4,15.53,0.1,18486.0,0.0,42415.0
2017-04-12,15.575,15.53,15.8,15.38,15.59,0.05,11689.0,0.0,44006.0
2017-04-13,15.825,15.7,15.85,15.27,15.85,0.25,13493.0,0.0,44902.0
2017-04-17,15.225,15.81,15.86,15.15,15.22,-0.6,12054.0,0.0,45290.0
2017-04-18,15.175,15.26,15.4,15.1,15.17,-0.05,17764.0,0.0,46574.0
2017-04-19,15.125,15.18,15.3,14.75,15.12,-0.05,36125.0,0.0,47396.0
2017-04-20,14.975,15.12,15.19,14.85,14.99,-0.15,21402.0,0.0,49234.0
2017-04-21,14.825,15.0,15.18,14.8,14.8,-0.15,18588.0,0.0,51114.0
2017-04-24,14.175,14.7,14.7,14.15,14.19,-0.65,30058.0,0.0,50149.0
2017-04-25,13.975,14.18,14.2,13.9,13.9,-0.2,16649.0,0.0,52670.0
2017-04-26,14.075,13.94,14.19,13.9,14.05,0.1,15092.0,0.0,53217.0
2017-04-27,14.075,14.1,14.18,14.0,14.07,0.0,15588.0,0.0,54926.0
2017-04-28,14.0,14.07,14.2,13.98,13.98,-0.08,15595.0,0.0,55660.0
2017-05-01,13.575,14.04,14.07,13.5,13.55,-0.42,23704.0,0.0,61294.0
2017-05-02,13.725,13.55,13.75,13.5,13.75,0.15,19619.0,0.0,63572.0
2017-05-03,13.875,13.75,13.89,13.6,13.86,0.15,18867.0,0.0,65955.0
2017-05-04,13.575,13.85,13.95,13.55,13.6,-0.3,15522.0,0.0,66496.0
2017-05-05,13.675,13.59,13.75,13.5,13.66,0.1,16457.0,0.0,66950.0
2017-05-08,13.675,13.6,13.7,13.5,13.7,0.0,21628.0,0.0,67356.0
2017-05-09,13.675,13.67,13.7,13.5,13.67,0.0,27753.0,0.0,70709.0
2017-05-10,13.675,13.68,13.75,13.55,13.68,0.0,22151.0,0.0,71955.0
2017-05-11,13.675,13.65,14.0,13.55,13.69,0.0,33059.0,0.0,71782.0
2017-05-12,13.625,13.67,13.78,13.5,13.61,-0.05,23152.0,0.0,74472.0
2017-05-15,13.325,13.65,13.65,13.33,13.35,-0.3,26943.0,0.0,80108.0
2017-05-16,13.225,13.34,13.4,13.18,13.23,-0.1,50773.0,0.0,86201.0
2017-05-17,14.625,13.23,14.8,13.15,14.62,1.4,150195.0,0.0,89399.0
2017-05-18,14.575,14.64,15.0,14.05,14.6,-0.05,126210.0,0.0,91968.0
2017-05-19,13.475,14.6,14.6,13.44,13.45,-1.1,115216.0,0.0,101806.0
2017-05-22,13.175,13.5,13.62,13.1,13.15,-0.3,76032.0,0.0,108619.0
2017-05-23,13.325,13.18,13.42,13.07,13.31,0.15,63781.0,0.0,116539.0
2017-05-24,12.975,13.3,13.42,12.95,13.0,-0.35,62948.0,0.0,127283.0
2017-05-25,13.025,12.97,13.15,12.79,13.03,0.05,78677.0,0.0,135076.0
2017-05-26,12.925,13.03,13.15,12.85,12.93,-0.1,58214.0,0.0,141940.0
2017-05-30,12.725,12.9,13.05,12.67,12.73,-0.2,61790.0,0.0,151092.0
