Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2013-02-06,1240.0,0.0,0.0,0.0,,,0.0,2.0
2013-02-07,1230.5,0.0,0.0,0.0,,,0.0,2.0
2013-02-08,1196.0,0.0,0.0,0.0,,,0.0,2.0
2013-02-11,1190.0,0.0,0.0,0.0,,,0.0,2.0
2013-02-12,1195.0,0.0,0.0,0.0,,,0.0,2.0
2013-02-13,1199.0,0.0,0.0,0.0,,,0.0,2.0
2013-02-14,1183.25,0.0,0.0,0.0,,,0.0,2.0
2013-02-15,1180.5,0.0,0.0,0.0,,,0.0,2.0
2013-02-19,1189.75,0.0,0.0,0.0,,,0.0,2.0
2013-02-20,1197.75,1200.0,1200.0,1193.0,,,2.0,2.0
2013-02-21,1189.0,1175.0,1175.0,1175.0,,,2.0,2.0
2013-02-22,1175.0,0.0,0.0,1175.0,,,0.0,3.0
2013-02-25,1174.25,0.0,0.0,0.0,,,0.0,3.0
2013-02-26,1161.0,0.0,0.0,0.0,,,0.0,3.0
2013-02-27,1160.0,0.0,0.0,0.0,,,0.0,3.0
2013-02-28,1163.25,0.0,0.0,0.0,,,0.0,3.0
2013-03-01,1164.25,0.0,0.0,0.0,,,0.0,3.0
2013-03-04,1166.75,0.0,0.0,0.0,,,0.0,3.0
2013-03-05,1174.25,0.0,0.0,0.0,,,0.0,3.0
2013-03-06,1174.5,0.0,0.0,0.0,,,0.0,3.0
2013-03-07,1175.0,0.0,0.0,0.0,,,0.0,3.0
2013-03-08,1162.0,0.0,0.0,0.0,,,0.0,3.0
2013-03-11,1164.5,0.0,0.0,0.0,,,0.0,3.0
2013-03-12,1165.0,0.0,0.0,0.0,,,0.0,3.0
2013-03-13,1165.25,0.0,0.0,0.0,,,0.0,3.0
2013-03-14,1167.75,0.0,0.0,0.0,,,0.0,3.0
2013-03-15,1168.25,0.0,0.0,0.0,,,0.0,3.0
2013-03-18,1167.0,0.0,0.0,0.0,,,0.0,3.0
2013-03-19,1163.5,0.0,0.0,0.0,,,0.0,3.0
2013-03-20,1171.5,0.0,0.0,0.0,,,0.0,3.0
2013-03-21,1185.5,1175.0,1175.0,1175.0,,,4.0,3.0
2013-03-22,1173.75,0.0,0.0,0.0,,,0.0,5.0
2013-03-25,1167.0,0.0,0.0,0.0,,,0.0,5.0
2013-03-26,1179.25,0.0,0.0,0.0,,,0.0,5.0
2013-03-27,1176.5,0.0,0.0,0.0,,,0.0,5.0
2013-03-28,1162.25,0.0,0.0,0.0,,,0.0,5.0
2013-04-01,1161.75,0.0,0.0,0.0,,,0.0,5.0
2013-04-02,1162.0,0.0,0.0,0.0,,,0.0,5.0
2013-04-03,1158.0,0.0,0.0,0.0,,,0.0,5.0
2013-04-04,1158.25,0.0,0.0,0.0,,,0.0,5.0
2013-04-05,1159.5,0.0,0.0,0.0,,,0.0,5.0
2013-04-08,1161.5,0.0,0.0,0.0,,,0.0,5.0
2013-04-09,1171.5,0.0,0.0,0.0,,,0.0,5.0
2013-04-10,1171.5,0.0,0.0,0.0,,,0.0,5.0
2013-04-11,1166.5,0.0,0.0,0.0,,,0.0,5.0
2013-04-12,1173.25,0.0,0.0,0.0,,,0.0,5.0
2013-04-15,1154.0,0.0,0.0,0.0,,,0.0,5.0
2013-04-16,1164.75,0.0,0.0,0.0,,,0.0,5.0
2013-04-17,1162.25,0.0,0.0,0.0,,,0.0,5.0
2013-04-18,1168.0,0.0,0.0,0.0,,,0.0,5.0
2013-04-19,1158.75,0.0,0.0,0.0,,,0.0,5.0
2013-04-22,1150.75,0.0,0.0,0.0,,,0.0,5.0
2013-04-23,1147.5,0.0,0.0,0.0,,,0.0,5.0
2013-04-24,1144.75,0.0,0.0,0.0,,,0.0,5.0
2013-04-25,1155.5,0.0,0.0,0.0,,,0.0,5.0
2013-04-26,1157.5,0.0,0.0,0.0,,,0.0,5.0
2013-04-29,1168.75,0.0,0.0,0.0,,,0.0,5.0
2013-04-30,1158.5,0.0,0.0,0.0,,,0.0,5.0
2013-05-01,1148.0,0.0,0.0,0.0,,,0.0,5.0
2013-05-02,1145.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-03,1163.0,0.0,0.0,0.0,,,0.0,5.0
2013-05-06,1148.5,0.0,0.0,0.0,,,0.0,5.0
2013-05-07,1151.75,0.0,0.0,0.0,,,0.0,5.0
2013-05-08,1150.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-09,1151.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-10,1149.5,0.0,0.0,0.0,,,0.0,5.0
2013-05-13,1148.75,0.0,0.0,0.0,,,0.0,5.0
2013-05-14,1154.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-15,1148.75,0.0,0.0,0.0,,,0.0,5.0
2013-05-16,1155.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-17,1160.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-20,1160.5,0.0,0.0,0.0,,,0.0,5.0
2013-05-21,1153.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-22,1166.75,0.0,0.0,0.0,,,0.0,5.0
2013-05-23,1170.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-24,1170.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-28,1184.25,0.0,0.0,0.0,,,0.0,5.0
2013-05-29,1192.0,0.0,0.0,0.0,,,0.0,5.0
2013-05-30,1195.0,0.0,0.0,0.0,,,0.0,5.0
2013-05-31,1199.5,0.0,0.0,0.0,,,0.0,5.0
2013-06-03,1208.5,1199.5,1199.5,1199.5,,,2.0,5.0
2013-06-04,1207.5,0.0,0.0,0.0,,,0.0,6.0
2013-06-05,1187.75,0.0,0.0,0.0,,,0.0,6.0
2013-06-06,1191.0,0.0,0.0,0.0,,,0.0,6.0
2013-06-07,1199.25,0.0,0.0,0.0,,,0.0,6.0
2013-06-10,1195.5,0.0,0.0,0.0,,,0.0,6.0
2013-06-11,1199.25,0.0,0.0,0.0,,,0.0,6.0
2013-06-12,1190.75,0.0,0.0,0.0,,,0.0,6.0
2013-06-13,1187.25,0.0,0.0,0.0,,,0.0,6.0
2013-06-14,1181.75,0.0,0.0,0.0,,,0.0,6.0
2013-06-17,1177.0,0.0,0.0,0.0,,,0.0,6.0
2013-06-18,1181.0,0.0,0.0,0.0,,,0.0,6.0
2013-06-19,1187.75,0.0,0.0,0.0,,,0.0,6.0
2013-06-20,1168.25,0.0,0.0,0.0,,,0.0,6.0
2013-06-21,1171.25,0.0,0.0,0.0,,,0.0,6.0
2013-06-24,1165.25,0.0,0.0,0.0,,,0.0,6.0
2013-06-25,1167.25,0.0,0.0,0.0,,,0.0,6.0
2013-06-26,1158.25,0.0,0.0,0.0,,,0.0,6.0
2013-06-27,1151.5,0.0,0.0,0.0,,,0.0,6.0
2013-06-28,1134.75,0.0,0.0,0.0,,,0.0,6.0
2013-07-01,1137.5,0.0,0.0,0.0,,,0.0,6.0
2013-07-02,1139.75,0.0,0.0,0.0,,,0.0,6.0
2013-07-03,1145.75,0.0,0.0,0.0,,,0.0,6.0
2013-07-05,1125.0,0.0,0.0,0.0,,,0.0,6.0
2013-07-08,1144.5,0.0,0.0,0.0,,,0.0,6.0
2013-07-09,1159.25,0.0,0.0,0.0,,,0.0,6.0
2013-07-10,1161.75,0.0,0.0,0.0,,,0.0,6.0
2013-07-11,1159.25,0.0,0.0,0.0,,,0.0,6.0
2013-07-12,1135.0,0.0,0.0,0.0,,,0.0,6.0
2013-07-15,1146.25,0.0,0.0,0.0,,,0.0,6.0
2013-07-16,1157.0,0.0,0.0,0.0,,,0.0,6.0
2013-07-17,1154.0,0.0,0.0,0.0,,,0.0,6.0
2013-07-18,1148.0,0.0,0.0,0.0,,,0.0,6.0
2013-07-19,1151.0,0.0,0.0,0.0,,,0.0,6.0
2013-07-22,1152.5,0.0,0.0,0.0,,,0.0,6.0
2013-07-23,1135.5,0.0,0.0,0.0,,,0.0,6.0
2013-07-24,1138.75,0.0,0.0,0.0,,,0.0,6.0
2013-07-25,1110.75,0.0,0.0,0.0,,,0.0,6.0
2013-07-26,1116.75,0.0,0.0,0.0,,,0.0,6.0
2013-07-29,1116.75,0.0,0.0,0.0,,,0.0,6.0
2013-07-30,1097.25,0.0,0.0,0.0,,,0.0,6.0
2013-07-31,1101.25,0.0,0.0,0.0,,,0.0,6.0
2013-08-01,1096.25,0.0,0.0,0.0,,,0.0,6.0
2013-08-02,1083.75,0.0,0.0,0.0,,,0.0,6.0
2013-08-05,1095.5,0.0,0.0,0.0,,,0.0,6.0
2013-08-06,1080.75,0.0,0.0,0.0,,,0.0,6.0
2013-08-07,1078.5,0.0,0.0,0.0,,,0.0,6.0
2013-08-08,1087.5,0.0,0.0,0.0,,,0.0,6.0
2013-08-09,1084.0,0.0,0.0,0.0,,,0.0,6.0
2013-08-12,1116.0,0.0,0.0,0.0,,,0.0,6.0
2013-08-13,1106.75,0.0,0.0,0.0,,,0.0,6.0
2013-08-14,1110.75,0.0,0.0,0.0,,,0.0,6.0
2013-08-15,1114.5,0.0,0.0,0.0,,,0.0,6.0
2013-08-16,1097.75,0.0,0.0,0.0,,,0.0,6.0
2013-08-19,1120.0,0.0,0.0,0.0,,,0.0,6.0
2013-08-20,1105.0,0.0,0.0,0.0,,,0.0,6.0
2013-08-21,1105.75,0.0,0.0,0.0,,,0.0,6.0
2013-08-22,1107.25,0.0,0.0,0.0,,,0.0,6.0
2013-08-23,1125.0,0.0,0.0,0.0,,,0.0,6.0
2013-08-26,1125.0,0.0,0.0,0.0,,,0.0,6.0
2013-08-27,1114.75,1125.0,1125.0,1125.0,,,4.0,6.0
2013-08-28,1122.5,0.0,0.0,0.0,,,0.0,8.0
2013-08-29,1114.0,0.0,0.0,0.0,,,0.0,8.0
2013-08-30,1115.75,0.0,0.0,0.0,,,0.0,8.0
2013-09-03,1115.25,0.0,0.0,0.0,,,0.0,8.0
2013-09-04,1104.5,0.0,0.0,0.0,,,0.0,8.0
2013-09-05,1104.5,0.0,0.0,0.0,,,0.0,8.0
2013-09-06,1095.75,0.0,0.0,0.0,,,0.0,8.0
2013-09-09,1099.0,0.0,1099.0,0.0,,,0.0,8.0
2013-09-10,1109.75,0.0,0.0,0.0,,,0.0,8.0
2013-09-11,1112.25,0.0,0.0,0.0,,,0.0,8.0
2013-09-12,1111.0,0.0,0.0,0.0,,,0.0,8.0
2013-09-13,1099.0,0.0,0.0,1105.25,,,0.0,8.0
2013-09-16,1115.0,1110.0,1110.0,1110.0,,,2.0,8.0
2013-09-17,1117.75,0.0,0.0,0.0,,,0.0,8.0
2013-09-18,1124.25,0.0,0.0,0.0,,,0.0,8.0
2013-09-19,1125.25,0.0,0.0,0.0,,,0.0,8.0
2013-09-20,1125.75,0.0,0.0,0.0,,,0.0,8.0
2013-09-23,1131.0,0.0,0.0,0.0,,,0.0,8.0
2013-09-24,1133.75,0.0,0.0,0.0,,,0.0,8.0
2013-09-25,1128.75,0.0,0.0,0.0,,,0.0,8.0
2013-09-26,1126.5,0.0,0.0,0.0,,,0.0,8.0
2013-09-27,1123.5,0.0,0.0,0.0,,,0.0,8.0
2013-09-30,1117.5,0.0,0.0,0.0,,,0.0,8.0
2013-10-01,1117.75,0.0,0.0,0.0,,,0.0,8.0
2013-10-02,1125.5,0.0,0.0,0.0,,,0.0,8.0
2013-10-03,1140.5,0.0,0.0,0.0,,,0.0,8.0
2013-10-04,1146.75,0.0,0.0,0.0,,,0.0,8.0
2013-10-07,1151.75,0.0,0.0,0.0,,,0.0,8.0
2013-10-08,1149.75,1144.0,1144.0,1144.0,,,2.0,8.0
2013-10-09,1147.0,0.0,0.0,0.0,,,0.0,10.0
2013-10-10,1144.0,0.0,0.0,0.0,,,1.0,10.0
2013-10-11,1132.0,0.0,0.0,0.0,,,0.0,10.0
2013-10-14,1140.5,0.0,0.0,0.0,,,0.0,10.0
2013-10-15,1139.25,1140.0,1140.0,1140.0,,,1.0,10.0
2013-10-16,1142.0,0.0,0.0,0.0,,,0.0,11.0
2013-10-17,1147.5,0.0,0.0,0.0,,,0.0,11.0
2013-10-18,1144.5,0.0,0.0,0.0,,,0.0,11.0
2013-10-21,1149.75,0.0,0.0,0.0,,,0.0,11.0
2013-10-22,1148.75,1151.0,1152.0,1151.0,,,2.0,11.0
2013-10-23,1148.25,0.0,0.0,0.0,,,0.0,12.0
2013-10-24,1148.25,0.0,0.0,0.0,,,0.0,12.0
2013-10-25,1142.5,0.0,0.0,0.0,,,0.0,12.0
2013-10-28,1137.0,1128.0,1128.0,1126.0,,,8.0,12.0
2013-10-29,1142.25,0.0,0.0,0.0,,,0.0,16.0
2013-10-30,1145.0,0.0,0.0,0.0,,,0.0,16.0
2013-10-31,1132.75,0.0,0.0,0.0,,,0.0,16.0
2013-11-01,1123.5,0.0,0.0,0.0,,,0.0,16.0
2013-11-04,1128.0,0.0,0.0,0.0,,,0.0,16.0
2013-11-05,1124.5,0.0,0.0,0.0,,,0.0,16.0
2013-11-06,1129.0,0.0,0.0,0.0,,,0.0,16.0
2013-11-07,1125.5,0.0,0.0,0.0,,,0.0,16.0
2013-11-08,1137.25,1125.0,1130.0,1125.0,,,5.0,16.0
2013-11-11,1142.25,1128.5,1128.5,1128.5,,,1.0,19.0
2013-11-12,1149.5,1142.0,1142.0,1142.0,,,1.0,20.0
2013-11-13,1150.25,0.0,0.0,0.0,,,0.0,19.0
2013-11-14,1150.5,0.0,0.0,0.0,,,0.0,19.0
2013-11-15,1127.0,0.0,0.0,0.0,,,0.0,19.0
2013-11-18,1123.75,0.0,0.0,0.0,,,0.0,19.0
2013-11-19,1113.75,1113.5,1114.0,1112.0,,,5.0,19.0
2013-11-20,1119.25,0.0,0.0,0.0,,,0.0,24.0
2013-11-21,1123.75,0.0,0.0,0.0,,,0.0,24.0
2013-11-22,1125.0,1125.0,1125.0,1125.0,,,2.0,24.0
2013-11-25,1123.5,0.0,0.0,0.0,,,0.0,25.0
2013-11-26,1120.25,1113.75,1116.25,1113.75,,,2.0,25.0
2013-11-27,1109.25,0.0,0.0,0.0,,,0.0,26.0
2013-11-29,1111.25,0.0,0.0,0.0,,,0.0,26.0
2013-12-02,1110.75,1110.5,1110.5,1105.5,,,3.0,26.0
2013-12-03,1116.75,1109.75,1110.0,1107.75,,,5.0,29.0
2013-12-04,1116.75,1117.0,1117.0,1117.0,,,1.0,30.0
2013-12-05,1116.0,0.0,0.0,0.0,,,0.0,31.0
2013-12-06,1116.5,1117.0,1117.0,1117.0,,,5.0,31.0
2013-12-09,1122.5,1116.0,1120.0,1116.0,,,3.0,33.0
2013-12-10,1118.5,1120.0,1120.0,1120.0,,,4.0,34.0
2013-12-11,1118.5,0.0,0.0,0.0,,,0.0,35.0
2013-12-12,1111.75,0.0,0.0,0.0,,,0.0,35.0
2013-12-13,1108.75,1106.0,1106.0,1106.0,,,1.0,35.0
2013-12-16,1113.5,0.0,0.0,0.0,,,0.0,36.0
2013-12-17,1116.0,0.0,0.0,0.0,,,0.0,36.0
2013-12-18,1110.75,0.0,0.0,0.0,,,0.0,36.0
2013-12-19,1114.25,0.0,0.0,0.0,,,0.0,36.0
2013-12-20,1122.0,0.0,0.0,0.0,,,0.0,36.0
2013-12-23,1115.75,0.0,0.0,0.0,,,0.0,36.0
2013-12-24,1114.25,0.0,0.0,0.0,,,0.0,36.0
2013-12-26,1102.75,0.0,0.0,0.0,,,0.0,36.0
2013-12-27,1106.0,0.0,0.0,0.0,,,1.0,36.0
2013-12-30,1098.0,0.0,0.0,1100.0,,,0.0,36.0
2013-12-31,1088.25,1096.0,1096.0,1094.0,,,2.0,36.0
2014-01-02,1084.0,1083.25,1083.5,1083.25,,,1.0,38.0
2014-01-03,1083.25,0.0,0.0,0.0,,,0.0,38.0
2014-01-06,1077.75,0.0,0.0,1080.0,,,0.0,38.0
2014-01-07,1069.5,1067.0,1067.0,1067.0,,,2.0,38.0
2014-01-08,1058.5,1061.5,1061.5,1061.5,,,1.0,40.0
2014-01-09,1055.25,1056.0,1056.0,1053.5,,,4.0,41.0
2014-01-10,1051.75,1058.0,1058.0,1050.75,,,4.0,45.0
2014-01-13,1062.5,1061.75,1061.75,1061.75,,,1.0,49.0
2014-01-14,1062.75,1055.75,1058.25,1055.5,,,3.0,48.0
2014-01-15,1061.25,0.0,0.0,0.0,,,0.0,51.0
2014-01-16,1066.0,1061.0,1061.0,1061.0,,,2.0,51.0
2014-01-17,1068.25,0.0,0.0,0.0,,,0.0,53.0
2014-01-21,1056.5,0.0,0.0,0.0,,,4.0,53.0
2014-01-22,1059.25,0.0,0.0,0.0,,,0.0,53.0
2014-01-23,1056.75,0.0,0.0,0.0,,,0.0,53.0
2014-01-24,1058.75,0.0,0.0,0.0,,,0.0,53.0
2014-01-27,1050.25,0.0,0.0,0.0,,,0.0,53.0
2014-01-28,1049.25,0.0,0.0,0.0,,,0.0,53.0
2014-01-29,1044.0,0.0,0.0,0.0,,,0.0,53.0
2014-01-30,1045.25,0.0,0.0,0.0,,,2.0,53.0
2014-01-31,1051.25,0.0,0.0,0.0,,,2.0,53.0
2014-02-03,1052.75,0.0,0.0,0.0,,,0.0,53.0
2014-02-04,1052.5,0.0,0.0,0.0,,,0.0,53.0
2014-02-05,1054.75,0.0,0.0,0.0,,,0.0,53.0
2014-02-06,1059.5,0.0,0.0,0.0,,,0.0,53.0
2014-02-07,1062.75,1060.0,1060.0,1060.0,,,10.0,53.0
2014-02-10,1060.25,0.0,0.0,0.0,,,0.0,60.0
2014-02-11,1060.5,1060.25,1060.25,1060.25,,,4.0,60.0
2014-02-12,1057.5,0.0,0.0,0.0,,,0.0,62.0
2014-02-13,1062.25,0.0,0.0,0.0,,,0.0,62.0
2014-02-14,1056.5,1060.5,1060.5,1060.25,,,5.0,62.0
2014-02-18,1061.5,1060.0,1060.0,1060.0,,5.0,5.0,67.0
2014-02-19,1058.0,0.0,0.0,0.0,,3.0,0.0,72.0
2014-02-20,1059.5,1060.0,1060.0,1060.0,,1.0,10.0,72.0
2014-02-21,1064.75,1056.5,1060.5,1056.5,,5.5,2.0,73.0
2014-02-24,1066.5,0.0,0.0,0.0,,1.5,0.0,75.0
2014-02-25,1072.25,1067.5,1068.75,1067.5,,5.5,5.0,75.0
2014-02-26,1074.75,1073.0,1073.0,1073.0,,2.0,10.0,75.0
2014-02-27,1065.5,0.0,0.0,0.0,,9.5,0.0,85.0
2014-02-28,1073.75,0.0,0.0,0.0,,8.5,0.0,85.0
2014-03-03,1077.25,1078.5,1078.5,1071.25,,3.0,3.0,85.0
2014-03-04,1085.5,1077.75,1086.0,1077.75,,8.5,3.0,84.0
2014-03-05,1087.25,0.0,0.0,0.0,,1.5,0.0,86.0
2014-03-06,1090.0,1091.0,1091.0,1088.5,,2.5,10.0,86.0
2014-03-07,1090.0,1094.5,1094.5,1094.5,,,2.0,86.0
2014-03-10,1080.0,1079.25,1079.25,1078.5,,10.0,2.0,86.0
2014-03-11,1092.75,0.0,0.0,0.0,,12.5,0.0,86.0
2014-03-12,1079.5,0.0,0.0,0.0,,13.5,0.0,86.0
2014-03-13,1082.0,1083.25,1085.25,1083.25,,2.0,2.0,86.0
2014-03-14,1079.75,1079.25,1079.25,1079.25,,2.5,1.0,86.0
2014-03-17,1081.25,1075.75,1075.75,1075.75,,1.0,1.0,86.0
2014-03-18,1088.0,1087.75,1087.75,1087.75,,6.5,1.0,86.0
2014-03-19,1089.0,1088.0,1088.0,1088.0,,1.0,5.0,86.0
2014-03-20,1088.5,1090.25,1090.5,1090.25,,0.0,4.0,86.0
2014-03-21,1081.5,1080.75,1080.75,1080.25,,7.0,2.0,87.0
2014-03-24,1088.25,1085.0,1085.0,1085.0,,6.5,1.0,89.0
2014-03-25,1091.25,1088.75,1089.0,1088.75,,3.0,6.0,90.0
2014-03-26,1092.5,0.0,0.0,0.0,,1.5,0.0,90.0
2014-03-27,1091.5,0.0,0.0,0.0,,1.0,0.0,90.0
2014-03-28,1093.0,0.0,0.0,0.0,,1.0,0.0,90.0
2014-03-31,1092.0,1087.0,1088.0,1087.0,,0.0,6.0,90.0
2014-04-01,1106.0,1099.0,1105.0,1096.0,,14.0,17.0,92.0
2014-04-02,1104.5,1108.0,1108.0,1108.0,,2.5,13.0,99.0
2014-04-03,1104.5,1100.5,1100.5,1100.5,,0.0,1.0,97.0
2014-04-04,1107.0,1109.5,1109.5,1109.5,,2.5,29.0,97.0
2014-04-07,1105.5,1106.0,1110.0,1105.0,,1.5,2.0,97.0
2014-04-08,1109.0,1100.5,1105.0,1100.5,,3.5,5.0,97.0
2014-04-09,1116.5,1110.0,1115.0,1105.0,,7.5,13.0,97.0
2014-04-10,1121.5,1115.0,1120.0,1113.5,,5.0,10.0,100.0
2014-04-11,1116.0,1120.0,1120.0,1120.0,,5.5,3.0,102.0
2014-04-14,1121.0,,,,,5.0,0.0,102.0
2014-04-15,1121.5,1125.0,1125.0,1123.0,,0.5,14.0,102.0
2014-04-16,1125.5,1122.0,1124.0,1122.0,,3.0,5.0,104.0
2014-04-17,1125.5,1126.0,1127.0,1125.0,,,12.0,106.0
2014-04-21,1113.0,1115.0,1115.0,1107.0,,11.5,14.0,114.0
2014-04-22,1109.5,1115.0,1115.0,1109.0,,3.5,4.0,113.0
2014-04-23,1126.0,1113.0,1126.5,1113.0,,16.5,5.0,115.0
2014-04-24,1124.5,1119.5,1125.0,1119.5,,1.5,10.0,119.0
2014-04-25,1127.0,1122.0,1126.0,1122.0,,2.5,16.0,123.0
2014-04-28,1127.5,1128.0,1128.0,1126.5,,0.5,17.0,123.0
2014-04-29,1137.5,1135.0,1136.0,1133.5,,10.0,97.0,126.0
2014-04-30,1139.75,,,,,2.0,0.0,158.0
2014-05-01,1124.75,1131.0,1131.0,1122.0,,15.0,4.0,158.0
2014-05-02,1126.25,1122.0,1123.75,1122.0,,1.5,6.0,158.0
2014-05-05,1129.75,,,,,3.5,0.0,156.0
2014-05-06,1132.25,1124.5,1124.5,1124.5,,2.5,11.0,156.0
2014-05-07,1127.75,1130.5,1130.5,1126.75,,4.5,5.0,157.0
2014-05-08,1129.25,1125.0,1132.5,1125.0,,1.5,16.0,157.0
2014-05-09,1131.0,1128.5,1128.5,1120.25,,1.75,7.0,155.0
2014-05-12,1123.0,1124.5,1129.5,1121.0,,8.0,10.0,155.0
2014-05-13,1131.0,1121.0,1127.0,1121.0,,8.0,5.0,153.0
2014-05-14,1139.25,1131.25,1131.25,1131.25,,8.25,5.0,151.0
2014-05-15,1133.5,1139.5,1140.0,1138.5,,5.75,4.0,150.0
2014-05-16,1137.5,1139.0,1139.0,1139.0,,4.0,1.0,151.0
2014-05-19,1147.75,1139.0,1149.0,1139.0,,10.25,21.0,151.0
2014-05-20,1140.5,1149.0,1155.0,1139.0,,7.25,30.0,163.0
2014-05-21,1148.75,1143.0,1148.0,1143.0,,8.25,10.0,179.0
2014-05-22,1153.0,1147.0,1160.0,1147.0,,4.25,27.0,186.0
2014-05-23,1153.5,1157.0,1157.0,1148.5,,0.5,3.0,193.0
2014-05-27,1142.5,1148.0,1151.5,1143.0,,11.0,12.0,196.0
2014-05-28,1145.5,,1143.0,,,3.0,0.0,196.0
2014-05-29,1143.75,1146.0,1148.0,1143.0,,1.75,6.0,196.0
2014-05-30,1138.5,1140.75,1140.75,1140.0,,5.25,4.0,198.0
2014-06-02,1135.75,1130.0,1134.5,1130.0,,2.75,9.0,197.0
2014-06-03,1132.75,1131.0,1131.0,1128.5,,3.0,7.0,199.0
2014-06-04,1142.25,1133.0,1137.0,1132.5,,9.5,19.0,200.0
2014-06-05,1135.0,1131.0,1131.0,1130.0,,7.25,3.0,201.0
2014-06-06,1142.25,1131.0,1135.0,1131.0,,7.25,2.0,202.0
2014-06-09,1152.25,1144.0,1144.0,1144.0,,10.0,22.0,202.0
2014-06-10,1147.75,1147.5,1147.5,1145.5,,4.5,2.0,205.0
