Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2008-04-21,9.135,9.135,9.135,9.135,,,0.0,0.0
2008-04-22,9.224,9.224,9.224,9.224,,,0.0,0.0
2008-04-23,9.266,9.266,9.266,9.266,,,0.0,0.0
2008-04-24,9.175,9.175,9.175,9.175,,,0.0,0.0
2008-04-25,9.164,9.164,9.164,9.164,,,0.0,0.0
2008-04-28,9.169,9.169,9.169,9.169,,,0.0,0.0
2008-04-29,9.08,9.08,9.08,9.08,,,0.0,0.0
2008-04-30,9.095,9.095,9.095,9.095,,,0.0,0.0
2008-05-02,9.164,9.164,9.164,9.164,,,0.0,0.0
2008-05-05,9.155,9.155,9.155,9.155,,,0.0,0.0
2008-05-06,9.141,9.141,9.141,9.141,,,0.0,0.0
2008-05-07,9.182,9.182,9.182,9.182,,,0.0,0.0
2008-05-08,9.149,9.149,9.149,9.149,,,0.0,0.0
2008-05-09,9.13,9.13,9.13,9.13,,,0.0,0.0
2008-05-12,9.079,9.079,9.079,9.079,,,0.0,0.0
2008-05-13,9.095,9.095,9.095,9.095,,,0.0,0.0
2008-05-14,9.135,9.135,9.135,9.135,,,0.0,0.0
2008-05-15,9.183,9.183,9.183,9.183,,,0.0,0.0
2008-05-16,9.264,9.264,9.264,9.264,,,0.0,0.0
2008-05-19,9.631,9.631,9.631,9.631,,,0.0,0.0
2008-05-20,10.207,10.207,10.207,10.207,,,0.0,0.0
2008-05-21,10.479,10.479,10.479,10.479,,,0.0,0.0
2008-05-22,10.495,10.495,10.495,10.495,,,0.0,0.0
2008-05-23,10.444,10.444,10.444,10.444,,,0.0,0.0
2008-05-27,10.441,10.441,10.441,10.441,,,0.0,0.0
2008-05-28,10.422,10.422,10.422,10.422,,,0.0,0.0
2008-05-29,10.408,10.408,10.408,10.408,,,0.0,0.0
2008-05-30,10.462,10.462,10.462,10.462,,,0.0,0.0
2008-06-02,10.569,10.569,10.569,10.569,,,0.0,0.0
2008-06-03,10.651,10.651,10.651,10.651,,,0.0,0.0
2008-06-04,10.702,10.702,10.702,10.702,,,0.0,0.0
2008-06-05,10.595,10.595,10.595,10.595,,,0.0,0.0
2008-06-06,10.712,10.712,10.712,10.712,,,0.0,0.0
2008-06-09,10.924,10.924,10.924,10.924,,,0.0,0.0
2008-06-10,10.992,10.992,10.992,10.992,,,0.0,0.0
2008-06-11,11.15,11.15,11.15,11.15,,,0.0,0.0
2008-06-12,11.222,11.222,11.222,11.222,,,0.0,0.0
2008-06-13,11.253,11.253,11.253,11.253,,,0.0,0.0
2008-06-17,11.35,11.35,11.35,11.35,,,0.0,0.0
2008-06-18,11.381,11.381,11.381,11.381,,,0.0,0.0
2008-06-19,11.274,11.274,11.274,11.274,,,0.0,0.0
2008-06-20,11.325,11.325,11.325,11.325,,,0.0,0.0
2008-06-23,11.415,11.415,11.415,11.415,,,0.0,0.0
2008-06-24,11.456,11.456,11.456,11.456,,,0.0,0.0
2008-06-25,11.43,11.43,11.43,11.43,,,0.0,0.0
2008-06-26,11.516,11.516,11.516,11.516,,,0.0,0.0
2008-06-27,11.508,11.508,11.508,11.508,,,0.0,0.0
2008-06-30,11.54,11.54,11.54,11.54,,,0.0,0.0
2008-07-01,11.532,11.532,11.532,11.532,,,0.0,0.0
2008-07-02,11.459,11.459,11.459,11.459,,,0.0,0.0
2008-07-03,11.441,11.441,11.441,11.441,,,0.0,0.0
2008-07-07,11.346,11.346,11.346,11.346,,,0.0,0.0
2008-07-08,11.17,11.17,11.17,11.17,,,0.0,0.0
2008-07-09,11.094,11.094,11.094,11.094,,,0.0,0.0
2008-07-10,11.013,11.013,11.013,11.013,,,0.0,0.0
2008-07-11,10.921,10.921,10.921,10.921,,,0.0,0.0
2008-07-15,10.501,10.501,10.501,10.501,,,0.0,0.0
2008-07-16,10.278,10.278,10.278,10.278,,,0.0,0.0
2008-07-17,10.032,10.032,10.032,10.032,,,0.0,0.0
2008-07-18,9.939,9.939,9.939,9.939,,,0.0,0.0
2008-07-21,9.695,9.695,9.695,9.695,,,0.0,0.0
2008-07-22,9.173,9.173,9.173,9.173,,,0.0,0.0
2008-07-23,9.016,9.016,9.016,9.016,,,0.0,0.0
2008-07-24,8.802,8.802,8.802,8.802,,,0.0,0.0
2008-07-25,8.731,8.731,8.731,8.731,,,0.0,0.0
2008-07-28,8.697,8.697,8.697,8.697,,,0.0,0.0
2008-07-29,8.656,8.656,8.656,8.656,,,0.0,0.0
2008-07-30,8.694,8.694,8.694,8.694,,,0.0,0.0
2008-07-31,8.559,8.559,8.559,8.559,,,0.0,0.0
2008-08-01,8.834,8.834,8.834,8.834,,,0.0,0.0
2008-08-04,8.83,8.83,8.83,8.83,,,0.0,0.0
2008-08-05,8.785,8.785,8.785,8.785,,,0.0,0.0
2008-08-06,8.75,8.75,8.75,8.75,,,0.0,0.0
2008-08-07,8.706,8.706,8.706,8.706,,,0.0,0.0
2008-08-08,8.605,8.605,8.605,8.605,,,0.0,0.0
2008-08-11,8.529,8.529,8.529,8.529,,,0.0,0.0
2008-08-12,8.365,8.365,8.365,8.365,,,0.0,0.0
2008-08-13,8.387,0.0,8.387,8.387,,,0.0,0.0
2008-08-14,8.451,0.0,8.451,8.451,,,0.0,0.0
2008-08-15,8.45,0.0,8.45,8.45,,,0.0,0.0
2008-08-18,8.376,0.0,8.376,8.376,,,0.0,0.0
2008-08-19,8.331,0.0,8.331,8.331,,,0.0,0.0
2008-08-20,8.463,0.0,8.463,8.463,,,0.0,0.0
2008-08-21,8.659,0.0,8.659,8.659,,,0.0,0.0
2008-08-22,8.637,0.0,8.637,8.637,,,0.0,0.0
2008-08-25,8.799,0.0,8.799,8.799,,,0.0,0.0
2008-08-26,8.753,8.753,8.753,8.753,,,0.0,0.0
2008-08-27,8.778,0.0,8.778,8.778,,,0.0,0.0
2008-08-28,8.697,0.0,8.697,8.697,,,0.0,0.0
2008-08-29,8.633,0.0,8.633,8.633,,,0.0,0.0
2008-09-02,8.596,0.0,8.596,8.596,,,0.0,0.0
2008-09-03,8.556,0.0,8.556,8.556,,,0.0,0.0
2008-09-04,8.556,0.0,8.556,8.556,,,0.0,0.0
2008-09-05,8.519,0.0,8.519,8.519,,,0.0,0.0
2008-09-08,8.393,0.0,8.393,8.393,,,0.0,0.0
2008-09-09,8.327,0.0,8.327,8.327,,,0.0,0.0
2008-09-10,8.273,0.0,8.273,8.273,,,0.0,0.0
2008-09-11,8.265,0.0,8.265,8.265,,,0.0,0.0
2008-09-12,8.268,0.0,8.268,8.268,,,0.0,0.0
2008-09-15,8.328,0.0,8.328,8.328,,,0.0,0.0
2008-09-16,8.29,0.0,8.29,8.29,,,0.0,0.0
2008-09-17,8.366,0.0,8.366,8.366,,,0.0,0.0
2008-09-18,8.378,0.0,8.378,8.378,,,0.0,0.0
2008-09-19,8.441,0.0,8.441,8.441,,,0.0,0.0
2008-09-22,8.56,0.0,8.56,8.56,,,0.0,0.0
2008-09-23,8.587,0.0,8.587,8.587,,,0.0,0.0
2008-09-24,8.561,0.0,8.561,8.561,,,0.0,0.0
2008-09-25,8.56,0.0,8.56,8.56,,,0.0,0.0
2008-09-26,8.51,0.0,8.51,8.51,,,0.0,0.0
2008-09-29,8.415,0.0,8.415,8.415,,,0.0,0.0
2008-09-30,8.447,0.0,8.447,8.447,,,0.0,0.0
2008-10-01,8.547,0.0,8.547,8.547,,,0.0,0.0
2008-10-02,8.499,0.0,8.499,8.499,,,0.0,0.0
2008-10-03,8.479,0.0,8.479,8.479,,,0.0,0.0
2008-10-06,8.406,0.0,8.406,8.406,,,0.0,0.0
2008-10-07,8.359,0.0,8.359,8.359,,,0.0,0.0
2008-10-08,8.284,0.0,8.284,8.284,,,0.0,0.0
2008-10-09,8.198,0.0,8.198,8.198,,,0.0,0.0
2008-10-10,7.924,0.0,7.924,7.924,,,0.0,0.0
2008-10-13,7.938,0.0,7.938,7.938,,,0.0,0.0
2008-10-14,7.864,0.0,7.864,7.864,,,0.0,0.0
2008-10-15,7.631,0.0,7.631,7.631,,,0.0,0.0
2008-10-16,7.55,0.0,7.55,7.55,,,0.0,0.0
2008-10-17,7.594,0.0,7.594,7.594,,,0.0,0.0
2008-10-20,7.599,0.0,7.599,7.599,,,0.0,0.0
2008-10-21,7.694,0.0,7.694,7.694,,,0.0,0.0
2008-10-22,7.597,0.0,7.597,7.597,,,0.0,0.0
2008-10-23,7.533,0.0,7.533,7.533,,,0.0,0.0
2008-10-24,7.547,7.547,7.547,7.547,,,0.0,0.0
2008-10-27,7.57,0.0,7.57,7.57,,,0.0,0.0
2008-10-28,7.693,7.693,7.693,7.693,,,0.0,0.0
2008-10-30,8.002,8.002,8.002,8.002,,,0.0,0.0
2008-10-31,8.153,8.153,8.153,8.153,,,0.0,0.0
2008-11-03,8.18,8.18,8.18,8.18,,,0.0,0.0
2008-11-04,8.341,8.341,8.341,8.341,,,0.0,0.0
2008-11-05,8.318,8.318,8.318,8.318,,,0.0,0.0
2008-11-06,8.288,8.288,8.288,8.288,,,0.0,0.0
2008-11-07,8.234,0.0,8.234,8.234,,,0.0,0.0
2008-11-10,8.347,8.347,8.347,8.347,,,0.0,0.0
2008-11-11,8.191,0.0,8.191,8.191,,,0.0,0.0
2008-11-12,8.081,0.0,8.081,8.081,,,0.0,0.0
2008-11-13,8.09,0.0,8.09,8.09,,,0.0,0.0
2008-11-14,8.206,8.206,8.206,8.206,,,0.0,0.0
2008-11-17,8.316,0.0,8.316,8.316,,,0.0,0.0
2008-11-18,8.25,0.0,8.25,8.25,,,0.0,0.0
2008-11-19,8.196,0.0,8.196,8.196,,,0.0,0.0
2008-11-20,7.997,0.0,7.997,7.997,,,0.0,0.0
2008-11-21,8.02,0.0,8.02,8.02,,,0.0,0.0
2008-11-24,8.14,0.0,8.14,8.14,,,0.0,0.0
2008-11-25,8.008,0.0,8.008,8.008,,,0.0,0.0
2008-11-26,8.212,0.0,8.212,8.212,,,0.0,0.0
2008-11-28,8.09,0.0,8.09,8.09,,,0.0,0.0
2008-12-01,8.094,0.0,8.094,8.094,,,0.0,0.0
2008-12-02,7.963,0.0,7.963,7.963,,,0.0,0.0
2008-12-03,7.95,0.0,7.95,7.95,,,0.0,0.0
2008-12-04,7.862,0.0,7.862,7.862,,,0.0,0.0
2008-12-05,7.702,0.0,7.702,7.702,,,0.0,0.0
2008-12-08,7.651,0.0,7.651,7.651,,,0.0,0.0
2008-12-09,7.721,0.0,7.721,7.721,,,0.0,0.0
2008-12-10,7.853,0.0,7.853,7.853,,,0.0,0.0
2008-12-11,7.822,0.0,7.822,7.822,,,0.0,0.0
2008-12-12,7.656,0.0,7.656,7.656,,,0.0,0.0
2008-12-15,7.676,0.0,7.676,7.676,,,0.0,0.0
2008-12-16,7.704,0.0,7.704,7.704,,,0.0,0.0
2008-12-17,7.663,0.0,7.663,7.663,,,0.0,0.0
2008-12-18,7.556,0.0,7.556,7.556,,,0.0,0.0
2008-12-19,7.397,0.0,7.397,7.397,,,0.0,0.0
2008-12-22,7.277,0.0,7.277,7.277,,,0.0,0.0
2008-12-23,7.255,0.0,7.255,7.255,,,0.0,0.0
2008-12-24,7.254,0.0,7.254,7.254,,,0.0,0.0
2008-12-26,7.205,0.0,7.205,7.205,,,0.0,0.0
2008-12-29,7.202,0.0,7.202,7.202,,,0.0,0.0
2008-12-30,7.098,0.0,7.098,7.098,,,0.0,0.0
2008-12-31,7.125,0.0,7.125,7.125,,,0.0,0.0
2009-01-02,7.274,7.274,7.274,7.274,,,0.0,0.0
2009-01-05,7.35,0.0,7.35,7.35,,,0.0,0.0
2009-01-06,7.418,0.0,7.418,7.418,,,0.0,0.0
2009-01-07,7.404,0.0,7.404,7.404,,,0.0,0.0
2009-01-08,7.369,0.0,7.369,7.369,,,0.0,0.0
2009-01-09,7.388,0.0,7.388,7.388,,,0.0,0.0
2009-01-12,7.457,0.0,7.457,7.457,,,0.0,0.0
2009-01-13,7.437,0.0,7.437,7.437,,,0.0,0.0
2009-01-14,7.378,0.0,7.378,7.378,,,0.0,0.0
2009-01-15,7.26,0.0,7.26,7.26,,,0.0,0.0
2009-01-16,7.257,0.0,7.257,7.257,,,0.0,0.0
2009-01-20,7.271,0.0,7.271,7.271,,,0.0,0.0
2009-01-21,7.278,0.0,7.278,7.278,,,0.0,0.0
2009-01-22,7.329,0.0,7.329,7.329,,,0.0,0.0
2009-01-23,7.315,0.0,7.315,7.315,,,0.0,0.0
2009-01-26,7.428,0.0,7.428,7.428,,,0.0,0.0
2009-01-27,7.481,0.0,7.481,7.481,,,0.0,0.0
2009-01-28,7.455,0.0,7.455,7.455,,,0.0,0.0
2009-01-29,7.494,0.0,7.494,7.494,,,0.0,0.0
2009-01-30,7.429,7.429,7.429,7.429,,,0.0,0.0
2009-02-02,7.427,7.427,7.427,7.427,,,0.0,0.0
2009-02-03,7.508,7.508,7.508,7.508,,,0.0,0.0
2009-02-04,7.577,7.577,7.577,7.577,,,0.0,0.0
2009-02-05,7.593,7.593,7.593,7.593,,,0.0,0.0
2009-02-06,7.514,7.514,7.514,7.514,,,0.0,0.0
2009-02-09,7.554,0.0,7.554,7.554,,,0.0,0.0
2009-02-10,7.46,0.0,7.46,7.46,,,0.0,0.0
2009-02-11,7.437,0.0,7.437,7.437,,,0.0,0.0
2009-02-12,7.399,0.0,7.399,7.399,,,0.0,0.0
2009-02-13,7.409,0.0,7.409,7.409,,,0.0,0.0
2009-02-17,7.292,0.0,7.292,7.292,,,0.0,0.0
2009-02-18,7.167,0.0,7.167,7.167,,,0.0,0.0
2009-02-19,7.079,0.0,7.079,7.079,,,0.0,0.0
2009-02-20,7.131,0.0,7.131,7.131,,,0.0,0.0
2009-02-23,7.186,0.0,7.186,7.186,,,0.0,0.0
2009-02-24,7.241,7.241,7.241,7.241,,,0.0,0.0
2009-02-26,7.226,0.0,7.226,7.226,,,0.0,0.0
2009-02-27,7.17,0.0,7.17,7.17,,,0.0,0.0
2009-03-02,7.063,0.0,7.063,7.063,,,0.0,0.0
2009-03-03,7.075,0.0,7.075,7.075,,,0.0,0.0
2009-03-04,7.042,0.0,7.042,7.042,,,0.0,0.0
2009-03-05,6.851,0.0,6.851,6.851,,,0.0,0.0
2009-03-06,6.795,6.795,6.795,6.795,,,0.0,0.0
2009-03-09,6.805,0.0,6.805,6.805,,,0.0,0.0
2009-03-10,6.806,0.0,6.806,6.806,,,0.0,0.0
2009-03-11,6.752,0.0,6.752,6.752,,,0.0,0.0
2009-03-12,6.767,0.0,6.767,6.767,,,0.0,0.0
2009-03-13,6.728,0.0,6.728,6.728,,,0.0,0.0
2009-03-16,6.692,0.0,6.692,6.692,,,0.0,0.0
2009-03-17,6.629,0.0,6.629,6.629,,,0.0,0.0
2009-03-18,6.603,0.0,6.603,6.603,,,0.0,0.0
2009-03-19,6.801,0.0,6.801,6.801,,,0.0,0.0
2009-03-20,6.886,0.0,6.886,6.886,,,0.0,0.0
2009-03-23,6.993,0.0,6.993,6.993,,,0.0,0.0
2009-03-24,7.133,0.0,7.133,7.133,,,0.0,0.0
2009-03-25,7.194,0.0,7.194,7.194,,,0.0,0.0
2009-03-26,7.109,0.0,7.109,7.109,,,0.0,0.0
2009-03-27,7.059,0.0,7.059,7.059,,,0.0,0.0
2009-03-30,7.066,0.0,7.066,7.066,,,0.0,0.0
2009-03-31,7.156,0.0,7.156,7.156,,,0.0,0.0
2009-04-01,7.147,0.0,7.147,7.147,,,0.0,0.0
2009-04-02,7.166,0.0,7.166,7.166,,,0.0,0.0
2009-04-03,7.159,0.0,7.159,7.159,,,0.0,0.0
2009-04-06,7.172,0.0,7.172,7.172,,,0.0,0.0
2009-04-07,7.137,7.137,7.137,7.137,,,0.0,0.0
2009-04-08,7.139,7.139,7.139,7.139,,,0.0,0.0
2009-04-09,7.132,0.0,7.132,7.132,,,0.0,0.0
2009-04-13,7.154,0.0,7.154,7.154,,,0.0,0.0
2009-04-14,7.235,7.235,7.235,7.235,,,0.0,0.0
2009-04-15,7.259,0.0,7.259,7.259,,,0.0,0.0
2009-04-16,7.3,0.0,7.3,7.3,,,0.0,0.0
2009-04-17,7.353,7.353,7.353,7.353,,,0.0,0.0
2009-04-20,7.319,0.0,7.319,7.319,,,0.0,0.0
2009-04-21,7.343,7.343,7.343,7.343,,,0.0,0.0
2009-04-22,7.382,7.382,7.382,7.382,,,0.0,0.0
2009-04-23,7.378,7.378,7.378,7.378,,,0.0,0.0
2009-04-24,7.366,0.0,7.366,7.366,,,0.0,0.0
2009-04-27,7.344,0.0,7.344,7.344,,,0.0,0.0
2009-04-28,7.269,0.0,7.269,7.269,,,0.0,0.0
2009-04-29,7.249,0.0,7.249,7.249,,,0.0,0.0
2009-04-30,7.238,0.0,7.238,7.238,,,0.0,0.0
2009-05-01,7.265,0.0,7.265,7.265,,,0.0,0.0
2009-05-04,7.349,0.0,7.349,7.349,,,0.0,0.0
2009-05-05,7.323,0.0,7.323,7.323,,,0.0,0.0
2009-05-06,7.371,0.0,7.371,7.371,,,0.0,0.0
2009-05-07,7.411,7.411,7.411,7.411,,,0.0,0.0
2009-05-08,7.358,0.0,7.358,7.358,,,0.0,0.0
2009-05-11,7.306,0.0,7.306,7.306,,,0.0,0.0
2009-05-12,7.288,0.0,7.288,7.288,,,0.0,0.0
2009-05-13,7.194,0.0,7.194,7.194,,,0.0,0.0
2009-05-14,7.263,0.0,7.263,7.263,,,0.0,0.0
2009-05-15,7.268,7.268,7.268,7.268,,,0.0,0.0
2009-05-18,7.377,0.0,7.377,7.377,,,0.0,0.0
2009-05-19,7.376,0.0,7.376,7.376,,,0.0,0.0
2009-05-20,7.413,0.0,7.413,7.413,,,0.0,0.0
2009-05-21,7.349,0.0,7.349,7.349,,,0.0,0.0
2009-05-22,7.419,0.0,7.419,7.419,,,0.0,0.0
2009-05-26,7.467,0.0,7.467,7.467,,,0.0,0.0
2009-05-27,7.486,0.0,7.486,7.486,,,0.0,0.0
2009-05-28,7.531,0.0,7.531,7.531,,,0.0,0.0
2009-05-29,7.491,7.491,7.491,7.491,,,0.0,0.0
2009-06-01,7.577,0.0,7.577,7.577,,,0.0,0.0
2009-06-02,7.504,0.0,7.504,7.504,,,0.0,0.0
2009-06-03,7.475,0.0,7.475,7.475,,,0.0,0.0
2009-06-04,7.72,0.0,7.72,7.72,,,0.0,0.0
2009-06-05,7.817,0.0,7.817,7.817,,,0.0,0.0
2009-06-08,7.839,0.0,7.839,7.839,,,0.0,0.0
2009-06-09,7.868,0.0,7.868,7.868,,,0.0,0.0
2009-06-10,7.804,0.0,7.804,7.804,,,0.0,0.0
2009-06-11,7.879,0.0,7.879,7.879,,,0.0,0.0
2009-06-12,7.815,0.0,7.815,7.815,,,0.0,0.0
2009-06-15,7.832,7.832,7.832,7.832,,,0.0,0.0
2009-06-16,7.813,0.0,7.813,7.813,,,0.0,0.0
2009-06-17,7.8,0.0,7.8,7.8,,,0.0,0.0
2009-06-18,7.717,0.0,7.717,7.717,,,0.0,0.0
2009-06-19,7.588,0.0,7.588,7.588,,,0.0,0.0
2009-06-22,7.483,7.483,7.483,7.483,,,0.0,0.0
2009-06-23,7.463,0.0,7.463,7.463,,,0.0,0.0
2009-06-24,7.492,0.0,7.492,7.492,,,0.0,0.0
2009-06-25,7.547,0.0,7.547,7.547,,,0.0,0.0
2009-06-26,7.616,0.0,7.616,7.616,,,0.0,0.0
2009-06-29,7.571,0.0,7.571,7.571,,,0.0,0.0
2009-06-30,7.59,0.0,7.59,7.59,,,0.0,0.0
2009-07-01,7.615,0.0,7.615,7.615,,,0.0,0.0
2009-07-02,7.602,7.602,7.602,7.602,,,0.0,0.0
2009-07-06,7.602,0.0,7.602,7.602,,,0.0,0.0
2009-07-07,7.579,7.579,7.579,7.579,,,0.0,0.0
2009-07-08,7.512,0.0,7.512,7.512,,,0.0,0.0
2009-07-09,7.507,0.0,7.507,7.507,,,0.0,0.0
2009-07-10,7.436,0.0,7.436,7.436,,,0.0,0.0
2009-07-13,7.337,0.0,7.337,7.337,,,0.0,0.0
2009-07-14,7.36,7.36,7.36,7.36,,,0.0,0.0
2009-07-15,7.309,7.309,7.309,7.309,,,0.0,0.0
2009-07-16,7.417,0.0,7.417,7.417,,,0.0,0.0
2009-07-17,7.345,0.0,7.345,7.345,,,0.0,0.0
2009-07-20,7.353,0.0,7.353,7.353,,,0.0,0.0
2009-07-21,7.32,0.0,7.32,7.32,,,0.0,0.0
2009-07-22,7.257,7.257,7.257,7.257,,,0.0,0.0
2009-07-23,7.261,0.0,7.261,7.261,,,0.0,0.0
2009-07-24,7.365,0.0,7.365,7.365,,,0.0,0.0
2009-07-27,7.349,0.0,7.349,7.349,,,0.0,0.0
2009-07-28,7.327,0.0,7.327,7.327,,,0.0,0.0
2009-07-29,7.254,7.254,7.254,7.254,,,0.0,0.0
2009-07-30,7.347,0.0,7.347,7.347,,,0.0,0.0
2009-07-31,7.326,0.0,7.326,7.326,,,0.0,0.0
2009-08-03,7.461,0.0,7.461,7.461,,,0.0,0.0
2009-08-04,7.405,0.0,7.405,7.405,,,0.0,0.0
2009-08-05,7.421,0.0,7.421,7.421,,,0.0,0.0
2009-08-06,7.346,0.0,7.346,7.346,,,0.0,0.0
2009-08-07,7.337,0.0,7.337,7.337,,,0.0,0.0
2009-08-10,7.357,0.0,7.357,7.357,,,0.0,0.0
2009-08-11,7.346,0.0,7.346,7.346,,,0.0,0.0
2009-08-12,7.356,0.0,7.356,7.356,,,0.0,0.0
2009-08-13,7.345,0.0,7.345,7.345,,,0.0,0.0
2009-08-14,7.319,7.319,7.319,7.319,,,0.0,0.0
2009-08-17,7.261,7.261,7.261,7.261,,,0.0,0.0
2009-08-18,7.223,0.0,7.223,7.223,,,0.0,0.0
2009-08-19,7.228,0.0,7.228,7.228,,,0.0,0.0
2009-08-20,7.219,0.0,7.219,7.219,,,0.0,0.0
2009-08-21,7.265,7.265,7.265,7.265,,,0.0,0.0
2009-08-24,7.318,0.0,7.318,7.318,,,0.0,0.0
2009-08-25,7.259,7.259,7.259,7.259,,,0.0,0.0
2009-08-26,7.248,0.0,7.248,7.248,,,0.0,0.0
2009-08-27,7.266,0.0,7.266,7.266,,,0.0,0.0
2009-08-28,7.243,0.0,7.243,7.243,,,0.0,0.0
2009-08-31,7.175,0.0,7.175,7.175,,,0.0,0.0
2009-09-01,7.085,0.0,7.085,7.085,,,0.0,0.0
2009-09-02,7.092,0.0,7.092,7.092,,,0.0,0.0
2009-09-03,7.039,0.0,7.039,7.039,,,0.0,0.0
2009-09-04,7.01,7.01,7.01,7.01,,,0.0,0.0
2009-09-08,7.086,7.086,7.086,7.086,,,0.0,0.0
2009-09-09,7.069,0.0,7.069,7.069,,,0.0,0.0
2009-09-10,7.25,0.0,7.25,7.25,,,0.0,0.0
2009-09-11,7.17,0.0,7.17,7.17,,,0.0,0.0
2009-09-14,7.251,0.0,7.251,7.251,,,0.0,0.0
2009-09-15,7.203,0.0,7.203,7.203,,,0.0,0.0
2009-09-16,7.375,0.0,7.375,7.375,,,0.0,0.0
2009-09-17,7.198,0.0,7.198,7.198,,,0.0,0.0
2009-09-18,7.358,7.358,7.358,7.358,,,0.0,0.0
2009-09-21,7.292,0.0,7.292,7.292,,,0.0,0.0
2009-09-22,7.392,0.0,7.392,7.392,,,0.0,0.0
2009-09-23,7.393,0.0,7.393,7.393,,,0.0,0.0
2009-09-24,7.391,7.391,7.391,7.391,,,0.0,0.0
2009-09-25,7.399,7.399,7.399,7.399,,,0.0,0.0
2009-09-28,7.351,7.351,7.351,7.351,,,0.0,0.0
2009-09-29,7.304,0.0,7.304,7.304,,,0.0,0.0
2009-09-30,7.286,0.0,7.286,7.286,,,0.0,0.0
2009-10-01,7.31,0.0,7.31,7.31,,,0.0,0.0
2009-10-02,7.388,7.388,7.388,7.388,,,0.0,0.0
2009-10-05,7.342,0.0,7.342,7.342,,,0.0,0.0
2009-10-06,7.299,0.0,7.299,7.299,,,0.0,0.0
2009-10-07,7.357,0.0,7.357,7.357,,,0.0,0.0
2009-10-08,7.389,0.0,7.389,7.389,,,0.0,0.0
2009-10-09,7.339,0.0,7.339,7.339,,,0.0,0.0
2009-10-12,7.439,0.0,7.439,7.439,,,0.0,0.0
2009-10-13,7.363,0.0,7.363,7.363,,,0.0,0.0
2009-10-14,7.402,0.0,7.402,7.402,,,0.0,0.0
2009-10-15,7.467,7.467,7.467,7.467,,,0.0,0.0
2009-10-16,7.6,7.6,7.6,7.6,,,0.0,0.0
2009-10-19,7.632,0.0,7.632,7.632,,,0.0,0.0
2009-10-20,7.621,7.621,7.621,7.621,,,0.0,0.0
2009-10-21,7.567,7.567,7.567,7.567,,,0.0,0.0
2009-10-22,7.519,7.519,7.519,7.519,,,0.0,0.0
2009-10-26,7.406,0.0,7.406,7.406,,,0.0,0.0
2009-10-27,7.441,0.0,7.441,7.441,,,0.0,0.0
2009-10-28,7.567,7.567,7.567,7.567,,,0.0,0.0
