Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2008-07-01,11.362,11.362,11.362,11.362,,,0.0,0.0
2008-07-02,11.289,11.289,11.289,11.289,,,0.0,0.0
2008-07-03,11.271,11.271,11.271,11.271,,,0.0,0.0
2008-07-07,11.176,11.176,11.176,11.176,,,0.0,0.0
2008-07-08,11.0,11.0,11.0,11.0,,,0.0,0.0
2008-07-09,10.924,10.924,10.924,10.924,,,0.0,0.0
2008-07-10,10.843,10.843,10.843,10.843,,,0.0,0.0
2008-07-11,10.751,10.751,10.751,10.751,,,0.0,0.0
2008-07-15,10.331,10.331,10.331,10.331,,,0.0,0.0
2008-07-16,10.108,10.108,10.108,10.108,,,0.0,0.0
2008-07-17,9.862,9.862,9.862,9.862,,,0.0,0.0
2008-07-18,9.769,9.769,9.769,9.769,,,0.0,0.0
2008-07-21,9.525,9.525,9.525,9.525,,,0.0,0.0
2008-07-22,9.003,9.003,9.003,9.003,,,0.0,0.0
2008-07-23,8.846,8.846,8.846,8.846,,,0.0,0.0
2008-07-24,8.632,8.632,8.632,8.632,,,0.0,0.0
2008-07-25,8.561,8.561,8.561,8.561,,,0.0,0.0
2008-07-28,8.527,8.527,8.527,8.527,,,0.0,0.0
2008-07-29,8.486,8.486,8.486,8.486,,,0.0,0.0
2008-07-30,8.524,8.524,8.524,8.524,,,0.0,0.0
2008-07-31,8.389,8.389,8.389,8.389,,,0.0,0.0
2008-08-01,8.664,8.664,8.664,8.664,,,0.0,0.0
2008-08-04,8.66,8.66,8.66,8.66,,,0.0,0.0
2008-08-05,8.615,8.615,8.615,8.615,,,0.0,0.0
2008-08-06,8.58,8.58,8.58,8.58,,,0.0,0.0
2008-08-07,8.536,8.536,8.536,8.536,,,0.0,0.0
2008-08-08,8.435,8.435,8.435,8.435,,,0.0,0.0
2008-08-11,8.359,8.359,8.359,8.359,,,0.0,0.0
2008-08-12,8.195,8.195,8.195,8.195,,,0.0,0.0
2008-08-13,8.217,0.0,8.217,8.217,,,0.0,0.0
2008-08-14,8.281,0.0,8.281,8.281,,,0.0,0.0
2008-08-15,8.28,0.0,8.28,8.28,,,0.0,0.0
2008-08-18,8.206,0.0,8.206,8.206,,,0.0,0.0
2008-08-19,8.161,0.0,8.161,8.161,,,0.0,0.0
2008-08-20,8.293,0.0,8.293,8.293,,,0.0,0.0
2008-08-21,8.489,0.0,8.489,8.489,,,0.0,0.0
2008-08-22,8.467,0.0,8.467,8.467,,,0.0,0.0
2008-08-25,8.629,0.0,8.629,8.629,,,0.0,0.0
2008-08-26,8.583,8.583,8.583,8.583,,,0.0,0.0
2008-08-27,8.608,0.0,8.608,8.608,,,0.0,0.0
2008-08-28,8.527,0.0,8.527,8.527,,,0.0,0.0
2008-08-29,8.463,0.0,8.463,8.463,,,0.0,0.0
2008-09-02,8.426,0.0,8.426,8.426,,,0.0,0.0
2008-09-03,8.386,0.0,8.386,8.386,,,0.0,0.0
2008-09-04,8.386,0.0,8.386,8.386,,,0.0,0.0
2008-09-05,8.349,0.0,8.349,8.349,,,0.0,0.0
2008-09-08,8.223,0.0,8.223,8.223,,,0.0,0.0
2008-09-09,8.157,0.0,8.157,8.157,,,0.0,0.0
2008-09-10,8.103,0.0,8.103,8.103,,,0.0,0.0
2008-09-11,8.095,0.0,8.095,8.095,,,0.0,0.0
2008-09-12,8.098,0.0,8.098,8.098,,,0.0,0.0
2008-09-15,8.158,0.0,8.158,8.158,,,0.0,0.0
2008-09-16,8.12,0.0,8.12,8.12,,,0.0,0.0
2008-09-17,8.196,0.0,8.196,8.196,,,0.0,0.0
2008-09-18,8.208,0.0,8.208,8.208,,,0.0,0.0
2008-09-19,8.271,0.0,8.271,8.271,,,0.0,0.0
2008-09-22,8.39,0.0,8.39,8.39,,,0.0,0.0
2008-09-23,8.417,0.0,8.417,8.417,,,0.0,0.0
2008-09-24,8.391,0.0,8.391,8.391,,,0.0,0.0
2008-09-25,8.39,0.0,8.39,8.39,,,0.0,0.0
2008-09-26,8.34,0.0,8.34,8.34,,,0.0,0.0
2008-09-29,8.245,0.0,8.245,8.245,,,0.0,0.0
2008-09-30,8.277,0.0,8.277,8.277,,,0.0,0.0
2008-10-01,8.377,0.0,8.377,8.377,,,0.0,0.0
2008-10-02,8.329,0.0,8.329,8.329,,,0.0,0.0
2008-10-03,8.309,0.0,8.309,8.309,,,0.0,0.0
2008-10-06,8.236,0.0,8.236,8.236,,,0.0,0.0
2008-10-07,8.189,0.0,8.189,8.189,,,0.0,0.0
2008-10-08,8.114,0.0,8.114,8.114,,,0.0,0.0
2008-10-09,8.028,0.0,8.028,8.028,,,0.0,0.0
2008-10-10,7.754,0.0,7.754,7.754,,,0.0,0.0
2008-10-13,7.768,0.0,7.768,7.768,,,0.0,0.0
2008-10-14,7.694,0.0,7.694,7.694,,,0.0,0.0
2008-10-15,7.461,0.0,7.461,7.461,,,0.0,0.0
2008-10-16,7.38,0.0,7.38,7.38,,,0.0,0.0
2008-10-17,7.424,0.0,7.424,7.424,,,0.0,0.0
2008-10-20,7.429,0.0,7.429,7.429,,,0.0,0.0
2008-10-21,7.524,0.0,7.524,7.524,,,0.0,0.0
2008-10-22,7.427,0.0,7.427,7.427,,,0.0,0.0
2008-10-23,7.363,0.0,7.363,7.363,,,0.0,0.0
2008-10-24,7.377,7.377,7.377,7.377,,,0.0,0.0
2008-10-27,7.4,0.0,7.4,7.4,,,0.0,0.0
2008-10-28,7.523,7.523,7.523,7.523,,,0.0,0.0
2008-10-30,7.832,7.832,7.832,7.832,,,0.0,0.0
2008-10-31,7.983,7.983,7.983,7.983,,,0.0,0.0
2008-11-03,8.01,8.01,8.01,8.01,,,0.0,0.0
2008-11-04,8.171,8.171,8.171,8.171,,,0.0,0.0
2008-11-05,8.148,8.148,8.148,8.148,,,0.0,0.0
2008-11-06,8.118,8.118,8.118,8.118,,,0.0,0.0
2008-11-07,8.064,0.0,8.064,8.064,,,0.0,0.0
2008-11-10,8.177,8.177,8.177,8.177,,,0.0,0.0
2008-11-11,8.021,0.0,8.021,8.021,,,0.0,0.0
2008-11-12,7.911,0.0,7.911,7.911,,,0.0,0.0
2008-11-13,7.92,0.0,7.92,7.92,,,0.0,0.0
2008-11-14,8.036,8.036,8.036,8.036,,,0.0,0.0
2008-11-17,8.146,0.0,8.146,8.146,,,0.0,0.0
2008-11-18,8.08,0.0,8.08,8.08,,,0.0,0.0
2008-11-19,8.026,0.0,8.026,8.026,,,0.0,0.0
2008-11-20,7.827,0.0,7.827,7.827,,,0.0,0.0
2008-11-21,7.85,0.0,7.85,7.85,,,0.0,0.0
2008-11-24,7.97,0.0,7.97,7.97,,,0.0,0.0
2008-11-25,7.838,0.0,7.838,7.838,,,0.0,0.0
2008-11-26,8.042,0.0,8.042,8.042,,,0.0,0.0
2008-11-28,7.92,0.0,7.92,7.92,,,0.0,0.0
2008-12-01,7.924,0.0,7.924,7.924,,,0.0,0.0
2008-12-02,7.793,0.0,7.793,7.793,,,0.0,0.0
2008-12-03,7.78,0.0,7.78,7.78,,,0.0,0.0
2008-12-04,7.692,0.0,7.692,7.692,,,0.0,0.0
2008-12-05,7.532,0.0,7.532,7.532,,,0.0,0.0
2008-12-08,7.481,0.0,7.481,7.481,,,0.0,0.0
2008-12-09,7.551,0.0,7.551,7.551,,,0.0,0.0
2008-12-10,7.683,0.0,7.683,7.683,,,0.0,0.0
2008-12-11,7.652,0.0,7.652,7.652,,,0.0,0.0
2008-12-12,7.486,0.0,7.486,7.486,,,0.0,0.0
2008-12-15,7.506,0.0,7.506,7.506,,,0.0,0.0
2008-12-16,7.534,0.0,7.534,7.534,,,0.0,0.0
2008-12-17,7.493,0.0,7.493,7.493,,,0.0,0.0
2008-12-18,7.386,0.0,7.386,7.386,,,0.0,0.0
2008-12-19,7.227,0.0,7.227,7.227,,,0.0,0.0
2008-12-22,7.107,0.0,7.107,7.107,,,0.0,0.0
2008-12-23,7.085,0.0,7.085,7.085,,,0.0,0.0
2008-12-24,7.084,0.0,7.084,7.084,,,0.0,0.0
2008-12-26,7.035,0.0,7.035,7.035,,,0.0,0.0
2008-12-29,7.032,0.0,7.032,7.032,,,0.0,0.0
2008-12-30,6.928,0.0,6.928,6.928,,,0.0,0.0
2008-12-31,6.955,0.0,6.955,6.955,,,0.0,0.0
2009-01-02,7.104,7.104,7.104,7.104,,,0.0,0.0
2009-01-05,7.18,0.0,7.18,7.18,,,0.0,0.0
2009-01-06,7.248,0.0,7.248,7.248,,,0.0,0.0
2009-01-07,7.234,0.0,7.234,7.234,,,0.0,0.0
2009-01-08,7.199,0.0,7.199,7.199,,,0.0,0.0
2009-01-09,7.218,0.0,7.218,7.218,,,0.0,0.0
2009-01-12,7.287,0.0,7.287,7.287,,,0.0,0.0
2009-01-13,7.267,0.0,7.267,7.267,,,0.0,0.0
2009-01-14,7.208,0.0,7.208,7.208,,,0.0,0.0
2009-01-15,7.09,0.0,7.09,7.09,,,0.0,0.0
2009-01-16,7.087,0.0,7.087,7.087,,,0.0,0.0
2009-01-20,7.101,0.0,7.101,7.101,,,0.0,0.0
2009-01-21,7.108,0.0,7.108,7.108,,,0.0,0.0
2009-01-22,7.159,0.0,7.159,7.159,,,0.0,0.0
2009-01-23,7.145,0.0,7.145,7.145,,,0.0,0.0
2009-01-26,7.258,0.0,7.258,7.258,,,0.0,0.0
2009-01-27,7.311,0.0,7.311,7.311,,,0.0,0.0
2009-01-28,7.285,0.0,7.285,7.285,,,0.0,0.0
2009-01-29,7.324,0.0,7.324,7.324,,,0.0,0.0
2009-01-30,7.259,7.259,7.259,7.259,,,0.0,0.0
2009-02-02,7.257,7.257,7.257,7.257,,,0.0,0.0
2009-02-03,7.338,7.338,7.338,7.338,,,0.0,0.0
2009-02-04,7.407,7.407,7.407,7.407,,,0.0,0.0
2009-02-05,7.423,7.423,7.423,7.423,,,0.0,0.0
2009-02-06,7.344,7.344,7.344,7.344,,,0.0,0.0
2009-02-09,7.384,0.0,7.384,7.384,,,0.0,0.0
2009-02-10,7.29,0.0,7.29,7.29,,,0.0,0.0
2009-02-11,7.267,0.0,7.267,7.267,,,0.0,0.0
2009-02-12,7.229,0.0,7.229,7.229,,,0.0,0.0
2009-02-13,7.239,0.0,7.239,7.239,,,0.0,0.0
2009-02-17,7.122,0.0,7.122,7.122,,,0.0,0.0
2009-02-18,6.997,0.0,6.997,6.997,,,0.0,0.0
2009-02-19,6.909,0.0,6.909,6.909,,,0.0,0.0
2009-02-20,6.961,0.0,6.961,6.961,,,0.0,0.0
2009-02-23,7.016,0.0,7.016,7.016,,,0.0,0.0
2009-02-24,7.071,7.071,7.071,7.071,,,0.0,0.0
2009-02-26,7.056,0.0,7.056,7.056,,,0.0,0.0
2009-02-27,7.0,0.0,7.0,7.0,,,0.0,0.0
2009-03-02,6.893,0.0,6.893,6.893,,,0.0,0.0
2009-03-03,6.905,0.0,6.905,6.905,,,0.0,0.0
2009-03-04,6.872,0.0,6.872,6.872,,,0.0,0.0
2009-03-05,6.681,0.0,6.681,6.681,,,0.0,0.0
2009-03-06,6.625,6.625,6.625,6.625,,,0.0,0.0
2009-03-09,6.635,0.0,6.635,6.635,,,0.0,0.0
2009-03-10,6.636,0.0,6.636,6.636,,,0.0,0.0
2009-03-11,6.582,0.0,6.582,6.582,,,0.0,0.0
2009-03-12,6.597,0.0,6.597,6.597,,,0.0,0.0
2009-03-13,6.558,0.0,6.558,6.558,,,0.0,0.0
2009-03-16,6.522,6.522,6.522,6.522,,,0.0,0.0
2009-03-17,6.459,0.0,6.459,6.459,,,0.0,0.0
2009-03-18,6.433,0.0,6.433,6.433,,,0.0,0.0
2009-03-19,6.631,0.0,6.631,6.631,,,0.0,0.0
2009-03-20,6.716,0.0,6.716,6.716,,,0.0,0.0
2009-03-23,6.823,0.0,6.823,6.823,,,0.0,0.0
2009-03-24,6.963,0.0,6.963,6.963,,,0.0,0.0
2009-03-25,7.024,0.0,7.024,7.024,,,0.0,0.0
2009-03-26,6.939,0.0,6.939,6.939,,,0.0,0.0
2009-03-27,6.889,0.0,6.889,6.889,,,0.0,0.0
2009-03-30,6.896,0.0,6.896,6.896,,,0.0,0.0
2009-03-31,6.986,0.0,6.986,6.986,,,0.0,0.0
2009-04-01,6.977,0.0,6.977,6.977,,,0.0,0.0
2009-04-02,6.996,0.0,6.996,6.996,,,0.0,0.0
2009-04-03,6.989,0.0,6.989,6.989,,,0.0,0.0
2009-04-06,7.002,0.0,7.002,7.002,,,0.0,0.0
2009-04-07,6.967,6.967,6.967,6.967,,,0.0,0.0
2009-04-08,6.969,6.969,6.969,6.969,,,0.0,0.0
2009-04-09,6.962,0.0,6.962,6.962,,,0.0,0.0
2009-04-13,6.984,0.0,6.984,6.984,,,0.0,0.0
2009-04-14,7.065,7.065,7.065,7.065,,,0.0,0.0
2009-04-15,7.089,0.0,7.089,7.089,,,0.0,0.0
2009-04-16,7.13,0.0,7.13,7.13,,,0.0,0.0
2009-04-17,7.183,7.183,7.183,7.183,,,0.0,0.0
2009-04-20,7.149,0.0,7.149,7.149,,,0.0,0.0
2009-04-21,7.173,7.173,7.173,7.173,,,0.0,0.0
2009-04-22,7.212,7.212,7.212,7.212,,,0.0,0.0
2009-04-23,7.208,7.208,7.208,7.208,,,0.0,0.0
2009-04-24,7.196,0.0,7.196,7.196,,,0.0,0.0
2009-04-27,7.174,0.0,7.174,7.174,,,0.0,0.0
2009-04-28,7.099,0.0,7.099,7.099,,,0.0,0.0
2009-04-29,7.079,0.0,7.079,7.079,,,0.0,0.0
2009-04-30,7.068,0.0,7.068,7.068,,,0.0,0.0
2009-05-01,7.095,0.0,7.095,7.095,,,0.0,0.0
2009-05-04,7.179,0.0,7.179,7.179,,,0.0,0.0
2009-05-05,7.153,0.0,7.153,7.153,,,0.0,0.0
2009-05-06,7.201,0.0,7.201,7.201,,,0.0,0.0
2009-05-07,7.241,7.241,7.241,7.241,,,0.0,0.0
2009-05-08,7.188,0.0,7.188,7.188,,,0.0,0.0
2009-05-11,7.136,0.0,7.136,7.136,,,0.0,0.0
2009-05-12,7.118,0.0,7.118,7.118,,,0.0,0.0
2009-05-13,7.024,0.0,7.024,7.024,,,0.0,0.0
2009-05-14,7.093,0.0,7.093,7.093,,,0.0,0.0
2009-05-15,7.098,7.098,7.098,7.098,,,0.0,0.0
2009-05-18,7.207,0.0,7.207,7.207,,,0.0,0.0
2009-05-19,7.206,0.0,7.206,7.206,,,0.0,0.0
2009-05-20,7.243,0.0,7.243,7.243,,,0.0,0.0
2009-05-21,7.179,0.0,7.179,7.179,,,0.0,0.0
2009-05-22,7.249,0.0,7.249,7.249,,,0.0,0.0
2009-05-26,7.297,0.0,7.297,7.297,,,0.0,0.0
2009-05-27,7.316,0.0,7.316,7.316,,,0.0,0.0
2009-05-28,7.361,0.0,7.361,7.361,,,0.0,0.0
2009-05-29,7.321,7.321,7.321,7.321,,,0.0,0.0
2009-06-01,7.407,0.0,7.407,7.407,,,0.0,0.0
2009-06-02,7.334,0.0,7.334,7.334,,,0.0,0.0
2009-06-03,7.305,0.0,7.305,7.305,,,0.0,0.0
2009-06-04,7.55,0.0,7.55,7.55,,,0.0,0.0
2009-06-05,7.647,0.0,7.647,7.647,,,0.0,0.0
2009-06-08,7.669,0.0,7.669,7.669,,,0.0,0.0
2009-06-09,7.698,0.0,7.698,7.698,,,0.0,0.0
2009-06-10,7.634,0.0,7.634,7.634,,,0.0,0.0
2009-06-11,7.709,0.0,7.709,7.709,,,0.0,0.0
2009-06-12,7.645,0.0,7.645,7.645,,,0.0,0.0
2009-06-15,7.662,7.662,7.662,7.662,,,0.0,0.0
2009-06-16,7.643,0.0,7.643,7.643,,,0.0,0.0
2009-06-17,7.63,0.0,7.63,7.63,,,0.0,0.0
2009-06-18,7.547,0.0,7.547,7.547,,,0.0,0.0
2009-06-19,7.418,0.0,7.418,7.418,,,0.0,0.0
2009-06-22,7.313,7.313,7.313,7.313,,,0.0,0.0
2009-06-23,7.293,0.0,7.293,7.293,,,0.0,0.0
2009-06-24,7.322,0.0,7.322,7.322,,,0.0,0.0
2009-06-25,7.377,0.0,7.377,7.377,,,0.0,0.0
2009-06-26,7.446,0.0,7.446,7.446,,,0.0,0.0
2009-06-29,7.401,0.0,7.401,7.401,,,0.0,0.0
2009-06-30,7.42,0.0,7.42,7.42,,,0.0,0.0
2009-07-01,7.445,0.0,7.445,7.445,,,0.0,0.0
2009-07-02,7.432,7.432,7.432,7.432,,,0.0,0.0
2009-07-06,7.432,0.0,7.432,7.432,,,0.0,0.0
2009-07-07,7.409,7.409,7.409,7.409,,,0.0,0.0
2009-07-08,7.342,0.0,7.342,7.342,,,0.0,0.0
2009-07-09,7.337,0.0,7.337,7.337,,,0.0,0.0
2009-07-10,7.266,0.0,7.266,7.266,,,0.0,0.0
2009-07-13,7.167,0.0,7.167,7.167,,,0.0,0.0
2009-07-14,7.19,7.19,7.19,7.19,,,0.0,0.0
2009-07-15,7.139,7.139,7.139,7.139,,,0.0,0.0
2009-07-16,7.247,0.0,7.247,7.247,,,0.0,0.0
2009-07-17,7.175,0.0,7.175,7.175,,,0.0,0.0
2009-07-20,7.183,0.0,7.183,7.183,,,0.0,0.0
2009-07-21,7.15,0.0,7.15,7.15,,,0.0,0.0
2009-07-22,7.087,7.087,7.087,7.087,,,0.0,0.0
2009-07-23,7.091,0.0,7.091,7.091,,,0.0,0.0
2009-07-24,7.195,0.0,7.195,7.195,,,0.0,0.0
2009-07-27,7.179,0.0,7.179,7.179,,,0.0,0.0
2009-07-28,7.157,0.0,7.157,7.157,,,0.0,0.0
2009-07-29,7.084,7.084,7.084,7.084,,,0.0,0.0
2009-07-30,7.177,0.0,7.177,7.177,,,0.0,0.0
2009-07-31,7.156,0.0,7.156,7.156,,,0.0,0.0
2009-08-03,7.291,0.0,7.291,7.291,,,0.0,0.0
2009-08-04,7.235,0.0,7.235,7.235,,,0.0,0.0
2009-08-05,7.251,0.0,7.251,7.251,,,0.0,0.0
2009-08-06,7.176,0.0,7.176,7.176,,,0.0,0.0
2009-08-07,7.167,0.0,7.167,7.167,,,0.0,0.0
2009-08-10,7.187,0.0,7.187,7.187,,,0.0,0.0
2009-08-11,7.176,0.0,7.176,7.176,,,0.0,0.0
2009-08-12,7.186,0.0,7.186,7.186,,,0.0,0.0
2009-08-13,7.175,0.0,7.175,7.175,,,0.0,0.0
2009-08-14,7.149,7.149,7.149,7.149,,,0.0,0.0
2009-08-17,7.091,7.091,7.091,7.091,,,0.0,0.0
2009-08-18,7.053,0.0,7.053,7.053,,,0.0,0.0
2009-08-19,7.058,0.0,7.058,7.058,,,0.0,0.0
2009-08-20,7.049,0.0,7.049,7.049,,,0.0,0.0
2009-08-21,7.095,7.095,7.095,7.095,,,0.0,0.0
2009-08-24,7.148,0.0,7.148,7.148,,,0.0,0.0
2009-08-25,7.089,7.089,7.089,7.089,,,0.0,0.0
2009-08-26,7.078,0.0,7.078,7.078,,,0.0,0.0
2009-08-27,7.096,0.0,7.096,7.096,,,0.0,0.0
2009-08-28,7.073,0.0,7.073,7.073,,,0.0,0.0
2009-08-31,7.005,0.0,7.005,7.005,,,0.0,0.0
2009-09-01,6.915,0.0,6.915,6.915,,,0.0,0.0
2009-09-02,6.922,0.0,6.922,6.922,,,0.0,0.0
2009-09-03,6.869,0.0,6.869,6.869,,,0.0,0.0
2009-09-04,6.84,6.84,6.84,6.84,,,0.0,0.0
2009-09-08,6.916,6.916,6.916,6.916,,,0.0,0.0
2009-09-09,6.899,0.0,6.899,6.899,,,0.0,0.0
2009-09-10,7.08,0.0,7.08,7.08,,,0.0,0.0
2009-09-11,7.0,0.0,7.0,7.0,,,0.0,0.0
2009-09-14,7.081,7.081,7.081,7.081,,,0.0,0.0
2009-09-15,7.033,0.0,7.033,7.033,,,0.0,0.0
2009-09-16,7.205,0.0,7.205,7.205,,,0.0,0.0
2009-09-17,7.028,0.0,7.028,7.028,,,0.0,0.0
2009-09-18,7.188,7.188,7.188,7.188,,,0.0,0.0
2009-09-21,7.122,0.0,7.122,7.122,,,0.0,0.0
2009-09-22,7.222,0.0,7.222,7.222,,,0.0,0.0
2009-09-23,7.223,0.0,7.223,7.223,,,0.0,0.0
2009-09-24,7.221,7.221,7.221,7.221,,,0.0,0.0
2009-09-25,7.229,7.229,7.229,7.229,,,0.0,0.0
2009-09-28,7.181,7.181,7.181,7.181,,,0.0,0.0
2009-09-29,7.134,0.0,7.134,7.134,,,0.0,0.0
2009-09-30,7.116,0.0,7.116,7.116,,,0.0,0.0
2009-10-01,7.14,0.0,7.14,7.14,,,0.0,0.0
2009-10-02,7.218,7.218,7.218,7.218,,,0.0,0.0
2009-10-05,7.172,0.0,7.172,7.172,,,0.0,0.0
2009-10-06,7.129,0.0,7.129,7.129,,,0.0,0.0
2009-10-07,7.187,0.0,7.187,7.187,,,0.0,0.0
2009-10-08,7.219,0.0,7.219,7.219,,,0.0,0.0
2009-10-09,7.169,0.0,7.169,7.169,,,0.0,0.0
2009-10-12,7.269,0.0,7.269,7.269,,,0.0,0.0
2009-10-13,7.193,0.0,7.193,7.193,,,0.0,0.0
2009-10-14,7.232,0.0,7.232,7.232,,,0.0,0.0
2009-10-15,7.297,7.297,7.297,7.297,,,0.0,0.0
2009-10-16,7.43,7.43,7.43,7.43,,,0.0,0.0
2009-10-19,7.462,0.0,7.462,7.462,,,0.0,0.0
2009-10-20,7.451,7.451,7.451,7.451,,,0.0,0.0
2009-10-21,7.397,7.397,7.397,7.397,,,0.0,0.0
2009-10-22,7.349,7.349,7.349,7.349,,,0.0,0.0
2009-10-26,7.236,0.0,7.236,7.236,,,0.0,0.0
2009-10-27,7.271,0.0,7.271,7.271,,,0.0,0.0
2009-10-28,7.397,7.397,7.397,7.397,,,0.0,0.0
