Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2008-04-21,10.06,10.06,10.06,10.06,,,0.0,0.0
2008-04-22,10.149,10.149,10.149,10.149,,,0.0,0.0
2008-04-23,10.206,10.206,10.206,10.206,,,0.0,0.0
2008-04-24,10.115,10.115,10.115,10.115,,,0.0,0.0
2008-04-25,10.104,10.104,10.104,10.104,,,0.0,0.0
2008-04-28,10.119,10.119,10.119,10.119,,,0.0,0.0
2008-04-29,10.02,10.02,10.02,10.02,,,0.0,0.0
2008-04-30,10.035,10.035,10.035,10.035,,,0.0,0.0
2008-05-02,10.104,10.104,10.104,10.104,,,0.0,0.0
2008-05-05,10.095,10.095,10.095,10.095,,,0.0,0.0
2008-05-06,10.081,10.081,10.081,10.081,,,0.0,0.0
2008-05-07,10.122,10.122,10.122,10.122,,,0.0,0.0
2008-05-08,10.089,10.089,10.089,10.089,,,0.0,0.0
2008-05-09,10.07,10.07,10.07,10.07,,,0.0,0.0
2008-05-12,10.019,10.019,10.019,10.019,,,0.0,0.0
2008-05-13,10.035,10.035,10.035,10.035,,,0.0,0.0
2008-05-14,10.075,10.075,10.075,10.075,,,0.0,0.0
2008-05-15,10.123,10.123,10.123,10.123,,,0.0,0.0
2008-05-16,10.204,10.204,10.204,10.204,,,0.0,0.0
2008-05-19,10.571,10.571,10.571,10.571,,,0.0,0.0
2008-05-20,11.147,11.147,11.147,11.147,,,0.0,0.0
2008-05-21,11.419,11.419,11.419,11.419,,,0.0,0.0
2008-05-22,11.405,11.405,11.405,11.405,,,0.0,0.0
2008-05-23,11.354000000000001,11.354000000000001,11.354000000000001,11.354000000000001,,,0.0,0.0
2008-05-27,11.350999999999999,11.350999999999999,11.350999999999999,11.350999999999999,,,0.0,0.0
2008-05-28,11.332,11.332,11.332,11.332,,,0.0,0.0
2008-05-29,11.318,11.318,11.318,11.318,,,0.0,0.0
2008-05-30,11.372,11.372,11.372,11.372,,,0.0,0.0
2008-06-02,11.479000000000001,11.479000000000001,11.479000000000001,11.479000000000001,,,0.0,0.0
2008-06-03,11.561,11.561,11.561,11.561,,,0.0,0.0
2008-06-04,11.587,11.587,11.587,11.587,,,0.0,0.0
2008-06-05,11.48,11.48,11.48,11.48,,,0.0,0.0
2008-06-06,11.597000000000001,11.597000000000001,11.597000000000001,11.597000000000001,,,0.0,0.0
2008-06-09,11.809000000000001,11.809000000000001,11.809000000000001,11.809000000000001,,,0.0,0.0
2008-06-10,11.877,11.877,11.877,11.877,,,0.0,0.0
2008-06-11,12.045,12.045,12.045,12.045,,,0.0,0.0
2008-06-12,12.117,12.117,12.117,12.117,,,0.0,0.0
2008-06-13,12.148,12.148,12.148,12.148,,,0.0,0.0
2008-06-17,12.245,12.245,12.245,12.245,,,0.0,0.0
2008-06-18,12.276,12.276,12.276,12.276,,,0.0,0.0
2008-06-19,12.169,12.169,12.169,12.169,,,0.0,0.0
2008-06-20,12.22,12.22,12.22,12.22,,,0.0,0.0
2008-06-23,12.31,12.31,12.31,12.31,,,0.0,0.0
2008-06-24,12.350999999999999,12.350999999999999,12.350999999999999,12.350999999999999,,,0.0,0.0
2008-06-25,12.325,12.325,12.325,12.325,,,0.0,0.0
2008-06-26,12.411,12.411,12.411,12.411,,,0.0,0.0
2008-06-27,12.402999999999999,12.402999999999999,12.402999999999999,12.402999999999999,,,0.0,0.0
2008-06-30,12.435,12.435,12.435,12.435,,,0.0,0.0
2008-07-01,12.447000000000001,12.447000000000001,12.447000000000001,12.447000000000001,,,0.0,0.0
2008-07-02,12.374,12.374,12.374,12.374,,,0.0,0.0
2008-07-03,12.356,12.356,12.356,12.356,,,0.0,0.0
2008-07-07,12.261,12.261,12.261,12.261,,,0.0,0.0
2008-07-08,12.085,12.085,12.085,12.085,,,0.0,0.0
2008-07-09,12.009,12.009,12.009,12.009,,,0.0,0.0
2008-07-10,11.927999999999999,11.927999999999999,11.927999999999999,11.927999999999999,,,0.0,0.0
2008-07-11,11.835999999999999,11.835999999999999,11.835999999999999,11.835999999999999,,,0.0,0.0
2008-07-15,11.415999999999999,11.415999999999999,11.415999999999999,11.415999999999999,,,0.0,0.0
2008-07-16,11.193,11.193,11.193,11.193,,,0.0,0.0
2008-07-17,10.947000000000001,10.947000000000001,10.947000000000001,10.947000000000001,,,0.0,0.0
2008-07-18,10.854000000000001,10.854000000000001,10.854000000000001,10.854000000000001,,,0.0,0.0
2008-07-21,10.61,10.61,10.61,10.61,,,0.0,0.0
2008-07-22,10.088,10.088,10.088,10.088,,,0.0,0.0
2008-07-23,9.931000000000001,9.931000000000001,9.931000000000001,9.931000000000001,,,0.0,0.0
2008-07-24,9.717,9.717,9.717,9.717,,,0.0,0.0
2008-07-25,9.646,9.646,9.646,9.646,,,0.0,0.0
2008-07-28,9.612,9.612,9.612,9.612,,,0.0,0.0
2008-07-29,9.571,9.571,9.571,9.571,,,0.0,0.0
2008-07-30,9.624,9.624,9.624,9.624,,,0.0,0.0
2008-07-31,9.568999999999999,9.568999999999999,9.568999999999999,9.568999999999999,,,0.0,0.0
2008-08-01,9.844,9.844,9.844,9.844,,,0.0,0.0
2008-08-04,9.83,9.83,9.83,9.83,,,0.0,0.0
2008-08-05,9.785,9.785,9.785,9.785,,,0.0,0.0
2008-08-06,9.75,9.75,9.75,9.75,,,0.0,0.0
2008-08-07,9.706,9.706,9.706,9.706,,,0.0,0.0
2008-08-08,9.605,9.605,9.605,9.605,,,0.0,0.0
2008-08-11,9.529,9.529,9.529,9.529,,,0.0,0.0
2008-08-12,9.365,9.365,9.365,9.365,,,0.0,0.0
2008-08-13,9.387,0.0,9.387,9.387,,,0.0,0.0
2008-08-14,9.451,0.0,9.451,9.451,,,0.0,0.0
2008-08-15,9.45,0.0,9.45,9.45,,,0.0,0.0
2008-08-18,9.376,0.0,9.376,9.376,,,0.0,0.0
2008-08-19,9.331,0.0,9.331,9.331,,,0.0,0.0
2008-08-20,9.463,0.0,9.463,9.463,,,0.0,0.0
2008-08-21,9.658999999999999,0.0,9.658999999999999,9.658999999999999,,,0.0,0.0
2008-08-22,9.612,0.0,9.612,9.612,,,0.0,0.0
2008-08-25,9.774,0.0,9.774,9.774,,,0.0,0.0
2008-08-26,9.728,9.728,9.728,9.728,,,0.0,0.0
2008-08-27,9.753,0.0,9.753,9.753,,,0.0,0.0
2008-08-28,9.672,0.0,9.672,9.672,,,0.0,0.0
2008-08-29,9.597999999999999,0.0,9.597999999999999,9.597999999999999,,,0.0,0.0
2008-09-02,9.561,0.0,9.561,9.561,,,0.0,0.0
2008-09-03,9.521,0.0,9.521,9.521,,,0.0,0.0
2008-09-04,9.521,0.0,9.521,9.521,,,0.0,0.0
2008-09-05,9.484,0.0,9.484,9.484,,,0.0,0.0
2008-09-08,9.333,0.0,9.333,9.333,,,0.0,0.0
2008-09-09,9.267000000000001,0.0,9.267000000000001,9.267000000000001,,,0.0,0.0
2008-09-10,9.213,0.0,9.213,9.213,,,0.0,0.0
2008-09-11,9.205,0.0,9.205,9.205,,,0.0,0.0
2008-09-12,9.208,0.0,9.208,9.208,,,0.0,0.0
2008-09-15,9.267999999999999,0.0,9.267999999999999,9.267999999999999,,,0.0,0.0
2008-09-16,9.23,0.0,9.23,9.23,,,0.0,0.0
2008-09-17,9.306000000000001,0.0,9.306000000000001,9.306000000000001,,,0.0,0.0
2008-09-18,9.308,0.0,9.308,9.308,,,0.0,0.0
2008-09-19,9.371,0.0,9.371,9.371,,,0.0,0.0
2008-09-22,9.49,0.0,9.49,9.49,,,0.0,0.0
2008-09-23,9.517000000000001,0.0,9.517000000000001,9.517000000000001,,,0.0,0.0
2008-09-24,9.491,0.0,9.491,9.491,,,0.0,0.0
2008-09-25,9.49,0.0,9.49,9.49,,,0.0,0.0
2008-09-26,9.44,0.0,9.44,9.44,,,0.0,0.0
2008-09-29,9.345,0.0,9.345,9.345,,,0.0,0.0
2008-09-30,9.377,0.0,9.377,9.377,,,0.0,0.0
2008-10-01,9.477,0.0,9.477,9.477,,,0.0,0.0
2008-10-02,9.419,0.0,9.419,9.419,,,0.0,0.0
2008-10-03,9.389,0.0,9.389,9.389,,,0.0,0.0
2008-10-06,9.316,0.0,9.316,9.316,,,0.0,0.0
2008-10-07,9.269,0.0,9.269,9.269,,,0.0,0.0
2008-10-08,9.193999999999999,0.0,9.193999999999999,9.193999999999999,,,0.0,0.0
2008-10-09,9.107999999999999,0.0,9.107999999999999,9.107999999999999,,,0.0,0.0
2008-10-10,8.834,0.0,8.834,8.834,,,0.0,0.0
2008-10-13,8.847999999999999,0.0,8.847999999999999,8.847999999999999,,,0.0,0.0
2008-10-14,8.774,0.0,8.774,8.774,,,0.0,0.0
2008-10-15,8.541,0.0,8.541,8.541,,,0.0,0.0
2008-10-16,8.46,0.0,8.46,8.46,,,0.0,0.0
2008-10-17,8.504,0.0,8.504,8.504,,,0.0,0.0
2008-10-20,8.509,0.0,8.509,8.509,,,0.0,0.0
2008-10-21,8.604,0.0,8.604,8.604,,,0.0,0.0
2008-10-22,8.507,0.0,8.507,8.507,,,0.0,0.0
2008-10-23,8.443,0.0,8.443,8.443,,,0.0,0.0
2008-10-24,8.457,8.457,8.457,8.457,,,0.0,0.0
2008-10-27,8.48,0.0,8.48,8.48,,,0.0,0.0
2008-10-28,8.583,8.583,8.583,8.583,,,0.0,0.0
2008-10-30,8.892000000000001,8.892000000000001,8.892000000000001,8.892000000000001,,,0.0,0.0
2008-10-31,9.061,9.061,9.061,9.061,,,0.0,0.0
2008-11-03,9.088,9.088,9.088,9.088,,,0.0,0.0
2008-11-04,9.256,9.256,9.256,9.256,,,0.0,0.0
2008-11-05,9.232999999999999,9.232999999999999,9.232999999999999,9.232999999999999,,,0.0,0.0
2008-11-06,9.198,9.198,9.198,9.198,,,0.0,0.0
2008-11-07,9.144,0.0,9.144,9.144,,,0.0,0.0
2008-11-10,9.257,9.257,9.257,9.257,,,0.0,0.0
2008-11-11,9.071,0.0,9.071,9.071,,,0.0,0.0
2008-11-12,8.941,0.0,8.941,8.941,,,0.0,0.0
2008-11-13,8.95,0.0,8.95,8.95,,,0.0,0.0
2008-11-14,9.066,9.066,9.066,9.066,,,0.0,0.0
2008-11-17,9.176,0.0,9.176,9.176,,,0.0,0.0
2008-11-18,9.11,0.0,9.11,9.11,,,0.0,0.0
2008-11-19,9.056000000000001,0.0,9.056000000000001,9.056000000000001,,,0.0,0.0
2008-11-20,8.857000000000001,0.0,8.857000000000001,8.857000000000001,,,0.0,0.0
2008-11-21,8.88,0.0,8.88,8.88,,,0.0,0.0
2008-11-24,9.0,0.0,9.0,9.0,,,0.0,0.0
2008-11-25,8.868,0.0,8.868,8.868,,,0.0,0.0
2008-11-26,9.072000000000001,0.0,9.072000000000001,9.072000000000001,,,0.0,0.0
2008-11-28,8.95,0.0,8.95,8.95,,,0.0,0.0
2008-12-01,8.954,0.0,8.954,8.954,,,0.0,0.0
2008-12-02,8.823,0.0,8.823,8.823,,,0.0,0.0
2008-12-03,8.81,0.0,8.81,8.81,,,0.0,0.0
2008-12-04,8.722000000000001,0.0,8.722000000000001,8.722000000000001,,,0.0,0.0
2008-12-05,8.562000000000001,0.0,8.562000000000001,8.562000000000001,,,0.0,0.0
2008-12-08,8.511000000000001,0.0,8.511000000000001,8.511000000000001,,,0.0,0.0
2008-12-09,8.581,0.0,8.581,8.581,,,0.0,0.0
2008-12-10,8.714,0.0,8.714,8.714,,,0.0,0.0
2008-12-11,8.683,0.0,8.683,8.683,,,0.0,0.0
2008-12-12,8.517000000000001,0.0,8.517000000000001,8.517000000000001,,,0.0,0.0
2008-12-15,8.537,0.0,8.537,8.537,,,0.0,0.0
2008-12-16,8.565,0.0,8.565,8.565,,,0.0,0.0
2008-12-17,8.524,0.0,8.524,8.524,,,0.0,0.0
2008-12-18,8.417,0.0,8.417,8.417,,,0.0,0.0
2008-12-19,8.258,0.0,8.258,8.258,,,0.0,0.0
2008-12-22,8.138,0.0,8.138,8.138,,,0.0,0.0
2008-12-23,8.13,0.0,8.13,8.13,,,0.0,0.0
2008-12-24,8.129,0.0,8.129,8.129,,,0.0,0.0
2008-12-26,8.08,0.0,8.08,8.08,,,0.0,0.0
2008-12-29,8.077,0.0,8.077,8.077,,,0.0,0.0
2008-12-30,7.973,0.0,7.973,7.973,,,0.0,0.0
2008-12-31,8.0,0.0,8.0,8.0,,,0.0,0.0
2009-01-02,8.149,8.149,8.149,8.149,,,0.0,0.0
2009-01-05,8.225,0.0,8.225,8.225,,,0.0,0.0
2009-01-06,8.293,0.0,8.293,8.293,,,0.0,0.0
2009-01-07,8.279,0.0,8.279,8.279,,,0.0,0.0
2009-01-08,8.244,0.0,8.244,8.244,,,0.0,0.0
2009-01-09,8.263,0.0,8.263,8.263,,,0.0,0.0
2009-01-12,8.332,0.0,8.332,8.332,,,0.0,0.0
2009-01-13,8.312000000000001,0.0,8.312000000000001,8.312000000000001,,,0.0,0.0
2009-01-14,8.253,0.0,8.253,8.253,,,0.0,0.0
2009-01-15,8.135,0.0,8.135,8.135,,,0.0,0.0
2009-01-16,8.142000000000001,0.0,8.142000000000001,8.142000000000001,,,0.0,0.0
2009-01-20,8.156,0.0,8.156,8.156,,,0.0,0.0
2009-01-21,8.163,0.0,8.163,8.163,,,0.0,0.0
2009-01-22,8.214,0.0,8.214,8.214,,,0.0,0.0
2009-01-23,8.2,0.0,8.2,8.2,,,0.0,0.0
2009-01-26,8.312999999999999,0.0,8.312999999999999,8.312999999999999,,,0.0,0.0
2009-01-27,8.366,0.0,8.366,8.366,,,0.0,0.0
2009-01-28,8.34,0.0,8.34,8.34,,,0.0,0.0
2009-01-29,8.379,0.0,8.379,8.379,,,0.0,0.0
2009-01-30,8.314,8.314,8.314,8.314,,,0.0,0.0
2009-02-02,8.312000000000001,8.312000000000001,8.312000000000001,8.312000000000001,,,0.0,0.0
2009-02-03,8.392999999999999,8.392999999999999,8.392999999999999,8.392999999999999,,,0.0,0.0
2009-02-04,8.462,8.462,8.462,8.462,,,0.0,0.0
2009-02-05,8.478,8.478,8.478,8.478,,,0.0,0.0
2009-02-06,8.399,8.399,8.399,8.399,,,0.0,0.0
2009-02-09,8.439,0.0,8.439,8.439,,,0.0,0.0
2009-02-10,8.345,0.0,8.345,8.345,,,0.0,0.0
2009-02-11,8.317,0.0,8.317,8.317,,,0.0,0.0
2009-02-12,8.279,0.0,8.279,8.279,,,0.0,0.0
2009-02-13,8.289,0.0,8.289,8.289,,,0.0,0.0
2009-02-17,8.152000000000001,0.0,8.152000000000001,8.152000000000001,,,0.0,0.0
2009-02-18,8.027000000000001,0.0,8.027000000000001,8.027000000000001,,,0.0,0.0
2009-02-19,7.939,0.0,7.939,7.939,,,0.0,0.0
2009-02-20,7.981,0.0,7.981,7.981,,,0.0,0.0
2009-02-23,8.036,0.0,8.036,8.036,,,0.0,0.0
2009-02-24,8.091000000000001,8.091000000000001,8.091000000000001,8.091000000000001,,,0.0,0.0
2009-02-26,8.066,0.0,8.066,8.066,,,0.0,0.0
2009-02-27,8.01,0.0,8.01,8.01,,,0.0,0.0
2009-03-02,7.903,0.0,7.903,7.903,,,0.0,0.0
2009-03-03,7.915,0.0,7.915,7.915,,,0.0,0.0
2009-03-04,7.882000000000001,0.0,7.882000000000001,7.882000000000001,,,0.0,0.0
2009-03-05,7.691,0.0,7.691,7.691,,,0.0,0.0
2009-03-06,7.635,7.635,7.635,7.635,,,0.0,0.0
2009-03-09,7.645,0.0,7.645,7.645,,,0.0,0.0
2009-03-10,7.646,0.0,7.646,7.646,,,0.0,0.0
2009-03-11,7.602,0.0,7.602,7.602,,,0.0,0.0
2009-03-12,7.617000000000001,0.0,7.617000000000001,7.617000000000001,,,0.0,0.0
2009-03-13,7.577999999999999,0.0,7.577999999999999,7.577999999999999,,,0.0,0.0
2009-03-16,7.542000000000001,7.542000000000001,7.542000000000001,7.542000000000001,,,0.0,0.0
2009-03-17,7.489,0.0,7.489,7.489,,,0.0,0.0
2009-03-18,7.457999999999999,0.0,7.457999999999999,7.457999999999999,,,0.0,0.0
2009-03-19,7.656000000000001,0.0,7.656000000000001,7.656000000000001,,,0.0,0.0
2009-03-20,7.7410000000000005,0.0,7.7410000000000005,7.7410000000000005,,,0.0,0.0
2009-03-23,7.848,0.0,7.848,7.848,,,0.0,0.0
2009-03-24,7.9879999999999995,0.0,7.9879999999999995,7.9879999999999995,,,0.0,0.0
2009-03-25,8.049,0.0,8.049,8.049,,,0.0,0.0
2009-03-26,7.954,0.0,7.954,7.954,,,0.0,0.0
2009-03-27,7.904,0.0,7.904,7.904,,,0.0,0.0
2009-03-30,7.9110000000000005,0.0,7.9110000000000005,7.9110000000000005,,,0.0,0.0
2009-03-31,8.001,0.0,8.001,8.001,,,0.0,0.0
2009-04-01,7.992000000000001,0.0,7.992000000000001,7.992000000000001,,,0.0,0.0
2009-04-02,8.011000000000001,0.0,8.011000000000001,8.011000000000001,,,0.0,0.0
2009-04-03,8.004,8.004,8.004,8.004,,,0.0,0.0
2009-04-06,8.017000000000001,0.0,8.017000000000001,8.017000000000001,,,0.0,0.0
2009-04-07,7.982,7.982,7.982,7.982,,,0.0,0.0
2009-04-08,7.984,7.984,7.984,7.984,,,0.0,0.0
2009-04-09,7.977,0.0,7.977,7.977,,,0.0,0.0
2009-04-13,7.999,0.0,7.999,7.999,,,0.0,0.0
2009-04-14,8.08,8.08,8.08,8.08,,,0.0,0.0
2009-04-15,8.104,0.0,8.104,8.104,,,0.0,0.0
2009-04-16,8.145,0.0,8.145,8.145,,,0.0,0.0
2009-04-17,8.198,8.198,8.198,8.198,,,0.0,0.0
2009-04-20,8.158999999999999,0.0,8.158999999999999,8.158999999999999,,,0.0,0.0
2009-04-21,8.183,8.183,8.183,8.183,,,0.0,0.0
2009-04-22,8.222000000000001,8.222000000000001,8.222000000000001,8.222000000000001,,,0.0,0.0
2009-04-23,8.218,8.218,8.218,8.218,,,0.0,0.0
2009-04-24,8.206,0.0,8.206,8.206,,,0.0,0.0
2009-04-27,8.184,0.0,8.184,8.184,,,0.0,0.0
2009-04-28,8.109,0.0,8.109,8.109,,,0.0,0.0
2009-04-29,8.089,0.0,8.089,8.089,,,0.0,0.0
2009-04-30,8.078,0.0,8.078,8.078,,,0.0,0.0
2009-05-01,8.105,0.0,8.105,8.105,,,0.0,0.0
2009-05-04,8.189,0.0,8.189,8.189,,,0.0,0.0
2009-05-05,8.163,0.0,8.163,8.163,,,0.0,0.0
2009-05-06,8.211,0.0,8.211,8.211,,,0.0,0.0
2009-05-07,8.251,8.251,8.251,8.251,,,0.0,0.0
2009-05-08,8.198,0.0,8.198,8.198,,,0.0,0.0
2009-05-11,8.146,0.0,8.146,8.146,,,0.0,0.0
2009-05-12,8.128,0.0,8.128,8.128,,,0.0,0.0
2009-05-13,8.033999999999999,0.0,8.033999999999999,8.033999999999999,,,0.0,0.0
2009-05-14,8.103,0.0,8.103,8.103,,,0.0,0.0
2009-05-15,8.107999999999999,8.107999999999999,8.107999999999999,8.107999999999999,,,0.0,0.0
2009-05-18,8.217,0.0,8.217,8.217,,,0.0,0.0
2009-05-19,8.216000000000001,0.0,8.216000000000001,8.216000000000001,,,0.0,0.0
2009-05-20,8.253,0.0,8.253,8.253,,,0.0,0.0
2009-05-21,8.179,0.0,8.179,8.179,,,0.0,0.0
2009-05-22,8.244,0.0,8.244,8.244,,,0.0,0.0
2009-05-26,8.292,0.0,8.292,8.292,,,0.0,0.0
2009-05-27,8.311,0.0,8.311,8.311,,,0.0,0.0
2009-05-28,8.356,0.0,8.356,8.356,,,0.0,0.0
2009-05-29,8.316,8.316,8.316,8.316,,,0.0,0.0
2009-06-01,8.402000000000001,0.0,8.402000000000001,8.402000000000001,,,0.0,0.0
2009-06-02,8.329,0.0,8.329,8.329,,,0.0,0.0
2009-06-03,8.3,0.0,8.3,8.3,,,0.0,0.0
2009-06-04,8.53,0.0,8.53,8.53,,,0.0,0.0
2009-06-05,8.627,0.0,8.627,8.627,,,0.0,0.0
2009-06-08,8.649,0.0,8.649,8.649,,,0.0,0.0
2009-06-09,8.677999999999999,8.677999999999999,8.677999999999999,8.677999999999999,,,0.0,0.0
2009-06-10,8.613999999999999,0.0,8.613999999999999,8.613999999999999,,,0.0,0.0
2009-06-11,8.689,0.0,8.689,8.689,,,0.0,0.0
2009-06-12,8.625,0.0,8.625,8.625,,,0.0,0.0
2009-06-15,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,,,0.0,0.0
2009-06-16,8.623,0.0,8.623,8.623,,,0.0,0.0
2009-06-17,8.61,0.0,8.61,8.61,,,0.0,0.0
2009-06-18,8.527000000000001,0.0,8.527000000000001,8.527000000000001,,,0.0,0.0
2009-06-19,8.398,0.0,8.398,8.398,,,0.0,0.0
2009-06-22,8.293,8.293,8.293,8.293,,,0.0,0.0
2009-06-23,8.273,0.0,8.273,8.273,,,0.0,0.0
2009-06-24,8.302,0.0,8.302,8.302,,,0.0,0.0
2009-06-25,8.357000000000001,0.0,8.357000000000001,8.357000000000001,,,0.0,0.0
2009-06-26,8.426,0.0,8.426,8.426,,,0.0,0.0
2009-06-29,8.381,0.0,8.381,8.381,,,0.0,0.0
2009-06-30,8.395,0.0,8.395,8.395,,,0.0,0.0
2009-07-01,8.42,0.0,8.42,8.42,,,0.0,0.0
2009-07-02,8.402000000000001,8.402000000000001,8.402000000000001,8.402000000000001,,,0.0,0.0
2009-07-06,8.402000000000001,0.0,8.402000000000001,8.402000000000001,,,0.0,0.0
2009-07-07,8.379,8.379,8.379,8.379,,,0.0,0.0
2009-07-08,8.312000000000001,0.0,8.312000000000001,8.312000000000001,,,0.0,0.0
2009-07-09,8.307,0.0,8.307,8.307,,,0.0,0.0
2009-07-10,8.236,0.0,8.236,8.236,,,0.0,0.0
2009-07-13,8.137,0.0,8.137,8.137,,,0.0,0.0
2009-07-14,8.16,8.16,8.16,8.16,,,0.0,0.0
2009-07-15,8.109,8.109,8.109,8.109,,,0.0,0.0
2009-07-16,8.217,0.0,8.217,8.217,,,0.0,0.0
2009-07-17,8.145,0.0,8.145,8.145,,,0.0,0.0
2009-07-20,8.152999999999999,0.0,8.152999999999999,8.152999999999999,,,0.0,0.0
2009-07-21,8.12,0.0,8.12,8.12,,,0.0,0.0
2009-07-22,8.057,8.057,8.057,8.057,,,0.0,0.0
2009-07-23,8.061,0.0,8.061,8.061,,,0.0,0.0
2009-07-24,8.165,0.0,8.165,8.165,,,0.0,0.0
2009-07-27,8.149,0.0,8.149,8.149,,,0.0,0.0
2009-07-28,8.127,0.0,8.127,8.127,,,0.0,0.0
2009-07-29,8.054,8.054,8.054,8.054,,,0.0,0.0
2009-07-30,8.147,0.0,8.147,8.147,,,0.0,0.0
2009-07-31,8.126,0.0,8.126,8.126,,,0.0,0.0
2009-08-03,8.261000000000001,0.0,8.261000000000001,8.261000000000001,,,0.0,0.0
2009-08-04,8.205,0.0,8.205,8.205,,,0.0,0.0
2009-08-05,8.221,0.0,8.221,8.221,,,0.0,0.0
2009-08-06,8.146,0.0,8.146,8.146,,,0.0,0.0
2009-08-07,8.137,0.0,8.137,8.137,,,0.0,0.0
2009-08-10,8.157,0.0,8.157,8.157,,,0.0,0.0
2009-08-11,8.146,0.0,8.146,8.146,,,0.0,0.0
2009-08-12,8.156,0.0,8.156,8.156,,,0.0,0.0
2009-08-13,8.145,0.0,8.145,8.145,,,0.0,0.0
2009-08-14,8.119,0.0,8.119,8.119,,,0.0,0.0
2009-08-17,8.061,8.061,8.061,8.061,,,0.0,0.0
2009-08-18,8.023,0.0,8.023,8.023,,,0.0,0.0
2009-08-19,8.027999999999999,0.0,8.027999999999999,8.027999999999999,,,0.0,0.0
2009-08-20,8.019,0.0,8.019,8.019,,,0.0,0.0
2009-08-21,8.065,8.065,8.065,8.065,,,0.0,0.0
2009-08-24,8.118,0.0,8.118,8.118,,,0.0,0.0
2009-08-25,8.059,8.059,8.059,8.059,,,0.0,0.0
2009-08-26,8.048,0.0,8.048,8.048,,,0.0,0.0
2009-08-27,8.066,0.0,8.066,8.066,,,0.0,0.0
2009-08-28,8.043,0.0,8.043,8.043,,,0.0,0.0
2009-08-31,7.985,0.0,7.985,7.985,,,0.0,0.0
2009-09-01,7.9,0.0,7.9,7.9,,,0.0,0.0
2009-09-02,7.907,0.0,7.907,7.907,,,0.0,0.0
2009-09-03,7.854,0.0,7.854,7.854,,,0.0,0.0
2009-09-04,7.825,7.825,7.825,7.825,,,0.0,0.0
2009-09-08,7.901,7.901,7.901,7.901,,,0.0,0.0
2009-09-09,7.8839999999999995,0.0,7.8839999999999995,7.8839999999999995,,,0.0,0.0
