Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2009-03-19,7.646,0.0,7.646,7.646,,,0.0,0.0
2009-03-20,7.731,0.0,7.731,7.731,,,0.0,0.0
2009-03-23,7.838,0.0,7.838,7.838,,,0.0,0.0
2009-03-24,7.978,0.0,7.978,7.978,,,0.0,0.0
2009-03-25,8.039,0.0,8.039,8.039,,,0.0,0.0
2009-03-26,7.944,0.0,7.944,7.944,,,0.0,0.0
2009-03-27,7.894,0.0,7.894,7.894,,,0.0,0.0
2009-03-30,7.901,0.0,7.901,7.901,,,0.0,0.0
2009-03-31,7.991,0.0,7.991,7.991,,,0.0,0.0
2009-04-01,7.982,0.0,7.982,7.982,,,0.0,0.0
2009-04-02,8.001,0.0,8.001,8.001,,,0.0,0.0
2009-04-03,7.994,0.0,7.994,7.994,,,0.0,0.0
2009-04-06,8.007,0.0,8.007,8.007,,,0.0,0.0
2009-04-07,7.972,7.972,7.972,7.972,,,0.0,0.0
2009-04-08,7.974,7.974,7.974,7.974,,,0.0,0.0
2009-04-09,7.967,0.0,7.967,7.967,,,0.0,0.0
2009-04-13,7.989,0.0,7.989,7.989,,,0.0,0.0
2009-04-14,8.07,8.07,8.07,8.07,,,0.0,0.0
2009-04-15,8.094,0.0,8.094,8.094,,,0.0,0.0
2009-04-16,8.135,0.0,8.135,8.135,,,0.0,0.0
2009-04-17,8.188,8.188,8.188,8.188,,,0.0,0.0
2009-04-20,8.149,0.0,8.149,8.149,,,0.0,0.0
2009-04-21,8.173,8.173,8.173,8.173,,,0.0,0.0
2009-04-22,8.212,8.212,8.212,8.212,,,0.0,0.0
2009-04-23,8.208,8.208,8.208,8.208,,,0.0,0.0
2009-04-24,8.196,0.0,8.196,8.196,,,0.0,0.0
2009-04-27,8.174,0.0,8.174,8.174,,,0.0,0.0
2009-04-28,8.099,0.0,8.099,8.099,,,0.0,0.0
2009-04-29,8.079,0.0,8.079,8.079,,,0.0,0.0
2009-04-30,8.068,0.0,8.068,8.068,,,0.0,0.0
2009-05-01,8.095,0.0,8.095,8.095,,,0.0,0.0
2009-05-04,8.179,0.0,8.179,8.179,,,0.0,0.0
2009-05-05,8.153,0.0,8.153,8.153,,,0.0,0.0
2009-05-06,8.201,0.0,8.201,8.201,,,0.0,0.0
2009-05-07,8.241,8.241,8.241,8.241,,,0.0,0.0
2009-05-08,8.188,0.0,8.188,8.188,,,0.0,0.0
2009-05-11,8.136,0.0,8.136,8.136,,,0.0,0.0
2009-05-12,8.118,0.0,8.118,8.118,,,0.0,0.0
2009-05-13,8.024,0.0,8.024,8.024,,,0.0,0.0
2009-05-14,8.093,0.0,8.093,8.093,,,0.0,0.0
2009-05-15,8.098,8.098,8.098,8.098,,,0.0,0.0
2009-05-18,8.207,0.0,8.207,8.207,,,0.0,0.0
2009-05-19,8.206,0.0,8.206,8.206,,,0.0,0.0
2009-05-20,8.243,0.0,8.243,8.243,,,0.0,0.0
2009-05-21,8.169,0.0,8.169,8.169,,,0.0,0.0
2009-05-22,8.234,0.0,8.234,8.234,,,0.0,0.0
2009-05-26,8.282,0.0,8.282,8.282,,,0.0,0.0
2009-05-27,8.301,0.0,8.301,8.301,,,0.0,0.0
2009-05-28,8.346,0.0,8.346,8.346,,,0.0,0.0
2009-05-29,8.306,8.306,8.306,8.306,,,0.0,0.0
2009-06-01,8.392,0.0,8.392,8.392,,,0.0,0.0
2009-06-02,8.319,0.0,8.319,8.319,,,0.0,0.0
2009-06-03,8.29,0.0,8.29,8.29,,,0.0,0.0
2009-06-04,8.52,0.0,8.52,8.52,,,0.0,0.0
2009-06-05,8.617,0.0,8.617,8.617,,,0.0,0.0
2009-06-08,8.639,0.0,8.639,8.639,,,0.0,0.0
2009-06-09,8.668,0.0,8.668,8.668,,,0.0,0.0
2009-06-10,8.604,0.0,8.604,8.604,,,0.0,0.0
2009-06-11,8.679,0.0,8.679,8.679,,,0.0,0.0
2009-06-12,8.615,0.0,8.615,8.615,,,0.0,0.0
2009-06-15,8.632,8.632,8.632,8.632,,,0.0,0.0
2009-06-16,8.613,0.0,8.613,8.613,,,0.0,0.0
2009-06-17,8.6,0.0,8.6,8.6,,,0.0,0.0
2009-06-18,8.517,0.0,8.517,8.517,,,0.0,0.0
2009-06-19,8.388,0.0,8.388,8.388,,,0.0,0.0
2009-06-22,8.283,8.283,8.283,8.283,,,0.0,0.0
2009-06-23,8.263,0.0,8.263,8.263,,,0.0,0.0
2009-06-24,8.292,0.0,8.292,8.292,,,0.0,0.0
2009-06-25,8.347,0.0,8.347,8.347,,,0.0,0.0
2009-06-26,8.416,0.0,8.416,8.416,,,0.0,0.0
2009-06-29,8.371,0.0,8.371,8.371,,,0.0,0.0
2009-06-30,8.39,0.0,8.39,8.39,,,0.0,0.0
2009-07-01,8.415,0.0,8.415,8.415,,,0.0,0.0
2009-07-02,8.397,8.397,8.397,8.397,,,0.0,0.0
2009-07-06,8.397,0.0,8.397,8.397,,,0.0,0.0
2009-07-07,8.374,8.374,8.374,8.374,,,0.0,0.0
2009-07-08,8.307,0.0,8.307,8.307,,,0.0,0.0
2009-07-09,8.302,0.0,8.302,8.302,,,0.0,0.0
2009-07-10,8.231,0.0,8.231,8.231,,,0.0,0.0
2009-07-13,8.132,0.0,8.132,8.132,,,0.0,0.0
2009-07-14,8.155,8.155,8.155,8.155,,,0.0,0.0
2009-07-15,8.104,8.104,8.104,8.104,,,0.0,0.0
2009-07-16,8.212,0.0,8.212,8.212,,,0.0,0.0
2009-07-17,8.14,0.0,8.14,8.14,,,0.0,0.0
2009-07-20,8.148,0.0,8.148,8.148,,,0.0,0.0
2009-07-21,8.115,0.0,8.115,8.115,,,0.0,0.0
2009-07-22,8.052,8.052,8.052,8.052,,,0.0,0.0
2009-07-23,8.056,0.0,8.056,8.056,,,0.0,0.0
2009-07-24,8.16,0.0,8.16,8.16,,,0.0,0.0
2009-07-27,8.144,0.0,8.144,8.144,,,0.0,0.0
2009-07-28,8.122,0.0,8.122,8.122,,,0.0,0.0
2009-07-29,8.049,8.049,8.049,8.049,,,0.0,0.0
2009-07-30,8.142,0.0,8.142,8.142,,,0.0,0.0
2009-07-31,8.121,0.0,8.121,8.121,,,0.0,0.0
2009-08-03,8.256,0.0,8.256,8.256,,,0.0,0.0
2009-08-04,8.2,0.0,8.2,8.2,,,0.0,0.0
2009-08-05,8.216,0.0,8.216,8.216,,,0.0,0.0
2009-08-06,8.141,0.0,8.141,8.141,,,0.0,0.0
2009-08-07,8.132,0.0,8.132,8.132,,,0.0,0.0
2009-08-10,8.152,0.0,8.152,8.152,,,0.0,0.0
2009-08-11,8.141,0.0,8.141,8.141,,,0.0,0.0
2009-08-12,8.151,0.0,8.151,8.151,,,0.0,0.0
2009-08-13,8.14,0.0,8.14,8.14,,,0.0,0.0
2009-08-14,8.114,8.114,8.114,8.114,,,0.0,0.0
2009-08-17,8.056,8.056,8.056,8.056,,,0.0,0.0
2009-08-18,8.018,0.0,8.018,8.018,,,0.0,0.0
2009-08-19,8.023,0.0,8.023,8.023,,,0.0,0.0
2009-08-20,8.014,0.0,8.014,8.014,,,0.0,0.0
2009-08-21,8.06,8.06,8.06,8.06,,,0.0,0.0
2009-08-24,8.113,0.0,8.113,8.113,,,0.0,0.0
2009-08-25,8.054,8.054,8.054,8.054,,,0.0,0.0
2009-08-26,8.043,0.0,8.043,8.043,,,0.0,0.0
2009-08-27,8.061,0.0,8.061,8.061,,,0.0,0.0
2009-08-28,8.038,0.0,8.038,8.038,,,0.0,0.0
2009-08-31,7.98,0.0,7.98,7.98,,,0.0,0.0
2009-09-01,7.895,0.0,7.895,7.895,,,0.0,0.0
2009-09-02,7.902,0.0,7.902,7.902,,,0.0,0.0
2009-09-03,7.849,0.0,7.849,7.849,,,0.0,0.0
2009-09-04,7.82,0.0,7.82,7.82,,,0.0,0.0
2009-09-08,7.896,7.896,7.896,7.896,,,0.0,0.0
2009-09-09,7.879,0.0,7.879,7.879,,,0.0,0.0
2009-09-10,8.06,0.0,8.06,8.06,,,0.0,0.0
2009-09-11,7.98,0.0,7.98,7.98,,,0.0,0.0
2009-09-14,8.061,0.0,8.061,8.061,,,0.0,0.0
2009-09-15,8.013,0.0,8.013,8.013,,,0.0,0.0
2009-09-16,8.185,0.0,8.185,8.185,,,0.0,0.0
2009-09-17,7.998,0.0,7.998,7.998,,,0.0,0.0
2009-09-18,8.158,8.158,8.158,8.158,,,0.0,0.0
2009-09-21,8.092,0.0,8.092,8.092,,,0.0,0.0
2009-09-22,8.192,0.0,8.192,8.192,,,0.0,0.0
2009-09-23,8.193,0.0,8.193,8.193,,,0.0,0.0
2009-09-24,8.191,8.191,8.191,8.191,,,0.0,0.0
2009-09-25,8.199,8.199,8.199,8.199,,,0.0,0.0
2009-09-28,8.151,8.151,8.151,8.151,,,0.0,0.0
2009-09-29,8.104,0.0,8.104,8.104,,,0.0,0.0
2009-09-30,8.086,0.0,8.086,8.086,,,0.0,0.0
2009-10-01,8.11,0.0,8.11,8.11,,,0.0,0.0
2009-10-02,8.188,8.188,8.188,8.188,,,0.0,0.0
2009-10-05,8.142,0.0,8.142,8.142,,,0.0,0.0
2009-10-06,8.099,0.0,8.099,8.099,,,0.0,0.0
2009-10-07,8.157,0.0,8.157,8.157,,,0.0,0.0
2009-10-08,8.189,0.0,8.189,8.189,,,0.0,0.0
2009-10-09,8.139,0.0,8.139,8.139,,,0.0,0.0
2009-10-12,8.239,0.0,8.239,8.239,,,0.0,0.0
2009-10-13,8.163,0.0,8.163,8.163,,,0.0,0.0
2009-10-14,8.202,0.0,8.202,8.202,,,0.0,0.0
2009-10-15,8.267,8.267,8.267,8.267,,,0.0,0.0
2009-10-16,8.4,8.4,8.4,8.4,,,0.0,0.0
2009-10-19,8.432,0.0,8.432,8.432,,,0.0,0.0
2009-10-20,8.421,8.421,8.421,8.421,,,0.0,0.0
2009-10-21,8.367,8.367,8.367,8.367,,,0.0,0.0
2009-10-22,8.319,8.319,8.319,8.319,,,0.0,0.0
2009-10-26,8.206,0.0,8.206,8.206,,,0.0,0.0
2009-10-27,8.241,0.0,8.241,8.241,,,0.0,0.0
2009-10-28,8.327,8.327,8.327,8.327,,,0.0,0.0
