Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2008-08-06,8.66,8.66,8.66,8.66,,,0.0,0.0
2008-08-07,8.616,8.616,8.616,8.616,,,0.0,0.0
2008-08-08,8.515,8.515,8.515,8.515,,,0.0,0.0
2008-08-11,8.439,8.439,8.439,8.439,,,0.0,0.0
2008-08-12,8.275,8.275,8.275,8.275,,,0.0,0.0
2008-08-13,8.297,0.0,8.297,8.297,,,0.0,0.0
2008-08-14,8.361,0.0,8.361,8.361,,,0.0,0.0
2008-08-15,8.36,0.0,8.36,8.36,,,0.0,0.0
2008-08-18,8.286,0.0,8.286,8.286,,,0.0,0.0
2008-08-19,8.241,0.0,8.241,8.241,,,0.0,0.0
2008-08-20,8.373,0.0,8.373,8.373,,,0.0,0.0
2008-08-21,8.569,0.0,8.569,8.569,,,0.0,0.0
2008-08-22,8.547,0.0,8.547,8.547,,,0.0,0.0
2008-08-25,8.709,0.0,8.709,8.709,,,0.0,0.0
2008-08-26,8.663,8.663,8.663,8.663,,,0.0,0.0
2008-08-27,8.688,0.0,8.688,8.688,,,0.0,0.0
2008-08-28,8.607,0.0,8.607,8.607,,,0.0,0.0
2008-08-29,8.543,0.0,8.543,8.543,,,0.0,0.0
2008-09-02,8.506,0.0,8.506,8.506,,,0.0,0.0
2008-09-03,8.466,0.0,8.466,8.466,,,0.0,0.0
2008-09-04,8.466,0.0,8.466,8.466,,,0.0,0.0
2008-09-05,8.429,0.0,8.429,8.429,,,0.0,0.0
2008-09-08,8.303,0.0,8.303,8.303,,,0.0,0.0
2008-09-09,8.237,0.0,8.237,8.237,,,0.0,0.0
2008-09-10,8.183,0.0,8.183,8.183,,,0.0,0.0
2008-09-11,8.175,0.0,8.175,8.175,,,0.0,0.0
2008-09-12,8.178,0.0,8.178,8.178,,,0.0,0.0
2008-09-15,8.238,0.0,8.238,8.238,,,0.0,0.0
2008-09-16,8.2,0.0,8.2,8.2,,,0.0,0.0
2008-09-17,8.276,0.0,8.276,8.276,,,0.0,0.0
2008-09-18,8.288,0.0,8.288,8.288,,,0.0,0.0
2008-09-19,8.351,0.0,8.351,8.351,,,0.0,0.0
2008-09-22,8.47,0.0,8.47,8.47,,,0.0,0.0
2008-09-23,8.497,0.0,8.497,8.497,,,0.0,0.0
2008-09-24,8.471,0.0,8.471,8.471,,,0.0,0.0
2008-09-25,8.47,0.0,8.47,8.47,,,0.0,0.0
2008-09-26,8.42,0.0,8.42,8.42,,,0.0,0.0
2008-09-29,8.325,0.0,8.325,8.325,,,0.0,0.0
2008-09-30,8.357,0.0,8.357,8.357,,,0.0,0.0
2008-10-01,8.457,0.0,8.457,8.457,,,0.0,0.0
2008-10-02,8.409,0.0,8.409,8.409,,,0.0,0.0
2008-10-03,8.389,0.0,8.389,8.389,,,0.0,0.0
2008-10-06,8.316,0.0,8.316,8.316,,,0.0,0.0
2008-10-07,8.269,0.0,8.269,8.269,,,0.0,0.0
2008-10-08,8.194,0.0,8.194,8.194,,,0.0,0.0
2008-10-09,8.108,0.0,8.108,8.108,,,0.0,0.0
2008-10-10,7.834,0.0,7.834,7.834,,,0.0,0.0
2008-10-13,7.848,0.0,7.848,7.848,,,0.0,0.0
2008-10-14,7.774,0.0,7.774,7.774,,,0.0,0.0
2008-10-15,7.541,0.0,7.541,7.541,,,0.0,0.0
2008-10-16,7.46,0.0,7.46,7.46,,,0.0,0.0
2008-10-17,7.504,0.0,7.504,7.504,,,0.0,0.0
2008-10-20,7.509,0.0,7.509,7.509,,,0.0,0.0
2008-10-21,7.604,0.0,7.604,7.604,,,0.0,0.0
2008-10-22,7.507,0.0,7.507,7.507,,,0.0,0.0
2008-10-23,7.443,0.0,7.443,7.443,,,0.0,0.0
2008-10-24,7.457,7.457,7.457,7.457,,,0.0,0.0
2008-10-27,7.48,0.0,7.48,7.48,,,0.0,0.0
2008-10-28,7.603,7.603,7.603,7.603,,,0.0,0.0
2008-10-30,7.912,7.912,7.912,7.912,,,0.0,0.0
2008-10-31,8.063,8.063,8.063,8.063,,,0.0,0.0
2008-11-03,8.09,8.09,8.09,8.09,,,0.0,0.0
2008-11-04,8.251,8.251,8.251,8.251,,,0.0,0.0
2008-11-05,8.228,8.228,8.228,8.228,,,0.0,0.0
2008-11-06,8.198,8.198,8.198,8.198,,,0.0,0.0
2008-11-07,8.144,0.0,8.144,8.144,,,0.0,0.0
2008-11-10,8.257,8.257,8.257,8.257,,,0.0,0.0
2008-11-11,8.101,0.0,8.101,8.101,,,0.0,0.0
2008-11-12,7.991,0.0,7.991,7.991,,,0.0,0.0
2008-11-13,8.0,0.0,8.0,8.0,,,0.0,0.0
2008-11-14,8.116,8.116,8.116,8.116,,,0.0,0.0
2008-11-17,8.226,0.0,8.226,8.226,,,0.0,0.0
2008-11-18,8.16,0.0,8.16,8.16,,,0.0,0.0
2008-11-19,8.106,0.0,8.106,8.106,,,0.0,0.0
2008-11-20,7.907,0.0,7.907,7.907,,,0.0,0.0
2008-11-21,7.93,0.0,7.93,7.93,,,0.0,0.0
2008-11-24,8.05,0.0,8.05,8.05,,,0.0,0.0
2008-11-25,7.918,0.0,7.918,7.918,,,0.0,0.0
2008-11-26,8.122,0.0,8.122,8.122,,,0.0,0.0
2008-11-28,8.0,0.0,8.0,8.0,,,0.0,0.0
2008-12-01,8.004,0.0,8.004,8.004,,,0.0,0.0
2008-12-02,7.873,0.0,7.873,7.873,,,0.0,0.0
2008-12-03,7.86,0.0,7.86,7.86,,,0.0,0.0
2008-12-04,7.772,0.0,7.772,7.772,,,0.0,0.0
2008-12-05,7.612,0.0,7.612,7.612,,,0.0,0.0
2008-12-08,7.561,0.0,7.561,7.561,,,0.0,0.0
2008-12-09,7.631,0.0,7.631,7.631,,,0.0,0.0
2008-12-10,7.763,0.0,7.763,7.763,,,0.0,0.0
2008-12-11,7.732,0.0,7.732,7.732,,,0.0,0.0
2008-12-12,7.566,0.0,7.566,7.566,,,0.0,0.0
2008-12-15,7.586,0.0,7.586,7.586,,,0.0,0.0
2008-12-16,7.614,0.0,7.614,7.614,,,0.0,0.0
2008-12-17,7.573,0.0,7.573,7.573,,,0.0,0.0
2008-12-18,7.466,0.0,7.466,7.466,,,0.0,0.0
2008-12-19,7.307,0.0,7.307,7.307,,,0.0,0.0
2008-12-22,7.187,0.0,7.187,7.187,,,0.0,0.0
2008-12-23,7.165,0.0,7.165,7.165,,,0.0,0.0
2008-12-24,7.164,0.0,7.164,7.164,,,0.0,0.0
2008-12-26,7.115,0.0,7.115,7.115,,,0.0,0.0
2008-12-29,7.112,0.0,7.112,7.112,,,0.0,0.0
2008-12-30,7.008,0.0,7.008,7.008,,,0.0,0.0
2008-12-31,7.035,0.0,7.035,7.035,,,0.0,0.0
2009-01-02,7.184,0.0,7.184,7.184,,,0.0,0.0
2009-01-05,7.26,0.0,7.26,7.26,,,0.0,0.0
2009-01-06,7.328,0.0,7.328,7.328,,,0.0,0.0
2009-01-07,7.314,0.0,7.314,7.314,,,0.0,0.0
2009-01-08,7.279,0.0,7.279,7.279,,,0.0,0.0
2009-01-09,7.298,0.0,7.298,7.298,,,0.0,0.0
2009-01-12,7.367,0.0,7.367,7.367,,,0.0,0.0
2009-01-13,7.347,0.0,7.347,7.347,,,0.0,0.0
2009-01-14,7.288,0.0,7.288,7.288,,,0.0,0.0
2009-01-15,7.17,0.0,7.17,7.17,,,0.0,0.0
2009-01-16,7.167,0.0,7.167,7.167,,,0.0,0.0
2009-01-20,7.181,0.0,7.181,7.181,,,0.0,0.0
2009-01-21,7.188,0.0,7.188,7.188,,,0.0,0.0
2009-01-22,7.239,0.0,7.239,7.239,,,0.0,0.0
2009-01-23,7.225,0.0,7.225,7.225,,,0.0,0.0
2009-01-26,7.338,0.0,7.338,7.338,,,0.0,0.0
2009-01-27,7.391,0.0,7.391,7.391,,,0.0,0.0
2009-01-28,7.365,0.0,7.365,7.365,,,0.0,0.0
2009-01-29,7.404,0.0,7.404,7.404,,,0.0,0.0
2009-01-30,7.339,7.339,7.339,7.339,,,0.0,0.0
2009-02-02,7.337,7.337,7.337,7.337,,,0.0,0.0
2009-02-03,7.418,7.418,7.418,7.418,,,0.0,0.0
2009-02-04,7.487,7.487,7.487,7.487,,,0.0,0.0
2009-02-05,7.503,7.503,7.503,7.503,,,0.0,0.0
2009-02-06,7.424,7.424,7.424,7.424,,,0.0,0.0
2009-02-09,7.464,0.0,7.464,7.464,,,0.0,0.0
2009-02-10,7.37,0.0,7.37,7.37,,,0.0,0.0
2009-02-11,7.347,0.0,7.347,7.347,,,0.0,0.0
2009-02-12,7.309,0.0,7.309,7.309,,,0.0,0.0
2009-02-13,7.319,0.0,7.319,7.319,,,0.0,0.0
2009-02-17,7.202,0.0,7.202,7.202,,,0.0,0.0
2009-02-18,7.077,0.0,7.077,7.077,,,0.0,0.0
2009-02-19,6.989,0.0,6.989,6.989,,,0.0,0.0
2009-02-20,7.041,0.0,7.041,7.041,,,0.0,0.0
2009-02-23,7.096,0.0,7.096,7.096,,,0.0,0.0
2009-02-24,7.151,7.151,7.151,7.151,,,0.0,0.0
2009-02-26,7.136,0.0,7.136,7.136,,,0.0,0.0
2009-02-27,7.08,0.0,7.08,7.08,,,0.0,0.0
2009-03-02,6.973,0.0,6.973,6.973,,,0.0,0.0
2009-03-03,6.985,0.0,6.985,6.985,,,0.0,0.0
2009-03-04,6.952,0.0,6.952,6.952,,,0.0,0.0
2009-03-05,6.761,0.0,6.761,6.761,,,0.0,0.0
2009-03-06,6.705,6.705,6.705,6.705,,,0.0,0.0
2009-03-09,6.715,0.0,6.715,6.715,,,0.0,0.0
2009-03-10,6.716,0.0,6.716,6.716,,,0.0,0.0
2009-03-11,6.662,0.0,6.662,6.662,,,0.0,0.0
2009-03-12,6.677,0.0,6.677,6.677,,,0.0,0.0
2009-03-13,6.638,0.0,6.638,6.638,,,0.0,0.0
2009-03-16,6.602,6.602,6.602,6.602,,,0.0,0.0
2009-03-17,6.539,0.0,6.539,6.539,,,0.0,0.0
2009-03-18,6.513,0.0,6.513,6.513,,,0.0,0.0
2009-03-19,6.711,0.0,6.711,6.711,,,0.0,0.0
2009-03-20,6.796,0.0,6.796,6.796,,,0.0,0.0
2009-03-23,6.903,0.0,6.903,6.903,,,0.0,0.0
2009-03-24,7.043,0.0,7.043,7.043,,,0.0,0.0
2009-03-25,7.104,0.0,7.104,7.104,,,0.0,0.0
2009-03-26,7.019,0.0,7.019,7.019,,,0.0,0.0
2009-03-27,6.969,0.0,6.969,6.969,,,0.0,0.0
2009-03-30,6.976,0.0,6.976,6.976,,,0.0,0.0
2009-03-31,7.066,0.0,7.066,7.066,,,0.0,0.0
2009-04-01,7.057,0.0,7.057,7.057,,,0.0,0.0
2009-04-02,7.076,0.0,7.076,7.076,,,0.0,0.0
2009-04-03,7.069,0.0,7.069,7.069,,,0.0,0.0
2009-04-06,7.082,0.0,7.082,7.082,,,0.0,0.0
2009-04-07,7.047,7.047,7.047,7.047,,,0.0,0.0
2009-04-08,7.049,7.049,7.049,7.049,,,0.0,0.0
2009-04-09,7.042,0.0,7.042,7.042,,,0.0,0.0
2009-04-13,7.064,0.0,7.064,7.064,,,0.0,0.0
2009-04-14,7.145,7.145,7.145,7.145,,,0.0,0.0
2009-04-15,7.169,0.0,7.169,7.169,,,0.0,0.0
2009-04-16,7.21,0.0,7.21,7.21,,,0.0,0.0
2009-04-17,7.263,7.263,7.263,7.263,,,0.0,0.0
2009-04-20,7.229,0.0,7.229,7.229,,,0.0,0.0
2009-04-21,7.253,7.253,7.253,7.253,,,0.0,0.0
2009-04-22,7.292,7.292,7.292,7.292,,,0.0,0.0
2009-04-23,7.288,7.288,7.288,7.288,,,0.0,0.0
2009-04-24,7.276,0.0,7.276,7.276,,,0.0,0.0
2009-04-27,7.254,0.0,7.254,7.254,,,0.0,0.0
2009-04-28,7.179,0.0,7.179,7.179,,,0.0,0.0
2009-04-29,7.159,0.0,7.159,7.159,,,0.0,0.0
2009-04-30,7.148,0.0,7.148,7.148,,,0.0,0.0
2009-05-01,7.175,0.0,7.175,7.175,,,0.0,0.0
2009-05-04,7.259,0.0,7.259,7.259,,,0.0,0.0
2009-05-05,7.233,0.0,7.233,7.233,,,0.0,0.0
2009-05-06,7.281,0.0,7.281,7.281,,,0.0,0.0
2009-05-07,7.321,7.321,7.321,7.321,,,0.0,0.0
2009-05-08,7.268,0.0,7.268,7.268,,,0.0,0.0
2009-05-11,7.216,0.0,7.216,7.216,,,0.0,0.0
2009-05-12,7.198,0.0,7.198,7.198,,,0.0,0.0
2009-05-13,7.104,0.0,7.104,7.104,,,0.0,0.0
2009-05-14,7.173,0.0,7.173,7.173,,,0.0,0.0
2009-05-15,7.178,7.178,7.178,7.178,,,0.0,0.0
2009-05-18,7.287,0.0,7.287,7.287,,,0.0,0.0
2009-05-19,7.286,0.0,7.286,7.286,,,0.0,0.0
2009-05-20,7.323,0.0,7.323,7.323,,,0.0,0.0
2009-05-21,7.259,0.0,7.259,7.259,,,0.0,0.0
2009-05-22,7.329,0.0,7.329,7.329,,,0.0,0.0
2009-05-26,7.377,0.0,7.377,7.377,,,0.0,0.0
2009-05-27,7.396,0.0,7.396,7.396,,,0.0,0.0
2009-05-28,7.441,0.0,7.441,7.441,,,0.0,0.0
2009-05-29,7.401,7.401,7.401,7.401,,,0.0,0.0
2009-06-01,7.487,0.0,7.487,7.487,,,0.0,0.0
2009-06-02,7.414,0.0,7.414,7.414,,,0.0,0.0
2009-06-03,7.385,0.0,7.385,7.385,,,0.0,0.0
2009-06-04,7.63,0.0,7.63,7.63,,,0.0,0.0
2009-06-05,7.727,0.0,7.727,7.727,,,0.0,0.0
2009-06-08,7.749,0.0,7.749,7.749,,,0.0,0.0
2009-06-09,7.778,0.0,7.778,7.778,,,0.0,0.0
2009-06-10,7.714,0.0,7.714,7.714,,,0.0,0.0
2009-06-11,7.789,0.0,7.789,7.789,,,0.0,0.0
2009-06-12,7.725,0.0,7.725,7.725,,,0.0,0.0
2009-06-15,7.742,7.742,7.742,7.742,,,0.0,0.0
2009-06-16,7.723,0.0,7.723,7.723,,,0.0,0.0
2009-06-17,7.71,0.0,7.71,7.71,,,0.0,0.0
2009-06-18,7.627,0.0,7.627,7.627,,,0.0,0.0
2009-06-19,7.498,0.0,7.498,7.498,,,0.0,0.0
2009-06-22,7.393,7.393,7.393,7.393,,,0.0,0.0
2009-06-23,7.373,0.0,7.373,7.373,,,0.0,0.0
2009-06-24,7.402,0.0,7.402,7.402,,,0.0,0.0
2009-06-25,7.457,0.0,7.457,7.457,,,0.0,0.0
2009-06-26,7.526,0.0,7.526,7.526,,,0.0,0.0
2009-06-29,7.481,0.0,7.481,7.481,,,0.0,0.0
2009-06-30,7.5,0.0,7.5,7.5,,,0.0,0.0
2009-07-01,7.525,0.0,7.525,7.525,,,0.0,0.0
2009-07-02,7.512,7.512,7.512,7.512,,,0.0,0.0
2009-07-06,7.512,0.0,7.512,7.512,,,0.0,0.0
2009-07-07,7.489,7.489,7.489,7.489,,,0.0,0.0
2009-07-08,7.422,0.0,7.422,7.422,,,0.0,0.0
2009-07-09,7.417,0.0,7.417,7.417,,,0.0,0.0
2009-07-10,7.346,0.0,7.346,7.346,,,0.0,0.0
2009-07-13,7.247,0.0,7.247,7.247,,,0.0,0.0
2009-07-14,7.27,7.27,7.27,7.27,,,0.0,0.0
2009-07-15,7.219,7.219,7.219,7.219,,,0.0,0.0
2009-07-16,7.327,0.0,7.327,7.327,,,0.0,0.0
2009-07-17,7.255,0.0,7.255,7.255,,,0.0,0.0
2009-07-20,7.263,0.0,7.263,7.263,,,0.0,0.0
2009-07-21,7.23,0.0,7.23,7.23,,,0.0,0.0
2009-07-22,7.167,7.167,7.167,7.167,,,0.0,0.0
2009-07-23,7.171,0.0,7.171,7.171,,,0.0,0.0
2009-07-24,7.275,0.0,7.275,7.275,,,0.0,0.0
2009-07-27,7.259,0.0,7.259,7.259,,,0.0,0.0
2009-07-28,7.237,0.0,7.237,7.237,,,0.0,0.0
2009-07-29,7.164,7.164,7.164,7.164,,,0.0,0.0
2009-07-30,7.257,0.0,7.257,7.257,,,0.0,0.0
2009-07-31,7.236,0.0,7.236,7.236,,,0.0,0.0
2009-08-03,7.371,0.0,7.371,7.371,,,0.0,0.0
2009-08-04,7.315,0.0,7.315,7.315,,,0.0,0.0
2009-08-05,7.331,0.0,7.331,7.331,,,0.0,0.0
2009-08-06,7.256,0.0,7.256,7.256,,,0.0,0.0
2009-08-07,7.247,0.0,7.247,7.247,,,0.0,0.0
2009-08-10,7.267,0.0,7.267,7.267,,,0.0,0.0
2009-08-11,7.256,0.0,7.256,7.256,,,0.0,0.0
2009-08-12,7.266,0.0,7.266,7.266,,,0.0,0.0
2009-08-13,7.255,0.0,7.255,7.255,,,0.0,0.0
2009-08-14,7.229,0.0,7.229,7.229,,,0.0,0.0
2009-08-17,7.171,7.171,7.171,7.171,,,0.0,0.0
2009-08-18,7.133,0.0,7.133,7.133,,,0.0,0.0
2009-08-19,7.138,0.0,7.138,7.138,,,0.0,0.0
2009-08-20,7.129,0.0,7.129,7.129,,,0.0,0.0
2009-08-21,7.175,0.0,7.175,7.175,,,0.0,0.0
2009-08-24,7.228,0.0,7.228,7.228,,,0.0,0.0
2009-08-25,7.169,7.169,7.169,7.169,,,0.0,0.0
2009-08-26,7.158,0.0,7.158,7.158,,,0.0,0.0
2009-08-27,7.176,0.0,7.176,7.176,,,0.0,0.0
2009-08-28,7.153,0.0,7.153,7.153,,,0.0,0.0
2009-08-31,7.085,0.0,7.085,7.085,,,0.0,0.0
2009-09-01,6.995,0.0,6.995,6.995,,,0.0,0.0
2009-09-02,7.002,0.0,7.002,7.002,,,0.0,0.0
2009-09-03,6.949,0.0,6.949,6.949,,,0.0,0.0
2009-09-04,6.92,6.92,6.92,6.92,,,0.0,0.0
2009-09-08,6.996,6.996,6.996,6.996,,,0.0,0.0
2009-09-09,6.979,0.0,6.979,6.979,,,0.0,0.0
2009-09-10,7.16,0.0,7.16,7.16,,,0.0,0.0
2009-09-11,7.08,0.0,7.08,7.08,,,0.0,0.0
2009-09-14,7.161,7.161,7.161,7.161,,,0.0,0.0
2009-09-15,7.113,0.0,7.113,7.113,,,0.0,0.0
2009-09-16,7.285,0.0,7.285,7.285,,,0.0,0.0
2009-09-17,7.108,0.0,7.108,7.108,,,0.0,0.0
2009-09-18,7.268,7.268,7.268,7.268,,,0.0,0.0
2009-09-21,7.202,0.0,7.202,7.202,,,0.0,0.0
2009-09-22,7.302,0.0,7.302,7.302,,,0.0,0.0
2009-09-23,7.303,0.0,7.303,7.303,,,0.0,0.0
2009-09-24,7.301,7.301,7.301,7.301,,,0.0,0.0
2009-09-25,7.309,7.309,7.309,7.309,,,0.0,0.0
2009-09-28,7.261,7.261,7.261,7.261,,,0.0,0.0
2009-09-29,7.214,0.0,7.214,7.214,,,0.0,0.0
2009-09-30,7.196,0.0,7.196,7.196,,,0.0,0.0
2009-10-01,7.22,0.0,7.22,7.22,,,0.0,0.0
2009-10-02,7.298,7.298,7.298,7.298,,,0.0,0.0
2009-10-05,7.252,0.0,7.252,7.252,,,0.0,0.0
2009-10-06,7.209,0.0,7.209,7.209,,,0.0,0.0
2009-10-07,7.267,0.0,7.267,7.267,,,0.0,0.0
2009-10-08,7.299,0.0,7.299,7.299,,,0.0,0.0
2009-10-09,7.249,0.0,7.249,7.249,,,0.0,0.0
2009-10-12,7.349,0.0,7.349,7.349,,,0.0,0.0
2009-10-13,7.273,0.0,7.273,7.273,,,0.0,0.0
2009-10-14,7.312,0.0,7.312,7.312,,,0.0,0.0
2009-10-15,7.377,7.377,7.377,7.377,,,0.0,0.0
2009-10-16,7.51,7.51,7.51,7.51,,,0.0,0.0
2009-10-19,7.542,0.0,7.542,7.542,,,0.0,0.0
2009-10-20,7.531,0.0,7.531,7.531,,,0.0,0.0
2009-10-21,7.477,0.0,7.477,7.477,,,0.0,0.0
2009-10-22,7.429,7.429,7.429,7.429,,,0.0,0.0
2009-10-26,7.316,0.0,7.316,7.316,,,0.0,0.0
2009-10-27,7.351,0.0,7.351,7.351,,,0.0,0.0
2009-10-28,7.477,0.0,7.477,7.477,,,0.0,0.0
