Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2008-05-07,9.207,9.207,9.207,9.207,,,0.0,0.0
2008-05-08,9.174,9.174,9.174,9.174,,,0.0,0.0
2008-05-09,9.155,9.155,9.155,9.155,,,0.0,0.0
2008-05-12,9.104,9.104,9.104,9.104,,,0.0,0.0
2008-05-13,9.12,9.12,9.12,9.12,,,0.0,0.0
2008-05-14,9.16,9.16,9.16,9.16,,,0.0,0.0
2008-05-15,9.208,9.208,9.208,9.208,,,0.0,0.0
2008-05-16,9.289,9.289,9.289,9.289,,,0.0,0.0
2008-05-19,9.656,9.656,9.656,9.656,,,0.0,0.0
2008-05-20,10.232000000000001,10.232000000000001,10.232000000000001,10.232000000000001,,,0.0,0.0
2008-05-21,10.504000000000001,10.504000000000001,10.504000000000001,10.504000000000001,,,0.0,0.0
2008-05-22,10.48,10.48,10.48,10.48,,,0.0,0.0
2008-05-23,10.429,10.429,10.429,10.429,,,0.0,0.0
2008-05-27,10.425999999999998,10.425999999999998,10.425999999999998,10.425999999999998,,,0.0,0.0
2008-05-28,10.407,10.407,10.407,10.407,,,0.0,0.0
2008-05-29,10.392999999999999,10.392999999999999,10.392999999999999,10.392999999999999,,,0.0,0.0
2008-05-30,10.447000000000001,10.447000000000001,10.447000000000001,10.447000000000001,,,0.0,0.0
2008-06-02,10.554,10.554,10.554,10.554,,,0.0,0.0
2008-06-03,10.636,10.636,10.636,10.636,,,0.0,0.0
2008-06-04,10.612,10.612,10.612,10.612,,,0.0,0.0
2008-06-05,10.505,10.505,10.505,10.505,,,0.0,0.0
2008-06-06,10.622,10.622,10.622,10.622,,,0.0,0.0
2008-06-09,10.834000000000001,10.834000000000001,10.834000000000001,10.834000000000001,,,0.0,0.0
2008-06-10,10.902000000000001,10.902000000000001,10.902000000000001,10.902000000000001,,,0.0,0.0
2008-06-11,11.06,11.06,11.06,11.06,,,0.0,0.0
2008-06-12,11.132,11.132,11.132,11.132,,,0.0,0.0
2008-06-13,11.148,11.148,11.148,11.148,,,0.0,0.0
2008-06-17,11.245,11.245,11.245,11.245,,,0.0,0.0
2008-06-18,11.276,11.276,11.276,11.276,,,0.0,0.0
2008-06-19,11.169,11.169,11.169,11.169,,,0.0,0.0
2008-06-20,11.22,11.22,11.22,11.22,,,0.0,0.0
2008-06-23,11.31,11.31,11.31,11.31,,,0.0,0.0
2008-06-24,11.350999999999999,11.350999999999999,11.350999999999999,11.350999999999999,,,0.0,0.0
2008-06-25,11.325,11.325,11.325,11.325,,,0.0,0.0
2008-06-26,11.411,11.411,11.411,11.411,,,0.0,0.0
2008-06-27,11.402999999999999,11.402999999999999,11.402999999999999,11.402999999999999,,,0.0,0.0
2008-06-30,11.435,11.435,11.435,11.435,,,0.0,0.0
2008-07-01,11.427,11.427,11.427,11.427,,,0.0,0.0
2008-07-02,11.354000000000001,11.354000000000001,11.354000000000001,11.354000000000001,,,0.0,0.0
2008-07-03,11.335999999999999,11.335999999999999,11.335999999999999,11.335999999999999,,,0.0,0.0
2008-07-07,11.241,11.241,11.241,11.241,,,0.0,0.0
2008-07-08,11.065,11.065,11.065,11.065,,,0.0,0.0
2008-07-09,10.989,10.989,10.989,10.989,,,0.0,0.0
2008-07-10,10.908,10.908,10.908,10.908,,,0.0,0.0
2008-07-11,10.815999999999999,10.815999999999999,10.815999999999999,10.815999999999999,,,0.0,0.0
2008-07-15,10.395999999999999,10.395999999999999,10.395999999999999,10.395999999999999,,,0.0,0.0
2008-07-16,10.173,10.173,10.173,10.173,,,0.0,0.0
2008-07-17,9.927,9.927,9.927,9.927,,,0.0,0.0
2008-07-18,9.834,9.834,9.834,9.834,,,0.0,0.0
2008-07-21,9.59,9.59,9.59,9.59,,,0.0,0.0
2008-07-22,9.068,9.068,9.068,9.068,,,0.0,0.0
2008-07-23,8.911,8.911,8.911,8.911,,,0.0,0.0
2008-07-24,8.697000000000001,8.697000000000001,8.697000000000001,8.697000000000001,,,0.0,0.0
2008-07-25,8.626,8.626,8.626,8.626,,,0.0,0.0
2008-07-28,8.592,8.592,8.592,8.592,,,0.0,0.0
2008-07-29,8.551,8.551,8.551,8.551,,,0.0,0.0
2008-07-30,8.604,8.604,8.604,8.604,,,0.0,0.0
2008-07-31,8.619,8.619,8.619,8.619,,,0.0,0.0
2008-08-01,8.894,8.894,8.894,8.894,,,0.0,0.0
2008-08-04,8.88,8.88,8.88,8.88,,,0.0,0.0
2008-08-05,8.835,8.835,8.835,8.835,,,0.0,0.0
2008-08-06,8.8,8.8,8.8,8.8,,,0.0,0.0
2008-08-07,8.756,8.756,8.756,8.756,,,0.0,0.0
2008-08-08,8.655,8.655,8.655,8.655,,,0.0,0.0
2008-08-11,8.579,8.579,8.579,8.579,,,0.0,0.0
2008-08-12,8.415,8.415,8.415,8.415,,,0.0,0.0
2008-08-13,8.437000000000001,0.0,8.437000000000001,8.437000000000001,,,0.0,0.0
2008-08-14,8.501,0.0,8.501,8.501,,,0.0,0.0
2008-08-15,8.5,0.0,8.5,8.5,,,0.0,0.0
2008-08-18,8.426,0.0,8.426,8.426,,,0.0,0.0
2008-08-19,8.381,0.0,8.381,8.381,,,0.0,0.0
2008-08-20,8.513,0.0,8.513,8.513,,,0.0,0.0
2008-08-21,8.709,0.0,8.709,8.709,,,0.0,0.0
2008-08-22,8.662,0.0,8.662,8.662,,,0.0,0.0
2008-08-25,8.824,0.0,8.824,8.824,,,0.0,0.0
2008-08-26,8.777999999999999,8.777999999999999,8.777999999999999,8.777999999999999,,,0.0,0.0
2008-08-27,8.802999999999999,0.0,8.802999999999999,8.802999999999999,,,0.0,0.0
2008-08-28,8.722000000000001,0.0,8.722000000000001,8.722000000000001,,,0.0,0.0
2008-08-29,8.648,0.0,8.648,8.648,,,0.0,0.0
2008-09-02,8.611,0.0,8.611,8.611,,,0.0,0.0
2008-09-03,8.571,0.0,8.571,8.571,,,0.0,0.0
2008-09-04,8.571,0.0,8.571,8.571,,,0.0,0.0
2008-09-05,8.524,0.0,8.524,8.524,,,0.0,0.0
2008-09-08,8.408,0.0,8.408,8.408,,,0.0,0.0
2008-09-09,8.342,0.0,8.342,8.342,,,0.0,0.0
2008-09-10,8.288,0.0,8.288,8.288,,,0.0,0.0
2008-09-11,8.28,0.0,8.28,8.28,,,0.0,0.0
2008-09-12,8.283,0.0,8.283,8.283,,,0.0,0.0
2008-09-15,8.343,0.0,8.343,8.343,,,0.0,0.0
2008-09-16,8.305,0.0,8.305,8.305,,,0.0,0.0
2008-09-17,8.381,0.0,8.381,8.381,,,0.0,0.0
2008-09-18,8.383,0.0,8.383,8.383,,,0.0,0.0
2008-09-19,8.446,0.0,8.446,8.446,,,0.0,0.0
2008-09-22,8.565,0.0,8.565,8.565,,,0.0,0.0
2008-09-23,8.592,0.0,8.592,8.592,,,0.0,0.0
2008-09-24,8.566,0.0,8.566,8.566,,,0.0,0.0
2008-09-25,8.565,0.0,8.565,8.565,,,0.0,0.0
2008-09-26,8.515,0.0,8.515,8.515,,,0.0,0.0
2008-09-29,8.42,0.0,8.42,8.42,,,0.0,0.0
2008-09-30,8.452,0.0,8.452,8.452,,,0.0,0.0
2008-10-01,8.552,0.0,8.552,8.552,,,0.0,0.0
2008-10-02,8.494,0.0,8.494,8.494,,,0.0,0.0
2008-10-03,8.464,0.0,8.464,8.464,,,0.0,0.0
2008-10-06,8.391,0.0,8.391,8.391,,,0.0,0.0
2008-10-07,8.344,0.0,8.344,8.344,,,0.0,0.0
2008-10-08,8.269,0.0,8.269,8.269,,,0.0,0.0
2008-10-09,8.208,0.0,8.208,8.208,,,0.0,0.0
2008-10-10,7.934,0.0,7.934,7.934,,,0.0,0.0
2008-10-13,7.9479999999999995,0.0,7.9479999999999995,7.9479999999999995,,,0.0,0.0
2008-10-14,7.874,0.0,7.874,7.874,,,0.0,0.0
2008-10-15,7.6610000000000005,0.0,7.6610000000000005,7.6610000000000005,,,0.0,0.0
2008-10-16,7.58,0.0,7.58,7.58,,,0.0,0.0
2008-10-17,7.624,0.0,7.624,7.624,,,0.0,0.0
2008-10-20,7.629,0.0,7.629,7.629,,,0.0,0.0
2008-10-21,7.724,0.0,7.724,7.724,,,0.0,0.0
2008-10-22,7.627000000000001,0.0,7.627000000000001,7.627000000000001,,,0.0,0.0
2008-10-23,7.563,0.0,7.563,7.563,,,0.0,0.0
2008-10-24,7.577000000000001,7.577000000000001,7.577000000000001,7.577000000000001,,,0.0,0.0
2008-10-27,7.6,0.0,7.6,7.6,,,0.0,0.0
2008-10-28,7.702999999999999,7.702999999999999,7.702999999999999,7.702999999999999,,,0.0,0.0
2008-10-30,8.012,8.012,8.012,8.012,,,0.0,0.0
2008-10-31,8.181000000000001,8.181000000000001,8.181000000000001,8.181000000000001,,,0.0,0.0
2008-11-03,8.218,8.218,8.218,8.218,,,0.0,0.0
2008-11-04,8.396,8.396,8.396,8.396,,,0.0,0.0
2008-11-05,8.373,8.373,8.373,8.373,,,0.0,0.0
2008-11-06,8.338,8.338,8.338,8.338,,,0.0,0.0
2008-11-07,8.283999999999999,0.0,8.283999999999999,8.283999999999999,,,0.0,0.0
2008-11-10,8.397,8.397,8.397,8.397,,,0.0,0.0
2008-11-11,8.211,0.0,8.211,8.211,,,0.0,0.0
2008-11-12,8.081,0.0,8.081,8.081,,,0.0,0.0
2008-11-13,8.09,0.0,8.09,8.09,,,0.0,0.0
2008-11-14,8.206,8.206,8.206,8.206,,,0.0,0.0
2008-11-17,8.316,0.0,8.316,8.316,,,0.0,0.0
2008-11-18,8.25,0.0,8.25,8.25,,,0.0,0.0
2008-11-19,8.196,0.0,8.196,8.196,,,0.0,0.0
2008-11-20,7.997000000000001,0.0,7.997000000000001,7.997000000000001,,,0.0,0.0
2008-11-21,8.02,0.0,8.02,8.02,,,0.0,0.0
2008-11-24,8.14,0.0,8.14,8.14,,,0.0,0.0
2008-11-25,8.008,0.0,8.008,8.008,,,0.0,0.0
2008-11-26,8.212,0.0,8.212,8.212,,,0.0,0.0
2008-11-28,8.09,0.0,8.09,8.09,,,0.0,0.0
2008-12-01,8.094,0.0,8.094,8.094,,,0.0,0.0
2008-12-02,7.962999999999999,0.0,7.962999999999999,7.962999999999999,,,0.0,0.0
2008-12-03,7.95,0.0,7.95,7.95,,,0.0,0.0
2008-12-04,7.862,0.0,7.862,7.862,,,0.0,0.0
2008-12-05,7.702000000000001,0.0,7.702000000000001,7.702000000000001,,,0.0,0.0
2008-12-08,7.651,0.0,7.651,7.651,,,0.0,0.0
2008-12-09,7.721,0.0,7.721,7.721,,,0.0,0.0
2008-12-10,7.864,0.0,7.864,7.864,,,0.0,0.0
2008-12-11,7.832999999999999,0.0,7.832999999999999,7.832999999999999,,,0.0,0.0
2008-12-12,7.6770000000000005,0.0,7.6770000000000005,7.6770000000000005,,,0.0,0.0
2008-12-15,7.697,0.0,7.697,7.697,,,0.0,0.0
2008-12-16,7.725,0.0,7.725,7.725,,,0.0,0.0
2008-12-17,7.684,0.0,7.684,7.684,,,0.0,0.0
2008-12-18,7.577000000000001,0.0,7.577000000000001,7.577000000000001,,,0.0,0.0
2008-12-19,7.417999999999999,0.0,7.417999999999999,7.417999999999999,,,0.0,0.0
2008-12-22,7.297999999999999,0.0,7.297999999999999,7.297999999999999,,,0.0,0.0
2008-12-23,7.3,0.0,7.3,7.3,,,0.0,0.0
2008-12-24,7.2989999999999995,0.0,7.2989999999999995,7.2989999999999995,,,0.0,0.0
2008-12-26,7.25,0.0,7.25,7.25,,,0.0,0.0
2008-12-29,7.247000000000001,0.0,7.247000000000001,7.247000000000001,,,0.0,0.0
2008-12-30,7.143,0.0,7.143,7.143,,,0.0,0.0
2008-12-31,7.17,0.0,7.17,7.17,,,0.0,0.0
2009-01-02,7.319,0.0,7.319,7.319,,,0.0,0.0
2009-01-05,7.395,0.0,7.395,7.395,,,0.0,0.0
2009-01-06,7.462999999999999,0.0,7.462999999999999,7.462999999999999,,,0.0,0.0
2009-01-07,7.449,0.0,7.449,7.449,,,0.0,0.0
2009-01-08,7.414,0.0,7.414,7.414,,,0.0,0.0
2009-01-09,7.433,0.0,7.433,7.433,,,0.0,0.0
2009-01-12,7.502000000000001,0.0,7.502000000000001,7.502000000000001,,,0.0,0.0
2009-01-13,7.482,0.0,7.482,7.482,,,0.0,0.0
2009-01-14,7.422999999999999,0.0,7.422999999999999,7.422999999999999,,,0.0,0.0
2009-01-15,7.315,0.0,7.315,7.315,,,0.0,0.0
2009-01-16,7.322,0.0,7.322,7.322,,,0.0,0.0
2009-01-20,7.336,0.0,7.336,7.336,,,0.0,0.0
2009-01-21,7.343,0.0,7.343,7.343,,,0.0,0.0
2009-01-22,7.394,0.0,7.394,7.394,,,0.0,0.0
2009-01-23,7.38,0.0,7.38,7.38,,,0.0,0.0
2009-01-26,7.492999999999999,0.0,7.492999999999999,7.492999999999999,,,0.0,0.0
2009-01-27,7.546,0.0,7.546,7.546,,,0.0,0.0
2009-01-28,7.52,0.0,7.52,7.52,,,0.0,0.0
2009-01-29,7.559,0.0,7.559,7.559,,,0.0,0.0
2009-01-30,7.494,7.494,7.494,7.494,,,0.0,0.0
2009-02-02,7.492000000000001,7.492000000000001,7.492000000000001,7.492000000000001,,,0.0,0.0
2009-02-03,7.5729999999999995,7.5729999999999995,7.5729999999999995,7.5729999999999995,,,0.0,0.0
2009-02-04,7.642,7.642,7.642,7.642,,,0.0,0.0
2009-02-05,7.6579999999999995,7.6579999999999995,7.6579999999999995,7.6579999999999995,,,0.0,0.0
2009-02-06,7.579,7.579,7.579,7.579,,,0.0,0.0
2009-02-09,7.619,0.0,7.619,7.619,,,0.0,0.0
2009-02-10,7.525,0.0,7.525,7.525,,,0.0,0.0
2009-02-11,7.497000000000001,0.0,7.497000000000001,7.497000000000001,,,0.0,0.0
2009-02-12,7.459,0.0,7.459,7.459,,,0.0,0.0
2009-02-13,7.468999999999999,0.0,7.468999999999999,7.468999999999999,,,0.0,0.0
2009-02-17,7.332000000000001,0.0,7.332000000000001,7.332000000000001,,,0.0,0.0
2009-02-18,7.227,0.0,7.227,7.227,,,0.0,0.0
2009-02-19,7.138999999999999,0.0,7.138999999999999,7.138999999999999,,,0.0,0.0
2009-02-20,7.181,0.0,7.181,7.181,,,0.0,0.0
2009-02-23,7.236000000000001,0.0,7.236000000000001,7.236000000000001,,,0.0,0.0
2009-02-24,7.291,7.291,7.291,7.291,,,0.0,0.0
2009-02-26,7.266,0.0,7.266,7.266,,,0.0,0.0
2009-02-27,7.21,0.0,7.21,7.21,,,0.0,0.0
2009-03-02,7.103,0.0,7.103,7.103,,,0.0,0.0
2009-03-03,7.115,0.0,7.115,7.115,,,0.0,0.0
2009-03-04,7.082000000000001,0.0,7.082000000000001,7.082000000000001,,,0.0,0.0
2009-03-05,6.891,0.0,6.891,6.891,,,0.0,0.0
2009-03-06,6.835,6.835,6.835,6.835,,,0.0,0.0
2009-03-09,6.845,0.0,6.845,6.845,,,0.0,0.0
2009-03-10,6.846,0.0,6.846,6.846,,,0.0,0.0
2009-03-11,6.817,0.0,6.817,6.817,,,0.0,0.0
2009-03-12,6.832000000000001,0.0,6.832000000000001,6.832000000000001,,,0.0,0.0
2009-03-13,6.792999999999999,0.0,6.792999999999999,6.792999999999999,,,0.0,0.0
2009-03-16,6.757000000000001,0.0,6.757000000000001,6.757000000000001,,,0.0,0.0
2009-03-17,6.704,0.0,6.704,6.704,,,0.0,0.0
2009-03-18,6.672999999999999,0.0,6.672999999999999,6.672999999999999,,,0.0,0.0
2009-03-19,6.871,0.0,6.871,6.871,,,0.0,0.0
2009-03-20,6.956,0.0,6.956,6.956,,,0.0,0.0
2009-03-23,7.063,0.0,7.063,7.063,,,0.0,0.0
2009-03-24,7.202999999999999,0.0,7.202999999999999,7.202999999999999,,,0.0,0.0
2009-03-25,7.263999999999999,0.0,7.263999999999999,7.263999999999999,,,0.0,0.0
2009-03-26,7.169,0.0,7.169,7.169,,,0.0,0.0
2009-03-27,7.129,0.0,7.129,7.129,,,0.0,0.0
2009-03-30,7.136,0.0,7.136,7.136,,,0.0,0.0
2009-03-31,7.226,0.0,7.226,7.226,,,0.0,0.0
2009-04-01,7.2170000000000005,0.0,7.2170000000000005,7.2170000000000005,,,0.0,0.0
2009-04-02,7.236000000000001,0.0,7.236000000000001,7.236000000000001,,,0.0,0.0
2009-04-03,7.229,0.0,7.229,7.229,,,0.0,0.0
2009-04-06,7.242000000000001,0.0,7.242000000000001,7.242000000000001,,,0.0,0.0
2009-04-07,7.207000000000001,7.207000000000001,7.207000000000001,7.207000000000001,,,0.0,0.0
2009-04-08,7.209,7.209,7.209,7.209,,,0.0,0.0
2009-04-09,7.202000000000001,0.0,7.202000000000001,7.202000000000001,,,0.0,0.0
2009-04-13,7.224,0.0,7.224,7.224,,,0.0,0.0
2009-04-14,7.305,7.305,7.305,7.305,,,0.0,0.0
2009-04-15,7.329,0.0,7.329,7.329,,,0.0,0.0
2009-04-16,7.37,0.0,7.37,7.37,,,0.0,0.0
2009-04-17,7.422999999999999,7.422999999999999,7.422999999999999,7.422999999999999,,,0.0,0.0
2009-04-20,7.3839999999999995,0.0,7.3839999999999995,7.3839999999999995,,,0.0,0.0
2009-04-21,7.4079999999999995,7.4079999999999995,7.4079999999999995,7.4079999999999995,,,0.0,0.0
2009-04-22,7.447,7.447,7.447,7.447,,,0.0,0.0
2009-04-23,7.443,7.443,7.443,7.443,,,0.0,0.0
2009-04-24,7.431,0.0,7.431,7.431,,,0.0,0.0
2009-04-27,7.409,0.0,7.409,7.409,,,0.0,0.0
2009-04-28,7.334,0.0,7.334,7.334,,,0.0,0.0
2009-04-29,7.314,0.0,7.314,7.314,,,0.0,0.0
2009-04-30,7.303,0.0,7.303,7.303,,,0.0,0.0
2009-05-01,7.33,0.0,7.33,7.33,,,0.0,0.0
2009-05-04,7.414,0.0,7.414,7.414,,,0.0,0.0
2009-05-05,7.388,0.0,7.388,7.388,,,0.0,0.0
2009-05-06,7.4510000000000005,0.0,7.4510000000000005,7.4510000000000005,,,0.0,0.0
2009-05-07,7.4910000000000005,7.4910000000000005,7.4910000000000005,7.4910000000000005,,,0.0,0.0
2009-05-08,7.438,0.0,7.438,7.438,,,0.0,0.0
2009-05-11,7.386,0.0,7.386,7.386,,,0.0,0.0
2009-05-12,7.367999999999999,0.0,7.367999999999999,7.367999999999999,,,0.0,0.0
2009-05-13,7.274,0.0,7.274,7.274,,,0.0,0.0
2009-05-14,7.343,0.0,7.343,7.343,,,0.0,0.0
2009-05-15,7.348,7.348,7.348,7.348,,,0.0,0.0
2009-05-18,7.457000000000001,0.0,7.457000000000001,7.457000000000001,,,0.0,0.0
2009-05-19,7.456,0.0,7.456,7.456,,,0.0,0.0
2009-05-20,7.492999999999999,0.0,7.492999999999999,7.492999999999999,,,0.0,0.0
2009-05-21,7.419,0.0,7.419,7.419,,,0.0,0.0
2009-05-22,7.494,0.0,7.494,7.494,,,0.0,0.0
2009-05-26,7.542000000000001,0.0,7.542000000000001,7.542000000000001,,,0.0,0.0
2009-05-27,7.561,0.0,7.561,7.561,,,0.0,0.0
2009-05-28,7.606,0.0,7.606,7.606,,,0.0,0.0
2009-05-29,7.566,7.591,7.591,7.566,,,0.0,0.0
2009-06-01,7.652,0.0,7.652,7.652,,,6.0,6.0
2009-06-02,7.579,0.0,7.579,7.579,,,0.0,6.0
2009-06-03,7.55,0.0,7.55,7.55,,,0.0,6.0
2009-06-04,7.78,0.0,7.78,7.78,,,0.0,6.0
2009-06-05,7.877000000000001,0.0,7.877000000000001,7.877000000000001,,,0.0,6.0
2009-06-08,7.899,0.0,7.899,7.899,,,0.0,6.0
2009-06-09,7.928,0.0,7.928,7.928,,,0.0,6.0
2009-06-10,7.864,0.0,7.864,7.864,,,0.0,6.0
2009-06-11,7.939,0.0,7.939,7.939,,,0.0,6.0
2009-06-12,7.875,0.0,7.875,7.875,,,0.0,6.0
2009-06-15,7.892,7.892,7.892,7.892,,,0.0,6.0
2009-06-16,7.872999999999999,0.0,7.872999999999999,7.872999999999999,,,0.0,6.0
2009-06-17,7.86,0.0,7.86,7.86,,,0.0,6.0
2009-06-18,7.777,0.0,7.777,7.777,,,0.0,6.0
2009-06-19,7.648,0.0,7.648,7.648,,,0.0,6.0
2009-06-22,7.528,7.528,7.528,7.528,,,0.0,6.0
2009-06-23,7.507999999999999,0.0,7.507999999999999,7.507999999999999,,,0.0,6.0
2009-06-24,7.537000000000001,0.0,7.537000000000001,7.537000000000001,,,0.0,6.0
2009-06-25,7.5920000000000005,0.0,7.5920000000000005,7.5920000000000005,,,0.0,6.0
2009-06-26,7.6610000000000005,0.0,7.6610000000000005,7.6610000000000005,,,0.0,6.0
2009-06-29,7.6160000000000005,0.0,7.6160000000000005,7.6160000000000005,,,0.0,6.0
2009-06-30,7.63,0.0,7.63,7.63,,,0.0,6.0
2009-07-01,7.655,0.0,7.655,7.655,,,0.0,6.0
2009-07-02,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,,,0.0,6.0
2009-07-06,7.6370000000000005,0.0,7.6370000000000005,7.6370000000000005,,,0.0,6.0
2009-07-07,7.614,7.614,7.614,7.614,,,0.0,6.0
2009-07-08,7.547000000000001,0.0,7.547000000000001,7.547000000000001,,,0.0,6.0
2009-07-09,7.542000000000001,0.0,7.542000000000001,7.542000000000001,,,0.0,6.0
2009-07-10,7.471,0.0,7.471,7.471,,,0.0,6.0
2009-07-13,7.372000000000001,0.0,7.372000000000001,7.372000000000001,,,0.0,6.0
2009-07-14,7.395,7.395,7.395,7.395,,,0.0,6.0
2009-07-15,7.343999999999999,7.343999999999999,7.343999999999999,7.343999999999999,,,0.0,6.0
2009-07-16,7.452000000000001,0.0,7.452000000000001,7.452000000000001,,,0.0,6.0
2009-07-17,7.38,0.0,7.38,7.38,,,0.0,6.0
2009-07-20,7.388,0.0,7.388,7.388,,,0.0,6.0
2009-07-21,7.355,0.0,7.355,7.355,,,0.0,6.0
2009-07-22,7.292000000000001,7.292000000000001,7.292000000000001,7.292000000000001,,,0.0,6.0
2009-07-23,7.296,0.0,7.296,7.296,,,0.0,6.0
2009-07-24,7.4,0.0,7.4,7.4,,,0.0,6.0
2009-07-27,7.3839999999999995,0.0,7.3839999999999995,7.3839999999999995,,,0.0,6.0
2009-07-28,7.362,0.0,7.362,7.362,,,0.0,6.0
2009-07-29,7.289,7.289,7.289,7.289,,,0.0,6.0
2009-07-30,7.382000000000001,0.0,7.382000000000001,7.382000000000001,,,0.0,6.0
2009-07-31,7.361000000000001,0.0,7.361000000000001,7.361000000000001,,,0.0,6.0
2009-08-03,7.496,0.0,7.496,7.496,,,0.0,6.0
2009-08-04,7.44,0.0,7.44,7.44,,,0.0,6.0
2009-08-05,7.456,0.0,7.456,7.456,,,0.0,6.0
2009-08-06,7.381,0.0,7.381,7.381,,,0.0,6.0
2009-08-07,7.372000000000001,0.0,7.372000000000001,7.372000000000001,,,0.0,6.0
2009-08-10,7.392,0.0,7.392,7.392,,,0.0,6.0
2009-08-11,7.381,0.0,7.381,7.381,,,0.0,6.0
2009-08-12,7.391,0.0,7.391,7.391,,,0.0,6.0
2009-08-13,7.38,0.0,7.38,7.38,,,0.0,6.0
2009-08-14,7.354,0.0,7.354,7.354,,,0.0,6.0
2009-08-17,7.296,7.296,7.296,7.296,,,0.0,6.0
2009-08-18,7.257999999999999,0.0,7.257999999999999,7.257999999999999,,,0.0,6.0
2009-08-19,7.263,0.0,7.263,7.263,,,0.0,6.0
2009-08-20,7.254,0.0,7.254,7.254,,,0.0,6.0
2009-08-21,7.3,0.0,7.3,7.3,,,0.0,6.0
2009-08-24,7.353,0.0,7.353,7.353,,,0.0,6.0
2009-08-25,7.294,0.0,7.294,7.294,,,0.0,6.0
2009-08-26,7.2829999999999995,0.0,7.2829999999999995,7.2829999999999995,,,0.0,6.0
2009-08-27,7.301,0.0,7.301,7.301,,,0.0,6.0
2009-08-28,7.278,0.0,7.278,7.278,,,0.0,6.0
