Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2008-12-22,7.577999999999999,0.0,7.577999999999999,7.577999999999999,,,0.0,0.0
2008-12-23,7.575,0.0,7.575,7.575,,,0.0,0.0
2008-12-24,7.574,0.0,7.574,7.574,,,0.0,0.0
2008-12-26,7.525,0.0,7.525,7.525,,,0.0,0.0
2008-12-29,7.522,0.0,7.522,7.522,,,0.0,0.0
2008-12-30,7.417999999999999,0.0,7.417999999999999,7.417999999999999,,,0.0,0.0
2008-12-31,7.445,0.0,7.445,7.445,,,0.0,0.0
2009-01-02,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,,,0.0,0.0
2009-01-05,7.67,0.0,7.67,7.67,,,0.0,0.0
2009-01-06,7.7379999999999995,0.0,7.7379999999999995,7.7379999999999995,,,0.0,0.0
2009-01-07,7.724,0.0,7.724,7.724,,,0.0,0.0
2009-01-08,7.689,0.0,7.689,7.689,,,0.0,0.0
2009-01-09,7.707999999999999,0.0,7.707999999999999,7.707999999999999,,,0.0,0.0
2009-01-12,7.777,0.0,7.777,7.777,,,0.0,0.0
2009-01-13,7.757000000000001,0.0,7.757000000000001,7.757000000000001,,,0.0,0.0
2009-01-14,7.6979999999999995,0.0,7.6979999999999995,7.6979999999999995,,,0.0,0.0
2009-01-15,7.585,0.0,7.585,7.585,,,0.0,0.0
2009-01-16,7.5920000000000005,0.0,7.5920000000000005,7.5920000000000005,,,0.0,0.0
2009-01-20,7.606,0.0,7.606,7.606,,,0.0,0.0
2009-01-21,7.6129999999999995,0.0,7.6129999999999995,7.6129999999999995,,,0.0,0.0
2009-01-22,7.664,0.0,7.664,7.664,,,0.0,0.0
2009-01-23,7.65,0.0,7.65,7.65,,,0.0,0.0
2009-01-26,7.763,0.0,7.763,7.763,,,0.0,0.0
2009-01-27,7.816,0.0,7.816,7.816,,,0.0,0.0
2009-01-28,7.79,0.0,7.79,7.79,,,0.0,0.0
2009-01-29,7.829,0.0,7.829,7.829,,,0.0,0.0
2009-01-30,7.763999999999999,7.763999999999999,7.763999999999999,7.763999999999999,,,0.0,0.0
2009-02-02,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,,,0.0,0.0
2009-02-03,7.843,7.843,7.843,7.843,,,0.0,0.0
2009-02-04,7.912000000000001,7.912000000000001,7.912000000000001,7.912000000000001,,,0.0,0.0
2009-02-05,7.928,7.928,7.928,7.928,,,0.0,0.0
2009-02-06,7.849,7.849,7.849,7.849,,,0.0,0.0
2009-02-09,7.888999999999999,0.0,7.888999999999999,7.888999999999999,,,0.0,0.0
2009-02-10,7.795,0.0,7.795,7.795,,,0.0,0.0
2009-02-11,7.767,0.0,7.767,7.767,,,0.0,0.0
2009-02-12,7.729,0.0,7.729,7.729,,,0.0,0.0
2009-02-13,7.739,0.0,7.739,7.739,,,0.0,0.0
2009-02-17,7.602,0.0,7.602,7.602,,,0.0,0.0
2009-02-18,7.477,0.0,7.477,7.477,,,0.0,0.0
2009-02-19,7.388999999999999,0.0,7.388999999999999,7.388999999999999,,,0.0,0.0
2009-02-20,7.431,0.0,7.431,7.431,,,0.0,0.0
2009-02-23,7.486000000000001,0.0,7.486000000000001,7.486000000000001,,,0.0,0.0
2009-02-24,7.541,7.541,7.541,7.541,,,0.0,0.0
2009-02-26,7.516,0.0,7.516,7.516,,,0.0,0.0
2009-02-27,7.46,0.0,7.46,7.46,,,0.0,0.0
2009-03-02,7.353,0.0,7.353,7.353,,,0.0,0.0
2009-03-03,7.365,0.0,7.365,7.365,,,0.0,0.0
2009-03-04,7.332000000000001,0.0,7.332000000000001,7.332000000000001,,,0.0,0.0
2009-03-05,7.141,0.0,7.141,7.141,,,0.0,0.0
2009-03-06,7.085,7.085,7.085,7.085,,,0.0,0.0
2009-03-09,7.095,0.0,7.095,7.095,,,0.0,0.0
2009-03-10,7.096,0.0,7.096,7.096,,,0.0,0.0
2009-03-11,7.067,0.0,7.067,7.067,,,0.0,0.0
2009-03-12,7.082000000000001,0.0,7.082000000000001,7.082000000000001,,,0.0,0.0
2009-03-13,7.042999999999999,0.0,7.042999999999999,7.042999999999999,,,0.0,0.0
2009-03-16,7.007000000000001,0.0,7.007000000000001,7.007000000000001,,,0.0,0.0
2009-03-17,6.954,0.0,6.954,6.954,,,0.0,0.0
2009-03-18,6.922999999999999,0.0,6.922999999999999,6.922999999999999,,,0.0,0.0
2009-03-19,7.121,0.0,7.121,7.121,,,0.0,0.0
2009-03-20,7.206,0.0,7.206,7.206,,,0.0,0.0
2009-03-23,7.313,0.0,7.313,7.313,,,0.0,0.0
2009-03-24,7.452999999999999,0.0,7.452999999999999,7.452999999999999,,,0.0,0.0
2009-03-25,7.513999999999999,0.0,7.513999999999999,7.513999999999999,,,0.0,0.0
2009-03-26,7.419,0.0,7.419,7.419,,,0.0,0.0
2009-03-27,7.379,0.0,7.379,7.379,,,0.0,0.0
2009-03-30,7.386,0.0,7.386,7.386,,,0.0,0.0
2009-03-31,7.476,0.0,7.476,7.476,,,0.0,0.0
2009-04-01,7.4670000000000005,0.0,7.4670000000000005,7.4670000000000005,,,0.0,0.0
2009-04-02,7.486000000000001,0.0,7.486000000000001,7.486000000000001,,,0.0,0.0
2009-04-03,7.479,0.0,7.479,7.479,,,0.0,0.0
2009-04-06,7.492000000000001,0.0,7.492000000000001,7.492000000000001,,,0.0,0.0
2009-04-07,7.457000000000001,7.457000000000001,7.457000000000001,7.457000000000001,,,0.0,0.0
2009-04-08,7.459,7.459,7.459,7.459,,,0.0,0.0
2009-04-09,7.452000000000001,0.0,7.452000000000001,7.452000000000001,,,0.0,0.0
2009-04-13,7.474,0.0,7.474,7.474,,,0.0,0.0
2009-04-14,7.555,7.555,7.555,7.555,,,0.0,0.0
2009-04-15,7.579,0.0,7.579,7.579,,,0.0,0.0
2009-04-16,7.62,0.0,7.62,7.62,,,0.0,0.0
2009-04-17,7.672999999999999,7.672999999999999,7.672999999999999,7.672999999999999,,,0.0,0.0
2009-04-20,7.6339999999999995,0.0,7.6339999999999995,7.6339999999999995,,,0.0,0.0
2009-04-21,7.6579999999999995,7.6579999999999995,7.6579999999999995,7.6579999999999995,,,0.0,0.0
2009-04-22,7.697,7.697,7.697,7.697,,,0.0,0.0
2009-04-23,7.693,7.693,7.693,7.693,,,0.0,0.0
2009-04-24,7.681,0.0,7.681,7.681,,,0.0,0.0
2009-04-27,7.659,0.0,7.659,7.659,,,0.0,0.0
2009-04-28,7.584,0.0,7.584,7.584,,,0.0,0.0
2009-04-29,7.564,0.0,7.564,7.564,,,0.0,0.0
2009-04-30,7.553,0.0,7.553,7.553,,,0.0,0.0
2009-05-01,7.58,0.0,7.58,7.58,,,0.0,0.0
2009-05-04,7.664,0.0,7.664,7.664,,,0.0,0.0
2009-05-05,7.638,0.0,7.638,7.638,,,0.0,0.0
2009-05-06,7.7010000000000005,0.0,7.7010000000000005,7.7010000000000005,,,0.0,0.0
2009-05-07,7.7410000000000005,7.7410000000000005,7.7410000000000005,7.7410000000000005,,,0.0,0.0
2009-05-08,7.688,0.0,7.688,7.688,,,0.0,0.0
2009-05-11,7.636,0.0,7.636,7.636,,,0.0,0.0
2009-05-12,7.617999999999999,0.0,7.617999999999999,7.617999999999999,,,0.0,0.0
2009-05-13,7.524,0.0,7.524,7.524,,,0.0,0.0
2009-05-14,7.593,0.0,7.593,7.593,,,0.0,0.0
2009-05-15,7.598,7.598,7.598,7.598,,,0.0,0.0
2009-05-18,7.707000000000001,0.0,7.707000000000001,7.707000000000001,,,0.0,0.0
2009-05-19,7.706,0.0,7.706,7.706,,,0.0,0.0
2009-05-20,7.742999999999999,0.0,7.742999999999999,7.742999999999999,,,0.0,0.0
2009-05-21,7.669,0.0,7.669,7.669,,,0.0,0.0
2009-05-22,7.739,0.0,7.739,7.739,,,0.0,0.0
2009-05-26,7.787000000000001,0.0,7.787000000000001,7.787000000000001,,,0.0,0.0
2009-05-27,7.806,0.0,7.806,7.806,,,0.0,0.0
2009-05-28,7.851,0.0,7.851,7.851,,,0.0,0.0
2009-05-29,7.811,7.811,7.811,7.811,,,0.0,0.0
2009-06-01,7.897,0.0,7.897,7.897,,,0.0,0.0
2009-06-02,7.824,0.0,7.824,7.824,,,0.0,0.0
2009-06-03,7.795,0.0,7.795,7.795,,,0.0,0.0
2009-06-04,8.025,0.0,8.025,8.025,,,0.0,0.0
2009-06-05,8.122,0.0,8.122,8.122,,,0.0,0.0
2009-06-08,8.144,0.0,8.144,8.144,,,0.0,0.0
2009-06-09,8.173,0.0,8.173,8.173,,,0.0,0.0
2009-06-10,8.109,0.0,8.109,8.109,,,0.0,0.0
2009-06-11,8.184,0.0,8.184,8.184,,,0.0,0.0
2009-06-12,8.12,0.0,8.12,8.12,,,0.0,0.0
2009-06-15,8.137,8.137,8.137,8.137,,,0.0,0.0
2009-06-16,8.118,0.0,8.118,8.118,,,0.0,0.0
2009-06-17,8.105,0.0,8.105,8.105,,,0.0,0.0
2009-06-18,8.022,0.0,8.022,8.022,,,0.0,0.0
2009-06-19,7.893,0.0,7.893,7.893,,,0.0,0.0
2009-06-22,7.778,7.778,7.778,7.778,,,0.0,0.0
2009-06-23,7.757999999999999,0.0,7.757999999999999,7.757999999999999,,,0.0,0.0
2009-06-24,7.787000000000001,0.0,7.787000000000001,7.787000000000001,,,0.0,0.0
2009-06-25,7.8420000000000005,0.0,7.8420000000000005,7.8420000000000005,,,0.0,0.0
2009-06-26,7.9110000000000005,0.0,7.9110000000000005,7.9110000000000005,,,0.0,0.0
2009-06-29,7.8660000000000005,0.0,7.8660000000000005,7.8660000000000005,,,0.0,0.0
2009-06-30,7.88,0.0,7.88,7.88,,,0.0,0.0
2009-07-01,7.905,0.0,7.905,7.905,,,0.0,0.0
2009-07-02,7.8870000000000005,7.8870000000000005,7.8870000000000005,7.8870000000000005,,,0.0,0.0
2009-07-06,7.8870000000000005,0.0,7.8870000000000005,7.8870000000000005,,,0.0,0.0
2009-07-07,7.864,7.864,7.864,7.864,,,0.0,0.0
2009-07-08,7.797000000000001,0.0,7.797000000000001,7.797000000000001,,,0.0,0.0
2009-07-09,7.792000000000001,0.0,7.792000000000001,7.792000000000001,,,0.0,0.0
2009-07-10,7.721,0.0,7.721,7.721,,,0.0,0.0
2009-07-13,7.622000000000001,0.0,7.622000000000001,7.622000000000001,,,0.0,0.0
2009-07-14,7.645,7.645,7.645,7.645,,,0.0,0.0
2009-07-15,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,,,0.0,0.0
2009-07-16,7.702000000000001,0.0,7.702000000000001,7.702000000000001,,,0.0,0.0
2009-07-17,7.63,0.0,7.63,7.63,,,0.0,0.0
2009-07-20,7.638,0.0,7.638,7.638,,,0.0,0.0
2009-07-21,7.605,0.0,7.605,7.605,,,0.0,0.0
2009-07-22,7.542000000000001,7.542000000000001,7.542000000000001,7.542000000000001,,,0.0,0.0
2009-07-23,7.546,0.0,7.546,7.546,,,0.0,0.0
2009-07-24,7.65,0.0,7.65,7.65,,,0.0,0.0
2009-07-27,7.6339999999999995,0.0,7.6339999999999995,7.6339999999999995,,,0.0,0.0
2009-07-28,7.612,0.0,7.612,7.612,,,0.0,0.0
2009-07-29,7.539,7.539,7.539,7.539,,,0.0,0.0
2009-07-30,7.632000000000001,0.0,7.632000000000001,7.632000000000001,,,0.0,0.0
2009-07-31,7.611000000000001,0.0,7.611000000000001,7.611000000000001,,,0.0,0.0
2009-08-03,7.746,0.0,7.746,7.746,,,0.0,0.0
2009-08-04,7.69,0.0,7.69,7.69,,,0.0,0.0
2009-08-05,7.706,0.0,7.706,7.706,,,0.0,0.0
2009-08-06,7.631,0.0,7.631,7.631,,,0.0,0.0
2009-08-07,7.622000000000001,0.0,7.622000000000001,7.622000000000001,,,0.0,0.0
2009-08-10,7.642,0.0,7.642,7.642,,,0.0,0.0
2009-08-11,7.631,0.0,7.631,7.631,,,0.0,0.0
2009-08-12,7.641,0.0,7.641,7.641,,,0.0,0.0
2009-08-13,7.63,0.0,7.63,7.63,,,0.0,0.0
2009-08-14,7.604,7.604,7.604,7.604,,,0.0,0.0
2009-08-17,7.546,7.546,7.546,7.546,,,0.0,0.0
2009-08-18,7.507999999999999,0.0,7.507999999999999,7.507999999999999,,,0.0,0.0
2009-08-19,7.513,0.0,7.513,7.513,,,0.0,0.0
2009-08-20,7.504,0.0,7.504,7.504,,,0.0,0.0
2009-08-21,7.55,7.55,7.55,7.55,,,0.0,0.0
2009-08-24,7.603,0.0,7.603,7.603,,,0.0,0.0
2009-08-25,7.544,7.544,7.544,7.544,,,0.0,0.0
2009-08-26,7.5329999999999995,0.0,7.5329999999999995,7.5329999999999995,,,0.0,0.0
2009-08-27,7.551,0.0,7.551,7.551,,,0.0,0.0
2009-08-28,7.528,0.0,7.528,7.528,,,0.0,0.0
2009-08-31,7.47,0.0,7.47,7.47,,,0.0,0.0
