Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2008-07-11,11.616,11.616,11.616,11.616,,,0.0,0.0
2008-07-15,11.196,11.196,11.196,11.196,,,0.0,0.0
2008-07-16,10.972999999999999,10.972999999999999,10.972999999999999,10.972999999999999,,,0.0,0.0
2008-07-17,10.727,10.727,10.727,10.727,,,0.0,0.0
2008-07-18,10.634,10.634,10.634,10.634,,,0.0,0.0
2008-07-21,10.39,10.39,10.39,10.39,,,0.0,0.0
2008-07-22,9.868,9.868,9.868,9.868,,,0.0,0.0
2008-07-23,9.711,9.711,9.711,9.711,,,0.0,0.0
2008-07-24,9.497,9.497,9.497,9.497,,,0.0,0.0
2008-07-25,9.426,9.426,9.426,9.426,,,0.0,0.0
2008-07-28,9.392000000000001,9.392000000000001,9.392000000000001,9.392000000000001,,,0.0,0.0
2008-07-29,9.351,9.351,9.351,9.351,,,0.0,0.0
2008-07-30,9.399,9.399,9.399,9.399,,,0.0,0.0
2008-07-31,9.344,9.344,9.344,9.344,,,0.0,0.0
2008-08-01,9.619,9.619,9.619,9.619,,,0.0,0.0
2008-08-04,9.605,9.605,9.605,9.605,,,0.0,0.0
2008-08-05,9.56,9.56,9.56,9.56,,,0.0,0.0
2008-08-06,9.525,9.525,9.525,9.525,,,0.0,0.0
2008-08-07,9.481,9.481,9.481,9.481,,,0.0,0.0
2008-08-08,9.38,9.38,9.38,9.38,,,0.0,0.0
2008-08-11,9.304,9.304,9.304,9.304,,,0.0,0.0
2008-08-12,9.14,9.14,9.14,9.14,,,0.0,0.0
2008-08-13,9.162,0.0,9.162,9.162,,,0.0,0.0
2008-08-14,9.226,0.0,9.226,9.226,,,0.0,0.0
2008-08-15,9.225,0.0,9.225,9.225,,,0.0,0.0
2008-08-18,9.151,0.0,9.151,9.151,,,0.0,0.0
2008-08-19,9.106,0.0,9.106,9.106,,,0.0,0.0
2008-08-20,9.238,0.0,9.238,9.238,,,0.0,0.0
2008-08-21,9.434,0.0,9.434,9.434,,,0.0,0.0
2008-08-22,9.387,0.0,9.387,9.387,,,0.0,0.0
2008-08-25,9.549,0.0,9.549,9.549,,,0.0,0.0
2008-08-26,9.503,9.503,9.503,9.503,,,0.0,0.0
2008-08-27,9.527999999999999,0.0,9.527999999999999,9.527999999999999,,,0.0,0.0
2008-08-28,9.447000000000001,0.0,9.447000000000001,9.447000000000001,,,0.0,0.0
2008-08-29,9.373,0.0,9.373,9.373,,,0.0,0.0
2008-09-02,9.336,0.0,9.336,9.336,,,0.0,0.0
2008-09-03,9.296,0.0,9.296,9.296,,,0.0,0.0
2008-09-04,9.296,0.0,9.296,9.296,,,0.0,0.0
2008-09-05,9.259,0.0,9.259,9.259,,,0.0,0.0
2008-09-08,9.113,0.0,9.113,9.113,,,0.0,0.0
2008-09-09,9.047,0.0,9.047,9.047,,,0.0,0.0
2008-09-10,8.993,0.0,8.993,8.993,,,0.0,0.0
2008-09-11,8.985,0.0,8.985,8.985,,,0.0,0.0
2008-09-12,8.988,0.0,8.988,8.988,,,0.0,0.0
2008-09-15,9.048,0.0,9.048,9.048,,,0.0,0.0
2008-09-16,9.01,0.0,9.01,9.01,,,0.0,0.0
2008-09-17,9.086,0.0,9.086,9.086,,,0.0,0.0
2008-09-18,9.088,0.0,9.088,9.088,,,0.0,0.0
2008-09-19,9.151,0.0,9.151,9.151,,,0.0,0.0
2008-09-22,9.27,0.0,9.27,9.27,,,0.0,0.0
2008-09-23,9.297,0.0,9.297,9.297,,,0.0,0.0
2008-09-24,9.271,0.0,9.271,9.271,,,0.0,0.0
2008-09-25,9.27,0.0,9.27,9.27,,,0.0,0.0
2008-09-26,9.22,0.0,9.22,9.22,,,0.0,0.0
2008-09-29,9.125,0.0,9.125,9.125,,,0.0,0.0
2008-09-30,9.157,0.0,9.157,9.157,,,0.0,0.0
2008-10-01,9.257,0.0,9.257,9.257,,,0.0,0.0
2008-10-02,9.199,0.0,9.199,9.199,,,0.0,0.0
2008-10-03,9.169,0.0,9.169,9.169,,,0.0,0.0
2008-10-06,9.096,0.0,9.096,9.096,,,0.0,0.0
2008-10-07,9.049,0.0,9.049,9.049,,,0.0,0.0
2008-10-08,8.974,0.0,8.974,8.974,,,0.0,0.0
2008-10-09,8.888,0.0,8.888,8.888,,,0.0,0.0
2008-10-10,8.613999999999999,0.0,8.613999999999999,8.613999999999999,,,0.0,0.0
2008-10-13,8.628,0.0,8.628,8.628,,,0.0,0.0
2008-10-14,8.554,0.0,8.554,8.554,,,0.0,0.0
2008-10-15,8.321,0.0,8.321,8.321,,,0.0,0.0
2008-10-16,8.24,0.0,8.24,8.24,,,0.0,0.0
2008-10-17,8.283999999999999,0.0,8.283999999999999,8.283999999999999,,,0.0,0.0
2008-10-20,8.289,0.0,8.289,8.289,,,0.0,0.0
2008-10-21,8.384,0.0,8.384,8.384,,,0.0,0.0
2008-10-22,8.287,0.0,8.287,8.287,,,0.0,0.0
2008-10-23,8.222999999999999,0.0,8.222999999999999,8.222999999999999,,,0.0,0.0
2008-10-24,8.237,8.237,8.237,8.237,,,0.0,0.0
2008-10-27,8.26,0.0,8.26,8.26,,,0.0,0.0
2008-10-28,8.363,8.363,8.363,8.363,,,0.0,0.0
2008-10-30,8.672,8.672,8.672,8.672,,,0.0,0.0
2008-10-31,8.833,8.833,8.833,8.833,,,0.0,0.0
2008-11-03,8.86,8.86,8.86,8.86,,,0.0,0.0
2008-11-04,9.021,9.021,9.021,9.021,,,0.0,0.0
2008-11-05,8.998,8.998,8.998,8.998,,,0.0,0.0
2008-11-06,8.968,8.968,8.968,8.968,,,0.0,0.0
2008-11-07,8.914,0.0,8.914,8.914,,,0.0,0.0
2008-11-10,9.027000000000001,9.027000000000001,9.027000000000001,9.027000000000001,,,0.0,0.0
2008-11-11,8.841000000000001,0.0,8.841000000000001,8.841000000000001,,,0.0,0.0
2008-11-12,8.711,0.0,8.711,8.711,,,0.0,0.0
2008-11-13,8.72,0.0,8.72,8.72,,,0.0,0.0
2008-11-14,8.836,8.836,8.836,8.836,,,0.0,0.0
2008-11-17,8.946,0.0,8.946,8.946,,,0.0,0.0
2008-11-18,8.88,0.0,8.88,8.88,,,0.0,0.0
2008-11-19,8.826,0.0,8.826,8.826,,,0.0,0.0
2008-11-20,8.627,0.0,8.627,8.627,,,0.0,0.0
2008-11-21,8.65,0.0,8.65,8.65,,,0.0,0.0
2008-11-24,8.77,0.0,8.77,8.77,,,0.0,0.0
2008-11-25,8.638,0.0,8.638,8.638,,,0.0,0.0
2008-11-26,8.842,0.0,8.842,8.842,,,0.0,0.0
2008-11-28,8.72,0.0,8.72,8.72,,,0.0,0.0
2008-12-01,8.724,0.0,8.724,8.724,,,0.0,0.0
2008-12-02,8.593,0.0,8.593,8.593,,,0.0,0.0
2008-12-03,8.58,0.0,8.58,8.58,,,0.0,0.0
2008-12-04,8.492,0.0,8.492,8.492,,,0.0,0.0
2008-12-05,8.332,0.0,8.332,8.332,,,0.0,0.0
2008-12-08,8.281,0.0,8.281,8.281,,,0.0,0.0
2008-12-09,8.351,0.0,8.351,8.351,,,0.0,0.0
2008-12-10,8.482999999999999,0.0,8.482999999999999,8.482999999999999,,,0.0,0.0
2008-12-11,8.452,0.0,8.452,8.452,,,0.0,0.0
2008-12-12,8.286,0.0,8.286,8.286,,,0.0,0.0
2008-12-15,8.306000000000001,0.0,8.306000000000001,8.306000000000001,,,0.0,0.0
2008-12-16,8.334,0.0,8.334,8.334,,,0.0,0.0
2008-12-17,8.293,0.0,8.293,8.293,,,0.0,0.0
2008-12-18,8.186,0.0,8.186,8.186,,,0.0,0.0
2008-12-19,8.027000000000001,0.0,8.027000000000001,8.027000000000001,,,0.0,0.0
2008-12-22,7.907,0.0,7.907,7.907,,,0.0,0.0
2008-12-23,7.895,0.0,7.895,7.895,,,0.0,0.0
2008-12-24,7.894,0.0,7.894,7.894,,,0.0,0.0
2008-12-26,7.845,0.0,7.845,7.845,,,0.0,0.0
2008-12-29,7.8420000000000005,0.0,7.8420000000000005,7.8420000000000005,,,0.0,0.0
2008-12-30,7.7379999999999995,0.0,7.7379999999999995,7.7379999999999995,,,0.0,0.0
2008-12-31,7.765,0.0,7.765,7.765,,,0.0,0.0
2009-01-02,7.914,7.914,7.914,7.914,,,0.0,0.0
2009-01-05,7.99,0.0,7.99,7.99,,,0.0,0.0
2009-01-06,8.058,0.0,8.058,8.058,,,0.0,0.0
2009-01-07,8.044,0.0,8.044,8.044,,,0.0,0.0
2009-01-08,8.009,0.0,8.009,8.009,,,0.0,0.0
2009-01-09,8.027999999999999,0.0,8.027999999999999,8.027999999999999,,,0.0,0.0
2009-01-12,8.097000000000001,0.0,8.097000000000001,8.097000000000001,,,0.0,0.0
2009-01-13,8.077,0.0,8.077,8.077,,,0.0,0.0
2009-01-14,8.017999999999999,0.0,8.017999999999999,8.017999999999999,,,0.0,0.0
2009-01-15,7.9,0.0,7.9,7.9,,,0.0,0.0
2009-01-16,7.902,0.0,7.902,7.902,,,0.0,0.0
2009-01-20,7.916,0.0,7.916,7.916,,,0.0,0.0
2009-01-21,7.922999999999999,0.0,7.922999999999999,7.922999999999999,,,0.0,0.0
2009-01-22,7.974,0.0,7.974,7.974,,,0.0,0.0
2009-01-23,7.96,0.0,7.96,7.96,,,0.0,0.0
2009-01-26,8.073,0.0,8.073,8.073,,,0.0,0.0
2009-01-27,8.126,0.0,8.126,8.126,,,0.0,0.0
2009-01-28,8.1,0.0,8.1,8.1,,,0.0,0.0
2009-01-29,8.139,0.0,8.139,8.139,,,0.0,0.0
2009-01-30,8.074,8.074,8.074,8.074,,,0.0,0.0
2009-02-02,8.072000000000001,8.072000000000001,8.072000000000001,8.072000000000001,,,0.0,0.0
2009-02-03,8.152999999999999,8.152999999999999,8.152999999999999,8.152999999999999,,,0.0,0.0
2009-02-04,8.222000000000001,8.222000000000001,8.222000000000001,8.222000000000001,,,0.0,0.0
2009-02-05,8.238,8.238,8.238,8.238,,,0.0,0.0
2009-02-06,8.158999999999999,8.158999999999999,8.158999999999999,8.158999999999999,,,0.0,0.0
2009-02-09,8.199,0.0,8.199,8.199,,,0.0,0.0
2009-02-10,8.105,0.0,8.105,8.105,,,0.0,0.0
2009-02-11,8.082,0.0,8.082,8.082,,,0.0,0.0
2009-02-12,8.044,0.0,8.044,8.044,,,0.0,0.0
2009-02-13,8.054,0.0,8.054,8.054,,,0.0,0.0
2009-02-17,7.917000000000001,0.0,7.917000000000001,7.917000000000001,,,0.0,0.0
2009-02-18,7.792000000000001,0.0,7.792000000000001,7.792000000000001,,,0.0,0.0
2009-02-19,7.704,0.0,7.704,7.704,,,0.0,0.0
2009-02-20,7.746,0.0,7.746,7.746,,,0.0,0.0
2009-02-23,7.801,0.0,7.801,7.801,,,0.0,0.0
2009-02-24,7.856,7.856,7.856,7.856,,,0.0,0.0
2009-02-26,7.831,0.0,7.831,7.831,,,0.0,0.0
2009-02-27,7.775,0.0,7.775,7.775,,,0.0,0.0
2009-03-02,7.667999999999999,0.0,7.667999999999999,7.667999999999999,,,0.0,0.0
2009-03-03,7.68,0.0,7.68,7.68,,,0.0,0.0
2009-03-04,7.647,0.0,7.647,7.647,,,0.0,0.0
2009-03-05,7.456,0.0,7.456,7.456,,,0.0,0.0
2009-03-06,7.4,7.4,7.4,7.4,,,0.0,0.0
2009-03-09,7.41,0.0,7.41,7.41,,,0.0,0.0
2009-03-10,7.4110000000000005,0.0,7.4110000000000005,7.4110000000000005,,,0.0,0.0
2009-03-11,7.367000000000001,0.0,7.367000000000001,7.367000000000001,,,0.0,0.0
2009-03-12,7.382000000000001,0.0,7.382000000000001,7.382000000000001,,,0.0,0.0
2009-03-13,7.343,0.0,7.343,7.343,,,0.0,0.0
2009-03-16,7.307,7.307,7.307,7.307,,,0.0,0.0
2009-03-17,7.249,0.0,7.249,7.249,,,0.0,0.0
2009-03-18,7.218,0.0,7.218,7.218,,,0.0,0.0
2009-03-19,7.416,0.0,7.416,7.416,,,0.0,0.0
2009-03-20,7.501,0.0,7.501,7.501,,,0.0,0.0
2009-03-23,7.608,0.0,7.608,7.608,,,0.0,0.0
2009-03-24,7.747999999999999,0.0,7.747999999999999,7.747999999999999,,,0.0,0.0
2009-03-25,7.809,0.0,7.809,7.809,,,0.0,0.0
2009-03-26,7.7139999999999995,0.0,7.7139999999999995,7.7139999999999995,,,0.0,0.0
2009-03-27,7.664,0.0,7.664,7.664,,,0.0,0.0
2009-03-30,7.671,0.0,7.671,7.671,,,0.0,0.0
2009-03-31,7.761,0.0,7.761,7.761,,,0.0,0.0
2009-04-01,7.752000000000001,0.0,7.752000000000001,7.752000000000001,,,0.0,0.0
2009-04-02,7.771,0.0,7.771,7.771,,,0.0,0.0
2009-04-03,7.763999999999999,7.763999999999999,7.763999999999999,7.763999999999999,,,0.0,0.0
2009-04-06,7.777,0.0,7.777,7.777,,,0.0,0.0
2009-04-07,7.742000000000001,7.742000000000001,7.742000000000001,7.742000000000001,,,0.0,0.0
2009-04-08,7.744,7.744,7.744,7.744,,,0.0,0.0
2009-04-09,7.737,0.0,7.737,7.737,,,0.0,0.0
2009-04-13,7.7589999999999995,0.0,7.7589999999999995,7.7589999999999995,,,0.0,0.0
2009-04-14,7.84,7.84,7.84,7.84,,,0.0,0.0
2009-04-15,7.864,0.0,7.864,7.864,,,0.0,0.0
2009-04-16,7.905,0.0,7.905,7.905,,,0.0,0.0
2009-04-17,7.957999999999999,7.957999999999999,7.957999999999999,7.957999999999999,,,0.0,0.0
2009-04-20,7.919,0.0,7.919,7.919,,,0.0,0.0
2009-04-21,7.943,7.943,7.943,7.943,,,0.0,0.0
2009-04-22,7.982,7.982,7.982,7.982,,,0.0,0.0
2009-04-23,7.978,7.978,7.978,7.978,,,0.0,0.0
2009-04-24,7.966,0.0,7.966,7.966,,,0.0,0.0
2009-04-27,7.944,0.0,7.944,7.944,,,0.0,0.0
2009-04-28,7.869,0.0,7.869,7.869,,,0.0,0.0
2009-04-29,7.849,0.0,7.849,7.849,,,0.0,0.0
2009-04-30,7.837999999999999,0.0,7.837999999999999,7.837999999999999,,,0.0,0.0
2009-05-01,7.865,0.0,7.865,7.865,,,0.0,0.0
2009-05-04,7.949,0.0,7.949,7.949,,,0.0,0.0
2009-05-05,7.922999999999999,0.0,7.922999999999999,7.922999999999999,,,0.0,0.0
2009-05-06,7.971,0.0,7.971,7.971,,,0.0,0.0
2009-05-07,8.011000000000001,8.011000000000001,8.011000000000001,8.011000000000001,,,0.0,0.0
2009-05-08,7.957999999999999,0.0,7.957999999999999,7.957999999999999,,,0.0,0.0
2009-05-11,7.906000000000001,0.0,7.906000000000001,7.906000000000001,,,0.0,0.0
2009-05-12,7.888,0.0,7.888,7.888,,,0.0,0.0
2009-05-13,7.794,0.0,7.794,7.794,,,0.0,0.0
2009-05-14,7.8629999999999995,0.0,7.8629999999999995,7.8629999999999995,,,0.0,0.0
2009-05-15,7.867999999999999,7.867999999999999,7.867999999999999,7.867999999999999,,,0.0,0.0
2009-05-18,7.977,0.0,7.977,7.977,,,0.0,0.0
2009-05-19,7.976,0.0,7.976,7.976,,,0.0,0.0
2009-05-20,8.013,0.0,8.013,8.013,,,0.0,0.0
2009-05-21,7.939,0.0,7.939,7.939,,,0.0,0.0
2009-05-22,8.004,0.0,8.004,8.004,,,0.0,0.0
2009-05-26,8.052,0.0,8.052,8.052,,,0.0,0.0
2009-05-27,8.071,0.0,8.071,8.071,,,5.0,5.0
2009-05-28,8.116,0.0,8.116,8.116,,,0.0,5.0
2009-05-29,8.076,8.076,8.076,8.076,,,0.0,5.0
2009-06-01,8.162,0.0,8.162,8.162,,,0.0,5.0
2009-06-02,8.089,0.0,8.089,8.089,,,0.0,5.0
2009-06-03,8.06,0.0,8.06,8.06,,,0.0,5.0
2009-06-04,8.29,0.0,8.29,8.29,,,0.0,5.0
2009-06-05,8.387,0.0,8.387,8.387,,,0.0,5.0
2009-06-08,8.408999999999999,0.0,8.408999999999999,8.408999999999999,,,0.0,5.0
2009-06-09,8.437999999999999,8.437999999999999,8.437999999999999,8.437999999999999,,,0.0,5.0
2009-06-10,8.374,0.0,8.374,8.374,,,0.0,5.0
2009-06-11,8.449,0.0,8.449,8.449,,,0.0,5.0
2009-06-12,8.385,0.0,8.385,8.385,,,0.0,5.0
2009-06-15,8.402000000000001,8.402000000000001,8.402000000000001,8.402000000000001,,,0.0,5.0
2009-06-16,8.383,0.0,8.383,8.383,,,0.0,5.0
2009-06-17,8.37,0.0,8.37,8.37,,,0.0,5.0
2009-06-18,8.287,0.0,8.287,8.287,,,0.0,5.0
2009-06-19,8.158,0.0,8.158,8.158,,,0.0,5.0
2009-06-22,8.052999999999999,8.052999999999999,8.052999999999999,8.052999999999999,,,0.0,5.0
2009-06-23,8.033,0.0,8.033,8.033,,,0.0,5.0
2009-06-24,8.062000000000001,0.0,8.062000000000001,8.062000000000001,,,0.0,5.0
2009-06-25,8.117,0.0,8.117,8.117,,,0.0,5.0
2009-06-26,8.186,0.0,8.186,8.186,,,0.0,5.0
2009-06-29,8.141,0.0,8.141,8.141,,,0.0,5.0
2009-06-30,8.16,0.0,8.16,8.16,,,0.0,5.0
2009-07-01,8.185,0.0,8.185,8.185,,,0.0,5.0
2009-07-02,8.167,8.167,8.167,8.167,,,0.0,5.0
2009-07-06,8.167,0.0,8.167,8.167,,,0.0,5.0
2009-07-07,8.144,8.144,8.144,8.144,,,0.0,5.0
2009-07-08,8.077,0.0,8.077,8.077,,,0.0,5.0
2009-07-09,8.072000000000001,0.0,8.072000000000001,8.072000000000001,,,0.0,5.0
2009-07-10,8.001,0.0,8.001,8.001,,,0.0,5.0
2009-07-13,7.902,0.0,7.902,7.902,,,0.0,5.0
2009-07-14,7.925,7.925,7.925,7.925,,,0.0,5.0
2009-07-15,7.874,7.874,7.874,7.874,,,0.0,5.0
2009-07-16,7.982,0.0,7.982,7.982,,,0.0,5.0
2009-07-17,7.91,0.0,7.91,7.91,,,0.0,5.0
2009-07-20,7.917999999999999,0.0,7.917999999999999,7.917999999999999,,,0.0,5.0
2009-07-21,7.885,0.0,7.885,7.885,,,0.0,5.0
2009-07-22,7.822,7.822,7.822,7.822,,,0.0,5.0
2009-07-23,7.8260000000000005,0.0,7.8260000000000005,7.8260000000000005,,,0.0,5.0
2009-07-24,7.93,0.0,7.93,7.93,,,0.0,5.0
2009-07-27,7.914,0.0,7.914,7.914,,,0.0,5.0
2009-07-28,7.892,0.0,7.892,7.892,,,0.0,5.0
2009-07-29,7.819,7.819,7.819,7.819,,,0.0,5.0
2009-07-30,7.912000000000001,0.0,7.912000000000001,7.912000000000001,,,0.0,5.0
2009-07-31,7.891,0.0,7.891,7.891,,,0.0,5.0
2009-08-03,8.026,0.0,8.026,8.026,,,0.0,5.0
2009-08-04,7.97,0.0,7.97,7.97,,,0.0,5.0
2009-08-05,7.986000000000001,0.0,7.986000000000001,7.986000000000001,,,0.0,5.0
2009-08-06,7.9110000000000005,0.0,7.9110000000000005,7.9110000000000005,,,0.0,5.0
2009-08-07,7.902,0.0,7.902,7.902,,,0.0,5.0
2009-08-10,7.922000000000001,0.0,7.922000000000001,7.922000000000001,,,0.0,5.0
2009-08-11,7.9110000000000005,0.0,7.9110000000000005,7.9110000000000005,,,0.0,5.0
2009-08-12,7.921,0.0,7.921,7.921,,,0.0,5.0
2009-08-13,7.91,0.0,7.91,7.91,,,0.0,5.0
2009-08-14,7.8839999999999995,7.8839999999999995,7.8839999999999995,7.8839999999999995,,,0.0,5.0
2009-08-17,7.8260000000000005,7.8260000000000005,7.8260000000000005,7.8260000000000005,,,0.0,5.0
2009-08-18,7.787999999999999,0.0,7.787999999999999,7.787999999999999,,,0.0,5.0
2009-08-19,7.792999999999999,0.0,7.792999999999999,7.792999999999999,,,0.0,5.0
2009-08-20,7.784,0.0,7.784,7.784,,,0.0,5.0
2009-08-21,7.83,7.83,7.83,7.83,,,0.0,5.0
2009-08-24,7.882999999999999,0.0,7.882999999999999,7.882999999999999,,,0.0,5.0
2009-08-25,7.824,7.824,7.824,7.824,,,0.0,5.0
2009-08-26,7.813,0.0,7.813,7.813,,,0.0,5.0
2009-08-27,7.831,0.0,7.831,7.831,,,0.0,5.0
2009-08-28,7.808,0.0,7.808,7.808,,,0.0,5.0
2009-08-31,7.75,0.0,7.75,7.75,,,0.0,5.0
2009-09-01,7.665,0.0,7.665,7.665,,,0.0,5.0
2009-09-02,7.672000000000001,0.0,7.672000000000001,7.672000000000001,,,0.0,5.0
2009-09-03,7.619,0.0,7.619,7.619,,,0.0,5.0
2009-09-04,7.59,7.59,7.59,7.59,,,0.0,5.0
2009-09-08,7.666,7.666,7.666,7.666,,,0.0,5.0
